"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42057","3","23","74","0","2009","A","N","Fulton County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","23","74","0","2009","A","","Fulton County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,305,13172042,3248893,252137,830,43163,"",1.24,1.54,1.75,1.47,1.23,1.14,1.14,"",-3,-7.1,-27,-8.1,-997767,-7.0,-250209,-7.2,-27316,-9.8,10,1.2,515,1.2
"42059","2","23","74","0","2009","A","N","Greene County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","3","23","74","0","2009","A","","Greene County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,716928,0,0,456,23700,"",6.99,2.65,1.40,0.00,0.00,0.53,0.53,"",0,0.0,3,11.1,68744,10.6,0,0.0,0,0.0,0,0.0,-14,-0.1
"42059","5","23","74","0","2009","A","","Greene County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,613,23419129,7865798,435436,735,38225,"",0.64,1.00,0.74,1.22,1.11,0.75,0.75,"",-3,-5.7,-44,-6.7,-1481788,-6.0,-902746,-10.3,-170505,-28.1,6,0.8,305,0.8
"42061","2","23","74","0","2009","A","N","Huntingdon County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","3","23","74","0","2009","A","","Huntingdon County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,24,193244,40482,746,153,7942,"",9.79,2.15,0.58,3.31,2.02,0.27,0.27,"",0,0.0,0,0.0,20411,11.8,1872,4.8,-874,-54.0,15,10.9,741,10.3
"42061","5","23","74","0","2009","A","","Huntingdon County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,610,24572686,6283404,502184,775,40283,"",0.91,1.01,1.20,1.23,1.17,1.19,1.19,"",4,5.0,-16,-2.6,604010,2.5,-525354,-7.7,-33310,-6.2,39,5.3,1999,5.2
"42063","3","23","74","0","2009","A","","Indiana County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,640546,0,0,483,25119,"",3.71,0.94,0.65,0.00,0.00,0.71,0.71,"",0,0.0,-2,-7.1,90787,16.5,0,0.0,0,0.0,108,28.8,5601,28.7
"42063","5","23","74","0","2009","A","","Indiana County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",187,1339,58212890,13139345,991015,836,43480,"",0.95,0.89,0.95,0.86,0.88,1.07,1.07,"",0,0.0,-61,-4.4,-2974536,-4.9,-1238085,-8.6,-38103,-3.7,-4,-0.5,-212,-0.5
"42065","2","23","74","0","2009","A","N","Jefferson County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","3","23","74","0","2009","A","N","Jefferson County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","23","74","0","2009","A","","Jefferson County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,487,13714421,4837634,376542,541,28156,"",0.84,0.69,0.57,0.66,0.70,0.82,0.82,"",0,0.0,-60,-11.0,-2114597,-13.4,-612076,-11.2,-30139,-7.4,-16,-2.9,-804,-2.8
"42067","2","23","74","0","2009","A","N","Juniata County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","3","23","74","0","2009","A","N","Juniata County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","23","74","0","2009","A","","Juniata County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,350,12626479,3663675,289556,694,36076,"",1.41,1.26,1.42,1.15,1.08,1.13,1.13,"",-3,-4.3,-25,-6.7,-285704,-2.2,-227767,-5.9,-1571,-0.5,32,4.8,1628,4.7
"42069","5","23","74","0","2009","A","","Lackawanna County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",518,3170,133820983,33117649,2701451,812,42218,"",0.96,0.70,0.78,0.73,0.77,1.11,1.11,"",-12,-2.3,-368,-10.4,-14465532,-9.8,-3970587,-10.7,-309636,-10.3,6,0.7,308,0.7
"42071","2","23","74","0","2009","A","N","Lancaster County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","23","74","0","2009","A","","Lancaster County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,640839,0,0,534,27762,"",0.47,0.12,0.09,0.00,0.00,0.76,0.76,"",0,0.0,0,0.0,39789,6.6,0,0.0,0,0.0,39,7.9,2003,7.8
"42071","5","23","74","0","2009","A","","Lancaster County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1570,14167,698736707,136097126,7733219,949,49323,"",1.37,1.40,1.66,1.24,1.04,1.19,1.19,"",-36,-2.2,-1756,-11.0,-89798437,-11.4,-17021120,-11.1,-661750,-7.9,-3,-0.3,-199,-0.4
"42073","2","23","74","0","2009","A","N","Lawrence County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","23","74","0","2009","A","","Lawrence County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",208,1579,75214418,17409104,1467231,916,47627,"",1.02,1.17,1.49,1.29,1.44,1.27,1.27,"",-9,-4.1,-136,-7.9,-5130171,-6.4,-2798966,-13.9,-216012,-12.8,15,1.7,781,1.7
"42075","2","23","74","0","2009","A","N","Lebanon County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","23","74","0","2009","A","","Lebanon County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",257,1596,65359386,15092328,814494,787,40948,"",1.02,0.74,0.82,0.73,0.59,1.10,1.10,"",-4,-1.5,-59,-3.6,-2960968,-4.3,-644290,-4.1,-19171,-2.3,-7,-0.9,-344,-0.8
"42077","5","23","74","0","2009","A","","Lehigh County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",714,5962,324008483,61847932,4520776,1045,54350,"",0.89,0.75,0.84,0.76,0.73,1.12,1.12,"",-40,-5.3,-1002,-14.4,-50713785,-13.5,-11293264,-15.4,-631184,-12.3,10,1.0,538,1.0
"42079","2","23","74","0","2009","A","N","Luzerne County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","23","74","0","2009","A","","Luzerne County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",674,5111,221374327,51975346,4187994,833,43317,"",0.94,0.80,0.90,0.76,0.77,1.13,1.13,"",-51,-7.0,-774,-13.2,-29585833,-11.8,-11813209,-18.5,-1011108,-19.4,13,1.6,671,1.6
"42081","3","23","74","0","2009","A","N","Lycoming County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","23","74","0","2009","A","","Lycoming County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",260,1847,75674067,18761681,1368157,788,40964,"",0.90,0.80,0.89,0.88,0.81,1.11,1.11,"",-12,-4.4,-228,-11.0,-8010531,-9.6,-2566818,-12.0,-201805,-12.9,13,1.7,639,1.6
"42083","2","23","74","0","2009","A","N","Mckean County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","3","23","74","0","2009","A","N","Mckean County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","23","74","0","2009","A","","Mckean County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,492,16910977,5257301,431989,662,34401,"",0.63,0.67,0.61,0.75,0.79,0.92,0.92,"",-7,-8.5,-158,-24.3,-5739688,-25.3,-1697757,-24.4,-152029,-26.0,-8,-1.2,-424,-1.2
"42085","2","23","74","0","2009","A","N","Mercer County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","3","23","74","0","2009","A","","Mercer County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,49,594999,0,0,234,12143,"",4.45,1.25,0.48,0.00,0.00,0.38,0.38,"",0,0.0,-1,-2.0,-41493,-6.5,0,0.0,0,0.0,-13,-5.3,-715,-5.6
"42085","5","23","74","0","2009","A","","Mercer County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",212,1177,47808097,12896030,1097779,781,40630,"",0.74,0.55,0.62,0.62,0.70,1.13,1.13,"",-1,-0.5,-54,-4.4,-3118970,-6.1,-795084,-5.8,-31570,-2.8,-14,-1.8,-735,-1.8
"42087","2","23","74","0","2009","A","N","Mifflin County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","23","74","0","2009","A","","Mifflin County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,500,21572965,5190723,365176,830,43139,"",0.89,0.73,0.91,0.80,0.72,1.25,1.25,"",-1,-1.1,-61,-10.9,-352890,-1.6,-511860,-9.0,-21825,-5.6,78,10.4,4055,10.4
"42089","2","23","74","0","2009","A","N","Monroe County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","23","74","0","2009","A","","Monroe County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",402,1912,76036383,18731629,1331258,765,39777,"",1.13,0.73,0.72,0.71,0.68,0.98,0.98,"",-65,-13.9,-530,-21.7,-25380381,-25.0,-6060881,-24.4,-349148,-20.8,-34,-4.3,-1757,-4.2
"42091","5","23","74","0","2009","A","","Montgomery County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2366,20692,1327189232,229309079,17028488,1233,64139,"",0.94,0.96,0.98,0.87,0.84,1.03,1.03,"",-95,-3.9,-4104,-16.6,-263194718,-16.5,-46491187,-16.9,-3174727,-15.7,0,0.0,-1,0.0
"42093","2","23","74","0","2009","A","N","Montour County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.55,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","23","74","0","2009","A","","Montour County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,268,17596660,2903684,105798,1261,65598,"",0.90,0.39,0.46,1.09,0.63,1.18,1.18,"N",-4,-10.3,0,0,0,0,0,0,0,0,0,0,0,0
"42095","2","23","74","0","2009","A","N","Northampton County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","3","23","74","0","2009","A","N","Northampton County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","23","74","0","2009","A","","Northampton County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",662,4076,205465569,44253738,3381192,969,50406,"",1.11,0.91,1.06,0.94,0.95,1.16,1.16,"",-46,-6.5,-948,-18.9,-61337634,-23.0,-9559972,-17.8,-683812,-16.8,-52,-5.1,-2697,-5.1
"42097","2","23","74","0","2009","A","N","Northumberland County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","3","23","74","0","2009","A","N","Northumberland County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","23","74","0","2009","A","","Northumberland County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",164,1133,43859550,11085904,696180,744,38714,"",0.87,0.85,0.92,0.77,0.63,1.08,1.08,"",-1,-0.6,-109,-8.8,-3615495,-7.6,-1064126,-8.8,-97079,-12.2,9,1.2,500,1.3
"42099","2","23","74","0","2009","A","N","Perry County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","3","23","74","0","2009","A","N","Perry County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42099","5","23","74","0","2009","A","","Perry County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,580,20751206,5738449,333283,688,35783,"",1.65,1.59,1.89,1.74,1.37,1.19,1.19,"",-3,-2.2,-55,-8.7,-2496427,-10.7,-769536,-11.8,-58830,-15.0,-17,-2.4,-856,-2.3
"42101","2","23","74","0","2009","A","N","Philadelphia County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42101","3","23","74","0","2009","A","","Philadelphia County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,2003,114555151,0,0,1100,57199,"",0.25,3.78,4.14,0.00,0.00,1.10,1.10,"",0,0.0,-91,-4.3,-2125050,-1.8,0,0.0,0,0.0,28,2.6,1476,2.6
"42101","5","23","74","0","2009","A","","Philadelphia County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1151,9687,653314515,116485201,9318303,1297,67444,"",0.40,0.34,0.38,0.46,0.45,1.14,1.14,"",-99,-7.9,-1973,-16.9,-140758714,-17.7,-27304415,-19.0,-2060755,-18.1,-13,-1.0,-659,-1.0
"42103","2","23","74","0","2009","A","N","Pike County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","3","23","74","0","2009","A","N","Pike County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42103","5","23","74","0","2009","A","","Pike County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",141,352,11963206,3342435,176013,655,34035,"",1.43,0.72,0.77,0.70,0.53,1.07,1.07,"",-27,-16.1,-105,-23.0,-3806495,-24.1,-1221984,-26.8,-64528,-26.8,-8,-1.2,-441,-1.3
"42105","2","23","74","0","2009","A","N","Potter County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42105","5","23","74","0","2009","A","","Potter County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,181,10521969,2128488,146137,1116,58052,"",0.49,0.74,1.15,0.94,0.87,1.56,1.56,"",-6,-21.4,3,1.7,2963283,39.2,68249,3.3,-17584,-10.7,301,36.9,15687,37.0
"42107","2","23","74","0","2009","A","N","Schuylkill County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42107","3","23","74","0","2009","A","","Schuylkill County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,854021,0,0,650,33823,"",2.35,0.59,0.63,0.00,0.00,1.05,1.05,"",0,0.0,2,8.7,20185,2.4,0,0.0,0,0.0,-52,-7.4,-2695,-7.4
"42107","5","23","74","0","2009","A","","Schuylkill County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",254,1402,54731684,13996940,1026771,751,39041,"",0.82,0.61,0.65,0.58,0.54,1.07,1.07,"",-19,-7.0,-235,-14.4,-9634904,-15.0,-2726764,-16.3,-197663,-16.1,-5,-0.7,-269,-0.7
"42109","2","23","74","0","2009","A","N","Snyder County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","3","23","74","0","2009","A","N","Snyder County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42109","5","23","74","0","2009","A","","Snyder County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,483,17246981,4739974,304223,687,35702,"",0.85,0.69,0.76,0.67,0.56,1.10,1.10,"",-3,-3.8,-110,-18.5,-4626564,-21.2,-961579,-16.9,-74881,-19.8,-23,-3.2,-1215,-3.3
"42111","2","23","74","0","2009","A","N","Somerset County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","3","23","74","0","2009","A","N","Somerset County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42111","5","23","74","0","2009","A","","Somerset County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",215,1093,39117851,11953152,969756,688,35779,"",1.20,0.94,0.98,1.06,1.07,1.04,1.04,"",-7,-3.2,-20,-1.8,2293352,6.2,-224755,-1.8,-21136,-2.1,52,8.2,2686,8.1
"42113","2","23","74","0","2009","A","N","Sullivan County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.09,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42113","5","23","74","0","2009","A","","Sullivan County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,72,1813969,718489,55699,483,25107,"",1.17,0.99,0.87,1.05,1.13,0.87,0.87,"",2,10.0,-5,-6.5,-168376,-8.5,22350,3.2,5045,10.0,-12,-2.4,-610,-2.4
"42115","2","23","74","0","2009","A","N","Susquehanna County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42115","3","23","74","0","2009","A","","Susquehanna County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,42,713793,0,0,329,17131,"",15.17,5.76,3.76,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,-1446,-0.2,0,0.0,0,0.0,3,0.9,202,1.2
"42115","5","23","74","0","2009","A","","Susquehanna County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,369,12816162,3857231,299455,668,34756,"",1.03,0.93,1.09,1.12,1.20,1.18,1.18,"",-5,-4.8,-27,-6.8,-856221,-6.3,-480598,-11.1,-33008,-9.9,4,0.6,237,0.7
"42117","2","23","74","0","2009","A","N","Tioga County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42117","3","23","74","0","2009","A","","Tioga County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,307795,0,0,366,19039,"",7.32,1.54,1.00,0.00,0.00,0.64,0.64,"",0,0.0,-3,-15.8,-2637,-0.8,0,0.0,0,0.0,59,19.2,3051,19.1
"42117","5","23","74","0","2009","A","","Tioga County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,287,9396344,2994305,226450,629,32730,"",0.65,0.51,0.50,0.61,0.58,0.97,0.97,"",-4,-5.8,-10,-3.4,666513,7.6,-6431,-0.2,-16897,-6.9,63,11.1,3312,11.3
"42119","2","23","74","0","2009","A","N","Union County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42119","5","23","74","0","2009","A","","Union County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,625,25552077,5922071,500923,786,40878,"",1.16,0.85,0.88,1.03,1.22,1.04,1.04,"",6,5.9,-30,-4.6,-1517903,-5.6,-294267,-4.7,-17128,-3.3,-8,-1.0,-424,-1.0
"42121","3","23","74","0","2009","A","N","Venango County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42121","5","23","74","0","2009","A","","Venango County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,468,14598366,4998360,310468,600,31204,"",0.70,0.51,0.44,0.57,0.45,0.87,0.87,"",-2,-2.2,-28,-5.6,-387876,-2.6,-299539,-5.7,-35587,-10.3,19,3.3,1000,3.3
"42123","2","23","74","0","2009","A","N","Warren County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42123","3","23","74","0","2009","A","","Warren County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,504417,0,0,650,33816,"",5.04,1.16,1.24,0.00,0.00,1.07,1.07,"",0,0.0,1,7.1,12847,2.6,0,0.0,0,0.0,-50,-7.1,-2597,-7.1
"42123","5","23","74","0","2009","A","","Warren County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,269,7815371,3052955,217817,558,29035,"",0.67,0.38,0.31,0.41,0.41,0.81,0.81,"",-1,-1.4,-12,-4.3,-656704,-7.8,-206006,-6.3,4043,1.9,-22,-3.8,-1115,-3.7
"42125","2","23","74","0","2009","A","N","Washington County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","3","23","74","0","2009","A","N","Washington County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42125","5","23","74","0","2009","A","","Washington County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",649,6171,341014054,75841344,6534475,1063,55261,"",1.31,1.71,2.16,1.88,2.04,1.26,1.26,"",-11,-1.7,-562,-8.3,-9557214,-2.7,-8984145,-10.6,-799478,-10.9,62,6.2,3194,6.1
"42127","2","23","74","0","2009","A","N","Wayne County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
