"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29143","2","23","74","0","2019","A","N","New Madrid County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","3","23","74","0","2019","A","N","New Madrid County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","23","74","0","2019","A","","New Madrid County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,78,2752807,1125180,24169,682,35482,"",0.26,0.21,0.18,0.18,0.15,0.87,0.87,"",0,0.0,-23,-22.8,-848371,-23.6,-407308,-26.6,-10234,-29.7,-7,-1.0,-351,-1.0
"29145","2","23","74","0","2019","A","N","Newton County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","3","23","74","0","2019","A","","Newton County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,42,1322926,359145,1442,612,31814,"",10.49,2.87,2.40,15.61,11.78,0.84,0.84,"",0,0.0,3,7.7,132055,11.1,11963,3.4,-575,-28.5,25,4.3,1279,4.2
"29145","5","23","74","0","2019","A","","Newton County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,788,36646652,12281222,174505,894,46496,"",1.10,0.77,0.79,0.89,0.71,1.03,1.03,"",3,2.5,11,1.4,2301533,6.7,230386,1.9,-10840,-5.8,44,5.2,2284,5.2
"29147","2","23","74","0","2019","A","N","Nodaway County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29147","3","23","74","0","2019","A","","Nodaway County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,682091,128799,986,599,31122,"",12.23,3.91,3.73,16.86,33.03,0.96,0.96,"",0,0.0,0,0.0,-9314,-1.3,-18964,-12.8,295,42.7,-17,-2.8,-912,-2.8
"29147","5","23","74","0","2019","A","","Nodaway County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",65,170,6392626,2384564,45353,724,37659,"",1.37,0.43,0.42,0.52,0.76,0.97,0.97,"",3,4.8,-5,-2.9,-357825,-5.3,-233008,-8.9,-14254,-23.9,-19,-2.6,-970,-2.5
"29149","2","23","74","0","2019","A","N","Oregon County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.49,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","3","23","74","0","2019","A","N","Oregon County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29149","5","23","74","0","2019","A","","Oregon County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,8,205420,107767,1573,494,25678,"",0.20,0.07,0.06,0.06,0.06,0.90,0.90,"",0,0.0,1,14.3,-49115,-19.3,-17844,-14.2,632,67.2,-197,-28.5,-10256,-28.5
"29151","2","23","74","0","2019","A","N","Osage County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","23","74","0","2019","A","","Osage County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",48,268,12050934,4113001,67376,866,45022,"",2.10,1.34,1.51,1.32,1.25,1.13,1.13,"",2,4.3,11,4.3,864058,7.7,150311,3.8,-3023,-4.3,27,3.2,1408,3.2
"29153","2","23","74","0","2019","A","N","Ozark County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","3","23","74","0","2019","A","N","Ozark County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29153","5","23","74","0","2019","A","","Ozark County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,41,1284184,627409,15962,604,31385,"",0.80,0.56,0.60,0.62,0.73,1.09,1.09,"",1,7.7,10,32.3,331233,34.8,179271,40.0,8084,102.6,18,3.1,891,2.9
"29155","2","23","74","0","2019","A","N","Pemiscot County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","3","23","74","0","2019","A","","Pemiscot County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,513186,221585,1636,461,23962,"",11.33,5.39,4.62,33.60,35.73,0.84,0.84,"",0,0.0,2,10.5,76313,17.5,-473,-0.2,204,14.2,11,2.4,558,2.4
"29155","5","23","74","0","2019","A","N","Pemiscot County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","2","23","74","0","2019","A","N","Perry County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","3","23","74","0","2019","A","N","Perry County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","23","74","0","2019","A","","Perry County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",70,681,41483237,11145372,230080,1172,60923,"",1.49,1.42,2.05,1.36,1.95,1.45,1.45,"",2,2.9,84,14.1,6136249,17.4,1671603,17.6,19348,9.2,33,2.9,1699,2.9
"29159","2","23","74","0","2019","A","N","Pettis County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","3","23","74","0","2019","A","N","Pettis County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","23","74","0","2019","A","","Pettis County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,585,27735408,9430849,203524,912,47445,"",0.74,0.59,0.70,0.61,0.70,1.17,1.18,"",3,4.1,94,19.1,6465785,30.4,2174341,30.0,42450,26.4,79,9.5,4111,9.5
"29161","2","23","74","0","2019","A","N","Phelps County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","3","23","74","0","2019","A","N","Phelps County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29161","5","23","74","0","2019","A","","Phelps County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",88,458,18200537,7081607,163228,764,39732,"",0.92,0.50,0.45,0.61,0.84,0.90,0.90,"",1,1.1,12,2.7,1195355,7.0,-108789,-1.5,-27599,-14.5,31,4.2,1632,4.3
"29163","2","23","74","0","2019","A","N","Pike County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","3","23","74","0","2019","A","N","Pike County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29163","5","23","74","0","2019","A","","Pike County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",45,275,14375620,4348601,126426,1005,52275,"",1.14,1.03,1.43,1.23,2.06,1.40,1.40,"",1,2.3,-6,-2.1,50648,0.4,-22061,-0.5,7203,6.0,23,2.3,1206,2.4
"29165","2","23","74","0","2019","A","N","Platte County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29165","3","23","74","0","2019","A","","Platte County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,36,1612047,242918,555,855,44470,"",4.33,1.04,1.04,3.32,1.22,0.99,0.99,"",0,0.0,-1,-2.7,161604,11.1,6742,2.9,337,154.6,101,13.4,5269,13.4
"29165","5","23","74","0","2019","A","","Platte County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",224,2145,150218117,37391201,785684,1347,70029,"",1.00,0.88,1.15,0.85,0.86,1.30,1.30,"",10,4.7,253,13.4,19634037,15.0,5498455,17.2,48536,6.6,20,1.5,1016,1.5
"29167","2","23","74","0","2019","A","N","Polk County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","3","23","74","0","2019","A","N","Polk County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29167","5","23","74","0","2019","A","","Polk County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,275,9273290,4080407,61026,650,33782,"",1.15,0.64,0.54,0.86,0.80,0.85,0.85,"",1,1.5,6,2.2,484869,5.5,-29298,-0.7,-7212,-10.6,22,3.5,1111,3.4
"29169","2","23","74","0","2019","A","N","Pulaski County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","23","74","0","2019","A","","Pulaski County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,326,13970920,4422106,91543,825,42899,"",0.85,0.49,0.49,0.61,0.77,1.00,1.00,"",1,1.8,-12,-3.6,708432,5.3,-334326,-7.0,-6472,-6.6,70,9.3,3651,9.3
"29171","2","23","74","0","2019","A","N","Putnam County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",45.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","3","23","74","0","2019","A","N","Putnam County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29171","5","23","74","0","2019","A","N","Putnam County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","2","23","74","0","2019","A","N","Ralls County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","3","23","74","0","2019","A","N","Ralls County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","23","74","0","2019","A","","Ralls County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,155,8484350,2337085,60353,1050,54591,"",1.46,0.87,0.96,0.74,1.22,1.10,1.10,"N",3,12.0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","2","23","74","0","2019","A","N","Randolph County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","3","23","74","0","2019","A","","Randolph County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,995193,253488,1085,627,32629,"",10.88,4.54,4.21,20.44,18.83,0.94,0.94,"",0,0.0,0,0.0,1113,0.1,-11651,-4.4,-1025,-48.6,9,1.5,475,1.5
"29175","5","23","74","0","2019","A","","Randolph County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",47,345,17031630,5468524,136411,950,49379,"",0.88,0.72,0.86,0.73,1.18,1.19,1.19,"",-4,-7.8,47,15.8,4383868,34.7,163018,3.1,14005,11.4,134,16.4,6961,16.4
"29177","2","23","74","0","2019","A","N","Ray County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29177","3","23","74","0","2019","A","","Ray County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,750746,380961,950,463,24088,"",39.02,10.58,7.71,83.38,42.53,0.73,0.73,"",0,0.0,1,3.3,39723,5.6,-41477,-9.8,-22,-2.3,11,2.4,583,2.5
"29177","5","23","74","0","2019","A","","Ray County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,157,6651167,2518036,31242,817,42477,"",1.24,0.77,0.82,0.91,0.70,1.07,1.07,"",1,2.4,-2,-1.3,183505,2.8,134029,5.6,-6807,-17.9,37,4.7,1906,4.7
"29179","2","23","74","0","2019","A","N","Reynolds County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29179","5","23","74","0","2019","A","N","Reynolds County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","2","23","74","0","2019","A","N","Ripley County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","3","23","74","0","2019","A","N","Ripley County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29181","5","23","74","0","2019","A","","Ripley County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,35,1487278,505121,15688,808,41994,"",0.36,0.26,0.40,0.26,0.41,1.52,1.52,"",-2,-11.8,-13,-27.1,-574353,-27.9,-259213,-33.9,-7684,-32.9,-27,-3.2,-1409,-3.2
"29183","2","23","74","0","2019","A","N","St. Charles County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","3","23","74","0","2019","A","","St. Charles County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,466,22627292,0,0,933,48513,"",1.45,4.26,4.75,0.00,0.00,1.11,1.11,"",0,0.0,18,4.0,1343665,6.3,0,0.0,0,0.0,20,2.2,1040,2.2
"29183","5","23","74","0","2019","A","","St. Charles County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1023,8817,538305999,139303710,3719276,1174,61050,"",1.28,1.15,1.35,1.10,1.25,1.17,1.17,"",23,2.3,139,1.6,28623738,5.6,-3739326,-2.6,-418319,-10.1,45,4.0,2318,3.9
"29185","2","23","74","0","2019","A","N","St. Clair County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29185","3","23","74","0","2019","A","","St. Clair County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,7,75711,69455,253,218,11357,"",56.13,6.17,2.55,40.75,30.13,0.43,0.43,"",0,0.0,1,16.7,15016,24.7,12420,21.8,42,19.9,15,7.4,801,7.6
"29185","5","23","74","0","2019","A","","St. Clair County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,19,449392,266275,6445,459,23862,"",0.58,0.24,0.18,0.26,0.38,0.76,0.76,"N",2,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","3","23","74","0","2019","A","","Ste. Genevieve County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,789882,56782,200,653,33973,"",15.22,5.65,4.74,7.98,4.50,0.83,0.83,"",0,0.0,-1,-4.2,22889,3.0,-9975,-14.9,-172,-46.2,38,6.2,2015,6.3
"29186","5","23","74","0","2019","A","","Ste. Genevieve County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",62,420,21352117,6069827,233898,977,50788,"",1.63,1.47,1.53,1.42,2.63,1.04,1.03,"",1,1.6,-1,-0.2,560887,2.7,-287779,-4.5,-21169,-8.3,27,2.8,1393,2.8
"29187","2","23","74","0","2019","A","N","St. Francois County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","3","23","74","0","2019","A","","St. Francois County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,52,2219732,530507,1867,814,42348,"",3.83,3.12,4.44,20.71,12.78,1.41,1.41,"",0,0.0,0,0.0,199528,9.9,38286,7.8,36,2.0,61,8.1,3184,8.1
"29187","5","23","74","0","2019","A","","St. Francois County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,994,51562596,15774354,409784,998,51900,"",0.87,0.85,1.23,1.02,1.40,1.44,1.45,"",2,1.6,-110,-10.0,-7088515,-12.1,-3840472,-19.6,-181413,-30.7,-23,-2.3,-1210,-2.3
"29189","3","23","74","0","2019","A","N","St. Louis County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,"N",1,2.8,0,0,0,0,0,0,0,0,0,0,0,0
"29189","5","23","74","0","2019","A","","St. Louis County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2104,29488,2125425254,461342076,12162656,1386,72077,"",0.64,0.96,1.03,0.88,1.28,1.07,1.07,"",22,1.1,904,3.2,125559808,6.3,5894424,1.3,-659549,-5.1,41,3.0,2112,3.0
"29195","2","23","74","0","2019","A","N","Saline County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29195","3","23","74","0","2019","A","","Saline County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,39,1199626,111675,719,585,30434,"",35.35,6.24,5.86,11.31,17.55,0.93,0.93,"",0,0.0,0,0.0,64451,5.7,-1294,-1.1,-74,-9.3,29,5.2,1512,5.2
"29195","5","23","74","0","2019","A","","Saline County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,153,6759055,2020526,28404,849,44153,"",0.67,0.35,0.39,0.34,0.35,1.13,1.13,"",2,6.5,11,7.7,1017985,17.7,62637,3.2,-2537,-8.2,74,9.5,3841,9.5
"29197","2","23","74","0","2019","A","N","Schuyler County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",64.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29197","5","23","74","0","2019","A","","Schuyler County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,30,969568,369953,14569,622,32319,"",1.34,1.05,1.14,1.30,2.24,1.08,1.08,"",-1,-9.1,1,3.4,10445,1.1,-37569,-9.2,-4415,-23.3,-21,-3.3,-1139,-3.4
"29199","2","23","74","0","2019","A","N","Scotland County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",40.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","23","74","0","2019","A","","Scotland County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,27,957019,434225,6348,684,35555,"",1.10,0.46,0.46,0.67,0.57,1.00,1.00,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"29201","3","23","74","0","2019","A","","Scott County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,33,953692,211253,685,564,29344,"",6.71,2.96,2.44,10.53,5.45,0.84,0.84,"",0,0.0,0,0.0,5476,0.6,545,0.3,-40,-5.5,10,1.8,537,1.9
"29201","5","23","74","0","2019","A","","Scott County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,662,29883485,9379783,149366,868,45113,"",0.76,0.85,0.91,0.78,0.59,1.08,1.07,"",3,3.6,-8,-1.2,-1133283,-3.7,-385418,-3.9,-26886,-15.3,-22,-2.5,-1192,-2.6
"29203","2","23","74","0","2019","A","N","Shannon County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","23","74","0","2019","A","","Shannon County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,26,946897,302351,3939,705,36654,"",0.22,0.36,0.45,0.27,0.15,1.25,1.25,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","2","23","74","0","2019","A","N","Shelby County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","23","74","0","2019","A","","Shelby County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,70,2672207,1015037,39007,734,38174,"",0.44,0.78,0.87,1.05,2.21,1.12,1.12,"",-1,-12.5,8,12.9,326474,13.9,-7954,-0.8,813,2.1,7,1.0,390,1.0
"29207","2","23","74","0","2019","A","N","Stoddard County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","3","23","74","0","2019","A","","Stoddard County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,465746,42134,165,685,35598,"",12.53,1.79,1.89,3.06,1.78,1.05,1.05,"",0,0.0,-1,-7.1,-18817,-3.9,-8565,-16.9,-275,-62.5,3,0.4,142,0.4
"29207","5","23","74","0","2019","A","","Stoddard County, Missouri","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",64,493,24651989,8377707,255282,962,50021,"",0.83,0.97,1.19,1.01,1.38,1.23,1.23,"",-1,-1.5,41,9.1,2899743,13.3,416781,5.2,-106182,-29.4,37,4.0,1905,4.0
"29209","2","23","74","0","2019","A","N","Stone County, Missouri","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","3","23","74","0","2019","A","N","Stone County, Missouri","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
