"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"37103","5","44-45","74","0","2004","A","","Jones County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,142,2121663,1516642,17689,288,14994,"",0.95,0.71,0.64,0.70,0.65,0.90,0.90,"",1,4.5,4,2.9,374859,21.5,145332,10.6,1692,10.6,44,18.0,2298,18.1
"37105","3","44-45","74","0","2004","A","N","Lee County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.52,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37105","5","44-45","74","0","2004","A","","Lee County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",238,2773,64930700,36258917,476112,450,23416,"",1.38,0.86,1.01,0.73,0.68,1.17,1.17,"",0,0.0,-6,-0.2,3934252,6.4,1334876,3.8,19061,4.2,28,6.6,1470,6.7
"37107","3","44-45","74","0","2004","A","N","Lenoir County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.32,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37107","5","44-45","74","0","2004","A","","Lenoir County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",260,3127,66531989,39283200,472834,409,21274,"",1.46,0.96,1.17,0.99,0.89,1.22,1.23,"",-1,-0.4,-62,-1.9,-660260,-1.0,-914679,-2.3,-38776,-7.6,4,1.0,202,1.0
"37109","3","44-45","74","0","2004","A","N","Lincoln County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.75,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37109","5","44-45","74","0","2004","A","","Lincoln County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",215,2250,46687429,28553740,330319,399,20752,"",1.23,0.99,1.18,0.92,0.68,1.19,1.19,"",-9,-4.0,-52,-2.3,-37873,-0.1,66714,0.2,-20775,-5.9,9,2.3,458,2.3
"37111","3","44-45","74","0","2004","A","N","McDowell County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37111","5","44-45","74","0","2004","A","","McDowell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",139,1650,34824002,20338162,255760,406,21102,"",1.53,0.83,1.08,0.77,0.69,1.29,1.30,"",2,1.5,75,4.8,1599902,4.8,1190285,6.2,-2755,-1.1,0,0.0,8,0.0
"37113","2","44-45","74","0","2004","A","N","Macon County, North Carolina","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.29,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37113","5","44-45","74","0","2004","A","","Macon County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,1857,39773432,25417136,372368,412,21417,"",1.54,1.45,1.90,1.46,1.59,1.31,1.31,"",1,0.4,-8,-0.4,2241962,6.0,1434375,6.0,-3652,-1.0,25,6.5,1289,6.4
"37115","5","44-45","74","0","2004","A","","Madison County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,342,5645549,3782067,54421,317,16499,"",0.97,0.72,0.76,0.80,1.06,1.05,1.06,"",-5,-10.4,-6,-1.7,-159607,-2.7,-150494,-3.8,-719,-1.3,-4,-1.2,-190,-1.1
"37117","3","44-45","74","0","2004","A","N","Martin County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",27.60,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37117","5","44-45","74","0","2004","A","","Martin County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1130,20353081,13178092,151050,346,18005,"",1.32,1.05,1.08,0.98,0.97,1.02,1.02,"",-4,-4.0,-33,-2.8,318592,1.6,-163184,-1.2,-4987,-3.2,15,4.5,778,4.5
"37119","3","44-45","74","0","2004","A","N","Mecklenburg County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,0,0,0,0,0,0,"N",14.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37119","5","44-45","74","0","2004","A","","Mecklenburg County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2985,51422,1359063391,718251345,9888812,508,26430,"",0.89,0.87,0.79,0.75,0.79,0.91,0.91,"",-47,-1.6,640,1.3,62131819,4.8,18573603,2.7,37909,0.4,17,3.5,891,3.5
"37121","5","44-45","74","0","2004","A","","Mitchell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",70,771,13911357,9586308,147160,347,18053,"",1.38,1.20,1.40,1.30,1.19,1.17,1.17,"",2,2.9,3,0.4,112762,0.8,90883,1.0,283,0.2,1,0.3,78,0.4
"37123","3","44-45","74","0","2004","A","N","Montgomery County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37123","5","44-45","74","0","2004","A","","Montgomery County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,905,17387006,10831694,127130,370,19221,"",1.21,0.72,0.84,0.62,0.48,1.16,1.16,"",0,0.0,-12,-1.3,241626,1.4,302488,2.9,762,0.6,10,2.8,517,2.8
"37125","3","44-45","74","0","2004","A","N","Moore County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",35.36,0,0,0,0,0,0,"N",5,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37125","5","44-45","74","0","2004","A","","Moore County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",317,4114,91530834,54586956,673886,428,22249,"",1.12,1.15,1.44,1.28,1.22,1.25,1.25,"",1,0.3,-14,-0.3,2443040,2.7,1109419,2.1,-86636,-11.4,13,3.1,667,3.1
"37127","3","44-45","74","0","2004","A","","Nash County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,24,416890,0,0,338,17553,"",55.22,13.23,14.79,0.00,0.00,1.13,1.13,"",0,0.0,-2,-7.7,-7160,-1.7,0,0.0,0,0.0,20,6.3,1032,6.2
"37127","5","44-45","74","0","2004","A","","Nash County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",423,5313,109886396,66911495,796117,398,20684,"",1.46,1.12,1.19,1.00,1.06,1.07,1.07,"",-13,-3.0,-236,-4.3,-5449922,-4.7,-1486733,-2.2,-83974,-9.5,-2,-0.5,-103,-0.5
"37129","3","44-45","74","0","2004","A","N","New Hanover County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",20.16,0,0,0,0,0,0,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37129","5","44-45","74","0","2004","A","","New Hanover County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",963,13322,308096425,175686217,2534024,445,23127,"",1.22,1.26,1.49,1.29,1.38,1.18,1.18,"",22,2.3,277,2.1,19752920,6.9,7058159,4.2,120556,5.0,20,4.7,1023,4.6
"37131","3","44-45","74","0","2004","A","N","Northampton County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37131","5","44-45","74","0","2004","A","","Northampton County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,1192,25809361,16740815,182886,416,21648,"",1.20,1.78,2.43,2.19,2.16,1.36,1.37,"",-2,-3.4,394,49.4,10735609,71.2,6458262,62.8,49481,37.1,53,14.6,2757,14.6
"37133","1","44-45","74","0","2004","A","","Onslow County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,1836,34223871,0,0,358,18638,"",22.42,118.96,160.86,0.00,0.00,1.35,1.35,"",0,0.0,-46,-2.4,1461262,4.5,0,0.0,0,0.0,23,6.9,1228,7.1
"37133","3","44-45","74","0","2004","A","","Onslow County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,31,646260,0,0,401,20847,"",44.14,17.31,30.20,0.00,0.00,1.75,1.74,"",0,0.0,2,6.9,18056,2.9,0,0.0,0,0.0,-11,-2.7,-569,-2.7
"37133","5","44-45","74","0","2004","A","","Onslow County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",498,6418,131819259,80570080,1038363,395,20538,"",1.58,1.37,1.89,1.78,1.94,1.38,1.38,"",1,0.2,282,4.6,9984841,8.2,5550684,7.4,50840,5.1,13,3.4,682,3.4
"37135","3","44-45","74","0","2004","A","N","Orange County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",33.84,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37135","5","44-45","74","0","2004","A","","Orange County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",380,6308,137339342,79879928,973458,419,21773,"",0.92,0.94,0.86,1.52,1.73,0.91,0.91,"",-5,-1.3,122,2.0,5384002,4.1,3432445,4.5,-10562,-1.1,9,2.2,442,2.1
"37137","3","44-45","74","0","2004","A","N","Pamlico County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",60.59,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37137","5","44-45","74","0","2004","A","","Pamlico County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,447,8032740,5254682,59575,346,17984,"",1.58,1.32,1.68,1.53,1.43,1.28,1.28,"",-3,-5.5,4,0.9,184826,2.4,-14758,-0.3,500,0.8,6,1.8,285,1.6
"37139","3","44-45","74","0","2004","A","N","Pasquotank County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.79,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37139","5","44-45","74","0","2004","A","","Pasquotank County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,2642,56794539,33600796,385954,413,21496,"",1.44,1.39,1.76,1.75,1.77,1.26,1.27,"",-4,-2.3,151,6.1,5733938,11.2,3528646,11.7,609,0.2,19,4.8,997,4.9
"37141","3","44-45","74","0","2004","A","N","Pender County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37141","5","44-45","74","0","2004","A","","Pender County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1285,22658272,14806427,226230,339,17628,"",1.16,1.09,1.30,1.08,1.25,1.18,1.19,"",-2,-1.6,158,14.0,1177619,5.5,1369825,10.2,26947,13.5,-28,-7.6,-1432,-7.5
"37143","3","44-45","74","0","2004","A","N","Perquimans County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",71.31,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37143","5","44-45","74","0","2004","A","","Perquimans County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,244,4026584,2728175,25956,317,16491,"",1.11,0.97,1.13,1.14,0.94,1.17,1.17,"",1,3.3,12,5.2,390421,10.7,168461,6.6,2195,9.2,15,5.0,795,5.1
"37145","3","44-45","74","0","2004","A","N","Person County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.43,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37145","5","44-45","74","0","2004","A","","Person County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1564,30739179,20242742,259069,378,19654,"",1.43,1.16,1.23,1.12,1.00,1.06,1.06,"",-4,-2.8,59,3.9,1181934,4.0,1427677,7.6,34045,15.1,0,0.0,17,0.1
"37147","3","44-45","74","0","2004","A","","Pitt County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,46,814149,0,0,339,17603,"",51.45,15.84,18.15,0.00,0.00,1.14,1.14,"",0,0.0,1,2.2,-54919,-6.3,0,0.0,0,0.0,-31,-8.4,-1638,-8.5
"37147","5","44-45","74","0","2004","A","","Pitt County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",601,8227,168713016,101237530,1421477,394,20506,"",1.41,1.08,1.15,1.24,1.21,1.06,1.07,"",-3,-0.5,86,1.1,5609323,3.4,3451078,3.5,23139,1.7,9,2.3,472,2.4
"37149","3","44-45","74","0","2004","A","N","Polk County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",33.58,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37149","5","44-45","74","0","2004","A","","Polk County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,392,6502053,4451201,49496,319,16583,"",0.91,0.72,0.77,0.68,0.50,1.07,1.07,"",-1,-1.8,-11,-2.7,-80186,-1.2,100953,2.3,-4852,-8.9,5,1.6,257,1.6
"37151","3","44-45","74","0","2004","A","N","Randolph County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.14,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37151","5","44-45","74","0","2004","A","","Randolph County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",390,4432,91896047,55757142,680168,399,20733,"",1.19,0.81,0.94,0.70,0.63,1.17,1.17,"",-2,-0.5,151,3.5,5290035,6.1,2319296,4.3,27014,4.1,10,2.6,501,2.5
"37153","3","44-45","74","0","2004","A","N","Richmond County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.74,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37153","5","44-45","74","0","2004","A","","Richmond County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,1906,38490856,23823624,311006,388,20192,"",1.64,1.09,1.42,1.21,1.21,1.30,1.30,"",-13,-6.2,-97,-4.8,-1553895,-3.9,-437833,-1.8,-9234,-2.9,3,0.8,196,1.0
"37155","3","44-45","74","0","2004","A","","Robeson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,57,549003,0,0,185,9646,"",57.74,33.91,25.56,0.00,0.00,0.75,0.75,"",0,0.0,4,7.5,19710,3.7,0,0.0,0,0.0,-8,-4.1,-404,-4.0
"37155","5","44-45","74","0","2004","A","","Robeson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",387,4780,91395159,57573004,754824,368,19121,"",1.60,1.08,1.30,1.20,1.10,1.20,1.20,"",-15,-3.7,-3,-0.1,900838,1.0,-84953,-0.1,-28763,-3.7,4,1.1,202,1.1
"37157","3","44-45","74","0","2004","A","","Rockingham County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,20,450837,0,0,430,22356,"",36.36,14.71,23.27,0.00,0.00,1.57,1.57,"",0,0.0,-1,-4.8,26720,6.3,0,0.0,0,0.0,34,8.6,1751,8.5
"37157","5","44-45","74","0","2004","A","","Rockingham County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",331,3390,71037434,42461510,522450,403,20953,"",1.51,0.95,1.12,0.90,0.63,1.18,1.18,"",-9,-2.6,37,1.1,4553267,6.8,1932026,4.8,34470,7.1,22,5.8,1124,5.7
"37159","3","44-45","74","0","2004","A","N","Rowan County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",37.94,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37159","5","44-45","74","0","2004","A","","Rowan County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",393,4558,107704960,60971869,766122,454,23628,"",1.25,0.83,0.95,0.76,0.79,1.15,1.15,"",-10,-2.5,-214,-4.5,-3241477,-2.9,-1816485,-2.9,-25041,-3.2,7,1.6,379,1.6
"37161","3","44-45","74","0","2004","A","N","Rutherford County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.44,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37161","5","44-45","74","0","2004","A","","Rutherford County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2561,48530832,30765077,354869,364,18951,"",1.53,0.99,1.14,0.86,0.65,1.16,1.16,"",-4,-1.6,-55,-2.1,-830731,-1.7,-466168,-1.5,-33539,-8.6,1,0.3,79,0.4
"37163","3","44-45","74","0","2004","A","","Sampson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,15,234993,0,0,310,16114,"",53.41,17.85,21.05,0.00,0.00,1.22,1.21,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37163","5","44-45","74","0","2004","A","","Sampson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2068,38966475,25088124,282765,362,18843,"",1.31,0.94,1.07,0.92,0.92,1.14,1.14,"",-7,-3.4,-198,-8.7,-2179260,-5.3,-2214621,-8.1,-49643,-14.9,13,3.7,688,3.8
"37165","3","44-45","74","0","2004","A","N","Scotland County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37165","5","44-45","74","0","2004","A","","Scotland County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1728,31986110,20652896,288994,356,18515,"",1.48,0.92,1.02,0.86,0.60,1.11,1.11,"",-4,-2.9,-73,-4.1,-2342745,-6.8,-747692,-3.5,31133,12.1,-11,-3.0,-546,-2.9
"37167","3","44-45","74","0","2004","A","N","Stanly County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37167","5","44-45","74","0","2004","A","","Stanly County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",222,2209,45784396,26703452,278772,399,20724,"",1.32,0.99,1.22,0.93,0.70,1.23,1.23,"",-3,-1.3,-3,-0.1,2928844,6.8,617246,2.4,-7961,-2.8,26,7.0,1353,7.0
"37169","3","44-45","74","0","2004","A","N","Stokes County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.16,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37169","5","44-45","74","0","2004","A","","Stokes County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,677,13970049,8328748,68251,397,20623,"",1.14,0.80,1.05,0.95,0.65,1.30,1.30,"",-3,-3.1,7,1.0,264794,1.9,41596,0.5,-3122,-4.4,4,1.0,170,0.8
"37171","3","44-45","74","0","2004","A","","Surry County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,312740,0,0,463,24057,"",26.14,9.05,16.83,0.00,0.00,1.86,1.86,"",0,0.0,0,0.0,6652,2.2,0,0.0,0,0.0,10,2.2,512,2.2
"37171","5","44-45","74","0","2004","A","","Surry County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",346,3930,76738530,49141323,596706,376,19527,"",1.51,1.04,1.26,1.00,0.81,1.21,1.21,"",-5,-1.4,-84,-2.1,-436927,-0.6,-306997,-0.6,-42092,-6.6,6,1.6,302,1.6
"37173","3","44-45","74","0","2004","A","N","Swain County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37173","5","44-45","74","0","2004","A","","Swain County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,631,9329038,7232365,182454,285,14794,"",1.86,0.70,0.65,1.03,1.60,0.93,0.93,"",-4,-3.9,41,6.9,347781,3.9,312828,4.5,10163,5.9,-8,-2.7,-433,-2.8
"37175","3","44-45","74","0","2004","A","N","Transylvania County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37175","5","44-45","74","0","2004","A","","Transylvania County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1275,25089159,16099667,194400,378,19682,"",1.03,1.32,1.58,1.34,1.43,1.19,1.20,"",-9,-8.3,57,4.7,1509913,6.4,400030,2.5,-15926,-7.6,6,1.6,316,1.6
"37177","3","44-45","74","0","2004","A","N","Tyrrell County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",164.46,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37177","5","44-45","74","0","2004","A","","Tyrrell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,93,1593904,1149213,11689,328,17078,"",1.49,0.81,1.01,1.35,0.94,1.24,1.24,"",-2,-10.0,-23,-19.8,-355713,-18.2,-234160,-16.9,1433,14.0,5,1.5,307,1.8
"37179","3","44-45","74","0","2004","A","N","Union County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.90,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37179","5","44-45","74","0","2004","A","","Union County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",432,4817,116967816,66264130,846736,467,24284,"",0.96,0.85,1.08,0.82,0.85,1.26,1.26,"",10,2.4,75,1.6,6801816,6.2,3556272,5.7,48951,6.1,20,4.5,1054,4.5
"37181","3","44-45","74","0","2004","A","N","Vance County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37181","5","44-45","74","0","2004","A","","Vance County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",197,2536,53411900,32528163,389215,405,21059,"",1.71,1.35,1.76,1.45,1.36,1.31,1.31,"",-5,-2.5,-447,-15.0,-13384319,-20.0,-7704117,-19.1,-50482,-11.5,-26,-6.0,-1335,-6.0
"37183","3","44-45","74","0","2004","A","N","Wake County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,0,0,0,0,0,0,"N",14.49,0,0,0,0,0,0,"N",21,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37183","5","44-45","74","0","2004","A","","Wake County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2798,47479,1201322795,641519551,8477635,487,25302,"",0.97,1.04,1.08,1.01,1.03,1.03,1.03,"",-3,-0.1,2060,4.5,71144673,6.3,41476669,6.9,443225,5.5,8,1.7,418,1.7
"37185","3","44-45","74","0","2004","A","N","Warren County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",47.68,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37185","5","44-45","74","0","2004","A","","Warren County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,330,5623593,3796825,35687,328,17050,"",1.08,0.67,0.76,0.76,0.55,1.14,1.14,"",-2,-4.3,-13,-3.8,-282865,-4.8,-293692,-7.2,-777,-2.1,-3,-0.9,-153,-0.9
"37187","3","44-45","74","0","2004","A","N","Washington County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",54.63,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37187","5","44-45","74","0","2004","A","","Washington County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,430,7747481,4826545,60716,347,18031,"",1.48,1.09,1.40,1.40,1.68,1.28,1.28,"",-1,-1.8,-2,-0.5,86617,1.1,-72857,-1.5,2153,3.7,6,1.8,287,1.6
"37189","3","44-45","74","0","2004","A","N","Watauga County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",19.78,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37189","5","44-45","74","0","2004","A","","Watauga County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",311,3268,63042968,39691200,498006,371,19292,"",1.54,1.35,1.62,1.59,1.69,1.20,1.20,"",-9,-2.8,-13,-0.4,2888112,4.8,1144731,3.0,-18367,-3.6,18,5.1,957,5.2
