"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28041","5","44-45","74","0","2012","A","","Greene County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,182,3058004,2090203,39636,324,16825,"",1.61,0.82,0.89,1.17,1.23,1.09,1.09,"",0,0.0,0,0.0,-64258,-2.1,-36119,-1.7,5138,14.9,-7,-2.1,-378,-2.2
"28043","5","44-45","74","0","2012","A","","Grenada County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1292,31746889,15976516,260383,472,24564,"",1.89,1.17,1.68,1.20,0.80,1.43,1.43,"",7,6.4,19,1.5,1382519,4.6,511418,3.3,27534,11.8,13,2.8,711,3.0
"28045","1","44-45","74","0","2012","A","","Hancock County, Mississippi","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,416280,0,0,441,22914,"",45.79,3.43,2.99,0.00,0.00,0.86,0.86,"",0,0.0,-1,-5.3,-43290,-9.4,0,0.0,0,0.0,-14,-3.1,-755,-3.2
"28045","5","44-45","74","0","2012","A","","Hancock County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1403,31655083,18659059,318707,434,22570,"",1.21,0.93,0.81,1.09,1.15,0.87,0.87,"",6,5.8,96,7.3,3055215,10.7,1575370,9.2,60539,23.4,13,3.1,689,3.1
"28047","1","44-45","74","0","2012","A","","Harrison County, Mississippi","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,244,6565903,0,0,517,26864,"",22.33,7.48,9.85,0.00,0.00,1.31,1.31,"",0,0.0,-12,-4.7,-399082,-5.7,0,0.0,0,0.0,-6,-1.1,-352,-1.3
"28047","5","44-45","74","0","2012","A","","Harrison County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",787,10646,260164008,136349422,2652389,470,24437,"",1.60,1.14,1.40,1.23,1.37,1.23,1.23,"",-2,-0.3,69,0.7,4702621,1.8,610421,0.4,317805,13.6,6,1.3,284,1.2
"28049","2","44-45","74","0","2012","A","N","Hinds County, Mississippi","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28049","5","44-45","74","0","2012","A","","Hinds County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",833,10384,276374882,132271157,2460923,512,26616,"",1.24,0.76,0.86,1.03,1.19,1.12,1.12,"",-7,-0.8,6,0.1,10067622,3.8,1795667,1.4,286174,13.2,19,3.9,954,3.7
"28051","5","44-45","74","0","2012","A","","Holmes County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,511,9063599,5548085,95235,341,17728,"",2.12,1.22,1.36,1.41,0.97,1.12,1.12,"",-1,-1.4,-15,-2.9,-142834,-1.6,-55153,-1.0,4699,5.2,4,1.2,214,1.2
"28053","5","44-45","74","0","2012","A","","Humphreys County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,238,4460303,2740367,50292,361,18780,"",1.10,0.76,1.03,0.71,0.60,1.36,1.36,"",2,7.7,7,3.0,-8563,-0.2,93732,3.5,3146,6.7,-12,-3.2,-594,-3.1
"28055","5","44-45","74","0","2012","A","N","Issaquena County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28057","5","44-45","74","0","2012","A","","Itawamba County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,589,12905639,7322349,122027,421,21905,"",1.57,0.92,1.17,0.98,0.76,1.28,1.28,"",0,0.0,2,0.3,692540,5.7,273780,3.9,15802,14.9,21,5.2,1081,5.2
"28059","5","44-45","74","0","2012","A","","Jackson County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",410,4660,109280403,59283252,1054659,451,23450,"",1.53,0.86,0.78,0.83,0.79,0.91,0.91,"",-2,-0.5,-16,-0.3,2282672,2.1,-1613707,-2.6,117572,12.5,11,2.5,565,2.5
"28061","5","44-45","74","0","2012","A","","Jasper County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,353,8554357,4245398,64452,467,24262,"",1.50,0.73,0.91,0.69,0.52,1.25,1.24,"",-3,-6.5,-14,-3.8,117147,1.4,-122989,-2.8,6203,10.6,25,5.7,1298,5.7
"28063","5","44-45","74","0","2012","A","N","Jefferson County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28065","5","44-45","74","0","2012","A","","Jefferson Davis County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,213,4245057,2647892,41422,383,19914,"",1.92,1.14,1.31,1.42,0.78,1.15,1.15,"",-2,-5.6,-14,-6.2,-100739,-2.3,-167073,-5.9,4573,12.4,15,4.1,770,4.0
"28067","5","44-45","74","0","2012","A","","Jones County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",256,2860,64821933,34802522,661996,436,22664,"",1.66,0.90,1.00,0.91,1.01,1.12,1.12,"",4,1.6,-43,-1.5,901296,1.4,-274011,-0.8,117218,21.5,13,3.1,643,2.9
"28069","5","44-45","74","0","2012","A","","Kemper County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,169,2874997,1837167,36903,328,17062,"",1.64,0.46,0.36,0.34,0.23,0.79,0.79,"",0,0.0,-6,-3.4,30789,1.1,-7696,-0.4,7238,24.4,16,5.1,848,5.2
"28071","5","44-45","74","0","2012","A","","Lafayette County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2402,52058500,27287442,421467,417,21671,"",1.57,1.12,1.20,1.50,1.46,1.07,1.07,"",-1,-0.5,106,4.6,2326594,4.7,894115,3.4,44901,11.9,1,0.2,14,0.1
"28073","5","44-45","74","0","2012","A","","Lamar County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",275,4301,86072460,50511851,919555,385,20015,"",1.87,2.17,2.77,2.06,2.44,1.28,1.28,"",-1,-0.4,119,2.8,3767394,4.6,1930389,4.0,172324,23.1,6,1.6,332,1.7
"28075","1","44-45","74","0","2012","A","","Lauderdale County, Mississippi","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,83,1988443,0,0,463,24054,"",12.37,6.31,7.63,0.00,0.00,1.21,1.21,"",0,0.0,-2,-2.4,-28566,-1.4,0,0.0,0,0.0,9,2.0,440,1.9
"28075","5","44-45","74","0","2012","A","","Lauderdale County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",396,5043,116214755,61891331,1169050,443,23047,"",1.78,1.34,1.60,1.52,1.68,1.19,1.19,"",-3,-0.8,43,0.9,-968539,-0.8,31440,0.1,123134,11.8,-8,-1.8,-389,-1.7
"28077","5","44-45","74","0","2012","A","","Lawrence County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,309,5799171,3550112,55594,361,18762,"",1.69,1.08,0.91,1.18,1.02,0.84,0.84,"",-2,-5.3,1,0.3,112638,2.0,153582,4.5,15553,38.8,5,1.4,269,1.5
"28079","5","44-45","74","0","2012","A","","Leake County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,739,14727927,8859027,132527,383,19932,"",2.21,1.30,1.70,1.21,1.03,1.31,1.31,"",1,1.3,22,3.1,715475,5.1,152279,1.7,15506,13.3,7,1.9,377,1.9
"28081","5","44-45","74","0","2012","A","","Lee County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",484,6691,157114823,84345575,1655147,452,23481,"",1.78,1.17,1.38,1.22,1.08,1.18,1.18,"",-5,-1.0,242,3.8,6490979,4.3,3442053,4.3,174048,11.8,3,0.7,125,0.5
"28083","5","44-45","74","0","2012","A","","Leflore County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1533,32251906,18494005,296768,405,21038,"",1.48,0.98,1.11,1.07,0.79,1.14,1.14,"",-4,-2.7,49,3.3,1440538,4.7,945505,5.4,46849,18.7,6,1.5,271,1.3
"28085","5","44-45","74","0","2012","A","","Lincoln County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1700,40096250,21503320,352343,453,23581,"",1.66,1.38,1.76,1.38,1.40,1.28,1.28,"",1,0.7,7,0.4,1342474,3.5,887103,4.3,40131,12.9,13,3.0,692,3.0
"28087","1","44-45","74","0","2012","A","","Lowndes County, Mississippi","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,41,1289935,0,0,600,31208,"",23.42,4.10,5.87,0.00,0.00,1.42,1.42,"",0,0.0,-3,-6.8,-58080,-4.3,0,0.0,0,0.0,4,0.7,219,0.7
"28087","5","44-45","74","0","2012","A","","Lowndes County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",299,3404,81293840,41904053,794651,459,23883,"",1.70,1.19,1.33,1.15,1.22,1.12,1.12,"",8,2.7,-20,-0.6,400838,0.5,179803,0.4,39207,5.2,5,1.1,258,1.1
"28089","5","44-45","74","0","2012","A","","Madison County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",478,6520,156453153,82662013,1438078,461,23997,"",1.42,1.24,1.31,1.09,1.09,1.06,1.06,"",13,2.8,186,2.9,8545318,5.8,4660377,6.0,179281,14.2,12,2.7,646,2.8
"28091","5","44-45","74","0","2012","A","","Marion County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1230,28174341,15080815,241723,441,22912,"",1.78,1.48,1.88,1.48,1.28,1.27,1.27,"",-3,-2.5,-23,-1.8,450109,1.6,89404,0.6,26303,12.2,16,3.8,787,3.6
"28093","5","44-45","74","0","2012","A","","Marshall County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,813,18156259,10133947,187100,430,22335,"",1.89,1.26,1.57,1.30,1.20,1.25,1.25,"",-3,-3.2,-22,-2.6,364445,2.0,-90782,-0.9,12782,7.3,20,4.9,1032,4.8
"28095","5","44-45","74","0","2012","A","","Monroe County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1183,24455597,14213280,253374,397,20670,"",1.64,1.13,1.22,1.11,0.96,1.09,1.09,"",4,3.4,-44,-3.6,-418669,-1.7,-67578,-0.5,13680,5.7,7,1.8,396,2.0
"28097","5","44-45","74","0","2012","A","","Montgomery County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,426,7742783,4819200,74916,349,18165,"",1.91,1.47,1.74,1.61,1.64,1.19,1.19,"",-2,-3.8,4,0.9,-125868,-1.6,-52687,-1.1,2614,3.6,-9,-2.5,-463,-2.5
"28099","3","44-45","74","0","2012","A","N","Neshoba County, Mississippi","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"28099","5","44-45","74","0","2012","A","","Neshoba County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",125,1429,30713682,17828335,301525,413,21496,"",2.04,1.00,1.16,0.91,0.57,1.17,1.17,"",0,0.0,-10,-0.7,735114,2.5,348638,2.0,35528,13.4,12,3.0,657,3.2
"28101","5","44-45","74","0","2012","A","","Newton County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,668,13939952,7727635,122772,402,20884,"",1.77,1.00,1.28,1.24,0.96,1.28,1.28,"",5,7.8,29,4.5,772739,5.9,358502,4.9,19474,18.9,6,1.5,289,1.4
"28103","5","44-45","74","0","2012","A","","Noxubee County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,331,6650479,3891129,69923,386,20072,"",1.77,1.20,1.59,1.52,1.48,1.32,1.32,"",0,0.0,-3,-0.9,291161,4.6,-19019,-0.5,-1986,-2.8,19,5.2,1008,5.3
"28105","5","44-45","74","0","2012","A","","Oktibbeha County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1863,37875345,21492232,366163,391,20327,"",1.56,0.90,0.97,1.33,1.20,1.08,1.08,"",7,4.7,91,5.1,1546957,4.3,481363,2.3,48756,15.4,-3,-0.8,-175,-0.9
"28107","5","44-45","74","0","2012","A","","Panola County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1581,35216020,19003486,320174,428,22279,"",2.17,1.30,1.59,1.34,1.18,1.22,1.22,"",-1,-0.6,13,0.8,631560,1.8,-28636,-0.2,31255,10.8,4,0.9,221,1.0
"28109","5","44-45","74","0","2012","A","","Pearl River County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1862,44514223,24224811,476752,460,23911,"",1.78,1.67,2.31,2.09,2.62,1.38,1.38,"",-2,-1.2,-4,-0.2,-169076,-0.4,-95374,-0.4,54942,13.0,-1,-0.2,-39,-0.2
"28111","5","44-45","74","0","2012","A","","Perry County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,221,4203950,2490983,45586,365,19001,"",1.51,0.97,0.86,0.97,1.13,0.88,0.88,"",1,3.6,-6,-2.6,177881,4.4,97192,4.1,6274,16.0,23,6.7,1239,7.0
"28113","5","44-45","74","0","2012","A","","Pike County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,2396,52720199,29198087,496189,423,22007,"",1.88,1.47,1.94,1.70,1.89,1.32,1.31,"",-4,-1.8,-5,-0.2,1167822,2.3,117623,0.4,38283,8.4,10,2.4,531,2.5
"28115","5","44-45","74","0","2012","A","","Pontotoc County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,906,18253018,10588686,154331,387,20139,"",1.58,0.72,0.87,0.61,0.40,1.21,1.21,"",2,2.4,16,1.8,925122,5.3,389084,3.8,15748,11.4,13,3.5,671,3.4
"28117","5","44-45","74","0","2012","A","","Prentiss County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,774,15218379,9045331,142373,378,19654,"",1.68,0.97,1.19,1.02,0.89,1.23,1.23,"",-2,-2.2,18,2.4,246517,1.6,110909,1.2,9991,7.5,-3,-0.8,-144,-0.7
"28119","5","44-45","74","0","2012","A","","Quitman County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,96,1766023,1095892,16973,355,18476,"",1.40,0.69,0.82,0.73,0.54,1.20,1.20,"",-3,-11.1,-28,-22.6,-385410,-17.9,-331591,-23.2,-3019,-15.1,22,6.6,1172,6.8
"28121","5","44-45","74","0","2012","A","","Rankin County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",513,8362,215439037,107413596,2008846,495,25763,"",1.27,1.33,1.70,1.37,1.53,1.28,1.28,"",18,3.6,15,0.2,6995879,3.4,1603771,1.5,196139,10.8,15,3.1,791,3.2
"28123","5","44-45","74","0","2012","A","","Scott County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1123,23653704,13457654,190650,405,21065,"",1.99,0.79,1.02,0.71,0.64,1.28,1.28,"",7,6.4,-21,-1.8,-411009,-1.7,-424415,-3.1,13289,7.5,1,0.2,34,0.2
"28125","5","44-45","74","0","2012","A","","Sharkey County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,166,3540808,1928499,32329,411,21373,"",0.96,1.19,1.66,1.44,1.19,1.40,1.40,"",-1,-5.3,6,3.8,226737,6.8,80067,4.3,2865,9.7,12,3.0,617,3.0
"28127","5","44-45","74","0","2012","A","","Simpson County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,990,20408575,11673547,175678,397,20618,"",1.59,1.18,1.65,1.37,1.37,1.40,1.39,"",-2,-2.5,9,0.9,578558,2.9,182894,1.6,20528,13.2,8,2.1,411,2.0
"28129","5","44-45","74","0","2012","A","","Smith County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,207,4108633,2467627,36488,382,19848,"",1.39,0.68,0.72,0.65,0.38,1.07,1.07,"",-1,-3.2,-11,-5.0,26284,0.6,-42005,-1.7,2611,7.7,22,6.1,1136,6.1
"28131","5","44-45","74","0","2012","A","","Stone County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,578,12826667,7197399,116196,427,22191,"",1.69,1.31,1.69,1.60,1.70,1.29,1.29,"",-1,-1.8,-48,-7.7,-799349,-5.9,-719744,-9.1,-15922,-12.1,8,1.9,410,1.9
"28133","5","44-45","74","0","2012","A","","Sunflower County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,827,16251467,9850333,176134,378,19661,"",1.33,0.83,0.98,1.02,0.86,1.19,1.19,"",0,0.0,35,4.4,816858,5.3,433336,4.6,14679,9.1,3,0.8,179,0.9
"28135","5","44-45","74","0","2012","A","","Tallahatchie County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,277,6392827,3201868,65504,444,23086,"",1.52,0.88,1.31,1.00,1.04,1.49,1.49,"",0,0.0,6,2.2,348131,5.8,72937,2.3,2885,4.6,15,3.5,795,3.6
"28137","5","44-45","74","0","2012","A","","Tate County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,772,18296268,9256920,171829,456,23715,"",1.73,1.26,1.73,1.47,1.51,1.37,1.37,"",-1,-1.4,-2,-0.3,678711,3.9,-253459,-2.7,10629,6.6,18,4.1,941,4.1
"28139","5","44-45","74","0","2012","A","","Tippah County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,661,13487736,7703990,129000,392,20400,"",1.98,1.04,1.26,1.03,0.72,1.21,1.21,"",3,4.1,39,6.3,687420,5.4,487856,6.8,20518,18.9,-4,-1.0,-182,-0.9
"28141","5","44-45","74","0","2012","A","","Tishomingo County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,598,11584176,7116815,132296,373,19388,"",1.84,1.01,1.21,0.97,0.67,1.19,1.19,"",1,1.2,36,6.4,810054,7.5,569725,8.7,32838,33.0,4,1.1,200,1.0
"28143","5","44-45","74","0","2012","A","","Tunica County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,416,7447724,4704434,90518,344,17910,"",1.90,0.33,0.35,0.26,0.17,1.09,1.09,"",-3,-4.7,6,1.5,583530,8.5,134009,2.9,11279,14.2,22,6.8,1185,7.1
"28145","5","44-45","74","0","2012","A","","Union County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,1007,21276317,12026537,226044,406,21130,"",1.58,0.92,1.01,0.80,0.96,1.10,1.10,"",-5,-5.5,23,2.3,780505,3.8,52810,0.4,24578,12.2,5,1.2,297,1.4
"28147","5","44-45","74","0","2012","A","","Walthall County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,299,6598025,3649109,50095,425,22098,"",1.59,1.02,1.49,1.18,0.80,1.46,1.46,"",-2,-4.5,2,0.7,92295,1.4,28692,0.8,7030,16.3,4,1.0,205,0.9
"28149","5","44-45","74","0","2012","A","","Warren County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",207,2520,58819022,31205060,559491,449,23340,"",1.63,1.08,1.15,1.14,1.06,1.06,1.06,"",-10,-4.6,-19,-0.7,-1517030,-2.5,-522549,-1.6,47859,9.4,-8,-1.8,-421,-1.8
"28151","5","44-45","74","0","2012","A","","Washington County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",213,2600,53032855,30000009,573091,392,20400,"",1.42,1.30,1.48,1.29,1.29,1.14,1.14,"",-13,-5.8,43,1.7,1253772,2.4,466474,1.6,38540,7.2,3,0.8,150,0.7
"28153","5","44-45","74","0","2012","A","","Wayne County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,840,16999724,9954948,173654,389,20248,"",1.68,1.47,1.69,1.49,1.38,1.15,1.15,"",-1,-1.3,-14,-1.6,321664,1.9,-188075,-1.9,28058,19.3,13,3.5,719,3.7
"28155","5","44-45","74","0","2012","A","","Webster County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,231,4360587,2634316,58583,362,18850,"",1.79,0.99,1.23,1.26,1.10,1.24,1.24,"",1,2.8,9,4.1,8657,0.2,-29991,-1.1,16713,39.9,-14,-3.7,-724,-3.7
"28157","5","44-45","74","0","2012","A","","Wilkinson County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,249,5302507,2891421,45178,409,21260,"",1.63,1.07,1.34,1.00,1.05,1.26,1.25,"",1,3.4,5,2.0,214876,4.2,54042,1.9,7702,20.6,8,2.0,423,2.0
"28159","5","44-45","74","0","2012","A","","Winston County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,689,15180534,8406425,150231,423,22019,"",1.60,1.33,1.62,1.41,1.00,1.22,1.22,"",2,3.0,-22,-3.1,-286862,-1.9,-10045,-0.1,10714,7.7,4,1.0,257,1.2
"28161","5","44-45","74","0","2012","A","","Yalobusha County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,334,5575971,3683297,77021,321,16703,"",1.87,0.91,0.94,0.85,0.87,1.03,1.03,"",-3,-6.2,-3,-0.9,-83497,-1.5,-36006,-1.0,5608,7.9,-2,-0.6,-103,-0.6
"28163","5","44-45","74","0","2012","A","","Yazoo County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,549,10700664,6340195,106505,375,19494,"",1.47,0.80,0.80,1.01,1.09,1.00,1.00,"",-1,-1.3,-32,-5.5,-423699,-3.8,-221118,-3.4,9404,9.7,7,1.9,347,1.8
"28999","5","44-45","74","0","2012","A","","Unknown Or Undefined, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,2811,89809831,40613345,807662,614,31949,"",0.16,0.66,0.76,0.54,0.52,1.15,1.15,"N",4,3.4,0,0,0,0,0,0,0,0,0,0,0,0
"29000","1","44-45","54","0","2012","A","","Missouri -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",5,160,4543083,0,0,545,28321,"",0.34,0.16,0.18,0.00,0.00,1.15,1.15,"",-1,-16.7,-12,-7.0,-382503,-7.8,0,0.0,0,0.0,-4,-0.7,-247,-0.9
"29000","3","44-45","54","0","2012","A","N","Missouri -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","44-45","54","0","2012","A","","Missouri -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",19919,302505,7632367797,3517129613,57360887,485,25231,"",1.00,1.03,1.08,1.09,0.92,1.05,1.05,"",-48,-0.2,845,0.3,197377773,2.7,12732439,0.4,2054228,3.7,11,2.3,584,2.4
"29001","5","44-45","74","0","2012","A","","Adair County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1468,31032072,16151788,220877,407,21140,"",1.29,1.32,1.74,1.69,1.47,1.32,1.31,"",2,1.9,-27,-1.8,387942,1.3,-283123,-1.7,7564,3.5,13,3.3,645,3.1
"29003","5","44-45","74","0","2012","A","","Andrew County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,362,7608914,3990921,52278,405,21048,"",1.11,1.34,1.83,1.57,1.12,1.37,1.36,"",0,0.0,10,2.8,323822,4.4,99118,2.5,3119,6.3,7,1.8,357,1.7
"29005","5","44-45","74","0","2012","A","","Atchison County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,186,3807386,2170780,36526,394,20470,"",0.99,0.97,1.33,1.19,1.58,1.36,1.36,"",1,3.8,10,5.7,209136,5.8,78008,3.7,3550,10.8,1,0.3,54,0.3
"29007","5","44-45","74","0","2012","A","","Audrain County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1322,30452016,15138359,236490,443,23032,"",1.35,1.25,1.62,1.44,1.28,1.30,1.30,"",0,0.0,90,7.3,2996998,10.9,569525,3.9,18554,8.5,15,3.5,755,3.4
"29009","5","44-45","74","0","2012","A","","Barry County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1617,35779736,18510806,294876,426,22133,"",1.29,1.03,1.25,0.96,0.87,1.22,1.22,"",-2,-1.7,-30,-1.8,448050,1.3,-176697,-0.9,18127,6.5,13,3.1,681,3.2
"29011","5","44-45","74","0","2012","A","","Barton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,425,9389655,5149892,68255,425,22102,"",1.19,1.12,1.64,1.35,1.06,1.46,1.46,"",-1,-2.3,-27,-6.0,11873,0.1,-254268,-4.7,8621,14.5,26,6.5,1374,6.6
"29013","5","44-45","74","0","2012","A","","Bates County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,634,14368440,7561338,121640,436,22660,"",1.18,1.56,2.28,2.11,2.17,1.47,1.47,"",1,1.8,41,6.9,1043401,7.8,342083,4.7,8012,7.1,4,0.9,174,0.8
"29015","5","44-45","74","0","2012","A","","Benton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,654,13751610,7307924,106615,404,21022,"",1.15,1.67,2.35,2.00,1.63,1.40,1.40,"",3,5.2,0,0.0,617020,4.7,179435,2.5,5616,5.6,18,4.7,946,4.7
"29017","5","44-45","74","0","2012","A","","Bollinger County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,254,4685144,2368674,26555,355,18470,"",0.69,1.22,1.64,1.27,0.85,1.34,1.34,"",2,9.1,-7,-2.7,-23621,-0.5,-75278,-3.1,-6209,-19.0,8,2.3,411,2.3
