"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34000","5","23","54","0","2006","A","","New Jersey -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",26070,172909,9500568335,4892973157,126107905,1057,54946,"",0.95,0.77,0.78,0.79,0.85,1.02,1.02,"",1136,4.6,6094,3.7,745760221,8.5,310353400,6.8,-3456736,-2.7,48,4.8,2464,4.7
"34001","2","23","74","0","2006","A","","Atlantic County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,198,11064395,3359535,13442,1077,55999,"",4.96,2.18,3.35,8.16,22.65,1.54,1.54,"",0,0.0,-5,-2.5,333495,3.1,72913,2.2,296,2.3,59,5.8,3072,5.8
"34001","3","23","74","0","2006","A","N","Atlantic County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34001","5","23","74","0","2006","A","","Atlantic County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",876,6836,378867754,202036332,6431170,1066,55423,"",1.28,0.81,1.13,0.91,1.17,1.39,1.39,"",31,3.7,492,7.8,71600301,23.3,32563628,19.2,814668,14.5,135,14.5,6987,14.4
"34003","2","23","74","0","2006","A","","Bergen County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,98,5474817,0,0,1075,55913,"",0.85,0.36,0.39,0.00,0.00,1.09,1.09,"",0,0.0,-4,-3.9,-143120,-2.5,0,0.0,0,0.0,18,1.7,925,1.7
"34003","3","23","74","0","2006","A","N","Bergen County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34003","5","23","74","0","2006","A","","Bergen County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2886,17809,956966898,483026589,11865443,1033,53735,"",0.85,0.70,0.67,0.63,0.66,0.96,0.96,"",53,1.9,1000,5.9,102997158,12.1,35661470,8.0,-485914,-3.9,56,5.7,2932,5.8
"34005","2","23","74","0","2006","A","","Burlington County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,83,4204413,0,0,976,50758,"",2.98,0.67,0.79,0.00,0.00,1.18,1.18,"",0,0.0,-2,-2.4,-127543,-2.9,0,0.0,0,0.0,-6,-0.6,-306,-0.6
"34005","3","23","74","0","2006","A","N","Burlington County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34005","5","23","74","0","2006","A","","Burlington County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1151,8228,450479764,231310310,5536954,1053,54748,"",1.01,0.72,0.84,0.74,0.79,1.17,1.17,"",52,4.7,172,2.1,32939262,7.9,11226643,5.1,-434844,-7.3,56,5.6,2917,5.6
"34007","2","23","74","0","2006","A","N","Camden County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34007","5","23","74","0","2006","A","","Camden County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1414,9918,501092014,271498965,6896052,972,50524,"",1.05,0.83,0.91,0.89,0.95,1.10,1.10,"",95,7.2,58,0.6,23003005,4.8,11039597,4.2,-367985,-5.1,39,4.2,2034,4.2
"34009","2","23","74","0","2006","A","N","Cape May County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34009","5","23","74","0","2006","A","","Cape May County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",635,3034,127721055,75655701,1569752,810,42102,"",1.48,1.25,1.58,1.37,0.91,1.26,1.27,"",62,10.8,25,0.8,5148245,4.2,3515398,4.9,-200631,-11.3,27,3.4,1361,3.3
"34011","2","23","74","0","2006","A","N","Cumberland County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","3","23","74","0","2006","A","N","Cumberland County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34011","5","23","74","0","2006","A","","Cumberland County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",400,3032,144357362,83410393,2546265,916,47613,"",1.12,0.85,1.03,1.01,1.12,1.21,1.21,"",17,4.4,5,0.2,6640651,4.8,-1168732,-1.4,-251319,-9.0,41,4.7,2123,4.7
"34013","2","23","74","0","2006","A","N","Essex County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34013","5","23","74","0","2006","A","","Essex County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1663,11310,628179665,317128822,8653639,1068,55542,"",0.78,0.56,0.54,0.61,0.71,0.96,0.96,"",119,7.7,1075,10.5,85080819,15.7,33753634,11.9,455965,5.6,48,4.7,2481,4.7
"34015","2","23","74","0","2006","A","","Gloucester County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,67,3238086,0,0,931,48390,"",3.06,1.05,1.36,0.00,0.00,1.30,1.29,"",0,0.0,-1,-1.5,-196253,-5.7,0,0.0,0,0.0,-45,-4.6,-2364,-4.7
"34015","5","23","74","0","2006","A","","Gloucester County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",869,7145,387764717,217013416,6492997,1044,54268,"",1.37,1.21,1.60,1.40,1.67,1.33,1.33,"",36,4.3,148,2.1,27462037,7.6,16025046,8.0,442374,7.3,54,5.5,2770,5.4
"34017","2","23","74","0","2006","A","","Hudson County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,53,3137079,0,0,1129,58728,"",1.39,0.37,0.38,0.00,0.00,1.03,1.03,"",0,0.0,0,0.0,24294,0.8,0,0.0,0,0.0,7,0.6,363,0.6
"34017","5","23","74","0","2006","A","","Hudson County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",766,5446,298168950,149022107,3814024,1053,54749,"",0.55,0.41,0.36,0.40,0.41,0.88,0.88,"",-3,-0.4,47,0.9,13384167,4.7,1768916,1.2,-299579,-7.3,39,3.8,2001,3.8
"34019","2","23","74","0","2006","A","","Hunterdon County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,2189046,0,0,917,47674,"",4.60,1.52,1.40,0.00,0.00,0.92,0.92,"",0,0.0,-1,-2.1,-328442,-13.0,0,0.0,0,0.0,-122,-11.7,-6369,-11.8
"34019","5","23","74","0","2006","A","","Hunterdon County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",603,3093,163951164,86218198,2095367,1019,53003,"",1.43,1.10,1.03,1.14,1.31,0.94,0.94,"",16,2.7,-107,-3.3,-6474579,-3.8,-2589766,-2.9,-359570,-14.6,-5,-0.5,-256,-0.5
"34021","2","23","74","0","2006","A","","Mercer County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,963,55330931,0,0,1105,57452,"",2.22,6.89,7.62,0.00,0.00,1.11,1.11,"",0,0.0,-12,-1.2,-64552,-0.1,0,0.0,0,0.0,12,1.1,612,1.1
"34021","5","23","74","0","2006","A","","Mercer County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",809,5799,322799439,160687666,4011997,1070,55661,"",0.74,0.45,0.44,0.58,0.65,0.98,0.98,"",9,1.1,239,4.3,15282668,5.0,1725350,1.1,-449657,-10.1,6,0.6,353,0.6
"34023","2","23","74","0","2006","A","","Middlesex County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,80,4070622,0,0,979,50883,"",1.39,0.33,0.32,0.00,0.00,0.98,0.98,"",0,0.0,0,0.0,-139481,-3.3,0,0.0,0,0.0,-28,-2.8,-1471,-2.8
"34023","5","23","74","0","2006","A","","Middlesex County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1593,14393,836735972,415723716,11480468,1118,58136,"",0.76,0.64,0.65,0.64,0.73,1.02,1.02,"",59,3.8,370,2.6,54212206,6.9,17661387,4.4,-339999,-2.9,45,4.2,2333,4.2
"34025","2","23","74","0","2006","A","","Monmouth County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,425,28932546,0,0,1310,68103,"",1.65,2.71,4.21,0.00,0.00,1.56,1.55,"",0,0.0,-12,-2.7,190690,0.7,0,0.0,0,0.0,46,3.6,2395,3.6
"34025","5","23","74","0","2006","A","","Monmouth County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2152,15610,901083999,432366099,10229312,1110,57725,"",1.05,1.07,1.29,1.18,1.18,1.21,1.21,"",92,4.5,588,3.9,38752494,4.5,25928166,6.4,-750596,-6.8,6,0.5,321,0.6
"34027","2","23","74","0","2006","A","","Morris County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,250,15981786,0,0,1229,63885,"",1.08,1.41,1.50,0.00,0.00,1.06,1.06,"",0,0.0,-6,-2.3,-341540,-2.1,0,0.0,0,0.0,4,0.3,205,0.3
"34027","5","23","74","0","2006","A","","Morris County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1944,12857,750983976,358937554,8271045,1123,58412,"",1.08,0.78,0.70,0.69,0.69,0.89,0.89,"",153,8.5,473,3.8,56941964,8.2,23703750,7.1,-533956,-6.1,45,4.2,2368,4.2
"34029","2","23","74","0","2006","A","","Ocean County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,89,4820610,0,0,1040,54063,"",2.04,0.97,1.51,0.00,0.00,1.54,1.54,"",0,0.0,-4,-4.3,-71310,-1.5,0,0.0,0,0.0,29,2.9,1509,2.9
"34029","3","23","74","0","2006","A","N","Ocean County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","23","74","0","2006","A","","Ocean County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1713,9320,425778441,250454778,5744320,879,45687,"",1.44,1.10,1.31,1.29,1.20,1.19,1.19,"",89,5.5,142,1.5,23624180,5.9,12431253,5.2,-429822,-7.0,36,4.3,1871,4.3
"34031","2","23","74","0","2006","A","","Passaic County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,69,3831710,0,0,1073,55802,"",1.16,0.64,0.81,0.00,0.00,1.29,1.28,"",0,0.0,-2,-2.8,-146640,-3.7,0,0.0,0,0.0,-8,-0.7,-429,-0.8
"34031","5","23","74","0","2006","A","","Passaic County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1397,8445,463801333,240404686,6236594,1056,54921,"",1.12,0.84,0.97,0.89,0.98,1.16,1.16,"",76,5.8,249,3.0,39160767,9.2,16853210,7.5,-4247,-0.1,60,6.0,3111,6.0
"34033","2","23","74","0","2006","A","N","Salem County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",9.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","3","23","74","0","2006","A","N","Salem County, New Jersey","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","23","74","0","2006","A","N","Salem County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",186,0,0,0,0,0,0,"N",1.21,0,0,0,0,0,0,"N",7,3.9,0,0,0,0,0,0,0,0,0,0,0,0
"34035","2","23","74","0","2006","A","N","Somerset County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","23","74","0","2006","A","","Somerset County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",943,6415,380309328,180542022,4612826,1140,59282,"",0.94,0.65,0.54,0.56,0.62,0.82,0.82,"",25,2.7,-222,-3.3,4204157,1.1,-2791048,-1.5,-563844,-10.9,50,4.6,2617,4.6
"34037","2","23","74","0","2006","A","N","Sussex County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",4.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","23","74","0","2006","A","","Sussex County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",670,2771,130763708,74891362,1612865,907,47183,"",1.39,1.17,1.37,1.31,1.14,1.17,1.17,"",13,2.0,40,1.5,11481793,9.6,4866998,7.0,-50856,-3.1,67,8.0,3502,8.0
"34039","2","23","74","0","2006","A","","Union County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,89,5232927,0,0,1131,58797,"",1.63,0.63,0.72,0.00,0.00,1.13,1.13,"",0,0.0,-5,-5.3,57119,1.1,0,0.0,0,0.0,75,7.1,3881,7.1
"34039","5","23","74","0","2006","A","","Union County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1478,11366,684363939,336479476,8876073,1158,60214,"",0.99,0.87,0.92,0.91,1.02,1.06,1.06,"",52,3.6,882,8.4,92102841,15.6,43432046,14.8,375891,4.4,72,6.6,3719,6.6
"34041","2","23","74","0","2006","A","","Warren County, New Jersey","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,54,2557067,0,0,918,47721,"",5.87,2.35,2.81,0.00,0.00,1.21,1.21,"",0,0.0,-3,-5.3,-280313,-9.9,0,0.0,0,0.0,-46,-4.8,-2424,-4.8
"34041","5","23","74","0","2006","A","","Warren County, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",462,2107,101024043,56342497,1279590,922,47937,"",1.40,0.99,1.10,1.03,1.04,1.11,1.11,"",19,4.3,107,5.4,7145271,7.6,3866334,7.4,-92868,-6.8,19,2.1,988,2.1
"34999","5","23","74","0","2006","A","N","Unknown Or Undefined, New Jersey","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1464,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",66,4.7,0,0,0,0,0,0,0,0,0,0,0,0
"35000","2","23","54","0","2006","A","","New Mexico -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",31,1756,69206212,0,0,758,39411,"",2.88,3.55,4.23,0.00,0.00,1.19,1.19,"",0,0.0,73,4.3,17202382,33.1,0,0.0,0,0.0,164,27.6,8512,27.5
"35000","3","23","54","0","2006","A","N","New Mexico -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",99,0,0,0,0,0,0,"N",3.67,0,0,0,0,0,0,"N",1,1.0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","23","54","0","2006","A","","New Mexico -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6421,59191,2069573045,1164397448,21938724,672,34964,"",1.23,1.29,1.25,1.33,1.74,0.97,0.97,"",353,5.8,4835,8.9,273297008,15.2,140149271,13.7,2631741,13.6,36,5.7,1918,5.8
"35001","2","23","74","0","2006","A","N","Bernalillo County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","3","23","74","0","2006","A","N","Bernalillo County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","23","74","0","2006","A","","Bernalillo County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1929,27084,1025793116,540778229,10211721,728,37875,"",1.14,1.45,1.40,1.43,2.07,0.96,0.97,"",85,4.6,2161,8.7,126662198,14.1,59589000,12.4,997106,10.8,34,4.9,1799,5.0
"35003","2","23","74","0","2006","A","N","Catron County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",47.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","3","23","74","0","2006","A","N","Catron County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","23","74","0","2006","A","N","Catron County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,"N",3,60.0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","2","23","74","0","2006","A","N","Chaves County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","3","23","74","0","2006","A","","Chaves County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,73,2157185,6508,6,570,29618,"",4.74,4.04,4.66,0.15,0.02,1.16,1.16,"",0,0.0,-3,-3.9,43125,2.0,-6815,-51.2,-7,-53.8,38,7.1,1953,7.1
"35005","5","23","74","0","2006","A","","Chaves County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,1033,31639679,18131319,205691,589,30624,"",0.87,0.82,0.86,0.79,0.70,1.05,1.05,"",10,7.6,51,5.2,4767726,17.7,1871682,11.5,-61602,-23.0,63,12.0,3255,11.9
"35006","2","23","74","0","2006","A","N","Cibola County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","3","23","74","0","2006","A","","Cibola County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,495133,0,0,450,23392,"",14.43,3.08,2.91,0.00,0.00,0.94,0.94,"",0,0.0,-3,-12.5,-20241,-3.9,0,0.0,0,0.0,34,8.2,1768,8.2
"35006","5","23","74","0","2006","A","","Cibola County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,207,7460687,3479365,79145,693,36042,"",0.85,0.44,0.55,0.47,0.86,1.26,1.26,"",2,6.2,7,3.5,615681,9.0,-78326,-2.2,-46565,-37.0,33,5.0,1746,5.1
"35007","2","23","74","0","2006","A","N","Colfax County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","3","23","74","0","2006","A","","Colfax County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,22,620534,258902,256,538,27994,"",19.48,5.10,6.02,31.75,4.54,1.17,1.17,"",0,0.0,0,0.0,-10275,-1.6,-14534,-5.3,-17,-6.2,-11,-2.0,-571,-2.0
"35007","5","23","74","0","2006","A","","Colfax County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",90,301,8994693,5796942,97759,575,29874,"",1.51,1.00,1.10,1.30,1.48,1.09,1.09,"",-6,-6.2,-17,-5.3,138469,1.6,211002,3.8,-23366,-19.3,39,7.3,2002,7.2
"35009","2","23","74","0","2006","A","N","Curry County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","3","23","74","0","2006","A","N","Curry County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","23","74","0","2006","A","","Curry County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1014,30106446,17848290,226684,571,29681,"",1.10,1.09,1.16,1.12,1.22,1.07,1.07,"",-1,-0.8,-19,-1.8,-660111,-2.1,-345964,-1.9,-25746,-10.2,-2,-0.3,-117,-0.4
"35011","2","23","74","0","2006","A","N","De Baca County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",55.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35011","3","23","74","0","2006","A","N","De Baca County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",44.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35011","5","23","74","0","2006","A","","De Baca County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,54,1157961,1045743,19550,416,21644,"",1.27,1.90,1.63,2.75,4.62,0.87,0.87,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","2","23","74","0","2006","A","N","Dona Ana County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","3","23","74","0","2006","A","N","Dona Ana County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","23","74","0","2006","A","","Dona Ana County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",598,4889,123775695,82082707,1394387,487,25319,"",1.53,1.29,1.04,1.32,1.42,0.81,0.81,"",63,11.8,586,13.6,17863601,16.9,11728994,16.7,148633,11.9,14,3.0,707,2.9
"35015","2","23","74","0","2006","A","N","Eddy County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","3","23","74","0","2006","A","","Eddy County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,76,2648344,0,0,675,35077,"",5.64,4.42,4.50,0.00,0.00,1.03,1.02,"",0,0.0,1,1.3,4493,0.2,0,0.0,0,0.0,-2,-0.3,-135,-0.4
"35015","5","23","74","0","2006","A","","Eddy County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",124,1113,39749928,20983410,337702,687,35712,"",0.90,0.93,0.85,0.84,1.06,0.91,0.91,"",6,5.1,49,4.6,5463214,15.9,2187892,11.6,-6905,-2.0,67,10.8,3490,10.8
"35017","2","23","74","0","2006","A","N","Grant County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","3","23","74","0","2006","A","","Grant County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,33,972887,0,0,576,29935,"",7.61,3.95,4.60,0.00,0.00,1.18,1.18,"",0,0.0,2,6.5,106636,12.3,0,0.0,0,0.0,40,7.5,2066,7.4
"35017","5","23","74","0","2006","A","","Grant County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",103,720,20372773,13503184,244862,544,28312,"",1.35,1.24,1.21,1.52,1.02,0.98,0.98,"",-1,-1.0,28,4.0,1237468,6.5,1016757,8.1,-70925,-22.5,12,2.3,656,2.4
"35019","2","23","74","0","2006","A","N","Guadalupe County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","3","23","74","0","2006","A","N","Guadalupe County, New Mexico","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",25.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","23","74","0","2006","A","","Guadalupe County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,240,8416368,5046779,127255,675,35117,"",0.87,2.90,4.00,3.58,4.93,1.38,1.38,"",2,18.2,112,87.5,5288463,169.1,2894960,134.5,48264,61.1,204,43.3,10616,43.3
"35021","2","23","74","0","2006","A","N","Harding County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",156.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35021","5","23","74","0","2006","A","N","Harding County, New Mexico","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","2","23","74","0","2006","A","N","Hidalgo County, New Mexico","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",30.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
