"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"39065","3","23","74","0","2007","A","N","Hardin County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39065","5","23","74","0","2007","A","","Hardin County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,130,3523758,1319306,50714,523,27210,"",0.63,0.28,0.24,0.31,0.34,0.85,0.85,"",-1,-2.8,-10,-7.1,-280625,-7.4,-258587,-16.4,-13029,-20.4,-1,-0.2,-29,-0.1
"39067","3","23","74","0","2007","A","N","Harrison County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39067","5","23","74","0","2007","A","","Harrison County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,113,2433122,1101179,54371,414,21516,"",1.21,0.55,0.40,0.54,0.75,0.73,0.73,"",1,2.3,-21,-15.7,-482184,-16.5,-84799,-7.2,-3599,-6.2,-6,-1.4,-308,-1.4
"39069","3","23","74","0","2007","A","N","Henry County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39069","5","23","74","0","2007","A","","Henry County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,617,25298652,7222851,417127,789,41008,"",1.19,0.96,1.10,1.00,0.96,1.15,1.15,"",1,1.2,-22,-3.4,691197,2.8,-430016,-5.6,-5080,-1.2,49,6.6,2509,6.5
"39071","3","23","74","0","2007","A","","Highland County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,39,1411153,0,0,690,35877,"",7.32,4.09,5.40,0.00,0.00,1.31,1.31,"",0,0.0,0,0.0,75409,5.6,0,0.0,0,0.0,30,4.5,1554,4.5
"39071","5","23","74","0","2007","A","","Highland County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,301,9735441,3334374,185139,621,32317,"",1.07,0.46,0.48,0.48,0.83,1.03,1.03,"",0,0.0,-37,-10.9,-838166,-7.9,-749724,-18.4,-62543,-25.3,20,3.3,1042,3.3
"39073","3","23","74","0","2007","A","N","Hocking County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39073","5","23","74","0","2007","A","","Hocking County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,316,9502961,3820558,153963,578,30081,"",1.26,0.80,0.82,0.96,0.97,1.02,1.02,"",-2,-2.7,-16,-4.8,430317,4.7,-91309,-2.3,-6684,-4.2,52,9.9,2726,10.0
"39075","3","23","74","0","2007","A","N","Holmes County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39075","5","23","74","0","2007","A","","Holmes County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",220,1844,55130628,19908566,570503,575,29892,"",1.94,1.91,1.88,1.56,1.55,0.99,0.99,"",-2,-0.9,29,1.6,1509418,2.8,460402,2.4,46561,8.9,7,1.2,354,1.2
"39077","3","23","74","0","2007","A","","Huron County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,68,2882234,0,0,819,42595,"",5.52,3.60,5.01,0.00,0.00,1.40,1.40,"",0,0.0,0,0.0,116982,4.2,0,0.0,0,0.0,40,5.1,2078,5.1
"39077","5","23","74","0","2007","A","","Huron County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",172,1538,81160871,17756792,1195498,1015,52770,"",1.21,1.19,1.80,1.14,1.44,1.51,1.51,"",-5,-2.8,-173,-10.1,2699212,3.4,-1064349,-5.7,-40322,-3.3,133,15.1,6913,15.1
"39079","3","23","74","0","2007","A","","Jackson County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,43,1589107,0,0,709,36884,"",11.37,4.50,6.39,0.00,0.00,1.42,1.42,"",0,0.0,-1,-2.3,155424,10.8,0,0.0,0,0.0,79,12.5,4114,12.6
"39079","5","23","74","0","2007","A","","Jackson County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,436,16771788,5615959,404050,739,38438,"",0.80,0.67,0.86,0.72,1.04,1.29,1.29,"",-1,-1.8,58,15.3,3355774,25.0,1080852,23.8,88281,28.0,57,8.4,2954,8.3
"39081","3","23","74","0","2007","A","","Jefferson County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,85,2704582,0,0,614,31944,"",4.78,4.07,4.13,0.00,0.00,1.02,1.02,"",0,0.0,8,10.4,195325,7.8,0,0.0,0,0.0,-10,-1.6,-503,-1.6
"39081","5","23","74","0","2007","A","","Jefferson County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1622,80597682,26319395,1753700,956,49695,"",1.01,1.13,1.57,1.60,2.44,1.39,1.39,"",6,3.8,434,36.5,35681330,79.4,10395161,65.3,565549,47.6,229,31.5,11895,31.5
"39083","3","23","74","0","2007","A","N","Knox County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39083","5","23","74","0","2007","A","","Knox County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",115,744,39132007,10374125,660155,1012,52614,"",0.94,0.68,1.00,0.89,1.24,1.47,1.47,"",-6,-5.0,-134,-15.3,6079110,18.4,-141235,-1.3,48995,8.0,288,39.8,14958,39.7
"39085","3","23","74","0","2007","A","","Lake County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,263,12347572,0,0,902,46890,"",2.90,3.18,4.42,0.00,0.00,1.39,1.39,"",0,0.0,0,0.0,902463,7.9,0,0.0,0,0.0,64,7.6,3331,7.6
"39085","5","23","74","0","2007","A","","Lake County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",782,4369,174386873,51212441,3109143,768,39917,"",1.16,0.77,0.80,0.73,1.08,1.03,1.03,"",-32,-3.9,-31,-0.7,2316148,1.3,891328,1.8,34186,1.1,16,2.1,806,2.1
"39087","3","23","74","0","2007","A","N","Lawrence County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.00,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"39087","5","23","74","0","2007","A","","Lawrence County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,633,23188320,8134197,523901,705,36642,"",0.97,0.89,1.16,1.05,1.73,1.30,1.30,"N",-5,-5.0,0,0,0,0,0,0,0,0,0,0,0,0
"39089","3","23","74","0","2007","A","","Licking County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,88,3555736,0,0,781,40637,"",1.82,1.97,2.56,0.00,0.00,1.31,1.31,"",0,0.0,-1,-1.1,32612,0.9,0,0.0,0,0.0,15,2.0,828,2.1
"39089","5","23","74","0","2007","A","","Licking County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",441,3604,124918148,38990704,2020791,667,34659,"",1.36,1.18,1.15,1.11,1.32,0.97,0.97,"",-15,-3.3,-15,-0.4,525577,0.4,-1970202,-4.8,-79544,-3.8,6,0.9,288,0.8
"39091","3","23","74","0","2007","A","N","Logan County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39091","5","23","74","0","2007","A","","Logan County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,622,24192859,6629574,256177,748,38921,"",0.95,0.55,0.54,0.48,0.68,0.98,0.99,"",-5,-5.1,-56,-8.3,-586007,-2.4,-869807,-11.6,-42716,-14.3,45,6.4,2356,6.4
"39093","3","23","74","0","2007","A","","Lorain County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,194,8643187,0,0,857,44553,"",2.82,2.39,3.16,0.00,0.00,1.32,1.32,"",0,0.0,3,1.6,618183,7.7,0,0.0,0,0.0,50,6.2,2574,6.1
"39093","5","23","74","0","2007","A","","Lorain County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",806,5188,196513104,60318411,3458569,728,37881,"",1.29,0.93,0.92,0.98,1.38,0.98,0.98,"",-17,-2.1,-343,-6.2,-6053693,-3.0,-3895384,-6.1,-52152,-1.5,24,3.4,1259,3.4
"39095","3","23","74","0","2007","A","","Lucas County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,181,8456421,0,0,898,46699,"",0.73,1.00,1.32,0.00,0.00,1.31,1.31,"",0,0.0,-7,-3.7,-76138,-0.9,0,0.0,0,0.0,27,3.1,1413,3.1
"39095","5","23","74","0","2007","A","","Lucas County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",944,10079,518304703,132345014,9381776,989,51425,"",0.88,0.82,1.03,0.93,1.52,1.26,1.26,"",-13,-1.4,-264,-2.6,15699443,3.1,-4402626,-3.2,41817,0.4,55,5.9,2832,5.8
"39097","3","23","74","0","2007","A","N","Madison County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39097","5","23","74","0","2007","A","","Madison County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",107,477,17083338,5471949,233951,689,35839,"",1.28,0.62,0.62,0.65,0.91,1.00,1.00,"",3,2.9,-5,-1.0,-237335,-1.4,-149262,-2.7,-22060,-8.6,-3,-0.4,-133,-0.4
"39099","3","23","74","0","2007","A","","Mahoning County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,147,7207944,0,0,946,49173,"",1.86,1.72,2.86,0.00,0.00,1.67,1.66,"",0,0.0,3,2.1,486576,7.2,0,0.0,0,0.0,48,5.3,2497,5.3
"39099","5","23","74","0","2007","A","","Mahoning County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",636,5360,235909848,66471662,4667660,846,44010,"",1.01,0.92,1.19,0.99,1.74,1.30,1.30,"",-9,-1.4,-158,-2.9,10549572,4.7,-431378,-0.6,63046,1.4,61,7.8,3172,7.8
"39101","3","23","74","0","2007","A","N","Marion County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39101","5","23","74","0","2007","A","","Marion County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,897,33646771,10553423,496007,721,37496,"",0.95,0.58,0.61,0.59,0.75,1.06,1.06,"",0,0.0,54,6.4,3446020,11.4,1038269,10.9,66796,15.6,32,4.6,1653,4.6
"39103","3","23","74","0","2007","A","","Medina County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,110,4825890,0,0,847,44039,"",1.76,2.21,3.05,0.00,0.00,1.38,1.38,"",0,0.0,-2,-1.8,149101,3.2,0,0.0,0,0.0,45,5.6,2344,5.6
"39103","5","23","74","0","2007","A","","Medina County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",607,3449,150289059,40577196,2495228,838,43581,"",1.37,1.01,1.21,0.95,1.51,1.20,1.20,"",7,1.2,-55,-1.6,-595704,-0.4,-736103,-1.8,-60747,-2.4,10,1.2,523,1.2
"39105","3","23","74","0","2007","A","N","Meigs County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39105","5","23","74","0","2007","A","","Meigs County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,264,8978736,2961985,174176,654,34010,"",0.97,1.27,1.72,1.41,2.14,1.35,1.36,"",-2,-5.1,-11,-4.0,-511603,-5.4,-833698,-22.0,-76423,-30.5,-11,-1.7,-563,-1.6
"39107","3","23","74","0","2007","A","N","Mercer County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39107","5","23","74","0","2007","A","","Mercer County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",131,876,33936847,8916421,314633,745,38737,"",1.25,0.91,1.08,0.83,1.05,1.19,1.19,"",-3,-2.2,-27,-3.0,2042494,6.4,-329549,-3.6,-17912,-5.4,66,9.7,3420,9.7
"39109","3","23","74","0","2007","A","","Miami County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,82,3429848,0,0,807,41955,"",4.14,2.43,3.23,0.00,0.00,1.33,1.33,"",0,0.0,-3,-3.5,14214,0.4,0,0.0,0,0.0,31,4.0,1613,4.0
"39109","5","23","74","0","2007","A","","Miami County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",260,1914,73235416,21661213,1015732,736,38265,"",1.10,0.83,0.88,0.78,1.00,1.06,1.06,"",-15,-5.5,-68,-3.4,1657949,2.3,-622159,-2.8,-68722,-6.3,42,6.1,2159,6.0
"39111","3","23","74","0","2007","A","N","Monroe County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39111","5","23","74","0","2007","A","","Monroe County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,163,5106022,1887997,126582,604,31422,"",1.39,0.79,0.74,0.79,0.71,0.94,0.94,"",-2,-3.9,-3,-1.8,-365151,-6.7,-102868,-5.2,-7939,-5.9,-30,-4.7,-1520,-4.6
"39113","3","23","74","0","2007","A","","Montgomery County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,351,16891626,0,0,925,48090,"",2.14,1.60,2.05,0.00,0.00,1.28,1.28,"",0,0.0,4,1.2,973514,6.1,0,0.0,0,0.0,42,4.8,2172,4.7
"39113","5","23","74","0","2007","A","","Montgomery County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",942,10070,439966052,114009120,5997726,840,43691,"",0.74,0.67,0.68,0.66,0.92,1.02,1.02,"",-9,-0.9,-319,-3.1,12707116,3.0,-4501755,-3.8,-530043,-8.1,49,6.2,2565,6.2
"39115","3","23","74","0","2007","A","N","Morgan County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39115","5","23","74","0","2007","A","","Morgan County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,129,4673377,1573413,114253,697,36228,"",1.27,0.96,1.20,1.36,2.36,1.25,1.25,"",1,3.3,-2,-1.5,-164889,-3.4,22142,1.4,-2790,-2.4,-14,-2.0,-729,-2.0
"39117","3","23","74","0","2007","A","N","Morrow County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39117","5","23","74","0","2007","A","","Morrow County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",76,353,11447860,3973654,196066,624,32461,"",1.55,1.11,1.17,1.26,1.70,1.05,1.05,"",-2,-2.6,-53,-13.1,-2554013,-18.2,-749916,-15.9,-35899,-15.5,-39,-5.9,-2019,-5.9
"39119","3","23","74","0","2007","A","N","Muskingum County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39119","5","23","74","0","2007","A","","Muskingum County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1022,36904543,12293718,747140,694,36107,"",1.03,0.53,0.60,0.60,0.81,1.12,1.12,"",-19,-8.5,-176,-14.7,-4174114,-10.2,-2019701,-14.1,-149164,-16.6,35,5.3,1825,5.3
"39121","3","23","74","0","2007","A","N","Noble County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39121","5","23","74","0","2007","A","","Noble County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,111,2978325,1171978,67063,514,26751,"",1.04,0.62,0.53,0.68,0.94,0.86,0.86,"",0,0.0,-1,-0.9,459832,18.3,14946,1.3,-34,-0.1,81,18.7,4248,18.9
"39123","3","23","74","0","2007","A","N","Ottawa County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39123","5","23","74","0","2007","A","","Ottawa County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,556,17651538,6083211,331576,611,31766,"",1.04,0.70,0.61,0.67,0.74,0.87,0.87,"",1,0.8,9,1.6,234693,1.3,249945,4.3,23577,7.7,-2,-0.3,-84,-0.3
"39125","3","23","74","0","2007","A","N","Paulding County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39125","5","23","74","0","2007","A","","Paulding County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,204,8231852,2220041,137731,777,40402,"",0.93,0.68,0.87,0.66,1.05,1.28,1.28,"",1,2.9,30,17.2,2488247,43.3,88460,4.1,-5469,-3.8,141,22.2,7329,22.2
"39127","3","23","74","0","2007","A","N","Perry County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39127","5","23","74","0","2007","A","","Perry County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,485,33824984,6482450,508486,1342,69802,"",1.01,1.42,3.04,1.98,2.66,2.14,2.14,"",-6,-10.2,-103,-17.5,2888622,9.3,-202230,-3.0,-26466,-4.9,330,32.6,17167,32.6
"39129","3","23","74","0","2007","A","N","Pickaway County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39129","5","23","74","0","2007","A","","Pickaway County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,745,28451473,9323762,552214,734,38186,"",1.26,0.91,0.94,1.12,1.60,1.04,1.04,"",0,0.0,-67,-8.3,-942923,-3.2,-1093337,-10.5,-82895,-13.1,38,5.5,1982,5.5
"39131","3","23","74","0","2007","A","N","Pike County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39131","5","23","74","0","2007","A","","Pike County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,618,33478487,8397470,533324,1041,54158,"",1.09,1.13,1.59,1.30,1.79,1.40,1.41,"",-2,-3.3,52,9.2,8897359,36.2,1256407,17.6,59498,12.6,206,24.7,10754,24.8
"39133","3","23","74","0","2007","A","","Portage County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,150,6452710,0,0,825,42899,"",2.89,3.41,4.49,0.00,0.00,1.31,1.31,"",0,0.0,1,0.7,363558,6.0,0,0.0,0,0.0,41,5.2,2123,5.2
"39133","5","23","74","0","2007","A","","Portage County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",433,2297,90668735,27404748,1676410,759,39473,"",1.28,0.76,0.81,0.84,1.34,1.05,1.06,"",3,0.7,-75,-3.2,1914180,2.2,-528511,-1.9,-6726,-0.4,39,5.4,2048,5.5
"39135","3","23","74","0","2007","A","N","Preble County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39135","5","23","74","0","2007","A","","Preble County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",112,425,13168563,4693521,199534,597,31021,"",1.48,0.69,0.64,0.68,1.05,0.94,0.94,"",-4,-3.4,-15,-3.4,271036,2.1,-12785,-0.3,-27118,-12.0,34,6.0,1725,5.9
"39137","3","23","74","0","2007","A","N","Putnam County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39137","5","23","74","0","2007","A","","Putnam County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",146,1003,32671573,10248808,452408,626,32566,"",1.78,1.56,1.65,1.39,1.84,1.05,1.05,"",2,1.4,-17,-1.7,584500,1.8,-5257,-0.1,-13221,-2.8,21,3.5,1111,3.5
"39139","3","23","74","0","2007","A","","Richland County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,98,3974042,0,0,782,40690,"",1.98,2.14,2.85,0.00,0.00,1.34,1.34,"",0,0.0,5,5.4,111794,2.9,0,0.0,0,0.0,-21,-2.6,-1064,-2.5
"39139","5","23","74","0","2007","A","","Richland County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",277,2037,76432018,22841473,1291024,722,37528,"",0.94,0.65,0.70,0.65,0.92,1.08,1.08,"",-12,-4.2,-66,-3.1,1047303,1.4,-706157,-3.0,10983,0.9,33,4.8,1689,4.7
"39141","3","23","74","0","2007","A","N","Ross County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39141","5","23","74","0","2007","A","","Ross County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",152,905,34031853,11517202,686449,723,37590,"",1.06,0.60,0.59,0.78,1.21,0.97,0.97,"",0,0.0,26,3.0,3368478,11.0,1158618,11.2,45341,7.1,52,7.7,2722,7.8
"39143","3","23","74","0","2007","A","","Sandusky County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,38,1457269,0,0,739,38433,"",4.08,1.75,2.24,0.00,0.00,1.29,1.29,"",0,0.0,0,0.0,78778,5.7,0,0.0,0,0.0,43,6.2,2236,6.2
"39143","5","23","74","0","2007","A","","Sandusky County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",185,1024,40315786,12603726,729039,757,39384,"",1.28,0.69,0.79,0.70,0.92,1.15,1.15,"",-5,-2.6,127,14.2,8887591,28.3,2139182,20.4,116378,19.0,83,12.3,4350,12.4
"39145","3","23","74","0","2007","A","N","Scioto County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39145","5","23","74","0","2007","A","","Scioto County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1367,59301037,19000194,1498879,834,43367,"",0.90,1.02,1.38,1.47,2.57,1.35,1.35,"",-1,-0.7,339,33.0,23656884,66.4,6085992,47.1,542113,56.7,167,25.0,8708,25.1
"39147","3","23","74","0","2007","A","","Seneca County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,42,1543403,0,0,712,37042,"",4.48,2.43,3.19,0.00,0.00,1.32,1.32,"",0,0.0,-1,-2.3,77906,5.3,0,0.0,0,0.0,53,8.0,2761,8.1
"39147","5","23","74","0","2007","A","","Seneca County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1121,44987224,12190779,595341,772,40137,"",1.13,0.95,1.19,0.98,1.22,1.25,1.25,"",0,0.0,3,0.3,1928604,4.5,9528,0.1,-20865,-3.4,31,4.2,1606,4.2
"39149","3","23","74","0","2007","A","N","Shelby County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"39149","5","23","74","0","2007","A","","Shelby County, Ohio","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1459,66661212,14678773,504281,878,45679,"",1.10,0.85,0.94,0.65,0.70,1.11,1.11,"",-8,-6.2,1,0.1,10355,0.0,-1848301,-11.2,-122643,-19.6,-1,-0.1,-40,-0.1
"39151","3","23","74","0","2007","A","","Stark County, Ohio","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,98,4127113,0,0,814,42329,"",1.08,0.74,0.99,0.00,0.00,1.34,1.34,"",0,0.0,5,5.4,502779,13.9,0,0.0,0,0.0,62,8.2,3217,8.2
