"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"40069","5","44-45","74","0","2003","A","","Johnston County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,201,2854779,1892997,18112,274,14238,"",1.53,0.57,0.60,0.54,0.48,1.04,1.04,"",1,2.7,-3,-1.5,59395,2.1,151721,8.7,5879,48.1,11,4.2,557,4.1
"40071","5","44-45","74","0","2003","A","","Kay County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,2384,42173858,24020803,216989,340,17690,"",1.28,1.04,1.01,0.96,0.86,0.97,0.97,"",-3,-1.4,-6,-0.3,1021084,2.5,1702276,7.6,98481,83.1,9,2.7,469,2.7
"40073","5","44-45","74","0","2003","A","","Kingfisher County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,627,14787832,6460596,41529,454,23601,"",1.01,1.03,1.33,0.95,0.99,1.29,1.29,"",-4,-6.6,6,1.0,2407640,19.4,620322,10.6,24308,141.2,71,18.5,3668,18.4
"40075","5","44-45","74","0","2003","A","","Kiowa County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,262,3527528,2405859,18957,259,13472,"",1.14,0.83,0.86,0.95,0.72,1.03,1.03,"",-2,-5.1,-20,-7.1,-46875,-1.3,7825,0.3,9831,107.7,15,6.1,782,6.2
"40077","3","44-45","74","0","2003","A","N","Latimer County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40077","5","44-45","74","0","2003","A","","Latimer County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,229,3791208,2379881,17686,319,16580,"",0.99,0.53,0.48,0.48,0.16,0.90,0.90,"",-1,-3.8,-25,-9.8,71748,1.9,16600,0.7,5084,40.3,38,13.5,1956,13.4
"40079","3","44-45","74","0","2003","A","N","Le Flore County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40079","5","44-45","74","0","2003","A","","Le Flore County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,1598,25274869,15738707,156008,304,15814,"",1.51,1.25,1.42,1.18,1.41,1.14,1.14,"",-8,-5.2,-38,-2.3,1363111,5.7,11926,0.1,61210,64.6,23,8.2,1199,8.2
"40081","5","44-45","74","0","2003","A","","Lincoln County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,677,11403912,6804848,41342,324,16843,"",1.26,0.99,1.14,0.94,0.73,1.14,1.14,"",-6,-6.4,-18,-2.6,-136284,-1.2,504610,8.0,12949,45.6,4,1.2,228,1.4
"40083","5","44-45","74","0","2003","A","","Logan County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,801,15650208,8429445,66585,376,19542,"",1.11,1.06,1.50,1.07,1.21,1.42,1.42,"",-3,-3.4,4,0.5,1024699,7.0,753636,9.8,35623,115.1,23,6.5,1186,6.5
"40085","3","44-45","74","0","2003","A","N","Love County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40085","5","44-45","74","0","2003","A","","Love County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,179,3647341,1713932,16579,393,20414,"",1.31,0.68,1.00,0.57,0.64,1.48,1.48,"",-4,-13.3,-9,-4.8,-160780,-4.2,-101141,-5.6,4203,34.0,4,1.0,185,0.9
"40087","5","44-45","74","0","2003","A","","McClain County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,1068,21494456,11041861,92546,387,20121,"",1.22,1.51,2.05,1.51,1.74,1.36,1.36,"",2,2.0,5,0.5,3022,0.0,652702,6.3,33830,57.6,-2,-0.5,-100,-0.5
"40089","3","44-45","74","0","2003","A","","McCurtain County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,43,598816,294285,5884,265,13792,"",74.32,115.11,122.45,142.75,283.41,1.05,1.05,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"40089","5","44-45","74","0","2003","A","","McCurtain County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1004,16735038,10549294,87797,321,16671,"",1.44,0.82,0.87,0.80,0.66,1.07,1.07,"",-11,-8.5,-98,-8.9,-79072,-0.5,149170,1.4,29558,50.8,28,9.6,1414,9.3
"40091","5","44-45","74","0","2003","A","","McIntosh County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,863,14734224,8673119,99971,328,17075,"",1.52,1.84,2.55,1.89,2.48,1.38,1.39,"",-8,-9.5,120,16.2,1188382,8.8,1144436,15.2,48419,93.9,-23,-6.6,-1169,-6.4
"40093","5","44-45","74","0","2003","A","","Major County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,275,4642978,2571868,12714,324,16873,"",1.06,1.14,1.31,0.97,0.82,1.14,1.14,"",-1,-3.2,5,1.9,283916,6.5,238639,10.2,3136,32.7,14,4.5,733,4.5
"40095","3","44-45","74","0","2003","A","N","Marshall County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40095","5","44-45","74","0","2003","A","","Marshall County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,427,6624666,4204522,31094,298,15502,"",1.50,0.92,0.97,0.81,0.56,1.05,1.05,"",-3,-5.7,-67,-13.6,-1821566,-21.6,-666795,-13.7,8327,36.6,-31,-9.4,-1596,-9.3
"40097","5","44-45","74","0","2003","A","","Mayes County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1402,26950520,14624559,155035,370,19230,"",1.43,1.22,1.41,1.19,1.18,1.16,1.16,"",4,3.1,40,2.9,2955697,12.3,1597188,12.3,83269,116.0,31,9.1,1606,9.1
"40099","3","44-45","74","0","2003","A","N","Murray County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40099","5","44-45","74","0","2003","A","","Murray County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,530,9469671,5378099,56269,344,17873,"",1.51,1.28,1.64,1.42,1.81,1.28,1.28,"",-2,-3.7,-23,-4.2,-171294,-1.8,89285,1.7,14570,34.9,9,2.7,452,2.6
"40101","5","44-45","74","0","2003","A","","Muskogee County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",278,3977,75146630,42053554,414826,363,18896,"",1.42,1.19,1.29,1.28,1.41,1.09,1.09,"",1,0.4,141,3.7,8261808,12.4,4303118,11.4,211001,103.5,28,8.4,1458,8.4
"40103","5","44-45","74","0","2003","A","","Noble County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,326,5289345,3094287,20391,312,16229,"",1.09,0.74,0.69,0.67,0.35,0.92,0.93,"",1,3.2,28,9.4,418850,8.6,419579,15.7,10465,105.4,-2,-0.6,-101,-0.6
"40105","5","44-45","74","0","2003","A","","Nowata County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,203,3133779,1963549,15203,297,15463,"",1.30,0.95,1.13,1.03,0.95,1.18,1.18,"",-2,-6.5,32,18.7,681033,27.8,347499,21.5,5395,55.0,21,7.6,1133,7.9
"40107","5","44-45","74","0","2003","A","","Okfuskee County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,236,3654683,2120398,20843,298,15497,"",1.15,0.90,1.02,0.85,0.76,1.13,1.13,"",-1,-3.2,-41,-14.8,-653942,-15.2,-280162,-11.7,11134,114.7,-1,-0.3,-53,-0.3
"40109","1","44-45","74","0","2003","A","","Oklahoma County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,485,8182451,0,0,325,16880,"",1.73,2.99,2.65,0.00,0.00,0.89,0.89,"",0,0.0,18,3.9,-75715,-0.9,0,0.0,0,0.0,-15,-4.4,-807,-4.6
"40109","3","44-45","74","0","2003","A","N","Oklahoma County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40109","5","44-45","74","0","2003","A","","Oklahoma County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2751,45619,1001386214,509046333,4489269,422,21951,"",1.01,0.98,1.03,1.03,1.02,1.06,1.06,"",53,2.0,-980,-2.1,37932075,3.9,35357516,7.5,2095246,87.5,24,6.0,1276,6.2
"40111","5","44-45","74","0","2003","A","","Okmulgee County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1357,23019456,14331880,110565,326,16959,"",1.22,1.21,1.34,1.25,1.06,1.10,1.11,"",5,4.6,3,0.2,1890681,8.9,1567359,12.3,53114,92.5,26,8.7,1358,8.7
"40113","5","44-45","74","0","2003","A","","Osage County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,693,9889066,6581435,46934,275,14277,"",1.15,1.05,1.09,1.25,0.89,1.03,1.03,"",5,6.8,15,2.2,651885,7.1,509285,8.4,17923,61.8,13,5.0,655,4.8
"40115","3","44-45","74","0","2003","A","N","Ottawa County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40115","5","44-45","74","0","2003","A","","Ottawa County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1078,18925664,11473541,154845,338,17558,"",1.18,0.96,1.20,1.08,1.18,1.25,1.25,"",-6,-5.7,-11,-1.0,733148,4.0,767183,7.2,74658,93.1,17,5.3,846,5.1
"40117","5","44-45","74","0","2003","A","","Pawnee County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,436,6685229,4071089,27765,295,15318,"",1.33,1.10,1.21,1.06,0.80,1.10,1.09,"",-2,-3.6,-30,-6.4,-489806,-6.8,-113039,-2.7,8600,44.9,-1,-0.3,-87,-0.6
"40119","5","44-45","74","0","2003","A","","Payne County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",269,3847,64849597,37803366,257539,324,16859,"",1.36,0.99,1.16,1.51,1.58,1.16,1.17,"",8,3.1,-131,-3.3,1035289,1.6,1609546,4.4,146347,131.6,16,5.2,819,5.1
"40121","1","44-45","74","0","2003","A","","Pittsburg County, Oklahoma","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,53754,0,0,310,16126,"",19.48,0.50,0.56,0.00,0.00,1.01,1.01,"",0,0.0,-1,-25.0,-18052,-25.1,0,0.0,0,0.0,-67,-17.8,-3457,-17.7
"40121","3","44-45","74","0","2003","A","N","Pittsburg County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40121","5","44-45","74","0","2003","A","","Pittsburg County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,1998,36034683,21155834,192265,347,18036,"",1.42,1.16,1.19,1.24,1.08,1.03,1.03,"",0,0.0,-6,-0.3,581723,1.6,806548,4.0,82740,75.5,7,2.1,347,2.0
"40123","3","44-45","74","0","2003","A","N","Pontotoc County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40123","5","44-45","74","0","2003","A","","Pontotoc County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1725,28369262,17163972,156846,316,16444,"",1.27,0.94,1.05,0.98,1.04,1.12,1.12,"",4,2.8,-25,-1.4,699062,2.5,1009544,6.2,76095,94.2,12,3.9,631,4.0
"40125","5","44-45","74","0","2003","A","","Pottawatomie County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2450,43880440,24905189,220573,344,17908,"",1.34,1.11,1.30,1.12,1.17,1.18,1.18,"",2,1.0,-127,-4.9,986505,2.3,950953,4.0,113043,105.1,24,7.5,1260,7.6
"40127","5","44-45","74","0","2003","A","","Pushmataha County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,273,3560151,2572533,24324,250,13025,"",1.61,0.85,0.86,0.85,0.97,1.01,1.02,"",-4,-8.5,-28,-9.3,-146398,-3.9,-72213,-2.7,9221,61.1,13,5.5,701,5.7
"40129","5","44-45","74","0","2003","A","","Roger Mills County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,131,2405144,1268909,5801,354,18395,"",1.32,1.37,1.68,1.58,1.52,1.23,1.23,"",2,14.3,22,20.2,346592,16.8,259898,25.8,4257,275.7,-9,-2.5,-505,-2.7
"40131","5","44-45","74","0","2003","A","","Rogers County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2089,42645144,21736475,194618,393,20413,"",0.98,0.90,0.96,0.79,0.74,1.07,1.07,"",6,3.8,15,0.7,906034,2.2,1235726,6.0,107695,123.9,6,1.6,287,1.4
"40133","5","44-45","74","0","2003","A","","Seminole County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,808,13375126,7581459,70568,318,16557,"",1.11,0.93,1.08,0.84,0.65,1.16,1.17,"",-6,-7.5,31,4.0,938349,7.5,492613,6.9,36589,107.7,10,3.2,546,3.4
"40135","5","44-45","74","0","2003","A","","Sequoyah County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1180,19412923,11742309,112484,316,16457,"",1.47,1.23,1.51,1.28,1.31,1.22,1.23,"",-9,-7.3,-84,-6.6,-487208,-2.4,-64495,-0.5,28503,33.9,13,4.3,708,4.5
"40137","3","44-45","74","0","2003","A","N","Stephens County, Oklahoma","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"40137","5","44-45","74","0","2003","A","","Stephens County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1972,33316055,19304285,159006,325,16894,"",1.54,1.20,1.21,1.06,0.95,1.01,1.01,"",-2,-1.0,-575,-22.6,-11281000,-25.3,-5594846,-22.5,20485,14.8,-12,-3.6,-614,-3.5
"40139","5","44-45","74","0","2003","A","","Texas County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",86,834,13860637,8298939,57629,320,16626,"",1.21,0.76,0.81,0.81,0.99,1.05,1.06,"",-3,-3.4,-90,-9.7,-658151,-4.5,-342616,-4.0,25947,81.9,18,6.0,905,5.8
"40141","5","44-45","74","0","2003","A","","Tillman County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,190,2178138,1644178,7902,220,11444,"",1.12,0.76,0.59,0.74,0.23,0.78,0.78,"",-3,-9.4,-7,-3.6,-261096,-10.7,-82508,-4.8,2766,53.9,-18,-7.6,-938,-7.6
"40143","5","44-45","74","0","2003","A","","Tulsa County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2278,37757,850090422,410783166,3835534,433,22515,"",1.00,1.01,1.07,0.95,0.90,1.05,1.06,"",55,2.5,-1399,-3.6,-25773895,-2.9,4678710,1.2,1735855,82.7,3,0.7,147,0.7
"40145","5","44-45","74","0","2003","A","","Wagoner County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",79,789,12893659,8021805,59389,314,16349,"",1.00,1.06,1.23,1.03,0.99,1.15,1.15,"",-2,-2.5,-47,-5.6,-198860,-1.5,149985,1.9,33814,132.2,13,4.3,682,4.4
"40147","5","44-45","74","0","2003","A","","Washington County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2741,53114255,29851316,248735,373,19378,"",1.29,1.32,1.14,1.62,1.70,0.86,0.86,"",-5,-2.5,-6,-0.2,2610318,5.2,2829816,10.5,138640,125.9,19,5.4,993,5.4
"40149","5","44-45","74","0","2003","A","","Washita County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,269,4320936,2560923,23064,309,16073,"",1.24,1.05,1.15,1.05,1.51,1.10,1.10,"",2,5.3,5,1.9,246702,6.1,196640,8.3,14135,158.3,12,4.0,655,4.2
"40151","5","44-45","74","0","2003","A","","Woods County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,443,7764330,4476903,24181,337,17530,"",1.29,1.21,1.76,1.72,1.65,1.45,1.45,"",-6,-10.5,-65,-12.8,-911466,-10.5,-506432,-10.2,8901,58.3,9,2.7,460,2.7
"40153","5","44-45","74","0","2003","A","","Woodward County, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",103,1163,19479999,11584021,77000,322,16752,"",1.11,1.29,1.34,1.26,1.12,1.04,1.04,"",-1,-1.0,-34,-2.8,671108,3.6,625814,5.7,33180,75.7,20,6.6,1035,6.6
"40999","5","44-45","74","0","2003","A","","Unknown Or Undefined, Oklahoma","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,1804,62222145,28629729,325478,663,34498,"",0.43,0.53,0.74,0.51,0.56,1.40,1.40,"",-45,-13.4,-258,-12.5,-3421245,-5.2,-821866,-2.8,159852,96.5,51,8.3,2657,8.3
"41000","3","44-45","54","0","2003","A","N","Oregon -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41000","5","44-45","54","0","2003","A","","Oregon -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12909,184140,4294308967,3212607345,64575416,448,23321,"",0.88,1.01,1.08,0.98,1.16,1.07,1.07,"",-94,-0.7,-1847,-1.0,10709622,0.3,55099306,1.7,11750930,22.2,5,1.1,289,1.3
"41001","5","44-45","74","0","2003","A","","Baker County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,650,12192759,10040986,190336,361,18760,"",1.04,1.11,1.28,1.30,1.57,1.15,1.15,"",-2,-2.3,-38,-5.5,349243,2.9,97263,1.0,22637,13.5,30,9.1,1533,8.9
"41003","5","44-45","74","0","2003","A","","Benton County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",237,3025,58455122,45452269,828738,372,19323,"",0.90,0.76,0.63,0.77,0.88,0.82,0.82,"",-8,-3.3,-99,-3.2,-2187481,-3.6,-848869,-1.8,122444,17.3,-1,-0.3,-88,-0.5
"41005","5","44-45","74","0","2003","A","","Clackamas County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",968,15731,390991075,285896988,5779874,478,24855,"",0.70,1.02,1.14,0.95,1.20,1.11,1.11,"",-16,-1.6,-751,-4.6,-6258668,-1.6,-1714676,-0.6,1003989,21.0,14,3.0,753,3.1
"41007","5","44-45","74","0","2003","A","","Clatsop County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",268,2211,46157357,36694261,641437,402,20879,"",1.42,1.23,1.52,1.30,1.37,1.23,1.23,"",11,4.3,108,5.1,1839672,4.2,1748144,5.0,155329,32.0,-3,-0.7,-195,-0.9
"41009","5","44-45","74","0","2003","A","","Columbia County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1375,28421746,22416233,422254,398,20678,"",0.85,1.21,1.29,1.11,1.28,1.06,1.06,"",1,0.9,-27,-1.9,1218734,4.5,819546,3.8,86512,25.8,25,6.7,1272,6.6
"41011","5","44-45","74","0","2003","A","","Coos County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",255,2879,63058500,49179954,953178,421,21902,"",1.05,1.11,1.45,1.25,1.33,1.31,1.31,"",-2,-0.8,47,1.7,3962563,6.7,2932806,6.3,190099,24.9,20,5.0,1031,4.9
"41013","5","44-45","74","0","2003","A","","Crook County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,476,10334647,7977275,154299,417,21692,"",0.78,0.69,0.81,0.64,0.72,1.17,1.17,"",-1,-2.0,-775,-62.0,-29507594,-74.1,-17505465,-68.7,-274797,-64.0,-195,-31.9,-10150,-31.9
"41015","5","44-45","74","0","2003","A","","Curry County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",108,1105,21474665,17453250,321475,374,19437,"",1.05,1.46,1.89,1.48,1.59,1.29,1.29,"",-6,-5.3,40,3.8,957792,4.7,857525,5.2,61832,23.8,4,1.1,175,0.9
"41017","5","44-45","74","0","2003","A","","Deschutes County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",686,8690,198978458,151939511,3108289,440,22897,"",1.02,1.36,1.70,1.33,1.57,1.25,1.25,"",-10,-1.4,100,1.2,6533845,3.4,5511504,3.8,593243,23.6,9,2.1,493,2.2
"41019","3","44-45","74","0","2003","A","N","Douglas County, Oregon","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","44-45","74","0","2003","A","","Douglas County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",392,4575,91338443,73624128,1536330,384,19965,"",1.06,1.06,1.15,1.05,1.20,1.09,1.09,"",-13,-3.2,164,3.7,7696850,9.2,6993758,10.5,387234,33.7,19,5.2,1002,5.3
"41021","5","44-45","74","0","2003","A","","Gilliam County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,56,772828,694986,12538,267,13883,"",0.93,0.65,0.54,0.55,0.50,0.83,0.83,"",1,9.1,-4,-6.7,658,0.1,-13874,-2.0,-201,-1.6,19,7.7,996,7.7
"41023","5","44-45","74","0","2003","A","","Grant County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,279,4600653,4041215,92756,317,16485,"",0.82,0.89,0.91,0.94,1.14,1.03,1.03,"",0,0.0,-24,-7.9,-189146,-3.9,-123038,-3.0,10773,13.1,13,4.3,677,4.3
"41025","5","44-45","74","0","2003","A","","Harney County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,319,6578652,5297167,118760,397,20639,"",0.96,1.11,1.41,1.54,1.82,1.27,1.28,"",1,3.2,-5,-1.5,-64729,-1.0,-38430,-0.7,18437,18.4,3,0.8,129,0.6
"41027","5","44-45","74","0","2003","A","","Hood River County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1269,26345513,21672318,452233,399,20757,"",1.02,1.04,1.51,1.17,1.32,1.44,1.44,"",9,7.3,8,0.6,233566,0.9,748693,3.6,96169,27.0,1,0.3,50,0.2
"41029","5","44-45","74","0","2003","A","","Jackson County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",762,12850,296496498,225549666,4997836,444,23074,"",1.02,1.44,1.83,1.53,2.00,1.27,1.27,"",-3,-0.4,-289,-2.2,-8951280,-2.9,-852470,-0.4,603054,13.7,-3,-0.7,-174,-0.7
"41031","3","44-45","74","0","2003","A","N","Jefferson County, Oregon","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41031","5","44-45","74","0","2003","A","","Jefferson County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,515,10643327,8579937,170707,398,20673,"",0.99,0.70,0.85,0.79,1.08,1.22,1.22,"",-5,-8.5,-22,-4.1,-181513,-1.7,-38232,-0.4,29481,20.9,10,2.6,518,2.6
"41033","5","44-45","74","0","2003","A","","Josephine County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",291,3655,78900669,61317595,1221106,415,21587,"",1.09,1.40,1.84,1.45,1.68,1.31,1.31,"",5,1.7,172,4.9,5053200,6.8,4610570,8.1,226717,22.8,7,1.7,387,1.8
"41035","5","44-45","74","0","2003","A","","Klamath County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",233,2868,60373747,47704218,996647,405,21054,"",1.02,1.12,1.29,1.18,1.31,1.15,1.15,"",-9,-3.7,37,1.3,2422925,4.2,2523055,5.6,191850,23.8,11,2.8,583,2.8
"41037","5","44-45","74","0","2003","A","","Lake County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,235,4114970,3503248,72490,336,17492,"",0.95,0.87,0.95,1.05,1.30,1.09,1.09,"",-3,-7.7,-6,-2.5,-83666,-2.0,-30256,-0.9,7155,11.0,1,0.3,64,0.4
"41039","5","44-45","74","0","2003","A","","Lane County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1239,18266,406523826,302408661,6112309,428,22255,"",0.97,1.15,1.33,1.14,1.33,1.16,1.16,"",-7,-0.6,-35,-0.2,12842991,3.3,12583219,4.3,1181722,24.0,14,3.4,743,3.5
