"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34037","5","44-45","74","0","2005","A","","Sussex County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",544,5690,152166028,94812077,1473041,514,26743,"",0.94,1.19,1.40,1.16,1.26,1.18,1.18,"",10,1.9,176,3.2,-2451589,-1.6,4083560,4.5,60208,4.3,-25,-4.6,-1297,-4.6
"34039","5","44-45","74","0","2005","A","","Union County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2091,26878,884728005,508738789,8329624,633,32917,"",1.16,1.02,1.05,0.95,1.07,1.03,1.03,"",-6,-0.3,-1187,-4.2,-34405871,-3.7,-10631277,-2.0,-39785,-0.5,3,0.5,166,0.5
"34041","5","44-45","74","0","2005","A","","Warren County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",447,6327,155037542,101270387,1509522,471,24504,"",1.12,1.42,1.33,1.23,1.34,0.93,0.93,"",-6,-1.3,242,4.0,8604048,5.9,6972257,7.4,106824,7.6,8,1.7,438,1.8
"34999","5","44-45","74","0","2005","A","","Unknown Or Undefined, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",790,6407,375993148,180264972,3101920,1128,58681,"",0.27,0.60,0.91,0.57,0.56,1.50,1.50,"",99,14.3,26,0.4,24047322,6.8,12231062,7.3,207047,7.2,67,6.3,3528,6.4
"35000","1","44-45","54","0","2005","A","","New Mexico -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,571,11250807,0,0,379,19712,"",2.69,1.86,1.94,0.00,0.00,1.05,1.05,"",0,0.0,8,1.4,637487,6.0,0,0.0,0,0.0,16,4.4,852,4.5
"35000","3","44-45","54","0","2005","A","N","New Mexico -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,"N",1,11.1,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","44-45","54","0","2005","A","","New Mexico -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6345,94012,2165600586,1352769390,6669194,443,23035,"",1.04,1.04,1.20,1.14,0.79,1.15,1.15,"",-16,-0.3,1651,1.8,79559815,3.8,48314364,3.7,1051356,18.7,9,2.1,449,2.0
"35001","1","44-45","74","0","2005","A","","Bernalillo County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,262,5534801,0,0,406,21118,"",2.06,2.08,2.10,0.00,0.00,1.01,1.01,"",0,0.0,8,3.1,396160,7.7,0,0.0,0,0.0,17,4.4,887,4.4
"35001","3","44-45","74","0","2005","A","N","Bernalillo County, New Mexico","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","44-45","74","0","2005","A","","Bernalillo County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2031,38547,964769795,571505895,2736671,481,25028,"",1.02,1.04,1.17,1.09,0.80,1.13,1.13,"",-8,-0.4,916,2.4,34952421,3.8,18994420,3.4,260542,10.5,6,1.3,319,1.3
"35003","5","44-45","74","0","2005","A","","Catron County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,52,706602,594285,3077,264,13720,"",1.23,0.77,0.62,1.47,0.71,0.82,0.82,"",1,7.7,13,33.3,203177,40.4,176304,42.2,1497,94.7,17,6.9,894,7.0
"35005","5","44-45","74","0","2005","A","","Chaves County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2733,56405387,38573841,189543,397,20635,"",1.09,1.12,1.42,1.24,0.92,1.27,1.27,"",4,1.9,141,5.4,4673689,9.0,3113469,8.8,69186,57.5,13,3.4,680,3.4
"35006","3","44-45","74","0","2005","A","N","Cibola County, New Mexico","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",80.76,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","44-45","74","0","2005","A","","Cibola County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,923,17317177,12753117,63979,361,18757,"",1.38,0.92,1.09,1.13,0.74,1.18,1.18,"",5,8.1,43,4.9,1322412,8.3,1006554,8.6,7191,12.7,11,3.1,583,3.2
"35007","5","44-45","74","0","2005","A","","Colfax County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",81,628,11476938,8258767,28064,351,18266,"",1.12,1.00,1.19,1.25,0.54,1.20,1.20,"",3,3.8,-6,-0.9,-35039,-0.3,61297,0.7,1900,7.3,2,0.6,106,0.6
"35009","1","44-45","74","0","2005","A","","Curry County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,133,2415603,0,0,351,18231,"",29.52,21.03,26.18,0.00,0.00,1.25,1.25,"",0,0.0,2,1.5,156427,6.9,0,0.0,0,0.0,20,6.0,1018,5.9
"35009","5","44-45","74","0","2005","A","","Curry County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",203,2335,47058984,31541235,112458,388,20154,"",1.46,1.26,1.64,1.43,0.88,1.31,1.30,"",3,1.5,-20,-0.8,1110277,2.4,585397,1.9,-10004,-8.2,13,3.5,646,3.3
"35011","5","44-45","74","0","2005","A","","De Baca County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,72,1150964,811283,2215,307,15967,"",1.11,1.23,1.43,1.56,0.48,1.16,1.16,"",-1,-7.7,0,0.0,52606,4.8,28876,3.7,-134,-5.7,14,4.8,712,4.7
"35013","1","44-45","74","0","2005","A","","Dona Ana County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,41,866883,0,0,403,20973,"",9.10,1.59,2.04,0.00,0.00,1.27,1.27,"",0,0.0,-2,-4.7,-16815,-1.9,0,0.0,0,0.0,5,1.3,302,1.5
"35013","5","44-45","74","0","2005","A","","Dona Ana County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",428,7015,134310583,91882893,431031,368,19147,"",0.95,0.93,1.01,1.08,0.63,1.09,1.09,"",5,1.2,211,3.1,7449814,5.9,4144010,4.7,45248,11.7,9,2.5,502,2.7
"35015","5","44-45","74","0","2005","A","","Eddy County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,2115,44392891,29661908,109702,404,20987,"",0.99,0.90,0.88,0.88,0.52,0.98,0.97,"",-5,-3.0,22,1.1,1899210,4.5,668877,2.3,16188,17.3,14,3.6,688,3.4
"35017","5","44-45","74","0","2005","A","","Grant County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1154,20836257,15456082,97702,347,18049,"",1.19,1.02,1.11,1.31,0.54,1.09,1.09,"",0,0.0,-16,-1.4,185993,0.9,277483,1.8,29419,43.1,8,2.4,402,2.3
"35019","5","44-45","74","0","2005","A","","Guadalupe County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,209,3485617,2606199,11802,321,16678,"",0.96,1.39,1.79,1.65,0.85,1.28,1.28,"",-1,-5.6,1,0.5,-11105,-0.3,-12902,-0.5,5829,97.6,-2,-0.6,-126,-0.7
"35021","5","44-45","74","0","2005","A","N","Harding County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.55,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","5","44-45","74","0","2005","A","","Hidalgo County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,168,3162249,2171349,9467,361,18795,"",1.57,0.86,1.10,1.17,0.49,1.29,1.29,"",1,3.6,-14,-7.7,-71086,-2.2,-58330,-2.6,4213,80.2,19,5.6,997,5.6
"35025","5","44-45","74","0","2005","A","","Lea County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,2721,57484274,37328224,158867,406,21128,"",0.96,0.92,0.98,0.81,0.55,1.06,1.06,"",-7,-3.6,41,1.5,3514512,6.5,1183606,3.3,29844,23.1,19,4.9,986,4.9
"35027","5","44-45","74","0","2005","A","","Lincoln County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1174,22593060,16444037,113780,370,19240,"",1.27,1.49,1.91,1.68,1.40,1.29,1.29,"",8,6.4,-12,-1.0,610466,2.8,559713,3.5,35877,46.1,14,3.9,704,3.8
"35028","5","44-45","74","0","2005","A","","Los Alamos County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,436,11011079,6070412,23197,486,25260,"",0.60,0.42,0.39,0.37,0.26,0.93,0.93,"",-1,-2.7,-31,-6.6,-811909,-6.9,-306946,-4.8,-4921,-17.5,-1,-0.2,-57,-0.2
"35029","5","44-45","74","0","2005","A","","Luna County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,1288,24114265,17077038,83352,360,18716,"",1.08,1.33,1.71,1.47,0.48,1.28,1.28,"",-1,-1.4,0,0.0,670814,2.9,317767,1.9,31308,60.2,10,2.9,520,2.9
"35031","3","44-45","74","0","2005","A","N","Mckinley County, New Mexico","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","44-45","74","0","2005","A","","Mckinley County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,3384,72279278,48971490,193377,411,21361,"",1.68,1.36,1.66,1.92,1.10,1.22,1.22,"",-4,-1.8,-24,-0.7,566244,0.8,1295348,2.7,49004,33.9,6,1.5,318,1.5
"35033","5","44-45","74","0","2005","A","","Mora County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,1130493,910733,5125,338,17595,"",0.84,0.63,0.73,0.86,0.38,1.15,1.15,"",0,0.0,-3,-4.5,-82295,-6.8,-15355,-1.7,-1198,-18.9,-11,-3.2,-529,-2.9
"35035","1","44-45","74","0","2005","A","","Otero County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,135,2433520,0,0,347,18048,"",30.25,18.80,22.64,0.00,0.00,1.21,1.21,"",0,0.0,0,0.0,101715,4.4,0,0.0,0,0.0,14,4.2,743,4.3
"35035","5","44-45","74","0","2005","A","","Otero County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",155,2101,40736340,28231459,129682,373,19390,"",1.14,1.00,1.22,1.46,0.96,1.22,1.22,"",-5,-3.1,-61,-2.8,441206,1.1,-69270,-0.2,-1814,-1.4,15,4.2,752,4.0
"35037","5","44-45","74","0","2005","A","","Quay County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,396,7649129,5374486,18042,372,19328,"",1.24,1.21,1.67,1.83,0.84,1.39,1.39,"",-2,-3.9,-24,-5.7,-375386,-4.7,-131630,-2.4,-3022,-14.3,5,1.4,222,1.2
"35039","5","44-45","74","0","2005","A","","Rio Arriba County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1555,35185812,23512220,176163,435,22629,"",1.09,1.10,1.63,1.50,1.57,1.48,1.48,"",0,0.0,57,3.8,4521718,14.7,2662924,12.8,74179,72.7,41,10.4,2152,10.5
"35041","5","44-45","74","0","2005","A","","Roosevelt County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,677,12497244,8897906,52867,355,18455,"",0.87,0.87,1.09,1.04,1.08,1.24,1.24,"",1,2.2,-11,-1.6,238703,1.9,391978,4.6,2692,5.4,12,3.5,631,3.5
"35043","3","44-45","74","0","2005","A","N","Sandoval County, New Mexico","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","44-45","74","0","2005","A","","Sandoval County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",161,2787,62814976,39934853,172237,433,22541,"",0.83,0.89,0.88,0.86,0.57,0.99,0.99,"",2,1.3,114,4.3,5937944,10.4,3879155,10.8,55045,47.0,24,5.9,1266,6.0
"35045","5","44-45","74","0","2005","A","","San Juan County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",395,6106,141242170,84522513,378459,445,23131,"",1.21,1.09,1.22,1.07,0.64,1.12,1.12,"",5,1.3,93,1.5,6179319,4.6,1056889,1.3,54518,16.8,13,3.0,670,3.0
"35047","5","44-45","74","0","2005","A","","San Miguel County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",72,960,17039883,12585708,58353,341,17755,"",1.03,0.97,1.11,1.47,0.87,1.15,1.15,"",0,0.0,14,1.5,242702,1.4,373797,3.1,9890,20.4,-1,-0.3,-9,-0.1
"35049","3","44-45","74","0","2005","A","","Santa Fe County, New Mexico","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,94,1556522,995471,299,318,16515,"",15.41,32.54,32.71,42.36,3.47,1.00,1.00,"",0,0.0,8,9.3,-122156,-7.3,-155815,-13.5,-45,-13.1,-58,-15.4,-3061,-15.6
"35049","5","44-45","74","0","2005","A","","Santa Fe County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",769,8570,232669873,134056960,760765,522,27149,"",1.20,1.18,1.57,1.51,1.38,1.33,1.33,"",-8,-1.0,77,0.9,330838,0.1,4094988,3.2,185040,32.1,-4,-0.8,-207,-0.8
"35051","5","44-45","74","0","2005","A","","Sierra County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,303,5247402,3969259,20149,333,17323,"",1.01,0.90,1.09,1.15,0.65,1.20,1.20,"",-1,-2.6,3,1.0,55699,1.1,123030,3.2,-127,-0.6,0,0.0,8,0.0
"35053","5","44-45","74","0","2005","A","","Socorro County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,546,10137534,7247344,33179,357,18573,"",1.03,0.87,0.88,1.27,1.15,1.01,1.01,"",1,2.4,132,31.9,2376113,30.6,1991325,37.9,9977,43.0,-4,-1.1,-197,-1.0
"35055","5","44-45","74","0","2005","A","","Taos County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",227,1415,29952364,20690788,184016,407,21175,"",1.40,1.12,1.54,1.21,0.86,1.37,1.37,"",-6,-2.6,-12,-0.8,1556097,5.5,616626,3.1,48309,35.6,24,6.3,1272,6.4
"35057","5","44-45","74","0","2005","A","","Torrance County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,526,9628783,6731639,40779,352,18294,"",1.02,1.29,1.52,1.55,1.19,1.18,1.18,"",-2,-5.4,27,5.4,484488,5.3,194039,3.0,8320,25.6,0,0.0,-34,-0.2
"35059","5","44-45","74","0","2005","A","","Union County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,108,1895719,1400144,2716,337,17499,"",0.93,0.70,0.88,0.96,0.57,1.26,1.26,"",0,0.0,5,4.9,123643,7.0,78427,5.9,577,27.0,7,2.1,322,1.9
"35061","5","44-45","74","0","2005","A","","Valencia County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,2186,49692598,32437898,179694,437,22734,"",1.10,1.30,1.96,1.65,1.34,1.51,1.52,"",1,0.7,-54,-2.4,904388,1.9,760425,2.4,30127,20.1,18,4.3,953,4.4
"35999","5","44-45","74","0","2005","A","N","Unknown Or Undefined, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","1","44-45","54","0","2005","A","","New York -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,713,14651977,0,0,395,20543,"",0.36,0.22,0.15,0.00,0.00,0.68,0.68,"",2,20.0,269,60.6,4110860,39.0,0,0.0,0,0.0,-62,-13.6,-3221,-13.6
"36000","3","44-45","54","0","2005","A","N","New York -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","44-45","54","0","2005","A","","New York -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",71622,874772,23835801281,7619878836,242031743,524,27248,"",1.06,0.90,0.77,1.01,0.99,0.86,0.86,"",-199,-0.3,11370,1.3,944645067,4.1,139121701,1.9,-9343649,-3.7,14,2.7,735,2.8
"36001","5","44-45","74","0","2005","A","","Albany County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1316,22945,561320354,195715326,5864511,470,24464,"",1.13,0.87,0.83,1.20,1.22,0.96,0.96,"",-13,-1.0,-179,-0.8,9592651,1.7,198738,0.1,-375405,-6.0,11,2.4,604,2.5
"36003","5","44-45","74","0","2005","A","","Allegany County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",154,1371,23959759,10966952,299742,336,17475,"",1.34,0.85,0.84,1.20,1.01,0.98,0.98,"",-1,-0.6,-34,-2.4,1507729,6.7,93740,0.9,-562,-0.2,29,9.4,1493,9.3
"36005","5","44-45","74","0","2005","A","","Bronx County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3110,23600,578777541,207200540,6603349,472,24525,"",1.65,0.92,0.95,1.21,1.23,1.03,1.03,"",29,0.9,638,2.8,30937449,5.6,8822554,4.4,25951,0.4,13,2.8,666,2.8
"36007","5","44-45","74","0","2005","A","","Broome County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",719,11470,220983821,90609272,2634069,371,19266,"",1.33,1.05,1.03,1.26,1.22,0.98,0.97,"",4,0.6,23,0.2,3604844,1.7,1969551,2.2,-96676,-3.5,6,1.6,275,1.4
"36009","5","44-45","74","0","2005","A","","Cattaraugus County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",355,4176,79833494,34166504,1079902,368,19115,"",1.57,1.14,1.20,1.49,1.40,1.06,1.06,"",2,0.6,-231,-5.2,-1167690,-1.4,-1044688,-3.0,-44372,-3.9,15,4.2,733,4.0
"36011","5","44-45","74","0","2005","A","","Cayuga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",249,3706,72510772,29566562,852374,376,19568,"",1.15,1.20,1.20,1.40,1.24,1.00,1.00,"",7,2.9,23,0.6,1420636,2.0,92235,0.3,-60268,-6.6,5,1.3,264,1.4
"36013","5","44-45","74","0","2005","A","","Chautauqua County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",550,6762,126659236,53402133,1654574,360,18732,"",1.35,1.07,1.15,1.27,1.24,1.07,1.07,"",-9,-1.6,89,1.3,3829329,3.1,1198900,2.3,51135,3.2,6,1.7,326,1.8
"36015","5","44-45","74","0","2005","A","","Chemung County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",371,5421,113818914,42636536,1285239,404,20998,"",1.49,1.23,1.28,1.41,1.29,1.04,1.04,"",-11,-2.9,-67,-1.2,2491809,2.2,-298331,-0.7,-30180,-2.3,14,3.6,712,3.5
"36017","5","44-45","74","0","2005","A","","Chenango County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,1967,41160621,15840220,433486,402,20921,"",1.32,1.07,1.17,1.30,1.34,1.09,1.09,"",4,2.3,71,3.7,2303725,5.9,320347,2.1,7592,1.8,8,2.0,428,2.1
"36019","5","44-45","74","0","2005","A","","Clinton County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",360,5089,104372026,41527731,1235521,394,20511,"",1.47,1.27,1.31,1.53,1.40,1.03,1.03,"",-7,-1.9,149,3.0,5760679,5.8,1950998,4.9,53885,4.6,10,2.6,550,2.8
"36021","5","44-45","74","0","2005","A","","Columbia County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",239,2714,71692860,23420663,614452,508,26413,"",1.04,1.10,1.52,1.41,1.48,1.38,1.38,"",-12,-4.8,-93,-3.3,989107,1.4,-923749,-3.8,-69841,-10.2,24,5.0,1228,4.9
"36023","5","44-45","74","0","2005","A","","Cortland County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,2240,46585552,18183703,479320,400,20800,"",1.39,1.12,1.28,1.37,1.21,1.14,1.14,"",-6,-3.0,-49,-2.1,-289590,-0.6,-419718,-2.3,-55318,-10.3,6,1.5,322,1.6
"36025","5","44-45","74","0","2005","A","","Delaware County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,1786,43754882,16503209,452834,471,24498,"",1.39,0.90,1.15,1.27,1.20,1.28,1.28,"",-41,-16.9,-401,-18.3,-4349908,-9.0,-1509504,-8.4,-70754,-13.5,48,11.3,2501,11.4
"36027","5","44-45","74","0","2005","A","","Dutchess County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1007,14335,358277227,126491439,3743889,481,24993,"",1.04,1.05,1.04,1.35,1.50,0.99,0.98,"",1,0.1,-78,-0.5,6859526,2.0,-73993,-0.1,-259321,-6.5,12,2.6,611,2.5
"36029","5","44-45","74","0","2005","A","","Erie County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3158,52194,1065655996,403933646,12332694,393,20417,"",1.12,0.99,0.93,1.06,1.01,0.94,0.94,"",1,0.0,752,1.5,25986269,2.5,6932292,1.7,-493292,-3.8,4,1.0,206,1.0
"36031","5","44-45","74","0","2005","A","","Essex County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,1926,40340029,16319946,429463,403,20950,"",1.41,1.10,1.28,1.47,1.14,1.17,1.17,"",-4,-1.8,-105,-5.2,-2757024,-6.4,-500097,-3.0,-59520,-12.2,-5,-1.2,-272,-1.3
"36033","5","44-45","74","0","2005","A","","Franklin County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1949,39159603,16678024,491888,386,20089,"",1.40,0.93,1.00,1.80,1.72,1.07,1.07,"",5,2.5,71,3.8,1279061,3.4,740548,4.6,-6989,-1.4,-2,-0.5,-85,-0.4
"36035","5","44-45","74","0","2005","A","","Fulton County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,2162,51939873,18469800,530231,462,24024,"",1.24,1.06,1.37,1.38,1.27,1.29,1.29,"",0,0.0,-10,-0.5,2259835,4.5,-91105,-0.5,-13341,-2.5,22,5.0,1155,5.1
"36037","5","44-45","74","0","2005","A","","Genesee County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,2625,53878248,21761102,649568,395,20529,"",1.15,0.97,1.12,1.17,1.03,1.16,1.16,"",-7,-3.3,59,2.3,1155495,2.2,456415,2.1,4506,0.7,0,0.0,-18,-0.1
"36039","5","44-45","74","0","2005","A","","Greene County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",194,1932,46035005,16894442,483304,458,23824,"",1.25,1.20,1.41,1.51,1.40,1.18,1.18,"",4,2.1,59,3.2,2001262,4.5,789318,4.9,-14635,-2.9,6,1.3,316,1.3
"36041","5","44-45","74","0","2005","A","","Hamilton County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,229,4367753,2055813,57493,367,19108,"",1.20,1.05,1.50,1.74,1.24,1.42,1.42,"",-2,-5.0,-18,-7.3,-8640,-0.2,-81855,-3.8,-6579,-10.3,26,7.6,1396,7.9
"36043","5","44-45","74","0","2005","A","","Herkimer County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,2054,40413142,17393061,494159,378,19674,"",1.34,1.02,1.21,1.40,1.22,1.19,1.19,"",-8,-3.8,-30,-1.4,1182646,3.0,164870,1.0,-13534,-2.7,16,4.4,845,4.5
"36045","1","44-45","74","0","2005","A","","Jefferson County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,329,5620954,0,0,328,17072,"",19.01,20.89,20.45,0.00,0.00,0.98,0.98,"",0,0.0,239,265.6,3468335,161.1,0,0.0,0,0.0,-132,-28.7,-6824,-28.6
"36045","5","44-45","74","0","2005","A","","Jefferson County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",477,6252,131606263,52240464,1682678,405,21052,"",1.47,1.35,1.54,1.77,1.72,1.14,1.14,"",9,1.9,122,2.0,5589778,4.4,1539570,3.0,-21967,-1.3,10,2.5,495,2.4
"36047","1","44-45","74","0","2005","A","","Kings County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,44,1434463,0,0,623,32417,"",0.40,0.25,0.39,0.00,0.00,1.56,1.56,"",0,0.0,-2,-4.3,13605,1.0,0,0.0,0,0.0,30,5.1,1585,5.1
"36047","5","44-45","74","0","2005","A","","Kings County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7160,55065,1391132175,488278875,15285328,486,25263,"",1.39,1.05,1.20,1.23,1.31,1.15,1.15,"",49,0.7,954,1.8,57481075,4.3,14639839,3.1,-296786,-1.9,12,2.5,616,2.5
"36049","5","44-45","74","0","2005","A","","Lewis County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,663,11942508,5071503,133528,346,18008,"",1.17,0.87,0.90,1.15,0.87,1.04,1.04,"",-2,-2.4,18,2.8,319083,2.7,47642,0.9,1734,1.3,-1,-0.3,-10,-0.1
"36051","5","44-45","74","0","2005","A","","Livingston County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",209,2741,64704711,22368828,695658,454,23603,"",1.24,1.16,1.51,1.72,1.72,1.30,1.30,"",-4,-1.9,65,2.4,7263275,12.6,-190354,-0.8,-62172,-8.2,41,9.9,2140,10.0
