"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42013","3","23","74","0","2002","A","N","Blair County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","23","74","0","2002","A","","Blair County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",372,2619,75565873,27195820,1951537,555,28850,"",1.17,0.86,0.86,0.93,1.03,0.99,0.99,"",-11,-2.9,8,0.3,838699,1.1,-1108058,-3.9,-19884,-1.0,5,0.9,234,0.8
"42015","2","23","74","0","2002","A","N","Bradford County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","3","23","74","0","2002","A","N","Bradford County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","23","74","0","2002","A","","Bradford County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,514,13720168,5780802,404224,513,26702,"",0.85,0.43,0.37,0.55,0.64,0.87,0.87,"",-4,-3.3,41,8.7,1827304,15.4,730684,14.5,67240,20.0,30,6.2,1563,6.2
"42017","2","23","74","0","2002","A","N","Bucks County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","23","74","0","2002","A","","Bucks County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2252,15184,702504518,165903385,9050258,890,46267,"",1.22,1.18,1.45,1.13,1.03,1.22,1.22,"",-101,-4.3,-302,-2.0,-2758493,-0.4,-6264708,-3.6,-397836,-4.2,14,1.6,724,1.6
"42019","2","23","74","0","2002","A","N","Butler County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","23","74","0","2002","A","","Butler County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",544,4120,143324340,45835550,3163998,669,34791,"",1.31,1.14,1.22,1.19,1.32,1.06,1.07,"",-44,-7.5,328,8.6,15879979,12.5,3777656,9.0,392396,14.2,23,3.6,1184,3.5
"42021","2","23","74","0","2002","A","N","Cambria County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","3","23","74","0","2002","A","N","Cambria County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","23","74","0","2002","A","","Cambria County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",343,1997,55133153,21021585,1503636,531,27614,"",0.97,0.68,0.66,0.82,0.90,0.97,0.97,"",-16,-4.5,-59,-2.9,-2055801,-3.6,-1467750,-6.5,-147880,-9.0,-4,-0.7,-205,-0.7
"42023","2","23","74","0","2002","A","N","Cameron County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","23","74","0","2002","A","","Cameron County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,44,813158,494024,33588,353,18376,"",0.81,0.33,0.22,0.37,0.31,0.64,0.64,"",-2,-13.3,-16,-26.7,-445707,-35.4,-110737,-18.3,-8781,-20.7,-49,-12.2,-2518,-12.1
"42025","2","23","74","0","2002","A","N","Carbon County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","23","74","0","2002","A","","Carbon County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",158,519,13260169,5205843,275244,491,25537,"",1.37,0.60,0.62,0.66,0.51,1.03,1.03,"",-22,-12.2,-19,-3.5,-525391,-3.8,-331778,-6.0,-49350,-15.2,-1,-0.2,-71,-0.3
"42027","2","23","74","0","2002","A","N","Centre County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","3","23","74","0","2002","A","N","Centre County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","23","74","0","2002","A","","Centre County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",289,2785,90292792,27066565,1819563,623,32417,"",0.93,0.83,0.82,1.02,1.10,0.99,0.99,"",-13,-4.3,513,22.6,16553166,22.4,3629809,15.5,302347,19.9,-1,-0.2,-34,-0.1
"42029","2","23","74","0","2002","A","N","Chester County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","23","74","0","2002","A","","Chester County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1511,10385,476084447,112556530,5484038,882,45846,"",1.08,0.93,0.88,0.85,0.74,0.95,0.95,"",-15,-1.0,-66,-0.6,13328512,2.9,-412123,-0.4,128826,2.4,30,3.5,1566,3.5
"42031","2","23","74","0","2002","A","N","Clarion County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","3","23","74","0","2002","A","N","Clarion County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","23","74","0","2002","A","","Clarion County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,522,14386285,5594947,354167,530,27564,"",0.96,0.68,0.66,0.79,0.70,0.97,0.97,"",-6,-5.4,-61,-10.5,-1511454,-9.5,-587478,-9.5,-47311,-11.8,6,1.1,299,1.1
"42033","5","23","74","0","2002","A","","Clearfield County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",196,1118,29612232,11051005,787951,509,26493,"",0.94,0.66,0.64,0.65,0.70,0.97,0.97,"",-18,-8.4,-39,-3.4,-783258,-2.6,-729708,-6.2,-45748,-5.5,4,0.8,226,0.9
"42035","2","23","74","0","2002","A","N","Clinton County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","23","74","0","2002","A","","Clinton County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",83,373,9547097,3752381,244651,492,25590,"",1.00,0.57,0.48,0.56,0.52,0.84,0.84,"",-6,-6.7,31,9.1,1270895,15.4,308802,9.0,21409,9.6,27,5.8,1402,5.8
"42037","2","23","74","0","2002","A","N","Columbia County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","3","23","74","0","2002","A","N","Columbia County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","23","74","0","2002","A","","Columbia County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",161,999,33137314,10060396,730344,638,33187,"",1.07,0.78,0.87,0.75,0.81,1.12,1.12,"",-6,-3.6,-1,-0.1,570925,1.8,-387433,-3.7,-56461,-7.2,12,1.9,629,1.9
"42039","2","23","74","0","2002","A","N","Crawford County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","3","23","74","0","2002","A","N","Crawford County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","23","74","0","2002","A","","Crawford County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",200,949,25709173,9746241,612531,521,27088,"",0.92,0.59,0.56,0.64,0.61,0.95,0.95,"",-37,-15.6,-25,-2.6,225685,0.9,-464798,-4.6,-54422,-8.2,18,3.6,924,3.5
"42041","2","23","74","0","2002","A","N","Cumberland County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","23","74","0","2002","A","","Cumberland County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",453,4847,181386786,51330400,3011338,720,37422,"",0.86,0.75,0.76,0.75,0.82,1.01,1.01,"",-10,-2.2,60,1.3,8818912,5.1,767268,1.5,107271,3.7,27,3.9,1372,3.8
"42043","3","23","74","0","2002","A","","Dauphin County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,390462,0,0,249,12943,"",1.10,0.20,0.08,0.00,0.00,0.38,0.38,"",0,0.0,-3,-9.1,48188,14.1,0,0.0,0,0.0,46,22.7,2411,22.9
"42043","5","23","74","0","2002","A","","Dauphin County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",532,6956,291057489,78782220,5341565,805,41842,"",0.81,0.76,0.83,0.97,1.09,1.09,1.09,"",-21,-3.8,412,6.3,24784645,9.3,6505095,9.0,734820,16.0,22,2.8,1150,2.8
"42045","2","23","74","0","2002","A","N","Delaware County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","23","74","0","2002","A","","Delaware County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1469,10593,509425040,126551559,6932216,925,48091,"",1.11,0.95,1.09,1.12,1.03,1.14,1.14,"",-54,-3.5,-22,-0.2,16979415,3.4,3284506,2.7,74338,1.1,33,3.7,1698,3.7
"42047","2","23","74","0","2002","A","N","Elk County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","3","23","74","0","2002","A","","Elk County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,22,350894,0,0,313,16258,"",5.41,1.63,0.95,0.00,0.00,0.60,0.59,"",0,0.0,-2,-8.3,13932,4.1,0,0.0,0,0.0,42,15.5,2169,15.4
"42047","5","23","74","0","2002","A","","Elk County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,374,11018465,3925626,273195,566,29428,"",0.95,0.46,0.44,0.46,0.41,0.96,0.96,"",-17,-15.3,-199,-34.7,-9114110,-45.3,-3732915,-48.7,-169839,-38.3,-110,-16.3,-5728,-16.3
"42049","2","23","74","0","2002","A","N","Erie County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","3","23","74","0","2002","A","","Erie County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,570710,0,0,436,22677,"",1.05,0.23,0.18,0.00,0.00,0.80,0.80,"",0,0.0,-1,-3.8,29429,5.4,0,0.0,0,0.0,38,9.5,1991,9.6
"42049","5","23","74","0","2002","A","","Erie County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",670,4638,155717751,46756476,3288355,646,33576,"",0.98,0.70,0.75,0.70,0.76,1.06,1.06,"",-57,-7.8,-41,-0.9,-2728157,-1.7,-1719702,-3.5,-113233,-3.3,-5,-0.8,-288,-0.9
"42051","3","23","74","0","2002","A","N","Fayette County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","23","74","0","2002","A","","Fayette County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",312,1651,48653998,18605678,1303557,567,29462,"",1.06,0.79,0.89,0.86,0.95,1.14,1.13,"",-47,-13.1,-12,-0.7,1233749,2.6,-371909,-2.0,27096,2.1,18,3.3,939,3.3
"42053","2","23","74","0","2002","A","N","Forest County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42053","3","23","74","0","2002","A","","Forest County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,67672,16425,756,84,4390,"",33.55,10.52,2.15,10.24,16.56,0.20,0.20,"",0,0.0,1,7.1,2843,4.4,3456,26.6,561,287.7,-3,-3.4,-159,-3.5
"42053","5","23","74","0","2002","A","","Forest County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,27,515789,342108,14338,364,18928,"",1.12,0.31,0.24,0.42,0.28,0.77,0.77,"",-2,-10.0,-6,-18.2,90327,21.2,51672,17.8,-1304,-8.3,114,45.6,5937,45.7
"42055","2","23","74","0","2002","A","N","Franklin County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","3","23","74","0","2002","A","N","Franklin County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","23","74","0","2002","A","","Franklin County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",325,2169,64747965,20891808,971234,574,29846,"",1.16,0.87,0.86,0.86,0.65,0.98,0.98,"",5,1.6,3,0.1,1137209,1.8,204938,1.0,-36346,-3.6,9,1.6,483,1.6
"42057","2","23","74","0","2002","A","N","Fulton County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","3","23","74","0","2002","A","N","Fulton County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","23","74","0","2002","A","N","Fulton County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","2","23","74","0","2002","A","N","Greene County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","3","23","74","0","2002","A","N","Greene County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","23","74","0","2002","A","","Greene County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,254,5874123,2714104,181065,445,23119,"",0.73,0.42,0.25,0.51,0.62,0.61,0.61,"",-9,-14.8,36,16.5,1108792,23.3,409738,17.8,27685,18.0,25,6.0,1260,5.8
"42061","2","23","74","0","2002","A","N","Huntingdon County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","3","23","74","0","2002","A","","Huntingdon County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,21,189766,54361,1251,170,8861,"",12.00,1.90,0.70,5.22,3.33,0.36,0.36,"",0,0.0,1,5.0,56168,42.0,-3946,-6.8,328,35.5,40,30.8,2097,31.0
"42061","5","23","74","0","2002","A","","Huntingdon County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",86,635,18937265,6123528,328676,573,29807,"",0.96,0.96,1.04,1.16,0.79,1.08,1.08,"",-4,-4.4,27,4.4,189467,1.0,150017,2.5,-32,0.0,-20,-3.4,-1020,-3.3
"42063","3","23","74","0","2002","A","","Indiana County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,25,475937,0,0,365,18974,"",3.70,0.96,0.65,0.00,0.00,0.68,0.68,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","23","74","0","2002","A","","Indiana County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",200,909,25384528,9699999,616847,537,27926,"",1.03,0.58,0.51,0.65,0.64,0.89,0.89,"",-18,-8.3,13,1.5,437133,1.8,197259,2.1,-17515,-2.8,2,0.4,91,0.3
"42065","2","23","74","0","2002","A","N","Jefferson County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","3","23","74","0","2002","A","N","Jefferson County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","23","74","0","2002","A","","Jefferson County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,524,12182061,5138010,332513,447,23267,"",0.97,0.67,0.57,0.65,0.61,0.85,0.85,"",-3,-2.5,18,3.6,507091,4.3,98480,2.0,-7918,-2.3,3,0.7,202,0.9
"42067","2","23","74","0","2002","A","N","Juniata County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","3","23","74","0","2002","A","","Juniata County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,13,56793,0,0,85,4425,"",11.25,2.46,0.46,0.00,0.00,0.19,0.19,"",0,0.0,-1,-7.1,-12699,-18.3,0,0.0,0,0.0,-13,-13.3,-691,-13.5
"42067","5","23","74","0","2002","A","","Juniata County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,374,10843110,3661628,240602,557,28986,"",1.42,1.18,1.31,1.04,1.22,1.11,1.11,"",-2,-2.9,40,12.0,614953,6.0,353661,10.7,2444,1.0,-32,-5.4,-1630,-5.3
"42069","5","23","74","0","2002","A","","Lackawanna County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",544,3257,109363423,35499366,2638888,646,33579,"",1.00,0.65,0.71,0.72,0.83,1.10,1.10,"",-27,-4.7,68,2.1,4016596,3.8,597436,1.7,21520,0.8,11,1.7,546,1.7
"42071","2","23","74","0","2002","A","N","Lancaster County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","3","23","74","0","2002","A","","Lancaster County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,487449,0,0,479,24891,"",0.49,0.11,0.08,0.00,0.00,0.82,0.81,"",0,0.0,1,5.3,39029,8.7,0,0.0,0,0.0,13,2.8,652,2.7
"42071","5","23","74","0","2002","A","","Lancaster County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1421,14257,572497886,141167519,5814130,772,40155,"",1.29,1.25,1.46,1.11,0.88,1.17,1.17,"",-60,-4.1,289,2.1,23230366,4.2,4093885,3.0,113723,2.0,16,2.1,833,2.1
"42073","2","23","74","0","2002","A","N","Lawrence County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","23","74","0","2002","A","","Lawrence County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",236,1788,63239132,21102251,1409388,680,35364,"",1.11,1.11,1.33,1.33,1.41,1.20,1.20,"",-32,-11.9,-97,-5.1,-939092,-1.5,-623643,-2.9,7064,0.5,25,3.8,1310,3.8
"42075","2","23","74","0","2002","A","N","Lebanon County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","23","74","0","2002","A","","Lebanon County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",254,1734,58712152,16790462,695804,651,33869,"",1.04,0.76,0.86,0.79,0.64,1.12,1.12,"",-22,-8.0,-17,-1.0,-136681,-0.2,-1046316,-5.9,-112091,-13.9,4,0.6,251,0.7
"42077","5","23","74","0","2002","A","","Lehigh County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",787,6916,286596922,74840322,4158392,797,41438,"",1.00,0.79,0.83,0.79,0.75,1.05,1.05,"",-31,-3.8,-85,-1.2,7445603,2.7,-1188647,-1.6,-164843,-3.8,30,3.9,1563,3.9
"42079","2","23","74","0","2002","A","N","Luzerne County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","23","74","0","2002","A","","Luzerne County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",794,5502,191885294,58600257,4251265,671,34873,"",1.05,0.76,0.84,0.80,0.89,1.10,1.10,"",-51,-6.0,-186,-3.3,-3994561,-2.0,-3424615,-5.5,-300495,-6.6,9,1.4,436,1.3
"42081","3","23","74","0","2002","A","N","Lycoming County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","23","74","0","2002","A","","Lycoming County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",269,1778,53122516,17503367,1089865,575,29886,"",0.91,0.66,0.66,0.70,0.70,1.01,1.01,"",-13,-4.6,-81,-4.4,-1673825,-3.1,-971841,-5.3,-106528,-8.9,8,1.4,408,1.4
"42083","2","23","74","0","2002","A","N","Mckean County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","3","23","74","0","2002","A","N","Mckean County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-3,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","23","74","0","2002","A","","Mckean County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",89,659,21571112,7396299,568969,629,32717,"",0.70,0.71,0.80,0.86,0.94,1.12,1.12,"",-4,-4.3,-28,-4.1,384932,1.8,-1028510,-12.2,-54465,-8.7,36,6.1,1890,6.1
"42085","2","23","74","0","2002","A","N","Mercer County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","3","23","74","0","2002","A","","Mercer County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,47,505670,0,0,208,10797,"",4.14,1.13,0.46,0.00,0.00,0.41,0.41,"",0,0.0,-3,-6.0,31758,6.7,0,0.0,0,0.0,25,13.7,1271,13.3
"42085","5","23","74","0","2002","A","","Mercer County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",289,1385,40700539,14662049,1016891,565,29387,"",0.95,0.55,0.55,0.59,0.69,0.99,0.99,"",-32,-10.0,-399,-22.4,-20851267,-33.9,-6186129,-29.7,-473714,-31.8,-99,-14.9,-5123,-14.8
