"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29510","5","44-45","74","0","2009","A","","St. Louis City, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",860,9033,249075659,100423574,1630150,530,27573,"",0.88,0.36,0.35,0.41,0.41,0.97,0.97,"",-11,-1.3,-24,-0.3,2705473,1.1,2829364,2.9,-47291,-2.8,7,1.3,370,1.4
"29999","5","44-45","74","0","2009","A","N","Unknown Or Undefined, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",229,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",-24,-9.5,0,0,0,0,0,0,0,0,0,0,0,0
"30000","1","44-45","54","0","2009","A","","Montana -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,40,1348855,0,0,647,33651,"",0.70,0.23,0.39,0.00,0.00,1.69,1.69,"",0,0.0,-1,-2.4,39000,3.0,0,0.0,0,0.0,38,6.2,1961,6.2
"30000","3","44-45","54","0","2009","A","N","Montana -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","44-45","54","0","2009","A","","Montana -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4718,55573,1310927520,972201388,7442099,454,23589,"",0.97,1.17,1.42,1.05,1.09,1.22,1.22,"",-108,-2.2,-3171,-5.4,-67364783,-4.9,-24594328,-2.5,-267042,-3.5,3,0.7,126,0.5
"30001","5","44-45","74","0","2009","A","","Beaverhead County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,406,8056214,6461143,38684,382,19843,"",0.88,1.01,1.18,0.83,1.06,1.17,1.17,"",-1,-2.1,-35,-7.9,-940671,-10.5,-501164,-7.2,-3214,-7.7,-10,-2.6,-543,-2.7
"30003","3","44-45","74","0","2009","A","N","Big Horn County, Montana","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",56.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","44-45","74","0","2009","A","","Big Horn County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,319,5364729,4312609,38718,323,16822,"",1.09,0.62,0.53,0.50,0.29,0.85,0.85,"",-4,-10.3,-14,-4.2,-179587,-3.2,-227915,-5.0,-2588,-6.3,2,0.6,147,0.9
"30005","5","44-45","74","0","2009","A","","Blaine County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,149,3215657,2562917,13013,416,21630,"",1.01,0.82,0.97,0.87,0.70,1.18,1.18,"",1,4.5,-4,-2.6,360623,12.6,265497,11.6,1132,9.5,58,16.2,2990,16.0
"30007","5","44-45","74","0","2009","A","","Broadwater County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,106,2453184,2106114,11212,444,23107,"",0.78,0.71,1.01,0.80,0.67,1.42,1.42,"",0,0.0,-4,-3.6,98332,4.2,265683,14.4,-188,-1.6,31,7.5,1634,7.6
"30009","5","44-45","74","0","2009","A","","Carbon County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,251,5036849,4001651,29052,386,20087,"",0.94,0.88,1.18,0.84,0.90,1.34,1.34,"",-1,-2.0,-20,-7.4,-114181,-2.2,-182755,-4.4,-2476,-7.9,21,5.8,1091,5.7
"30011","5","44-45","74","0","2009","A","","Carter County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,23,419159,368906,2868,358,18629,"",0.58,0.77,1.13,1.17,1.90,1.50,1.50,"",0,0.0,-2,-8.0,8208,2.0,-984,-0.3,405,16.4,38,11.9,1969,11.8
"30013","1","44-45","74","0","2009","A","","Cascade County, Montana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,38,1301908,0,0,657,34186,"",5.41,2.61,4.63,0.00,0.00,1.77,1.77,"",0,0.0,-2,-5.0,19709,1.5,0,0.0,0,0.0,38,6.1,1997,6.2
"30013","5","44-45","74","0","2009","A","","Cascade County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",356,5182,120719716,88782213,631477,448,23298,"",1.13,1.29,1.60,1.23,1.18,1.24,1.24,"",-9,-2.5,-282,-5.2,-5935530,-4.7,-3354207,-3.6,-13289,-2.1,2,0.4,118,0.5
"30015","5","44-45","74","0","2009","A","","Chouteau County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,145,3314373,2427906,18692,439,22832,"",0.99,1.03,1.61,1.14,1.81,1.56,1.56,"",-1,-4.2,-8,-5.2,-5793,-0.2,-81847,-3.3,-487,-2.5,22,5.3,1132,5.2
"30017","5","44-45","74","0","2009","A","","Custer County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,806,17898037,13763019,92431,427,22220,"",1.04,1.39,1.85,1.35,1.71,1.33,1.33,"",-2,-3.5,-23,-2.8,200268,1.1,502759,3.8,1911,2.1,16,3.9,867,4.1
"30019","5","44-45","74","0","2009","A","","Daniels County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,645247,614614,2233,264,13753,"",0.93,0.70,0.58,0.68,0.54,0.83,0.83,"",1,12.5,7,17.5,68563,11.9,70113,12.9,768,52.4,-12,-4.3,-604,-4.2
"30021","5","44-45","74","0","2009","A","","Dawson County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,486,10863313,7900867,41823,430,22341,"",1.24,1.22,1.56,1.20,1.23,1.28,1.28,"",-2,-3.9,-30,-5.8,-102990,-0.9,-186340,-2.3,-1477,-3.4,22,5.4,1106,5.2
"30023","5","44-45","74","0","2009","A","","Deer Lodge County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,278,6009773,4686174,26223,416,21624,"",1.08,0.80,1.06,0.83,0.71,1.32,1.32,"",-2,-5.6,-13,-4.5,63322,1.1,170411,3.8,-2342,-8.2,22,5.6,1160,5.7
"30025","5","44-45","74","0","2009","A","","Fallon County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,131,2557423,1898252,10725,377,19585,"",0.66,0.82,0.62,0.56,0.49,0.76,0.76,"",-1,-7.1,8,6.5,175294,7.4,255313,15.5,3730,53.3,5,1.3,244,1.3
"30027","5","44-45","74","0","2009","A","","Fergus County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,467,11581970,8419046,41880,477,24819,"",0.97,0.93,1.37,0.97,0.55,1.48,1.48,"",0,0.0,-4,-0.8,119565,1.0,206350,2.5,-729,-1.7,9,1.9,496,2.0
"30029","5","44-45","74","0","2009","A","","Flathead County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",484,5519,136378830,101293752,927401,475,24709,"",0.97,1.31,1.74,1.24,1.28,1.34,1.34,"",-13,-2.6,-477,-8.0,-14647464,-9.7,-6788231,-6.3,-75367,-7.5,-9,-1.9,-480,-1.9
"30031","5","44-45","74","0","2009","A","","Gallatin County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",554,6551,161921551,118296040,955687,475,24718,"",0.91,1.36,1.76,1.12,1.42,1.29,1.29,"",-16,-2.8,-723,-9.9,-18429800,-10.2,-8839616,-7.0,-121098,-11.2,-2,-0.4,-75,-0.3
"30033","5","44-45","74","0","2009","A","","Garfield County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,46,663859,568837,2998,278,14458,"",0.64,1.39,1.84,1.58,2.83,1.32,1.32,"",0,0.0,0,0.0,61608,10.2,79068,16.1,1819,154.3,24,9.4,1270,9.6
"30035","5","44-45","74","0","2009","A","","Glacier County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,390,9419062,6833882,32504,464,24141,"",1.01,0.79,1.03,0.83,0.27,1.30,1.30,"",-3,-7.7,-52,-11.8,-240393,-2.5,-316787,-4.4,-6143,-15.9,44,10.5,2308,10.6
"30037","5","44-45","74","0","2009","A","N","Golden Valley County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","44-45","74","0","2009","A","","Granite County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,95,1331908,1177459,6801,271,14094,"",0.88,1.12,1.08,0.82,0.45,0.97,0.97,"",-1,-7.1,1,1.1,-8011,-0.6,1905,0.2,336,5.2,-4,-1.5,-198,-1.4
"30041","5","44-45","74","0","2009","A","","Hill County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1039,22163006,17236856,93934,410,21329,"",1.30,1.35,1.65,1.42,1.25,1.22,1.22,"",-1,-1.1,-18,-1.7,482600,2.2,298910,1.8,946,1.0,16,4.1,819,4.0
"30043","5","44-45","74","0","2009","A","","Jefferson County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,156,2694305,2257627,20100,331,17234,"",0.53,0.58,0.54,0.37,0.44,0.94,0.94,"",-2,-9.5,-18,-10.3,-153061,-5.4,-106143,-4.5,-970,-4.6,17,5.4,901,5.5
"30045","5","44-45","74","0","2009","A","","Judith Basin County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,13,142078,142078,257,204,10590,"",0.56,0.28,0.22,0.24,0.07,0.78,0.78,"",1,25.0,-2,-13.3,602,0.4,602,0.4,-14,-5.2,18,9.7,944,9.8
"30047","5","44-45","74","0","2009","A","","Lake County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1108,25101914,19429625,147334,436,22665,"",1.10,1.20,1.59,1.41,1.40,1.32,1.32,"",-5,-3.9,-54,-4.6,-2282374,-8.3,-482704,-2.4,-17199,-10.5,-17,-3.8,-908,-3.9
"30049","1","44-45","74","0","2009","A","","Lewis and Clark County, Montana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,46947,0,0,451,23474,"",5.91,0.14,0.15,0.00,0.00,1.05,1.05,"",0,0.0,0,0.0,19291,69.8,0,0.0,0,0.0,96,27.0,5037,27.3
"30049","5","44-45","74","0","2009","A","","Lewis and Clark County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",277,3892,94097425,68709179,537810,465,24178,"",0.96,1.00,1.11,0.75,1.13,1.11,1.11,"",2,0.7,-141,-3.5,-1365008,-1.4,384100,0.6,-15929,-2.9,10,2.2,510,2.2
"30051","5","44-45","74","0","2009","A","","Liberty County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,44,782924,700450,756,343,17827,"",0.96,0.82,1.04,1.22,0.28,1.28,1.28,"",-1,-10.0,-5,-10.2,-108450,-12.2,-55030,-7.3,-463,-38.0,-4,-1.2,-211,-1.2
"30053","5","44-45","74","0","2009","A","","Lincoln County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,724,14616842,11715319,113614,388,20198,"",1.13,1.20,1.39,1.21,0.96,1.16,1.16,"",-5,-5.0,-30,-4.0,-515546,-3.4,-281628,-2.3,-3536,-3.0,2,0.5,131,0.7
"30055","5","44-45","74","0","2009","A","","McCone County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,48,945872,747937,2182,377,19604,"",0.93,0.79,0.93,0.84,0.48,1.17,1.17,"",0,0.0,1,2.1,125783,15.3,109579,17.2,-637,-22.6,41,12.2,2155,12.4
"30057","5","44-45","74","0","2009","A","","Madison County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,217,4610467,3750916,33200,408,21230,"",0.88,0.53,0.73,0.44,0.45,1.36,1.36,"",-1,-2.0,2,0.9,-18930,-0.4,62250,1.7,-272,-0.8,-7,-1.7,-344,-1.6
"30059","5","44-45","74","0","2009","A","","Meagher County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,55,904961,784897,4630,315,16355,"",0.78,0.88,1.07,1.00,0.70,1.21,1.21,"",-2,-18.2,-6,-9.8,18819,2.1,4740,0.6,428,10.2,34,12.1,1748,12.0
"30061","5","44-45","74","0","2009","A","","Mineral County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,241,4423138,3451619,24945,354,18385,"",1.16,1.88,2.59,2.09,1.83,1.38,1.38,"",1,5.3,-6,-2.4,97696,2.3,110017,3.3,-4790,-16.1,17,5.0,849,4.8
"30063","5","44-45","74","0","2009","A","","Missoula County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",530,7917,185234046,135870654,1066625,450,23398,"",1.03,1.29,1.55,1.09,1.22,1.20,1.20,"",1,0.2,-493,-5.9,-11234485,-5.7,-4903488,-3.5,-44422,-4.0,1,0.2,36,0.2
"30065","5","44-45","74","0","2009","A","","Musselshell County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,96,1988145,1607473,7182,398,20692,"",0.73,0.68,0.76,0.59,0.14,1.11,1.11,"",-1,-6.7,-5,-5.0,60543,3.1,58002,3.7,3621,101.7,32,8.7,1654,8.7
"30067","5","44-45","74","0","2009","A","","Park County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,687,15133455,11960867,93682,424,22023,"",1.02,1.14,1.56,1.14,1.12,1.36,1.36,"",-6,-5.6,-83,-10.8,-1881361,-11.1,-985425,-7.6,-11708,-11.1,-1,-0.2,-77,-0.3
"30069","5","44-45","74","0","2009","A","N","Petroleum County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","44-45","74","0","2009","A","","Phillips County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,165,3070978,2348552,20182,358,18640,"",0.91,1.04,1.23,1.03,1.36,1.18,1.19,"",-1,-4.5,16,10.7,453263,17.3,363511,18.3,6046,42.8,21,6.2,1120,6.4
"30073","5","44-45","74","0","2009","A","","Pondera County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,244,4829244,3734825,17707,381,19812,"",1.12,1.25,1.54,1.22,0.76,1.23,1.23,"",-2,-6.7,-10,-3.9,-64360,-1.3,-119391,-3.1,982,5.9,10,2.7,521,2.7
"30075","5","44-45","74","0","2009","A","","Powder River County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,72,1186410,983871,3675,317,16497,"",1.10,1.47,1.95,1.00,1.04,1.33,1.33,"",1,10.0,4,5.9,86942,7.9,76694,8.5,751,25.7,6,1.9,309,1.9
"30077","5","44-45","74","0","2009","A","","Powell County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",16,158,3293037,2617147,10561,402,20908,"",0.64,0.62,0.69,0.40,0.32,1.11,1.11,"",-1,-5.9,-8,-4.8,-77159,-2.3,10589,0.4,-342,-3.1,12,3.1,626,3.1
"30079","5","44-45","74","0","2009","A","","Prairie County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,18,352964,301811,1642,381,19792,"",0.50,0.49,0.60,0.60,0.80,1.25,1.25,"",-2,-40.0,-6,-25.0,-63077,-15.2,-45382,-13.1,-930,-36.2,42,12.4,2151,12.2
"30081","5","44-45","74","0","2009","A","","Ravalli County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,1472,29523752,23669475,197067,386,20056,"",0.90,1.24,1.49,1.20,1.06,1.20,1.20,"",-1,-0.6,-80,-5.2,-947338,-3.1,-474286,-2.0,-6422,-3.2,8,2.1,420,2.1
"30083","5","44-45","74","0","2009","A","","Richland County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,515,11706734,8278310,51303,437,22717,"",0.91,0.94,1.03,0.81,0.66,1.10,1.10,"",3,5.8,0,0.0,128970,1.1,37875,0.5,2000,4.1,5,1.2,254,1.1
"30085","5","44-45","74","0","2009","A","","Roosevelt County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,384,8027324,6236969,44625,402,20886,"",0.98,0.97,1.20,1.15,0.83,1.24,1.23,"",-1,-3.3,19,5.2,583675,7.8,495066,8.6,4357,10.8,9,2.3,469,2.3
"30087","5","44-45","74","0","2009","A","","Rosebud County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,339,5207884,4366487,44169,295,15355,"",1.11,0.70,0.46,0.49,0.34,0.66,0.66,"",1,3.2,26,8.3,555405,11.9,401645,10.1,7255,19.7,9,3.1,467,3.1
"30089","5","44-45","74","0","2009","A","","Sanders County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,340,6324219,5171121,51892,358,18614,"",0.99,1.07,1.33,1.09,1.02,1.24,1.24,"",1,2.0,-21,-5.8,-311020,-4.7,-241759,-4.5,7874,17.9,4,1.1,208,1.1
"30091","5","44-45","74","0","2009","A","","Sheridan County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,149,2500581,2051620,9255,323,16792,"",0.93,1.04,1.11,1.13,1.03,1.06,1.06,"",-1,-4.8,-8,-5.1,21983,0.9,30648,1.5,688,8.0,19,6.2,980,6.2
"30093","5","44-45","74","0","2009","A","","Silver Bow County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",163,2113,48296220,37369711,286350,439,22852,"",1.14,1.25,1.40,1.08,1.19,1.12,1.12,"",-4,-2.4,-162,-7.1,-2322246,-4.6,-850022,-2.2,-13838,-4.6,11,2.6,605,2.7
"30095","5","44-45","74","0","2009","A","","Stillwater County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,261,4487602,3663021,23237,331,17199,"",0.91,0.72,0.49,0.51,0.51,0.68,0.68,"",1,2.9,-13,-4.7,-259373,-5.5,-169870,-4.4,-1220,-5.0,-2,-0.6,-99,-0.6
"30097","5","44-45","74","0","2009","A","","Sweet Grass County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,147,3541911,2596136,16929,465,24177,"",0.96,0.93,1.07,0.76,1.02,1.16,1.16,"",-1,-4.2,-7,-4.5,182690,5.4,50579,2.0,2034,13.7,44,10.5,2293,10.5
"30099","5","44-45","74","0","2009","A","","Teton County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,175,3627751,2698010,13498,398,20681,"",0.72,0.84,1.07,0.76,0.75,1.27,1.27,"",0,0.0,-7,-3.8,-243859,-6.3,-106456,-3.8,-673,-4.7,-10,-2.5,-553,-2.6
"30101","5","44-45","74","0","2009","A","","Toole County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,203,4197748,3052911,20677,397,20636,"",0.94,0.86,0.92,0.66,0.74,1.07,1.07,"",1,3.8,-7,-3.3,-153174,-3.5,-34370,-1.1,-1500,-6.8,-2,-0.5,-116,-0.6
"30103","5","44-45","74","0","2009","A","N","Treasure County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","44-45","74","0","2009","A","","Valley County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,332,8573397,6003435,29893,496,25817,"",1.26,1.10,1.70,1.32,1.19,1.54,1.54,"",-4,-8.2,-20,-5.7,-56961,-0.7,74008,1.2,-3949,-11.7,25,5.3,1316,5.4
"30107","5","44-45","74","0","2009","A","","Wheatland County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,73,1140467,1043040,6474,299,15570,"",0.85,1.12,1.27,1.02,0.91,1.12,1.12,"",0,0.0,3,4.3,46736,4.3,61623,6.3,173,2.7,-3,-1.0,-129,-0.8
"30109","5","44-45","74","0","2009","A","","Wibaux County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,10,89604,89604,1061,165,8602,"",0.64,0.29,0.19,0.17,0.47,0.61,0.61,"",0,0.0,2,25.0,25800,40.4,25800,40.4,353,49.9,10,6.5,543,6.7
"30111","5","44-45","74","0","2009","A","","Yellowstone County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",705,10596,269809018,195163082,1476999,490,25463,"",1.05,1.23,1.47,1.17,1.23,1.20,1.20,"",-5,-0.7,-326,-3.0,-7693534,-2.8,737101,0.4,50017,3.5,1,0.2,55,0.2
"30999","5","44-45","74","0","2009","A","N","Unknown Or Undefined, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,"N",-18,-27.7,0,0,0,0,0,0,0,0,0,0,0,0
"31000","1","44-45","54","0","2009","A","","Nebraska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,369,7002680,0,0,365,18956,"",0.50,1.00,0.88,0.00,0.00,0.88,0.88,"",0,0.0,46,14.2,412368,6.3,0,0.0,0,0.0,-28,-7.1,-1458,-7.1
"31000","5","44-45","54","0","2009","A","","Nebraska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7119,104403,2314504124,881887645,8481287,426,22169,"",1.04,1.02,1.08,1.08,0.98,1.05,1.05,"",-88,-1.2,-3252,-3.0,-57499111,-2.4,-43149827,-4.7,-1072003,-11.2,2,0.5,136,0.6
"31001","5","44-45","74","0","2009","A","","Adams County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",134,1806,36215107,14765666,121153,386,20052,"",1.12,1.05,1.19,1.15,0.82,1.14,1.14,"",0,0.0,-49,-2.6,172245,0.5,-431341,-2.8,-14828,-10.9,12,3.2,622,3.2
"31003","5","44-45","74","0","2009","A","","Antelope County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,266,4138411,2074285,15732,299,15543,"",1.17,1.19,1.23,1.47,1.47,1.03,1.03,"",-3,-7.9,-6,-2.2,88280,2.2,-52081,-2.4,293,1.9,12,4.2,644,4.3
"31005","5","44-45","74","0","2009","A","N","Arthur County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31009","5","44-45","74","0","2009","A","N","Blaine County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","44-45","74","0","2009","A","","Boone County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,243,3598826,1677934,14430,285,14830,"",1.07,0.98,0.93,1.01,0.93,0.95,0.95,"",-2,-6.2,12,5.2,98273,2.8,-8634,-0.5,407,2.9,-6,-2.1,-302,-2.0
"31013","5","44-45","74","0","2009","A","","Box Butte County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,440,8350508,3306768,27025,365,18975,"",1.12,1.01,1.14,1.12,0.89,1.14,1.14,"",-3,-5.9,9,2.1,245581,3.0,-16296,-0.5,495,1.9,3,0.8,156,0.8
"31015","5","44-45","74","0","2009","A","","Boyd County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,56,590137,348618,2149,203,10554,"",0.82,0.89,0.76,0.92,0.81,0.86,0.86,"",0,0.0,2,3.7,64129,12.2,8931,2.6,801,59.4,15,8.0,798,8.2
"31017","5","44-45","74","0","2009","A","","Brown County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,216,3454046,1495156,13414,308,16009,"",1.57,1.53,1.68,1.67,1.61,1.10,1.10,"",-2,-6.7,-5,-2.3,152135,4.6,30976,2.1,4046,43.2,20,6.9,1034,6.9
"31019","5","44-45","74","0","2009","A","","Buffalo County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",232,3838,76367624,29773146,245500,383,19897,"",1.28,1.36,1.50,1.39,1.29,1.10,1.10,"",1,0.4,-25,-0.6,1452152,1.9,-728366,-2.4,-24506,-9.1,10,2.7,501,2.6
"31021","5","44-45","74","0","2009","A","","Burt County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,161,2146507,1188266,10571,256,13298,"",1.07,0.77,0.67,0.89,0.76,0.88,0.88,"",-2,-6.5,-18,-10.1,-201766,-8.6,-166185,-12.3,-861,-7.5,3,1.2,149,1.1
"31023","5","44-45","74","0","2009","A","","Butler County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,289,4707541,2174847,12163,313,16294,"",0.90,1.08,1.02,1.08,0.70,0.95,0.95,"",1,4.5,-10,-3.3,-125355,-2.6,-8447,-0.4,256,2.1,2,0.6,103,0.6
"31025","5","44-45","74","0","2009","A","","Cass County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,709,12847125,5403913,56965,348,18116,"",1.15,1.28,1.39,1.38,1.36,1.08,1.08,"",3,3.8,-45,-6.0,-331064,-2.5,-500242,-8.5,-1916,-3.3,12,3.6,648,3.7
"31027","5","44-45","74","0","2009","A","","Cedar County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,290,5117438,2223355,18918,339,17626,"",0.94,1.02,1.14,1.09,1.12,1.12,1.12,"",1,2.9,6,2.1,539021,11.8,112666,5.3,3252,20.8,29,9.4,1528,9.5
"31029","5","44-45","74","0","2009","A","","Chase County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,278,6426852,2203497,17964,445,23132,"",1.38,1.46,2.08,1.43,1.16,1.42,1.42,"",-1,-3.1,12,4.5,339961,5.6,29564,1.4,963,5.7,6,1.4,285,1.2
