"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"26131","5","44-45","74","0","2007","A","","Ontonagon County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,347,6219678,2967124,89957,345,17950,"",1.28,1.43,1.44,1.65,1.52,1.01,1.01,"",-1,-2.5,-7,-2.0,-14139,-0.2,9517,0.3,9160,11.3,6,1.8,324,1.8
"26133","5","44-45","74","0","2007","A","","Osceola County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,542,11021614,4584722,162044,391,20344,"",1.24,0.78,0.70,0.81,0.55,0.91,0.91,"",-4,-5.6,-110,-16.9,-3497491,-24.1,-1292246,-22.0,-109255,-40.3,-38,-8.9,-1942,-8.7
"26135","5","44-45","74","0","2007","A","","Oscoda County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,264,4075049,1910402,70737,296,15411,"",1.48,1.01,1.06,0.78,0.70,1.04,1.04,"",-2,-4.7,22,9.1,-183481,-4.3,48791,2.6,11051,18.5,-42,-12.4,-2156,-12.3
"26137","5","44-45","74","0","2007","A","","Otsego County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,2428,54659743,21814183,778851,433,22512,"",1.19,1.96,2.44,2.06,1.95,1.25,1.25,"",-1,-0.9,189,8.4,5645870,11.5,1547158,7.6,37392,5.0,12,2.9,622,2.8
"26139","1","44-45","74","0","2007","A","","Ottawa County, Michigan","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,73003,0,0,301,15644,"",2.60,0.12,0.08,0.00,0.00,0.75,0.74,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","3","44-45","74","0","2007","A","N","Ottawa County, Michigan","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26139","5","44-45","74","0","2007","A","","Ottawa County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",691,10090,234727420,82943957,2897496,447,23264,"",1.02,0.80,0.85,0.73,0.66,1.06,1.06,"",5,0.7,-93,-0.9,1061761,0.5,-2363219,-2.8,13604,0.5,6,1.4,317,1.4
"26141","5","44-45","74","0","2007","A","","Presque Isle County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,493,9544504,4244535,149703,372,19350,"",1.39,1.35,1.55,1.38,1.15,1.15,1.15,"",-6,-8.2,3,0.6,422044,4.6,169247,4.2,-5296,-3.4,14,3.9,723,3.9
"26143","5","44-45","74","0","2007","A","","Roscommon County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1334,29600031,11657916,578889,427,22192,"",1.51,2.01,2.80,2.28,3.16,1.39,1.39,"",-5,-4.1,19,1.4,631569,2.2,-97297,-0.8,32430,5.9,3,0.7,163,0.7
"26145","5","44-45","74","0","2007","A","","Saginaw County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",773,12065,254307344,103564966,3842553,405,21078,"",1.51,1.22,1.17,1.33,1.30,0.96,0.96,"",-33,-4.1,156,1.3,8374238,3.4,2163111,2.1,262730,7.3,8,2.0,427,2.1
"26147","5","44-45","74","0","2007","A","","St. Clair County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",489,7164,150055537,60960010,2090447,403,20946,"",1.30,1.27,1.28,1.36,1.23,1.00,1.00,"",-16,-3.2,-34,-0.5,1447969,1.0,930718,1.6,131873,6.7,6,1.5,302,1.5
"26149","5","44-45","74","0","2007","A","","St. Joseph County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,2756,55497213,22755912,786813,387,20136,"",1.29,1.07,1.04,1.04,0.92,0.97,0.97,"",-10,-5.1,220,8.7,4209639,8.2,1158514,5.4,62483,8.6,-2,-0.5,-90,-0.4
"26151","5","44-45","74","0","2007","A","","Sanilac County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",162,1834,42879837,16357173,709676,450,23385,"",1.37,1.41,1.95,1.66,1.82,1.38,1.38,"",-6,-3.6,-236,-11.4,-624413,-1.4,-1820257,-10.0,124341,21.2,46,11.4,2369,11.3
"26153","5","44-45","74","0","2007","A","","Schoolcraft County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",52,368,7475909,3240461,92652,390,20292,"",1.63,1.17,1.22,1.64,1.36,1.04,1.04,"",-4,-7.1,-12,-3.2,57292,0.8,-125860,-3.7,-3574,-3.7,15,4.0,769,3.9
"26155","5","44-45","74","0","2007","A","","Shiawassee County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,2621,60157555,23246114,755568,441,22957,"",1.20,1.36,1.81,1.74,1.64,1.33,1.33,"",-5,-2.7,8,0.3,1536127,2.6,243317,1.1,49968,7.1,9,2.1,519,2.3
"26157","5","44-45","74","0","2007","A","","Tuscola County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1721,35933839,15329864,508036,402,20886,"",1.20,1.24,1.41,1.51,1.45,1.14,1.13,"",-11,-7.4,-71,-4.0,4625,0.0,-131197,-0.8,20634,4.2,16,4.1,836,4.2
"26159","5","44-45","74","0","2007","A","","Van Buren County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",224,2603,61351312,23482368,654051,453,23573,"",1.29,0.97,1.15,1.04,0.82,1.19,1.19,"",10,4.7,-149,-5.4,1874041,3.2,-477162,-2.0,-46999,-6.7,37,8.9,1960,9.1
"26161","5","44-45","74","0","2007","A","","Washtenaw County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",949,17136,425923009,155970982,4841011,478,24856,"",1.01,0.78,0.67,1.07,1.03,0.86,0.86,"",-43,-4.3,-413,-2.4,-2653465,-0.6,-1870802,-1.2,188005,4.0,8,1.7,434,1.8
"26163","1","44-45","74","0","2007","A","","Wayne County, Michigan","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,65023,0,0,341,17734,"",0.46,0.01,0.01,0.00,0.00,0.63,0.63,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","3","44-45","74","0","2007","A","N","Wayne County, Michigan","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"26163","5","44-45","74","0","2007","A","","Wayne County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5686,70459,1758884466,643140878,21227151,480,24963,"",1.50,0.82,0.70,0.88,0.75,0.85,0.85,"",-294,-4.9,-2465,-3.4,-36953005,-2.1,-14552132,-2.2,563653,2.7,6,1.3,337,1.4
"26165","5","44-45","74","0","2007","A","","Wexford County, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1952,43508812,16633688,600657,429,22288,"",1.40,1.18,1.40,1.28,1.19,1.19,1.19,"",-7,-4.8,-70,-3.5,-1190925,-2.7,-575904,-3.3,9314,1.6,4,0.9,176,0.8
"26999","5","44-45","74","0","2007","A","","Unknown Or Undefined, Michigan","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",763,13684,532184703,145777191,5357960,748,38892,"",0.19,1.06,1.33,0.86,1.04,1.26,1.25,"",-85,-10.0,152,1.1,9964847,1.9,2644079,1.8,348311,7.0,6,0.8,301,0.8
"27000","1","44-45","54","0","2007","A","","Minnesota -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,15,305485,0,0,398,20711,"",0.09,0.01,0.01,0.00,0.00,0.83,0.83,"",0,0.0,2,15.4,37657,14.1,0,0.0,0,0.0,-3,-0.7,-159,-0.8
"27000","3","44-45","54","0","2007","A","N","Minnesota -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",36,0,0,0,0,0,0,"N",3.61,0,0,0,0,0,0,"N",1,2.9,0,0,0,0,0,0,0,0,0,0,0,0
"27000","5","44-45","54","0","2007","A","","Minnesota -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",20436,300904,7087632128,4518150624,47695501,453,23554,"",1.04,0.98,0.88,0.85,0.69,0.90,0.90,"",-103,-0.5,-203,-0.1,130119393,1.9,-1269113,0.0,-287340,-0.6,9,2.0,448,1.9
"27001","5","44-45","74","0","2007","A","","Aitkin County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,689,12186758,9455427,94256,340,17677,"",1.18,1.42,1.59,1.54,1.05,1.12,1.12,"",-3,-4.2,-8,-1.1,238222,2.0,96603,1.0,2892,3.2,10,3.0,528,3.1
"27003","5","44-45","74","0","2007","A","","Anoka County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",949,15929,371007315,236778725,2655070,448,23291,"",1.05,1.20,1.14,1.00,0.83,0.95,0.95,"",-17,-1.8,177,1.1,10063671,2.8,3654359,1.6,69880,2.7,7,1.6,376,1.6
"27005","3","44-45","74","0","2007","A","N","Becker County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",30.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27005","5","44-45","74","0","2007","A","","Becker County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,1890,41134983,30085159,350408,418,21760,"",1.17,1.26,1.61,1.31,1.11,1.28,1.28,"",-1,-0.6,35,1.9,3926500,10.6,2043582,7.3,23086,7.1,32,8.3,1706,8.5
"27007","3","44-45","74","0","2007","A","N","Beltrami County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27007","5","44-45","74","0","2007","A","","Beltrami County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",205,3062,61955441,44257173,433680,389,20236,"",1.40,1.49,1.73,1.74,1.09,1.16,1.16,"",-7,-3.3,48,1.6,1919108,3.2,859222,2.0,9286,2.2,6,1.6,319,1.6
"27009","5","44-45","74","0","2007","A","","Benton County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",117,1686,36772944,23024544,181841,419,21812,"",1.04,0.89,0.98,0.64,0.34,1.10,1.10,"",6,5.4,-37,-2.1,462592,1.3,-273193,-1.2,2850,1.6,14,3.5,739,3.5
"27011","5","44-45","74","0","2007","A","","Big Stone County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,185,2818231,2263708,14154,293,15247,"",1.00,0.84,0.86,0.87,0.34,1.02,1.02,"",-4,-13.8,-13,-6.6,-36867,-1.3,-73023,-3.1,895,6.8,15,5.4,815,5.6
"27013","3","44-45","74","0","2007","A","N","Blue Earth County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27013","5","44-45","74","0","2007","A","","Blue Earth County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",345,5926,112412506,78635720,655472,365,18968,"",1.46,1.40,1.39,1.29,0.86,1.00,0.99,"",2,0.6,112,1.9,6148194,5.8,2493901,3.3,-8206,-1.2,13,3.7,689,3.8
"27015","5","44-45","74","0","2007","A","","Brown County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",129,1513,27380915,19274601,158325,348,18093,"",1.33,0.94,0.93,0.79,0.39,0.99,0.99,"",-1,-0.8,-56,-3.6,609138,2.3,-149905,-0.8,-6690,-4.1,20,6.1,1030,6.0
"27017","5","44-45","74","0","2007","A","","Carlton County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1491,29766275,22361829,203995,384,19968,"",1.31,0.98,1.03,1.22,0.60,1.05,1.05,"",1,0.8,28,1.9,451886,1.5,364013,1.7,-18279,-8.2,-1,-0.3,-63,-0.3
"27019","5","44-45","74","0","2007","A","","Carver County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",221,3030,77463200,45224467,488337,492,25566,"",0.80,0.81,0.82,0.66,0.60,1.02,1.02,"",-4,-1.8,-76,-2.4,1810894,2.4,10059,0.0,1639,0.3,24,5.1,1212,5.0
"27021","5","44-45","74","0","2007","A","","Cass County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",147,1112,22274199,16909912,287977,385,20035,"",1.36,1.01,1.39,1.53,1.31,1.38,1.38,"",-7,-4.5,-42,-3.6,-362357,-1.6,-572728,-3.3,32497,12.7,8,2.1,422,2.2
"27023","3","44-45","74","0","2007","A","N","Chippewa County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",36.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"27023","5","44-45","74","0","2007","A","","Chippewa County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,618,10872338,8615487,59352,338,17590,"",1.17,0.93,0.93,0.80,0.35,1.00,1.00,"",0,0.0,6,1.0,290261,2.7,111984,1.3,-1050,-1.7,6,1.8,304,1.8
"27025","5","44-45","74","0","2007","A","","Chisago County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1611,34073708,23125366,255620,407,21153,"",0.98,0.98,1.08,1.14,0.70,1.11,1.10,"",6,4.3,-76,-4.5,-2388379,-6.6,-1735643,-7.0,-32593,-11.3,-9,-2.2,-457,-2.1
"27027","5","44-45","74","0","2007","A","","Clay County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2449,47449141,31020979,267025,373,19376,"",1.14,1.21,1.37,1.31,0.70,1.14,1.13,"",-1,-0.6,0,0.0,487766,1.0,-1306894,-4.0,-17418,-6.1,4,1.1,200,1.0
"27029","3","44-45","74","0","2007","A","N","Clearwater County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",67.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27029","5","44-45","74","0","2007","A","","Clearwater County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,248,3523768,2951053,39520,274,14223,"",1.37,0.91,0.83,0.87,0.59,0.92,0.91,"",0,0.0,-9,-3.5,-62419,-1.7,-96954,-3.2,3562,9.9,6,2.2,283,2.0
"27031","5","44-45","74","0","2007","A","","Cook County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,315,5522424,4463185,55151,337,17508,"",1.29,1.01,1.14,1.01,0.90,1.14,1.13,"",-1,-2.1,-6,-1.9,213752,4.0,92209,2.1,1164,2.2,19,6.0,983,5.9
"27033","5","44-45","74","0","2007","A","","Cottonwood County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,476,7140742,5667608,49066,289,15017,"",1.19,0.82,0.75,0.73,0.58,0.92,0.92,"",0,0.0,-14,-2.9,-402586,-5.3,-234832,-4.0,370,0.8,-7,-2.4,-378,-2.5
"27035","5","44-45","74","0","2007","A","","Crow Wing County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",383,5163,111093428,80639692,903589,414,21518,"",1.46,1.55,1.87,1.64,1.25,1.21,1.21,"",1,0.3,-85,-1.6,-1326590,-1.2,-1097047,-1.3,1201,0.1,2,0.5,97,0.5
"27037","5","44-45","74","0","2007","A","","Dakota County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1188,22605,587855803,355912084,3810514,500,26006,"",0.97,1.12,1.15,0.92,0.74,1.02,1.02,"",-18,-1.5,-176,-0.8,9888894,1.7,-1179021,-0.3,-172354,-4.3,12,2.5,636,2.5
"27039","5","44-45","74","0","2007","A","","Dodge County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,441,6852231,5331239,45379,299,15550,"",1.00,0.70,0.54,0.48,0.35,0.78,0.78,"",-4,-6.7,-21,-4.5,80571,1.2,-23485,-0.4,-2173,-4.6,17,6.0,885,6.0
"27041","3","44-45","74","0","2007","A","N","Douglas County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27041","5","44-45","74","0","2007","A","","Douglas County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2650,50545944,37699531,306673,367,19072,"",1.28,1.33,1.39,1.25,0.84,1.05,1.05,"",-1,-0.5,-77,-2.8,-769407,-1.5,-1271924,-3.3,-43908,-12.5,5,1.4,254,1.3
"27043","5","44-45","74","0","2007","A","","Faribault County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,485,8316344,6503814,50351,330,17141,"",1.01,0.77,0.59,0.68,0.34,0.77,0.77,"",-4,-6.3,-2,-0.4,209052,2.6,159521,2.5,7074,16.3,10,3.1,494,3.0
"27045","3","44-45","74","0","2007","A","N","Fillmore County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27045","5","44-45","74","0","2007","A","","Fillmore County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,722,14715478,10212591,97278,392,20393,"",1.30,0.99,1.29,1.13,0.91,1.31,1.31,"",5,5.2,-25,-3.3,-169218,-1.1,-129124,-1.2,-3844,-3.8,9,2.3,460,2.3
"27047","3","44-45","74","0","2007","A","N","Freeborn County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",38.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27047","5","44-45","74","0","2007","A","","Freeborn County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,2036,42868051,31061978,318888,405,21055,"",1.37,1.39,1.69,1.47,1.18,1.22,1.22,"",-3,-2.1,35,1.7,2704595,6.7,1181422,4.0,22100,7.4,19,4.9,983,4.9
"27049","3","44-45","74","0","2007","A","N","Goodhue County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27049","5","44-45","74","0","2007","A","","Goodhue County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",247,2668,53358304,38060809,377403,385,19997,"",1.53,1.09,1.09,1.05,0.83,1.00,1.00,"",-3,-1.2,-75,-2.7,-575503,-1.1,-219482,-0.6,5484,1.5,7,1.9,335,1.7
"27051","5","44-45","74","0","2007","A","","Grant County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,158,2550916,2087603,25672,311,16196,"",0.90,0.75,0.75,0.85,0.62,1.01,1.01,"",-3,-10.3,-3,-1.9,40299,1.6,-24164,-1.1,-1544,-5.7,11,3.7,586,3.8
"27053","1","44-45","74","0","2007","A","","Hennepin County, Minnesota","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,15,305485,0,0,398,20711,"",0.36,0.05,0.03,0.00,0.00,0.65,0.65,"",0,0.0,2,15.4,37657,14.1,0,0.0,0,0.0,-3,-0.7,-159,-0.8
"27053","3","44-45","74","0","2007","A","N","Hennepin County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27053","5","44-45","74","0","2007","A","","Hennepin County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4521,79824,2222517387,1267591091,14069471,535,27843,"",0.92,0.82,0.69,0.64,0.58,0.84,0.84,"",-49,-1.1,490,0.6,56636408,2.6,-514433,0.0,-251448,-1.8,10,1.9,542,2.0
"27055","5","44-45","74","0","2007","A","","Houston County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,491,7553649,6303441,64290,296,15382,"",1.15,0.85,0.86,0.76,0.63,1.01,1.01,"",3,5.1,0,0.0,175890,2.4,62392,1.0,3287,5.4,7,2.4,351,2.3
"27057","5","44-45","74","0","2007","A","","Hubbard County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,814,14882598,11787025,123058,352,18280,"",1.31,1.18,1.29,1.08,0.69,1.10,1.10,"",2,2.0,-73,-8.2,-642835,-4.1,-684680,-5.5,1881,1.6,15,4.5,768,4.4
"27059","5","44-45","74","0","2007","A","","Isanti County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1787,36740657,25778550,234467,395,20555,"",1.08,1.42,1.61,1.54,1.24,1.13,1.13,"",6,5.8,28,1.6,2100065,6.1,1086444,4.4,24685,11.8,16,4.2,864,4.4
"27061","5","44-45","74","0","2007","A","","Itasca County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2282,46470341,35008899,388643,392,20362,"",1.41,1.26,1.34,1.41,0.85,1.06,1.06,"",-8,-3.5,-21,-0.9,71733,0.2,-314933,-0.9,-2815,-0.7,5,1.3,212,1.1
"27063","3","44-45","74","0","2007","A","N","Jackson County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.24,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27063","5","44-45","74","0","2007","A","","Jackson County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,318,4808111,4058411,44288,291,15128,"",0.96,0.55,0.53,0.45,0.42,0.96,0.96,"",2,5.1,3,1.0,-722,0.0,133958,3.4,6436,17.0,-3,-1.0,-138,-0.9
"27065","5","44-45","74","0","2007","A","","Kanabec County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",48,544,9549447,7002515,104294,338,17570,"",1.20,1.25,1.38,1.30,0.87,1.10,1.10,"",1,2.1,-5,-0.9,-199065,-2.0,-249667,-3.4,4158,4.2,-3,-0.9,-173,-1.0
"27067","5","44-45","74","0","2007","A","","Kandiyohi County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",236,3039,62570088,42853355,404124,396,20591,"",1.45,1.16,1.33,1.05,0.88,1.14,1.14,"",5,2.2,-1,0.0,2722131,4.5,460784,1.1,23131,6.1,17,4.5,903,4.6
"27069","5","44-45","74","0","2007","A","","Kittson County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,160,2389251,1896930,12760,287,14902,"",1.01,0.97,0.89,1.00,0.63,0.91,0.91,"",0,0.0,-20,-11.1,-601225,-20.1,-454756,-19.3,-10128,-44.3,-32,-10.0,-1696,-10.2
"27071","5","44-45","74","0","2007","A","","Koochiching County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,681,13994538,10623415,108547,395,20555,"",1.40,1.14,1.06,1.23,0.80,0.94,0.94,"",3,3.8,-8,-1.2,40571,0.3,-3030,0.0,-4085,-3.6,5,1.3,293,1.4
"27073","3","44-45","74","0","2007","A","N","Lac Qui Parle County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",68.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"27073","5","44-45","74","0","2007","A","","Lac Qui Parle County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,268,4647163,3591603,30134,333,17335,"",1.39,0.95,1.03,1.11,0.78,1.07,1.07,"",1,2.6,8,3.1,212821,4.8,172144,5.0,3725,14.1,5,1.5,274,1.6
"27075","5","44-45","74","0","2007","A","","Lake County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,376,7981278,5804632,56338,408,21241,"",1.14,0.76,0.84,0.86,0.88,1.10,1.10,"",-3,-6.0,6,1.6,450977,6.0,369171,6.8,4210,8.1,17,4.3,912,4.5
"27077","5","44-45","74","0","2007","A","","Lake of The Woods County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,199,3222208,2675945,19345,312,16212,"",1.34,1.14,1.16,1.20,0.69,1.02,1.02,"",3,11.5,44,28.4,693032,27.4,586145,28.0,6301,48.3,-1,-0.3,-88,-0.5
"27079","5","44-45","74","0","2007","A","","Le Sueur County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,689,11837657,8609037,84047,331,17189,"",1.18,0.76,0.76,0.59,0.35,1.00,1.00,"",8,8.1,-12,-1.7,-82229,-0.7,-176218,-2.0,-5582,-6.2,4,1.2,175,1.0
"27081","5","44-45","74","0","2007","A","","Lincoln County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,188,2415529,2000965,10641,247,12854,"",1.09,1.00,0.88,1.09,0.56,0.88,0.88,"",-1,-3.3,-12,-6.0,67676,2.9,1867,0.1,-3643,-25.5,21,9.3,1110,9.5
"27083","5","44-45","74","0","2007","A","","Lyon County, Minnesota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",135,2185,53524395,34648790,324723,471,24501,"",1.33,1.29,1.67,1.26,1.19,1.30,1.30,"",-6,-4.3,89,4.2,920916,1.8,597424,1.8,-6149,-1.9,-12,-2.5,-594,-2.4
"27085","3","44-45","74","0","2007","A","N","McLeod County, Minnesota","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
