"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29001","3","23","74","0","2012","A","N","Adair County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29001","5","23","74","0","2012","A","","Adair County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,279,10282157,4033685,215446,710,36898,"",0.93,0.67,0.81,0.78,1.34,1.22,1.22,"",-4,-6.7,-1,-0.4,83962,0.8,103205,2.6,17021,8.6,10,1.4,487,1.3
"29003","2","23","74","0","2012","A","N","Andrew County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","3","23","74","0","2012","A","N","Andrew County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29003","5","23","74","0","2012","A","","Andrew County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,193,7125977,2719914,140424,711,36986,"",1.94,1.90,2.42,1.97,2.81,1.27,1.27,"",-2,-3.8,0,0.0,121867,1.7,-109648,-3.9,-10378,-6.9,12,1.7,617,1.7
"29005","2","23","74","0","2012","A","N","Atchison County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","3","23","74","0","2012","A","N","Atchison County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",32.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29005","5","23","74","0","2012","A","N","Atchison County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0
"29007","2","23","74","0","2012","A","N","Audrain County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29007","3","23","74","0","2012","A","","Audrain County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,820979,25999,203,562,29234,"",15.51,3.77,3.88,1.81,1.18,1.02,1.02,"",0,0.0,-2,-6.7,-20059,-2.4,-593,-2.2,-60,-22.8,30,5.6,1583,5.7
"29007","5","23","74","0","2012","A","","Audrain County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,219,7773465,3462821,153377,683,35536,"",1.08,0.55,0.58,0.61,0.78,1.07,1.07,"",-1,-1.7,1,0.5,163889,2.2,155568,4.7,26441,20.8,11,1.6,576,1.6
"29009","2","23","74","0","2012","A","N","Barry County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29009","3","23","74","0","2012","A","","Barry County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,42,988618,322270,6810,448,23307,"",31.97,3.83,3.06,12.28,21.64,0.79,0.79,"",1,8.3,0,0.0,1359,0.1,-20277,-5.9,2427,55.4,-4,-0.9,-199,-0.8
"29009","5","23","74","0","2012","A","","Barry County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",63,300,8871487,4364694,140710,568,29555,"",0.95,0.51,0.44,0.42,0.39,0.86,0.86,"",-2,-3.1,21,7.5,1152231,14.9,355380,8.9,28428,25.3,36,6.8,1887,6.8
"29011","2","23","74","0","2012","A","N","Barton County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","3","23","74","0","2012","A","N","Barton County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29011","5","23","74","0","2012","A","","Barton County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,129,3670016,1758364,43462,546,28395,"",1.09,0.91,0.91,0.85,0.63,1.00,1.00,"",0,0.0,3,2.4,1082,0.0,-147053,-7.7,5525,14.6,-15,-2.7,-781,-2.7
"29013","2","23","74","0","2012","A","N","Bates County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","3","23","74","0","2012","A","N","Bates County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",9.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29013","5","23","74","0","2012","A","","Bates County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,109,3432229,1580294,90176,605,31464,"",0.91,0.71,0.77,0.81,1.50,1.08,1.08,"",-2,-5.9,13,13.5,681910,24.8,168869,12.0,21493,31.3,53,9.6,2740,9.5
"29015","2","23","74","0","2012","A","N","Benton County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","3","23","74","0","2012","A","N","Benton County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29015","5","23","74","0","2012","A","","Benton County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,119,3533179,1709891,79788,573,29795,"",1.11,0.81,0.85,0.86,1.14,1.05,1.05,"",0,0.0,12,11.2,346328,10.9,243936,16.6,18662,30.5,2,0.4,81,0.3
"29017","2","23","74","0","2012","A","N","Bollinger County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29017","5","23","74","0","2012","A","","Bollinger County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,73,1949947,1006302,41569,515,26803,"",1.11,0.94,0.96,0.99,1.25,1.03,1.03,"",0,0.0,1,1.4,125021,6.9,64795,6.9,6047,17.0,24,4.9,1280,5.0
"29019","2","23","74","0","2012","A","N","Boone County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29019","3","23","74","0","2012","A","","Boone County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,132,4770635,38283,0,696,36187,"",2.20,1.94,2.02,0.34,0.00,1.04,1.04,"",0,0.0,1,0.8,-66890,-1.4,990,2.7,0,0.0,-12,-1.7,-624,-1.7
"29019","5","23","74","0","2012","A","","Boone County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",496,3139,133792163,48304711,2393190,820,42619,"",1.34,0.86,0.90,1.07,1.57,1.05,1.05,"",-5,-1.0,145,4.8,7504508,5.9,1913926,4.1,44531,1.9,9,1.1,442,1.0
"29021","2","23","74","0","2012","A","N","Buchanan County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","3","23","74","0","2012","A","N","Buchanan County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.56,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29021","5","23","74","0","2012","A","","Buchanan County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",190,1574,99797811,25093577,1460556,1220,63414,"",0.91,0.81,1.24,0.83,1.34,1.54,1.54,"",-3,-1.6,45,2.9,2658426,2.7,1083257,4.5,98729,7.2,-2,-0.2,-124,-0.2
"29023","2","23","74","0","2012","A","N","Butler County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29023","3","23","74","0","2012","A","","Butler County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,77,2703023,540236,9833,671,34915,"",3.94,5.24,6.72,16.76,20.64,1.27,1.28,"",0,0.0,-2,-2.5,-24568,-0.9,-68911,-11.3,-2533,-20.5,11,1.7,570,1.7
"29023","5","23","74","0","2012","A","","Butler County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",84,607,27844508,9313746,484891,882,45853,"",0.68,0.77,1.10,0.73,0.89,1.44,1.44,"",-5,-5.6,12,2.0,3101761,12.5,53470,0.6,-23116,-4.6,82,10.2,4234,10.2
"29025","2","23","74","0","2012","A","N","Caldwell County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29025","5","23","74","0","2012","A","","Caldwell County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,127,5866185,2033695,146494,889,46251,"",1.51,2.07,3.07,2.57,4.22,1.48,1.48,"",0,0.0,-16,-11.2,-1099273,-15.8,99519,5.1,5400,3.8,-49,-5.2,-2544,-5.2
"29027","2","23","74","0","2012","A","N","Callaway County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","3","23","74","0","2012","A","N","Callaway County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",4.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29027","5","23","74","0","2012","A","","Callaway County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",96,576,23944765,8928520,441058,799,41571,"",1.37,0.98,1.10,1.09,1.45,1.12,1.12,"",-1,-1.0,-88,-13.3,-7244166,-23.2,-4353386,-32.8,-152532,-25.7,-104,-11.5,-5377,-11.5
"29029","2","23","74","0","2012","A","N","Camden County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","3","23","74","0","2012","A","N","Camden County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29029","5","23","74","0","2012","A","","Camden County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,785,26182376,12321896,613165,641,33339,"",1.59,1.17,1.31,1.16,1.30,1.13,1.13,"",-18,-7.9,-74,-8.6,-523877,-2.0,-592032,-4.6,6365,1.0,43,7.2,2252,7.2
"29031","2","23","74","0","2012","A","N","Cape Girardeau County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29031","3","23","74","0","2012","A","","Cape Girardeau County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,118,3951760,0,0,646,33584,"",2.34,3.77,3.86,0.00,0.00,1.03,1.03,"",0,0.0,7,6.3,57948,1.5,0,0.0,0,0.0,-28,-4.2,-1443,-4.1
"29031","5","23","74","0","2012","A","","Cape Girardeau County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",247,1774,78563472,26634914,1406771,852,44280,"",1.18,1.05,1.22,1.13,1.81,1.16,1.16,"",-8,-3.1,46,2.7,6497524,9.0,544813,2.1,123791,9.6,50,6.2,2577,6.2
"29033","2","23","74","0","2012","A","N","Carroll County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","3","23","74","0","2012","A","N","Carroll County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",12.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29033","5","23","74","0","2012","A","","Carroll County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,133,6309789,2383009,115629,913,47502,"",0.84,1.40,2.25,1.91,2.53,1.61,1.61,"",-1,-4.5,7,5.6,484544,8.3,-22887,-1.0,-18522,-13.8,25,2.8,1300,2.8
"29035","2","23","74","0","2012","A","N","Carter County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","3","23","74","0","2012","A","N","Carter County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.41,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29035","5","23","74","0","2012","A","N","Carter County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"29037","2","23","74","0","2012","A","N","Cass County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29037","3","23","74","0","2012","A","","Cass County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,55,2113677,443772,8606,741,38547,"",4.01,3.05,4.16,11.21,17.33,1.37,1.37,"",0,0.0,1,1.9,1748,0.1,-3545,-0.8,1118,14.9,-6,-0.8,-323,-0.8
"29037","5","23","74","0","2012","A","","Cass County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",304,1464,66594180,23479099,1231458,875,45490,"",1.87,1.51,2.09,1.49,2.16,1.39,1.39,"",-12,-3.8,10,0.7,3399259,5.4,-51894,-0.2,86648,7.6,39,4.7,2022,4.7
"29039","2","23","74","0","2012","A","N","Cedar County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.75,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29039","3","23","74","0","2012","A","","Cedar County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,16,355059,155899,2467,434,22543,"",17.30,6.32,6.20,43.68,64.43,1.00,1.00,"",0,0.0,0,0.0,-19434,-5.2,-16538,-9.6,-620,-20.1,-11,-2.5,-622,-2.7
"29039","5","23","74","0","2012","A","","Cedar County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,98,3737643,1466511,40510,733,38107,"",0.88,0.72,1.04,1.03,0.92,1.44,1.44,"",-6,-19.4,-10,-9.3,-130931,-3.4,-332958,-18.5,-26445,-39.5,47,6.9,2425,6.8
"29041","2","23","74","0","2012","A","N","Chariton County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","3","23","74","0","2012","A","N","Chariton County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29041","5","23","74","0","2012","A","","Chariton County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,89,2272159,1181026,52443,492,25602,"",0.95,1.02,0.86,0.94,0.76,0.84,0.84,"",-2,-8.7,-2,-2.2,126595,5.9,-36782,-3.0,1263,2.5,39,8.6,2024,8.6
"29043","2","23","74","0","2012","A","N","Christian County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","3","23","74","0","2012","A","N","Christian County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29043","5","23","74","0","2012","A","","Christian County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",257,1294,48133062,19108590,778620,716,37211,"",1.93,2.06,2.49,1.86,1.96,1.21,1.21,"",-14,-5.2,63,5.1,4107942,9.3,819938,4.5,58725,8.2,28,4.1,1438,4.0
"29045","2","23","74","0","2012","A","N","Clark County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","3","23","74","0","2012","A","N","Clark County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29045","5","23","74","0","2012","A","N","Clark County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.15,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","23","74","0","2012","A","N","Clay County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","3","23","74","0","2012","A","","Clay County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,88,2556249,0,0,561,29186,"",1.56,1.30,0.95,0.00,0.00,0.74,0.74,"",0,0.0,0,0.0,57043,2.3,0,0.0,0,0.0,15,2.7,786,2.8
"29047","5","23","74","0","2012","A","","Clay County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",454,3189,163825287,52804926,2470723,988,51379,"",1.08,0.87,0.97,0.84,1.07,1.11,1.11,"",5,1.1,413,14.9,29535163,22.0,7410988,16.3,452064,22.4,58,6.2,2998,6.2
"29049","2","23","74","0","2012","A","N","Clinton County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29049","3","23","74","0","2012","A","","Clinton County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,30,908597,317851,5664,591,30713,"",18.01,9.21,10.54,68.92,113.04,1.16,1.16,"",0,0.0,-2,-6.2,-96382,-9.6,-16319,-4.9,-434,-7.1,-5,-0.8,-289,-0.9
"29049","5","23","74","0","2012","A","","Clinton County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,169,6500938,2442194,81485,739,38448,"",1.35,0.96,1.20,1.33,1.42,1.24,1.24,"",-1,-2.0,11,7.0,762157,13.3,203014,9.1,19798,32.1,41,5.9,2165,6.0
"29051","3","23","74","0","2012","A","N","Cole County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29051","5","23","74","0","2012","A","","Cole County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",245,2173,104816473,33844855,1860522,928,48243,"",1.28,0.99,1.19,1.38,2.09,1.20,1.20,"",-2,-0.8,-161,-6.9,-5522906,-5.0,-3433086,-9.2,-166714,-8.2,19,2.1,970,2.1
"29053","2","23","74","0","2012","A","N","Cooper County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","3","23","74","0","2012","A","N","Cooper County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29053","5","23","74","0","2012","A","","Cooper County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",44,246,10927405,4198566,239976,853,44360,"",1.16,1.11,1.55,1.30,1.68,1.40,1.40,"",-3,-6.4,18,7.9,983858,9.9,172976,4.3,32958,15.9,14,1.7,732,1.7
"29055","2","23","74","0","2012","A","N","Crawford County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","3","23","74","0","2012","A","N","Crawford County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29055","5","23","74","0","2012","A","","Crawford County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,197,6555327,2950941,176553,641,33318,"",0.98,0.73,0.73,0.71,1.05,1.00,1.00,"",0,0.0,-28,-12.4,-155947,-2.3,-678796,-18.7,-44505,-20.1,67,11.7,3490,11.7
"29057","2","23","74","0","2012","A","N","Dade County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","3","23","74","0","2012","A","N","Dade County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",23.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29057","5","23","74","0","2012","A","","Dade County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,31,1055184,469544,27215,646,33587,"",0.73,0.46,0.57,0.50,0.91,1.22,1.22,"",2,25.0,10,47.6,204968,24.1,40608,9.5,8801,47.8,-120,-15.7,-6267,-15.7
"29059","2","23","74","0","2012","A","N","Dallas County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","3","23","74","0","2012","A","N","Dallas County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29059","5","23","74","0","2012","A","N","Dallas County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,"N",0.90,0,0,0,0,0,0,"N",1,5.3,0,0,0,0,0,0,0,0,0,0,0,0
"29061","2","23","74","0","2012","A","N","Daviess County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","3","23","74","0","2012","A","N","Daviess County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",18.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29061","5","23","74","0","2012","A","","Daviess County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,70,1983163,961315,61468,549,28535,"",1.44,1.06,1.14,1.04,2.01,1.09,1.09,"",2,8.3,15,27.3,528472,36.3,116958,13.9,13722,28.7,41,8.1,2126,8.1
"29063","5","23","74","0","2012","A","","DeKalb County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,95,2588801,1475039,49424,525,27298,"",1.14,0.70,0.62,0.90,1.03,0.88,0.88,"",1,4.2,2,2.2,283278,12.3,140935,10.6,1948,4.1,50,10.5,2596,10.5
"29065","2","23","74","0","2012","A","N","Dent County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","3","23","74","0","2012","A","N","Dent County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",7.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29065","5","23","74","0","2012","A","","Dent County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,118,3106329,1770828,75827,507,26381,"",0.52,0.74,0.69,0.75,1.00,0.93,0.93,"",-1,-4.2,2,1.7,86057,2.8,115932,7.0,9014,13.5,6,1.2,344,1.3
