"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"38083","5","44-45","74","0","2015","A","N","Sheridan County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38085","5","44-45","74","0","2015","A","N","Sioux County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38089","5","44-45","74","0","2015","A","","Stark County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,2498,88256578,65928001,172643,679,35332,"",1.01,1.00,1.01,0.81,0.33,1.00,1.00,"",9,5.6,102,4.3,3313360,3.9,5620496,9.3,3201,1.9,-3,-0.4,-120,-0.3
"38091","5","44-45","74","0","2015","A","","Steele County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,57,2179556,1597431,1595,736,38294,"",0.69,0.80,1.23,0.83,0.24,1.54,1.54,"",-1,-14.3,0,0.0,-47266,-2.1,59451,3.9,-1997,-55.6,-10,-1.3,-490,-1.3
"38093","5","44-45","74","0","2015","A","","Stutsman County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1419,40511500,30764905,73781,549,28541,"",1.04,1.10,1.37,1.23,0.37,1.24,1.24,"",2,2.1,63,4.6,4153388,11.4,3446536,12.6,7487,11.3,33,6.4,1720,6.4
"38095","5","44-45","74","0","2015","A","","Towner County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,45,826047,703297,904,350,18222,"",0.86,0.53,0.51,0.53,0.20,0.96,0.96,"",0,0.0,-5,-10.0,30163,3.8,31786,4.7,-1721,-65.6,44,14.4,2304,14.5
"38097","5","44-45","74","0","2015","A","N","Traill County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,"N",-3,-8.8,0,0,0,0,0,0,0,0,0,0,0,0
"38099","5","44-45","74","0","2015","A","","Walsh County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,458,9781926,7801893,19191,411,21366,"",0.80,0.79,0.80,0.67,0.18,1.02,1.02,"",-4,-8.0,-1,-0.2,95864,1.0,132956,1.7,-2233,-10.4,5,1.2,256,1.2
"38101","1","44-45","74","0","2015","A","","Ward County, North Dakota","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,170,4655345,0,0,528,27452,"",21.26,14.30,13.96,0.00,0.00,0.98,0.98,"",0,0.0,10,6.2,609103,15.1,0,0.0,0,0.0,42,8.6,2189,8.7
"38101","5","44-45","74","0","2015","A","","Ward County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",298,5838,181857120,138749991,331091,599,31151,"",1.07,1.49,1.71,1.48,0.44,1.15,1.15,"",2,0.7,-103,-1.7,-1185270,-0.6,3601872,2.7,-11366,-3.3,7,1.2,342,1.1
"38103","5","44-45","74","0","2015","A","","Wells County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,200,4679827,4012564,8911,451,23458,"",1.09,1.11,1.40,1.26,0.29,1.26,1.26,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"38105","5","44-45","74","0","2015","A","","Williams County, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",138,2609,108035961,80754725,254224,796,41414,"",0.53,0.64,0.61,0.49,0.23,0.95,0.95,"",6,4.5,-70,-2.6,-6038252,-5.3,-486197,-0.6,-21975,-8.0,-23,-2.8,-1172,-2.8
"38999","5","44-45","74","0","2015","A","N","Unknown Or Undefined, North Dakota","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",7,21.2,0,0,0,0,0,0,0,0,0,0,0,0
"39000","1","44-45","54","0","2015","A","","Ohio -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",9,140,5096344,0,0,700,36402,"",0.42,0.08,0.10,0.00,0.00,1.33,1.33,"",1,12.5,-18,-11.4,-881646,-14.7,0,0.0,0,0.0,-28,-3.8,-1473,-3.9
"39000","5","44-45","54","0","2015","A","","Ohio -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",35699,571003,15379879225,5234643361,80764327,518,26935,"",1.12,0.97,0.98,1.03,0.79,1.02,1.02,"",-113,-0.3,4712,0.8,575052940,3.9,117876979,2.3,-2635741,-3.2,15,3.0,792,3.0
"39001","5","44-45","74","0","2015","A","","Adams County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",84,886,21385532,8868601,136083,464,24139,"",1.42,1.36,1.64,1.79,1.51,1.20,1.20,"",4,5.0,41,4.9,1235501,6.1,665055,8.1,11667,9.4,6,1.3,300,1.3
"39003","5","44-45","74","0","2015","A","","Allen County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",394,6003,148761901,52826526,787767,477,24782,"",1.46,1.07,1.15,1.14,0.88,1.07,1.07,"",-11,-2.7,-8,-0.1,4482146,3.1,947730,1.8,-49116,-5.9,15,3.2,780,3.2
"39005","5","44-45","74","0","2015","A","","Ashland County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",148,1993,49297601,18134956,222611,476,24734,"",1.21,0.97,1.15,1.12,0.74,1.19,1.19,"",5,3.5,31,1.6,1389571,2.9,677832,3.9,532,0.2,6,1.3,310,1.3
"39007","5","44-45","74","0","2015","A","","Ashtabula County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",292,3440,81087162,31062952,475633,453,23571,"",1.31,1.02,1.20,1.12,0.83,1.18,1.18,"",-7,-2.3,-16,-0.5,1151105,1.4,-127236,-0.4,-27933,-5.5,8,1.8,443,1.9
"39009","5","44-45","74","0","2015","A","","Athens County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",182,2518,61915556,21868089,295909,473,24592,"",1.42,1.09,1.20,1.66,1.39,1.10,1.10,"",2,1.1,10,0.4,2787630,4.7,237395,1.1,-2983,-1.0,20,4.4,1012,4.3
"39011","5","44-45","74","0","2015","A","","Auglaize County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,2131,46442605,18031686,189639,419,21791,"",1.25,0.91,0.86,0.91,0.62,0.95,0.95,"",2,1.4,38,1.8,2451408,5.6,481773,2.7,-17437,-8.4,15,3.7,769,3.7
"39013","5","44-45","74","0","2015","A","","Belmont County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",289,4255,101233785,38561765,582786,458,23793,"",1.66,1.61,1.73,1.69,1.40,1.08,1.08,"",2,0.7,71,1.7,5210115,5.4,926910,2.5,18137,3.2,17,3.9,845,3.7
"39015","5","44-45","74","0","2015","A","","Brown County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",93,970,21681032,8553719,125360,430,22342,"",1.33,1.09,1.27,1.30,0.93,1.16,1.16,"",-4,-4.1,-17,-1.7,-90215,-0.4,-562328,-6.2,-15320,-10.9,6,1.4,282,1.3
"39017","5","44-45","74","0","2015","A","","Butler County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",932,18067,533846505,178821617,2834760,568,29548,"",1.13,1.11,1.26,1.19,0.91,1.14,1.14,"",-41,-4.2,66,0.4,32314955,6.4,7936595,4.6,38921,1.4,32,6.0,1687,6.1
"39019","5","44-45","74","0","2015","A","","Carroll County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,795,18938314,7010158,83103,458,23809,"",1.13,1.04,1.24,0.97,0.42,1.19,1.19,"",0,0.0,34,4.5,720368,4.0,476055,7.3,8712,11.7,-2,-0.4,-130,-0.5
"39021","5","44-45","74","0","2015","A","","Champaign County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,1013,23389172,8728096,114698,444,23083,"",1.25,0.85,0.89,0.89,0.63,1.05,1.05,"",2,2.2,34,3.5,477839,2.1,365107,4.4,-9396,-7.6,-6,-1.3,-312,-1.3
"39023","5","44-45","74","0","2015","A","","Clark County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",400,5585,139238979,49948576,676839,479,24929,"",1.45,1.02,1.23,1.02,0.79,1.20,1.20,"",-9,-2.2,-34,-0.6,9387807,7.2,2221572,4.7,-62865,-8.5,35,7.9,1820,7.9
"39025","5","44-45","74","0","2015","A","","Clermont County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",525,9342,250056900,86018125,1166683,515,26768,"",1.24,1.45,1.63,1.42,0.95,1.12,1.12,"",7,1.4,-56,-0.6,11945247,5.0,1970288,2.3,-1315,-0.1,28,5.7,1433,5.7
"39027","5","44-45","74","0","2015","A","","Clinton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1616,40469535,14746006,199585,482,25042,"",1.45,0.90,0.96,0.91,0.69,1.07,1.07,"",-2,-1.5,13,0.8,2106117,5.5,535541,3.8,-2675,-1.3,22,4.8,1115,4.7
"39029","5","44-45","74","0","2015","A","","Columbiana County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",325,4170,106944253,37916497,539267,493,25644,"",1.37,1.21,1.57,1.31,0.96,1.29,1.30,"",-3,-0.9,-42,-1.0,1715592,1.6,-249756,-0.7,-7088,-1.3,13,2.7,660,2.6
"39031","5","44-45","74","0","2015","A","","Coshocton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",107,1325,30379137,12190110,183911,441,22936,"",1.37,1.07,0.98,1.07,0.51,0.91,0.92,"",-2,-1.8,25,1.9,1577664,5.5,381836,3.2,23384,14.6,15,3.5,788,3.6
"39033","5","44-45","74","0","2015","A","","Crawford County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1329,32477115,11631173,165153,470,24445,"",1.21,0.89,1.08,1.02,0.65,1.21,1.21,"",-4,-3.2,36,2.8,794614,2.5,255353,2.2,-17805,-9.7,-1,-0.2,-68,-0.3
"39035","1","44-45","74","0","2015","A","","Cuyahoga County, Ohio","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,1038294,0,0,705,36646,"",1.15,0.12,0.14,0.00,0.00,1.18,1.18,"",0,0.0,-3,-9.7,-1734,-0.2,0,0.0,0,0.0,68,10.7,3542,10.7
"39035","5","44-45","74","0","2015","A","","Cuyahoga County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4213,63155,1745050914,579470334,9393429,531,27631,"",1.09,0.79,0.72,0.87,0.68,0.92,0.92,"",-43,-1.0,253,0.4,65808286,3.9,10762808,1.9,-418978,-4.3,18,3.5,935,3.5
"39037","5","44-45","74","0","2015","A","","Darke County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",158,1936,46932768,17278055,247292,466,24238,"",1.19,0.94,1.10,0.97,0.84,1.17,1.17,"",-5,-3.1,-21,-1.1,1758453,3.9,523540,3.1,54228,28.1,22,5.0,1154,5.0
"39039","5","44-45","74","0","2015","A","","Defiance County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,2396,57713384,20952791,264647,463,24085,"",1.44,1.36,1.39,1.42,0.73,1.02,1.03,"",-1,-0.7,-5,-0.2,1359184,2.4,439557,2.1,-29722,-10.1,12,2.7,612,2.6
"39041","5","44-45","74","0","2015","A","","Delaware County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",531,11503,298905141,103267421,1464240,500,25986,"",1.00,1.22,1.09,1.08,0.86,0.89,0.89,"",0,0.0,395,3.6,18609192,6.6,5635782,5.8,13722,0.9,15,3.1,751,3.0
"39043","5","44-45","74","0","2015","A","","Erie County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",297,4577,109945651,41381140,649934,462,24024,"",1.38,1.11,1.32,1.17,1.01,1.19,1.19,"",-7,-2.3,-118,-2.5,2325763,2.2,787096,1.9,-37209,-5.4,21,4.8,1103,4.8
"39045","5","44-45","74","0","2015","A","","Fairfield County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",378,6797,160456176,60160592,723576,454,23605,"",1.22,1.44,1.71,1.54,1.06,1.19,1.19,"",2,0.5,-24,-0.4,769788,0.5,-422901,-0.7,-126057,-14.8,4,0.9,195,0.8
"39047","5","44-45","74","0","2015","A","","Fayette County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,2647,51668525,21552698,310954,375,19517,"",2.35,2.08,2.24,1.88,1.60,1.07,1.07,"",-4,-2.3,19,0.7,2305457,4.7,448532,2.1,-42701,-12.1,14,3.9,735,3.9
"39049","5","44-45","74","0","2015","A","","Franklin County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3629,69270,2112629069,658643933,10384962,587,30499,"",1.09,0.86,0.88,0.93,0.81,1.03,1.03,"",22,0.6,-692,-1.0,-20625474,-1.0,-1738298,-0.3,-369471,-3.4,1,0.2,8,0.0
"39051","5","44-45","74","0","2015","A","","Fulton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1742,42053512,15149964,160792,464,24144,"",1.19,0.85,0.95,0.88,0.40,1.13,1.13,"",-1,-0.7,25,1.5,1578958,3.9,454271,3.1,-16376,-9.2,11,2.4,567,2.4
"39053","5","44-45","74","0","2015","A","","Gallia County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1573,35677597,14361065,264786,436,22676,"",1.63,1.29,1.46,1.82,1.98,1.13,1.14,"",0,0.0,83,5.6,2616550,7.9,748773,5.5,11240,4.4,9,2.1,480,2.2
"39055","5","44-45","74","0","2015","A","","Geauga County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",259,4313,111586383,37214034,550757,498,25870,"",0.82,1.13,1.29,1.09,0.71,1.15,1.14,"",0,0.0,-96,-2.2,-6159265,-5.2,-497854,-1.3,-59566,-9.8,-16,-3.1,-834,-3.1
"39057","1","44-45","74","0","2015","A","","Greene County, Ohio","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,109,3998574,0,0,708,36797,"",19.55,4.52,5.56,0.00,0.00,1.23,1.23,"",2,66.7,-7,-6.0,-191052,-4.6,0,0.0,0,0.0,13,1.9,680,1.9
"39057","5","44-45","74","0","2015","A","","Greene County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",546,9859,235512097,86086717,1271440,459,23888,"",1.44,1.24,1.03,1.60,1.27,0.83,0.83,"",25,4.8,135,1.4,7384152,3.2,1762243,2.1,-126966,-9.1,8,1.8,429,1.8
"39059","5","44-45","74","0","2015","A","","Guernsey County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1951,44470690,17575790,249128,438,22792,"",1.31,1.11,1.15,1.10,0.78,1.04,1.04,"",-4,-2.8,-20,-1.0,2584,0.0,-87018,-0.5,-11863,-4.5,4,0.9,227,1.0
"39061","5","44-45","74","0","2015","A","","Hamilton County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2746,43548,1232578141,400642021,6251011,544,28304,"",1.08,0.77,0.69,0.80,0.64,0.89,0.89,"",-28,-1.0,454,1.1,73245918,6.3,8524776,2.2,39641,0.6,27,5.2,1401,5.2
"39063","5","44-45","74","0","2015","A","","Hancock County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",239,4372,109594428,38599002,521006,482,25070,"",1.21,0.87,0.84,0.83,0.65,0.96,0.96,"",-10,-4.0,-589,-11.9,-18142013,-14.2,-7348182,-16.0,-130455,-20.0,-13,-2.6,-679,-2.6
"39065","5","44-45","74","0","2015","A","","Hardin County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,857,19199241,7414904,94794,431,22392,"",1.38,0.92,1.06,1.26,0.84,1.16,1.15,"",-5,-5.7,-29,-3.3,-171848,-0.9,-198120,-2.6,-13779,-12.7,11,2.6,537,2.5
"39067","5","44-45","74","0","2015","A","","Harrison County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,318,5548570,2850647,55861,336,17448,"",1.04,0.73,0.57,0.76,0.72,0.77,0.77,"",2,5.1,-11,-3.3,-64054,-1.1,-120818,-4.1,12991,30.3,8,2.4,388,2.3
"39069","5","44-45","74","0","2015","A","","Henry County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,961,22691633,8944194,137340,454,23602,"",1.03,0.78,0.85,0.92,0.43,1.09,1.09,"",-6,-7.6,3,0.3,713972,3.2,456143,5.4,-8753,-6.0,13,2.9,669,2.9
"39071","5","44-45","74","0","2015","A","","Highland County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",135,1569,36623560,14337509,188369,449,23338,"",1.63,1.37,1.79,1.66,1.08,1.31,1.31,"",4,3.1,32,2.1,1316048,3.7,388570,2.8,-25620,-12.0,7,1.6,360,1.6
"39073","5","44-45","74","0","2015","A","","Hocking County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,806,18315506,7182094,87178,437,22726,"",1.15,1.10,1.39,1.36,0.78,1.27,1.27,"",1,1.5,37,4.8,1054840,6.1,351932,5.2,-5491,-5.9,5,1.2,266,1.2
"39075","5","44-45","74","0","2015","A","","Holmes County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",168,2422,67138863,21685849,329808,533,27725,"",1.17,1.13,1.57,1.01,0.95,1.39,1.39,"",4,2.4,322,15.3,8486163,14.5,1299347,6.4,78845,31.4,-4,-0.7,-210,-0.8
"39077","5","44-45","74","0","2015","A","","Huron County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2123,52590889,19605190,322334,476,24767,"",1.26,0.93,1.05,1.00,0.56,1.12,1.12,"",2,1.2,71,3.5,4425008,9.2,1092279,5.9,2813,0.9,24,5.3,1289,5.5
"39079","5","44-45","74","0","2015","A","","Jackson County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",120,1464,32495577,13246936,165655,427,22203,"",1.53,1.26,1.45,1.37,0.80,1.15,1.15,"",0,0.0,34,2.4,1570315,5.1,552411,4.4,5962,3.7,11,2.6,571,2.6
"39081","5","44-45","74","0","2015","A","","Jefferson County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",199,3128,72514812,27324281,404583,446,23182,"",1.28,1.34,1.47,1.48,1.04,1.09,1.10,"",-4,-2.0,46,1.5,2961982,4.3,723008,2.7,-17851,-4.2,12,2.8,617,2.7
"39083","5","44-45","74","0","2015","A","","Knox County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,2195,55749218,19931922,289688,489,25403,"",1.33,0.96,1.07,1.09,0.78,1.12,1.12,"",-6,-3.5,12,0.5,1639446,3.0,561480,2.9,16342,6.0,12,2.5,615,2.5
"39085","5","44-45","74","0","2015","A","","Lake County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",769,12810,327462065,113612854,1774395,492,25564,"",1.13,1.21,1.27,1.21,0.91,1.06,1.06,"",-2,-0.3,98,0.8,12495502,4.0,3963657,3.6,51954,3.0,16,3.4,787,3.2
"39087","5","44-45","74","0","2015","A","","Lawrence County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1897,42430009,17153466,243544,430,22363,"",1.36,1.35,1.59,1.54,1.01,1.18,1.18,"",-2,-1.4,-21,-1.1,245678,0.6,229477,1.4,-18937,-7.2,7,1.7,367,1.7
"39089","5","44-45","74","0","2015","A","","Licking County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",447,7271,202603003,66456484,1224282,536,27865,"",1.25,1.22,1.52,1.31,1.20,1.24,1.24,"",14,3.2,-33,-0.5,814308,0.4,472533,0.7,-218547,-15.1,5,0.9,237,0.9
"39091","5","44-45","74","0","2015","A","","Logan County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1606,40140450,14829807,256234,481,24998,"",1.39,0.74,0.76,0.75,0.85,1.03,1.03,"",-3,-2.1,9,0.6,2246448,5.9,345202,2.4,-24316,-8.7,25,5.5,1262,5.3
"39093","5","44-45","74","0","2015","A","","Lorain County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",795,12763,314701373,113318934,1725835,474,24657,"",1.19,1.18,1.25,1.28,0.86,1.06,1.06,"",12,1.5,209,1.7,14804980,4.9,2890816,2.6,-26822,-1.5,15,3.3,768,3.2
"39095","1","44-45","74","0","2015","A","","Lucas County, Ohio","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,59476,0,0,381,19825,"",1.36,0.04,0.03,0.00,0.00,0.75,0.75,"",0,0.0,1,50.0,11690,24.5,0,0.0,0,0.0,-60,-13.6,-3112,-13.6
"39095","5","44-45","74","0","2015","A","","Lucas County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1363,24209,629299108,210883021,3181180,500,25994,"",1.24,1.04,1.06,1.10,0.75,1.02,1.02,"",-21,-1.5,182,0.8,11099064,1.8,4217874,2.0,-134384,-4.1,5,1.0,264,1.0
"39097","5","44-45","74","0","2015","A","","Madison County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1583,46606803,16649158,193968,566,29439,"",1.09,0.89,1.12,1.08,0.86,1.25,1.25,"",-3,-2.9,182,13.0,9611712,26.0,3853326,30.1,13438,7.4,58,11.4,3027,11.5
"39099","5","44-45","74","0","2015","A","","Mahoning County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",845,12317,318350785,109815242,1862883,497,25847,"",1.32,1.12,1.40,1.17,0.94,1.24,1.24,"",-21,-2.4,-113,-0.9,9663862,3.1,32809,0.0,-110496,-5.6,19,4.0,1014,4.1
"39101","5","44-45","74","0","2015","A","","Marion County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",171,2850,72082198,25175189,390826,486,25296,"",1.26,1.06,1.24,1.19,0.96,1.17,1.17,"",0,0.0,-4,-0.1,513681,0.7,669880,2.7,-21276,-5.2,4,0.8,223,0.9
"39103","5","44-45","74","0","2015","A","","Medina County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",507,8516,227353674,73917505,1146965,513,26696,"",1.04,1.29,1.52,1.22,0.95,1.18,1.18,"",12,2.4,166,2.0,11144637,5.2,1236024,1.7,-126447,-9.9,15,3.0,802,3.1
"39105","5","44-45","74","0","2015","A","","Meigs County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",64,590,13452834,5726794,88917,438,22798,"",1.68,1.48,2.03,1.98,1.49,1.37,1.37,"",2,3.2,8,1.4,906589,7.2,142296,2.5,-1638,-1.8,24,5.8,1250,5.8
"39107","5","44-45","74","0","2015","A","","Mercer County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,2027,53004671,17863155,190669,503,26155,"",1.30,0.93,1.15,0.95,0.76,1.23,1.23,"",-6,-3.8,-45,-2.2,-2398821,-4.3,-329576,-1.8,-19431,-9.2,-11,-2.1,-581,-2.2
"39109","5","44-45","74","0","2015","A","","Miami County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",323,4849,130582136,45115242,865822,518,26932,"",1.29,1.07,1.31,1.09,1.06,1.22,1.22,"",6,1.9,-1,0.0,7434562,6.0,722671,1.6,-99683,-10.3,30,6.1,1541,6.1
"39111","5","44-45","74","0","2015","A","","Monroe County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,368,7013092,3075292,34324,367,19079,"",1.08,1.14,1.17,1.13,0.52,1.03,1.03,"",-4,-9.1,-13,-3.4,-1225601,-14.9,-282018,-8.4,-5614,-14.1,-49,-11.8,-2564,-11.8
"39113","5","44-45","74","0","2015","A","","Montgomery County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1606,24458,635764666,218173390,3113495,500,25994,"",1.23,0.87,0.90,0.95,0.69,1.03,1.03,"",-19,-1.2,109,0.4,27371757,4.5,3764696,1.8,-186352,-5.6,19,4.0,1008,4.0
"39115","5","44-45","74","0","2015","A","","Morgan County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,313,5868221,2622898,25796,360,18743,"",1.31,1.05,1.04,1.17,0.47,0.99,0.99,"",2,6.9,5,1.6,337232,6.1,45958,1.8,2432,10.4,15,4.3,810,4.5
"39117","5","44-45","74","0","2015","A","","Morrow County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",53,610,14346702,5162589,64797,453,23538,"",1.08,0.99,1.09,1.11,0.55,1.11,1.10,"",2,3.9,41,7.2,-162331,-1.1,48881,1.0,-2480,-3.7,-37,-7.6,-1957,-7.7
"39119","5","44-45","74","0","2015","A","","Muskingum County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",325,4985,122486900,45654600,793357,473,24574,"",1.62,1.38,1.60,1.64,1.54,1.15,1.15,"",-5,-1.5,-49,-1.0,2629594,2.2,109088,0.2,-13139,-1.6,15,3.3,762,3.2
"39121","5","44-45","74","0","2015","A","","Noble County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,326,6515279,3028993,40523,385,20016,"",1.10,0.92,0.87,1.14,0.55,0.94,0.94,"",1,3.0,-7,-2.1,145091,2.3,-69130,-2.2,-3063,-7.0,17,4.6,858,4.5
"39123","5","44-45","74","0","2015","A","","Ottawa County, Ohio","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,1470,38439511,13992000,333626,503,26142,"",1.13,0.97,1.14,1.13,1.01,1.17,1.17,"",-4,-2.9,-74,-4.8,-1141254,-2.9,-283264,-2.0,-35498,-9.6,10,2.0,504,2.0
