"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"42015","2","44-45","74","0","2002","A","N","Bradford County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","44-45","74","0","2002","A","","Bradford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",270,2878,51271075,22423418,670852,343,17813,"",1.48,1.08,1.04,1.31,1.43,0.97,0.97,"",-5,-1.8,-126,-4.2,-685690,-1.3,-1119412,-4.8,-27837,-4.0,10,3.0,515,3.0
"42017","2","44-45","74","0","2002","A","N","Bucks County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","44-45","74","0","2002","A","","Bucks County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2449,38603,957110690,317247776,9470627,477,24794,"",1.00,1.34,1.47,1.32,1.46,1.10,1.10,"",-126,-4.9,-731,-1.9,2547350,0.3,-4618784,-1.4,-177085,-1.8,10,2.1,526,2.2
"42019","2","44-45","74","0","2002","A","N","Butler County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","44-45","74","0","2002","A","","Butler County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",630,10640,211761237,81668680,2386237,383,19903,"",1.15,1.31,1.34,1.30,1.35,1.02,1.02,"",-39,-5.8,133,1.3,11290777,5.6,2366921,3.0,31019,1.3,16,4.4,823,4.3
"42021","2","44-45","74","0","2002","A","N","Cambria County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","44-45","74","0","2002","A","","Cambria County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",585,7802,132953605,57641211,1645174,328,17042,"",1.26,1.18,1.19,1.38,1.33,1.01,1.01,"",-12,-2.0,-532,-6.4,-2626768,-1.9,-4319875,-7.0,-146890,-8.2,15,4.8,773,4.8
"42023","2","44-45","74","0","2002","A","N","Cameron County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","44-45","74","0","2002","A","","Cameron County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,238,3388106,1556565,36938,274,14231,"",0.95,0.80,0.67,0.70,0.46,0.84,0.84,"",0,0.0,-6,-2.5,58779,1.8,-15614,-1.0,-665,-1.8,12,4.6,591,4.3
"42025","2","44-45","74","0","2002","A","N","Carbon County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","44-45","74","0","2002","A","","Carbon County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",200,2253,41624796,17270854,556388,355,18479,"",1.31,1.17,1.46,1.33,1.41,1.26,1.26,"",-9,-4.3,131,6.2,3655951,9.6,892125,5.4,9364,1.7,11,3.2,587,3.3
"42027","2","44-45","74","0","2002","A","N","Centre County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","44-45","74","0","2002","A","","Centre County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",493,8001,135740774,57032108,1499526,326,16965,"",1.20,1.07,0.93,1.32,1.23,0.87,0.87,"",-29,-5.6,563,7.6,10802925,8.6,3024614,5.6,58548,4.1,3,0.9,168,1.0
"42029","2","44-45","74","0","2002","A","N","Chester County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","44-45","74","0","2002","A","","Chester County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1544,26003,778721547,215292226,6302177,576,29947,"",0.84,1.03,1.08,0.99,1.15,1.04,1.04,"",-51,-3.2,-333,-1.3,25787825,3.4,-2060108,-0.9,88844,1.4,26,4.7,1358,4.8
"42031","2","44-45","74","0","2002","A","N","Clarion County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","44-45","74","0","2002","A","","Clarion County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",203,2296,39538038,17138203,480351,331,17217,"",1.41,1.33,1.35,1.48,1.28,1.02,1.02,"",-10,-4.7,-66,-2.8,70889,0.2,-579640,-3.3,-7959,-1.6,10,3.1,511,3.1
"42033","2","44-45","74","0","2002","A","N","Clearfield County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","44-45","74","0","2002","A","","Clearfield County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",349,4768,86025361,36543886,1205759,347,18042,"",1.27,1.26,1.40,1.32,1.44,1.11,1.11,"",-26,-6.9,-103,-2.1,1638769,1.9,-321900,-0.9,-26185,-2.1,14,4.2,719,4.2
"42035","2","44-45","74","0","2002","A","N","Clinton County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","44-45","74","0","2002","A","","Clinton County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,1843,32640963,14547985,484566,341,17711,"",1.32,1.26,1.24,1.33,1.39,0.98,0.98,"",-3,-2.0,-154,-7.7,161769,0.5,-318583,-2.1,14845,3.2,28,8.9,1449,8.9
"42037","2","44-45","74","0","2002","A","N","Columbia County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","44-45","74","0","2002","A","","Columbia County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",259,3197,56603854,23701122,668691,340,17704,"",1.31,1.11,1.12,1.08,1.01,1.00,1.01,"",-10,-3.7,-139,-4.2,1858426,3.4,-612176,-2.5,-9717,-1.4,24,7.6,1295,7.9
"42039","2","44-45","74","0","2002","A","N","Crawford County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","44-45","74","0","2002","A","","Crawford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",316,3520,64980165,27142478,852940,355,18461,"",1.11,0.98,1.06,1.09,1.15,1.08,1.08,"",-17,-5.1,-19,-0.5,2314880,3.7,-383993,-1.4,-3116,-0.4,14,4.1,754,4.3
"42041","1","44-45","74","0","2002","A","","Cumberland County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,136,3564300,0,0,504,26208,"",10.34,2.63,3.35,0.00,0.00,1.27,1.27,"",0,0.0,-9,-6.2,240056,7.2,0,0.0,0,0.0,64,14.5,3348,14.6
"42041","2","44-45","74","0","2002","A","N","Cumberland County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","44-45","74","0","2002","A","","Cumberland County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",857,16533,393165233,126300829,3296853,457,23780,"",1.24,1.14,1.23,1.13,1.21,1.08,1.08,"",-9,-1.0,353,2.2,27806949,7.6,-1011782,-0.8,-13961,-0.4,23,5.3,1199,5.3
"42043","3","44-45","74","0","2002","A","N","Dauphin County, Pennsylvania","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","44-45","74","0","2002","A","","Dauphin County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",961,15444,337348605,122127280,3264662,420,21843,"",1.12,0.76,0.72,0.91,0.90,0.95,0.95,"",-26,-2.6,-253,-1.6,11843741,3.6,-3234413,-2.6,-160964,-4.7,21,5.3,1106,5.3
"42045","2","44-45","74","0","2002","A","N","Delaware County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","44-45","74","0","2002","A","","Delaware County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1762,26157,638938549,210014351,6553224,470,24427,"",1.02,1.05,1.02,1.14,1.31,0.98,0.98,"",-102,-5.5,-394,-1.5,12268028,2.0,-138232,-0.1,61558,0.9,16,3.5,824,3.5
"42047","2","44-45","74","0","2002","A","N","Elk County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42047","5","44-45","74","0","2002","A","","Elk County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",133,1473,21804300,10375929,313920,285,14799,"",1.02,0.81,0.66,0.75,0.64,0.81,0.81,"",-16,-10.7,-67,-4.4,157261,0.7,-167993,-1.6,11165,3.7,15,5.6,746,5.3
"42049","2","44-45","74","0","2002","A","N","Erie County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42049","5","44-45","74","0","2002","A","","Erie County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1025,16172,310158836,126834202,3807532,369,19178,"",1.14,1.09,1.11,1.16,1.19,1.02,1.02,"",-69,-6.3,-511,-3.1,8435779,2.8,-1393921,-1.1,-128838,-3.3,21,6.0,1092,6.0
"42051","2","44-45","74","0","2002","A","N","Fayette County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42051","5","44-45","74","0","2002","A","","Fayette County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",509,6987,120326242,55957508,1600091,331,17221,"",1.32,1.48,1.65,1.58,1.58,1.11,1.11,"",-42,-7.6,-33,-0.5,4851887,4.2,1107057,2.0,-34251,-2.1,15,4.7,771,4.7
"42053","2","44-45","74","0","2002","A","N","Forest County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42053","5","44-45","74","0","2002","A","","Forest County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,129,1397479,835232,27731,209,10868,"",1.14,0.67,0.49,0.63,0.74,0.74,0.74,"",-3,-11.1,15,13.2,87906,6.7,27653,3.4,141,0.5,-12,-5.4,-619,-5.4
"42055","2","44-45","74","0","2002","A","N","Franklin County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42055","5","44-45","74","0","2002","A","","Franklin County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",469,6167,119420714,48121352,1295569,372,19363,"",1.27,1.10,1.18,1.21,1.18,1.07,1.07,"",-13,-2.7,-9,-0.1,6084975,5.4,250834,0.5,8506,0.7,19,5.4,1013,5.5
"42057","2","44-45","74","0","2002","A","N","Fulton County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42057","5","44-45","74","0","2002","A","","Fulton County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,473,8283181,3557141,126276,337,17515,"",1.26,0.85,0.79,0.83,0.81,0.93,0.93,"",-3,-5.7,-1,-0.2,-232269,-2.7,9680,0.3,12346,10.8,-8,-2.3,-450,-2.5
"42059","2","44-45","74","0","2002","A","N","Greene County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42059","5","44-45","74","0","2002","A","","Greene County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1224,24143261,10012106,277174,379,19718,"",1.28,0.89,0.78,1.15,1.29,0.87,0.87,"",-6,-4.8,-10,-0.8,2024118,9.2,-225586,-2.2,-33232,-10.7,34,9.9,1790,10.0
"42061","2","44-45","74","0","2002","A","N","Huntingdon County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42061","5","44-45","74","0","2002","A","","Huntingdon County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",151,1386,23295577,10212763,332640,323,16804,"",1.28,0.93,0.95,1.18,1.08,1.02,1.02,"",-7,-4.4,-42,-2.9,17297,0.1,-268115,-2.6,-3567,-1.1,9,2.9,498,3.1
"42063","2","44-45","74","0","2002","A","N","Indiana County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42063","5","44-45","74","0","2002","A","","Indiana County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",325,4756,85565700,35537829,1063062,346,17990,"",1.27,1.35,1.30,1.47,1.49,0.96,0.96,"",-18,-5.2,-6,-0.1,3793839,4.6,-248934,-0.7,-32899,-3.0,16,4.8,818,4.8
"42065","2","44-45","74","0","2002","A","N","Jefferson County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42065","5","44-45","74","0","2002","A","","Jefferson County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1777,29148193,12894958,364490,315,16399,"",1.06,1.01,1.02,1.00,0.91,1.00,1.00,"",-18,-9.8,29,1.7,2093910,7.7,-65502,-0.5,-9830,-2.6,17,5.7,925,6.0
"42067","2","44-45","74","0","2002","A","N","Juniata County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42067","5","44-45","74","0","2002","A","","Juniata County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,770,14435910,5788864,143610,360,18738,"",1.21,1.08,1.30,1.01,0.98,1.21,1.21,"",1,1.3,-8,-1.0,1129052,8.5,-106534,-1.8,2861,2.0,31,9.4,1630,9.5
"42069","2","44-45","74","0","2002","A","N","Lackawanna County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42069","5","44-45","74","0","2002","A","","Lackawanna County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",931,14801,277758615,110864973,3229323,361,18766,"",1.30,1.31,1.35,1.37,1.38,1.03,1.03,"",-34,-3.5,67,0.5,12497197,4.7,2665546,2.5,89533,2.9,15,4.3,763,4.2
"42071","2","44-45","74","0","2002","A","N","Lancaster County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42071","5","44-45","74","0","2002","A","","Lancaster County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1812,29711,634061306,231135776,6098844,410,21341,"",1.25,1.16,1.21,1.11,1.25,1.05,1.05,"",-73,-3.9,35,0.1,14735046,2.4,45113,0.0,165701,2.8,9,2.2,472,2.3
"42073","2","44-45","74","0","2002","A","N","Lawrence County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42073","5","44-45","74","0","2002","A","","Lawrence County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",334,4616,88290273,34680234,933473,368,19128,"",1.20,1.27,1.39,1.34,1.27,1.09,1.09,"",-30,-8.2,-334,-6.7,-2781041,-3.1,-2402436,-6.5,-47006,-4.8,14,4.0,728,4.0
"42075","2","44-45","74","0","2002","A","N","Lebanon County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42075","5","44-45","74","0","2002","A","","Lebanon County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",401,6096,121356249,46798029,1214513,383,19908,"",1.25,1.20,1.33,1.34,1.51,1.11,1.11,"",-9,-2.2,-59,-1.0,-615139,-0.5,-854129,-1.8,2632,0.2,2,0.5,91,0.5
"42077","2","44-45","74","0","2002","A","N","Lehigh County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42077","5","44-45","74","0","2002","A","","Lehigh County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1187,19166,424553945,153928593,4405798,426,22152,"",1.15,0.97,0.92,1.00,1.07,0.94,0.94,"",-54,-4.4,95,0.5,17547308,4.3,4083326,2.7,120468,2.8,16,3.9,810,3.8
"42079","2","44-45","74","0","2002","A","N","Luzerne County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42079","5","44-45","74","0","2002","A","","Luzerne County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1227,17331,326895634,133021037,3849282,363,18861,"",1.23,1.07,1.07,1.11,1.09,1.00,1.00,"",-31,-2.5,19,0.1,9473777,3.0,750504,0.6,-116015,-2.9,10,2.8,525,2.9
"42081","2","44-45","74","0","2002","A","N","Lycoming County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42081","5","44-45","74","0","2002","A","","Lycoming County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",504,7370,132365172,53161310,1520024,345,17960,"",1.29,1.21,1.23,1.30,1.32,1.01,1.02,"",-34,-6.3,-1251,-14.5,-27691124,-17.3,-11819648,-18.2,-392387,-20.5,-12,-3.4,-606,-3.3
"42083","2","44-45","74","0","2002","A","N","Mckean County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42083","5","44-45","74","0","2002","A","","Mckean County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1921,32504214,14623969,452442,325,16918,"",1.08,0.92,0.90,1.04,1.01,0.97,0.98,"",-8,-4.3,76,4.1,334039,1.0,-566152,-3.7,-47281,-9.5,-10,-3.0,-523,-3.0
"42085","2","44-45","74","0","2002","A","N","Mercer County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42085","5","44-45","74","0","2002","A","","Mercer County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",519,6780,118836462,50563620,1512064,337,17529,"",1.30,1.21,1.20,1.25,1.40,0.99,1.00,"",-25,-4.6,-364,-5.1,-211501,-0.2,-1804162,-3.4,-39583,-2.6,17,5.3,865,5.2
"42087","2","44-45","74","0","2002","A","N","Mifflin County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42087","5","44-45","74","0","2002","A","","Mifflin County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,2238,40719097,17322499,511540,350,18198,"",1.44,1.26,1.34,1.35,1.29,1.07,1.07,"",-14,-7.3,-87,-3.7,17013,0.0,-572099,-3.2,-28984,-5.4,13,3.9,688,3.9
"42089","1","44-45","74","0","2002","A","","Monroe County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,639120,0,0,585,30434,"",4.95,0.98,1.75,0.00,0.00,1.78,1.78,"",0,0.0,0,0.0,42985,7.2,0,0.0,0,0.0,39,7.1,2047,7.2
"42089","2","44-45","74","0","2002","A","N","Monroe County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42089","5","44-45","74","0","2002","A","","Monroe County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",657,9154,179042200,73940520,2133839,376,19559,"",1.37,1.53,1.63,1.69,1.81,1.07,1.07,"",15,2.3,781,9.3,25300040,16.5,9158302,14.1,251794,13.4,23,6.5,1197,6.5
"42091","2","44-45","74","0","2002","A","N","Montgomery County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42091","5","44-45","74","0","2002","A","","Montgomery County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3456,57257,1460575287,465431197,13625096,491,25509,"",0.98,1.02,0.91,0.94,1.02,0.90,0.90,"",-138,-3.8,609,1.1,57300136,4.1,3174878,0.7,186573,1.4,15,3.2,737,3.0
"42093","2","44-45","74","0","2002","A","N","Montour County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42093","5","44-45","74","0","2002","A","","Montour County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,617,11217528,4763978,103576,350,18186,"",1.01,0.42,0.34,0.93,0.84,0.81,0.81,"",-4,-7.4,-50,-7.5,313549,2.9,-102784,-2.1,-4418,-4.1,35,11.1,1830,11.2
"42095","2","44-45","74","0","2002","A","N","Northampton County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42095","5","44-45","74","0","2002","A","","Northampton County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",776,11709,255186623,90579952,2526681,419,21794,"",1.04,1.10,1.17,1.12,1.13,1.06,1.06,"",-22,-2.8,538,4.8,14730515,6.1,2393874,2.7,-39346,-1.5,5,1.2,270,1.3
"42097","2","44-45","74","0","2002","A","N","Northumberland County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42097","5","44-45","74","0","2002","A","","Northumberland County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",329,3318,65693690,25744313,696316,381,19797,"",1.27,0.96,1.08,0.96,0.86,1.13,1.13,"",-13,-3.8,-150,-4.3,623837,1.0,-710561,-2.7,-13121,-1.8,20,5.5,1035,5.5
