"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"31041","3","23","74","0","2003","A","N","Custer County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31041","5","23","74","0","2003","A","","Custer County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",43,143,4494363,1317684,28938,605,31484,"",1.05,0.73,0.95,0.89,0.89,1.30,1.31,"",2,4.9,17,13.5,724657,19.2,86398,7.0,5795,25.0,32,5.6,1664,5.6
"31043","5","23","74","0","2003","A","","Dakota County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",72,391,12787651,3738659,127662,629,32698,"",1.47,0.68,0.74,0.57,0.59,1.09,1.09,"",-2,-2.7,-6,-1.5,-1245499,-8.9,64508,1.8,9069,7.6,-52,-7.6,-2695,-7.6
"31045","5","23","74","0","2003","A","","Dawes County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,109,2127315,930314,10629,376,19577,"",0.95,0.61,0.56,0.84,0.41,0.92,0.92,"",0,0.0,2,1.9,39745,1.9,87012,10.3,1204,12.8,1,0.3,67,0.3
"31047","5","23","74","0","2003","A","","Dawson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,269,5556383,2596112,56175,397,20656,"",0.93,0.46,0.36,0.45,0.33,0.78,0.78,"",-1,-1.5,-1,-0.4,136727,2.5,19394,0.8,20380,56.9,11,2.8,565,2.8
"31049","5","23","74","0","2003","A","N","Deuel County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31051","5","23","74","0","2003","A","","Dixon County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,68,1910361,784926,22990,543,28232,"",1.37,0.74,0.85,0.92,1.78,1.16,1.16,"",0,0.0,-3,-4.2,-11085,-0.6,-557,-0.1,-2576,-10.1,25,4.8,1296,4.8
"31053","5","23","74","0","2003","A","","Dodge County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,594,18401702,5005517,106213,596,30997,"",0.90,0.71,0.82,0.66,0.65,1.15,1.16,"",-4,-4.1,-23,-3.7,274148,1.5,-229344,-4.4,12507,13.3,31,5.5,1597,5.4
"31055","5","23","74","0","2003","A","","Douglas County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1684,17098,662226649,162663142,5104591,745,38731,"",1.17,1.06,1.10,1.03,1.17,1.04,1.04,"",-28,-1.6,441,2.6,22215055,3.5,4488705,2.8,395508,8.4,6,0.8,309,0.8
"31057","5","23","74","0","2003","A","N","Dundy County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31059","5","23","74","0","2003","A","","Fillmore County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,274,9019451,2206958,56105,634,32978,"",1.18,2.31,3.20,2.49,2.66,1.39,1.39,"",1,3.6,-34,-11.0,-1733115,-16.1,-352705,-13.8,-9603,-14.6,-38,-5.7,-1942,-5.6
"31061","5","23","74","0","2003","A","N","Franklin County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31063","5","23","74","0","2003","A","","Frontier County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,40,1101950,402282,11323,536,27897,"",0.71,0.92,1.17,1.56,1.94,1.28,1.29,"",-1,-14.3,-7,-14.9,14985,1.4,16578,4.3,1625,16.8,94,21.3,4933,21.5
"31065","5","23","74","0","2003","A","","Furnas County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,1909168,539691,16655,556,28890,"",0.55,0.71,0.93,0.95,1.38,1.30,1.30,"",0,0.0,-3,-4.3,-78326,-3.9,-58592,-9.8,1186,7.7,1,0.2,16,0.1
"31067","5","23","74","0","2003","A","","Gage County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,330,7808963,2686329,70290,455,23670,"",1.04,0.63,0.60,0.72,0.60,0.96,0.96,"",-2,-2.6,-10,-2.9,-494126,-6.0,-196834,-6.8,4753,7.3,-14,-3.0,-727,-3.0
"31069","5","23","74","0","2003","A","N","Garden County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31071","5","23","74","0","2003","A","","Garfield County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,26,438660,202296,6524,325,16926,"",0.85,0.68,0.62,0.83,1.88,0.92,0.92,"",0,0.0,1,4.0,37137,9.2,12735,6.7,1221,23.0,13,4.2,703,4.3
"31073","5","23","74","0","2003","A","N","Gosper County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31075","5","23","74","0","2003","A","N","Grant County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","23","74","0","2003","A","","Greeley County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",9,23,466393,210356,3154,386,20060,"",0.87,0.63,0.62,0.75,0.78,0.98,0.98,"",-1,-10.0,-1,-4.2,-16985,-3.5,-6407,-3.0,-485,-13.3,3,0.8,127,0.6
"31079","5","23","74","0","2003","A","","Hall County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",199,1562,45511007,14144336,383013,560,29133,"",1.14,0.98,1.01,0.94,0.90,1.03,1.04,"",2,1.0,76,5.1,1885550,4.3,451848,3.3,69360,22.1,-5,-0.9,-228,-0.8
"31081","5","23","74","0","2003","A","","Hamilton County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,271,5944891,1882299,51347,422,21944,"",1.09,1.80,1.53,1.70,2.07,0.85,0.85,"",-1,-3.3,-47,-14.8,-1964339,-24.8,-563920,-23.1,12229,31.3,-56,-11.7,-2921,-11.7
"31083","5","23","74","0","2003","A","","Harlan County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,11,179522,95399,1979,307,15958,"",0.61,0.23,0.19,0.34,0.40,0.80,0.80,"",0,0.0,-9,-45.0,-132678,-42.5,-63382,-39.9,-657,-24.9,6,2.0,283,1.8
"31085","5","23","74","0","2003","A","N","Hayes County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31087","5","23","74","0","2003","A","N","Hitchcock County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-4,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","23","74","0","2003","A","","Holt County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,90,1854146,798453,29324,398,20678,"",0.45,0.42,0.40,0.43,0.61,0.96,0.96,"",-2,-9.1,5,5.9,-13691,-0.7,50466,6.7,5086,21.0,-26,-6.1,-1383,-6.3
"31091","5","23","74","0","2003","A","N","Hooker County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","23","74","0","2003","A","","Howard County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,44,1022552,410395,3156,446,23196,"",0.90,0.63,0.66,0.96,0.35,1.04,1.04,"",1,7.1,6,15.8,202963,24.8,57322,16.2,-3467,-52.3,30,7.2,1580,7.3
"31095","5","23","74","0","2003","A","","Jefferson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,146,3967372,1320600,43047,521,27096,"",1.17,0.99,1.11,1.03,1.51,1.12,1.13,"",1,3.6,8,5.8,333730,9.2,106046,8.7,1699,4.1,14,2.8,733,2.8
"31097","5","23","74","0","2003","A","","Johnson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,58,1366458,683895,25014,453,23560,"",1.09,0.58,0.54,1.01,1.44,0.93,0.93,"",-3,-15.8,-49,-45.8,-1898641,-58.1,-370330,-35.1,-16334,-39.5,-134,-22.8,-6979,-22.9
"31099","5","23","74","0","2003","A","","Kearney County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,117,2781304,1046221,20731,459,23857,"",1.25,1.07,1.10,1.23,1.09,1.03,1.03,"",-2,-7.1,23,24.5,616843,28.5,221691,26.9,7836,60.8,18,4.1,932,4.1
"31101","5","23","74","0","2003","A","","Keith County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",35,123,2583652,1044614,19250,405,21077,"",0.90,0.66,0.62,0.64,0.45,0.94,0.94,"",-2,-5.4,-14,-10.2,-284073,-9.9,-136294,-11.5,428,2.3,3,0.7,170,0.8
"31103","5","23","74","0","2003","A","N","Keya Paha County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31105","5","23","74","0","2003","A","","Kimball County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,36,917999,308663,2376,488,25382,"",0.68,0.44,0.50,0.45,0.19,1.15,1.15,"",-1,-8.3,-3,-7.7,-69847,-7.1,-12197,-3.8,-480,-16.8,4,0.8,214,0.9
"31107","3","23","74","0","2003","A","N","Knox County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31107","5","23","74","0","2003","A","","Knox County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,89,1632521,708087,21792,353,18360,"",1.03,0.61,0.57,0.75,0.89,0.93,0.93,"",0,0.0,1,1.1,-60952,-3.6,-22851,-3.1,1839,9.2,-17,-4.6,-884,-4.6
"31109","5","23","74","0","2003","A","","Lancaster County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",944,7977,263818129,71668599,1787612,636,33074,"",1.32,1.03,1.04,1.07,1.03,1.01,1.01,"",42,4.7,344,4.5,13513180,5.4,3225103,4.7,323224,22.1,5,0.8,281,0.9
"31111","5","23","74","0","2003","A","","Lincoln County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,771,21249930,7088168,224570,530,27556,"",1.03,1.08,1.17,1.19,1.46,1.09,1.09,"",1,0.9,-32,-4.0,44229,0.2,-273625,-3.7,695,0.3,22,4.3,1159,4.4
"31113","5","23","74","0","2003","A","N","Logan County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31115","5","23","74","0","2003","A","N","Loup County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31117","5","23","74","0","2003","A","N","McPherson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","3","23","74","0","2003","A","","Madison County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,31,725288,0,0,448,23271,"",4.26,1.58,1.53,0.00,0.00,0.96,0.96,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","23","74","0","2003","A","","Madison County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,903,24251480,7630518,201854,517,26864,"",1.01,0.76,0.77,0.72,0.69,1.01,1.01,"",-4,-3.1,-43,-4.5,-2374043,-8.9,-913443,-10.7,26086,14.8,-24,-4.4,-1294,-4.6
"31121","5","23","74","0","2003","A","","Merrick County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,200,6049529,2019040,52608,582,30286,"",0.95,1.78,2.20,2.04,1.70,1.23,1.23,"",0,0.0,32,19.0,1203740,24.8,416119,26.0,29680,129.4,26,4.7,1399,4.8
"31123","3","23","74","0","2003","A","N","Morrill County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31123","5","23","74","0","2003","A","","Morrill County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,42,859992,487470,9214,396,20599,"",0.85,0.58,0.51,0.92,0.82,0.88,0.88,"",-1,-6.7,-12,-22.2,-154972,-15.3,-52188,-9.7,1551,20.2,36,10.0,1890,10.1
"31125","5","23","74","0","2003","A","N","Nance County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","23","74","0","2003","A","","Nemaha County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,158,5681271,2956816,140580,694,36072,"",0.74,0.88,0.81,2.56,2.82,0.92,0.92,"",0,0.0,51,47.7,2439101,75.2,1426248,93.2,75806,117.0,113,19.4,5842,19.3
"31129","5","23","74","0","2003","A","","Nuckolls County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,34,586061,319181,13024,333,17322,"",0.59,0.41,0.35,0.78,1.95,0.86,0.86,"",1,10.0,-1,-2.9,43954,8.1,-6753,-2.1,2412,22.7,34,11.4,1796,11.6
"31131","5","23","74","0","2003","A","","Otoe County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,395,12278204,4672896,143858,598,31110,"",1.41,1.21,1.49,1.60,1.68,1.23,1.23,"",-1,-1.4,69,21.2,4267450,53.3,1381477,42.0,47477,49.3,125,26.4,6518,26.5
"31133","5","23","74","0","2003","A","N","Pawnee County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","23","74","0","2003","A","","Perkins County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,81,2737334,715669,10848,647,33656,"",1.03,1.62,2.20,2.12,2.20,1.35,1.35,"",-1,-7.1,6,8.0,314071,13.0,-22336,-3.0,2133,24.5,25,4.0,1310,4.0
"31137","5","23","74","0","2003","A","N","Phelps County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-30,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31139","5","23","74","0","2003","A","","Pierce County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,154,3738249,1360936,43721,468,24353,"",1.16,1.48,1.71,1.60,1.83,1.16,1.16,"",2,9.1,11,7.7,131582,3.6,-43311,-3.1,-1455,-3.2,-18,-3.7,-942,-3.7
"31141","3","23","74","0","2003","A","N","Platte County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","23","74","0","2003","A","","Platte County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,941,31983453,9341619,297447,654,34007,"",1.15,1.08,1.30,1.16,1.10,1.20,1.20,"",0,0.0,-33,-3.4,558047,1.8,-1235203,-11.7,36537,14.0,34,5.5,1748,5.4
"31143","5","23","74","0","2003","A","N","Polk County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","23","74","0","2003","A","","Red Willow County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,190,4532798,1533887,19738,460,23909,"",0.91,0.71,0.71,0.75,0.46,1.00,1.00,"",-3,-7.0,-12,-5.9,-32596,-0.7,-67948,-4.2,4268,27.6,24,5.5,1261,5.6
"31147","5","23","74","0","2003","A","","Richardson County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,77,1936900,693442,21445,481,25019,"",0.75,0.57,0.67,0.62,0.74,1.16,1.16,"",-4,-16.0,1,1.3,202531,11.7,-22677,-3.2,-23,-0.1,44,10.1,2273,10.0
"31149","5","23","74","0","2003","A","","Rock County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,6,98128,58294,814,319,16585,"",0.75,0.22,0.19,0.36,0.41,0.85,0.85,"",1,20.0,-3,-33.3,-25798,-20.8,2890,5.2,728,846.5,39,13.9,2005,13.8
"31151","5","23","74","0","2003","A","","Saline County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",29,129,3600664,1129803,22816,535,27822,"",0.92,0.38,0.35,0.31,0.21,0.93,0.93,"",-3,-9.4,-8,-5.8,-247858,-6.4,-30889,-2.7,-102,-0.4,-5,-0.9,-252,-0.9
"31153","5","23","74","0","2003","A","","Sarpy County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",441,3599,123716356,33821944,882110,661,34372,"",1.95,1.41,1.45,1.21,1.33,1.03,1.03,"",71,19.2,647,21.9,22702619,22.5,6354879,23.1,221819,33.6,3,0.5,156,0.5
"31155","3","23","74","0","2003","A","N","Saunders County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31155","5","23","74","0","2003","A","","Saunders County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,627,18620872,5689676,143399,572,29722,"",1.69,2.61,3.20,2.76,2.62,1.23,1.23,"",-1,-1.2,35,5.9,1778050,10.6,319667,6.0,22615,18.7,25,4.6,1259,4.4
"31157","5","23","74","0","2003","A","","Scotts Bluff County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",120,753,20120681,6515709,185433,514,26738,"",0.95,0.88,0.90,0.91,0.95,1.02,1.02,"",0,0.0,-8,-1.1,-1413704,-6.6,-654278,-9.1,-15080,-7.5,-30,-5.5,-1553,-5.5
"31159","5","23","74","0","2003","A","","Seward County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",75,293,7676984,2405432,40498,504,26201,"",1.82,0.94,0.94,0.99,0.62,1.00,1.00,"",2,2.7,15,5.4,625447,8.9,152266,6.8,1341,3.4,15,3.1,790,3.1
"31161","5","23","74","0","2003","A","","Sheridan County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,21,393043,164370,3601,359,18642,"",0.30,0.22,0.21,0.28,0.36,0.97,0.97,"",-1,-12.5,3,16.7,43462,12.4,20501,14.2,241,7.2,-20,-5.3,-1053,-5.3
"31163","5","23","74","0","2003","A","","Sherman County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,10,187166,75767,960,351,18260,"",0.85,0.27,0.26,0.27,0.12,0.94,0.95,"N",8,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31165","5","23","74","0","2003","A","N","Sioux County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","23","74","0","2003","A","N","Stanton County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","23","74","0","2003","A","","Thayer County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,61,1276662,526418,9114,401,20843,"",0.82,0.51,0.46,0.61,0.65,0.90,0.90,"",-1,-5.3,4,7.0,112000,9.6,585,0.1,1005,12.4,11,2.8,559,2.8
"31171","5","23","74","0","2003","A","","Thomas County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,55,1841389,576015,8197,642,33379,"",1.80,3.80,5.85,5.15,4.09,1.53,1.53,"",0,0.0,2,3.8,97741,5.6,-67958,-10.6,-1118,-12.0,13,2.1,686,2.1
"31173","5","23","74","0","2003","A","","Thurston County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,58,1688122,565626,19531,557,28939,"",0.96,0.45,0.49,0.53,0.41,1.08,1.08,"",0,0.0,-3,-4.9,-86547,-4.9,-919,-0.2,2886,17.3,-6,-1.1,-314,-1.1
"31175","5","23","74","0","2003","A","N","Valley County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-17,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","23","74","0","2003","A","","Washington County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,827,27757756,8202977,234364,646,33575,"",2.45,2.04,1.93,2.31,2.00,0.94,0.94,"",8,6.7,-93,-10.1,-3639920,-11.6,-1577107,-16.1,-56919,-19.5,-10,-1.5,-556,-1.6
"31179","5","23","74","0","2003","A","","Wayne County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,200,4930326,1612746,33574,473,24600,"",1.03,0.90,0.96,0.93,0.60,1.07,1.07,"",0,0.0,-24,-10.7,-544530,-9.9,-216900,-11.9,-17417,-34.2,2,0.4,104,0.4
"31181","5","23","74","0","2003","A","","Webster County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,35,653300,371557,13914,355,18446,"",0.91,0.58,0.52,0.78,1.17,0.89,0.89,"",0,0.0,7,25.0,23378,3.7,81977,28.3,6690,92.6,-74,-17.2,-3852,-17.3
"31183","5","23","74","0","2003","A","N","Wheeler County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","23","74","0","2003","A","","York County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",54,243,5665088,2096734,57944,448,23297,"",1.00,0.57,0.45,0.53,0.58,0.79,0.79,"",0,0.0,-8,-3.2,193826,3.5,92297,4.6,3882,7.2,29,6.9,1499,6.9
"31999","5","23","74","0","2003","A","","Unknown Or Undefined, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",264,1347,44087218,14453314,522108,629,32730,"",1.18,2.51,2.01,1.96,1.86,0.80,0.80,"",-34,-11.4,22,1.7,479609,1.1,-625628,-4.1,4617,0.9,-4,-0.6,-186,-0.6
"32000","3","23","54","0","2003","A","N","Nevada -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","23","54","0","2003","A","","Nevada -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6027,100116,4176976608,2424144044,54225278,802,41722,"",1.07,1.77,2.00,1.65,1.78,1.13,1.13,"",548,10.0,7793,8.4,410741827,10.9,256711228,11.8,7392950,15.8,18,2.3,928,2.3
"32001","5","23","74","0","2003","A","","Churchill County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,569,18399707,12613225,401135,621,32313,"",1.45,1.37,1.36,1.55,2.16,0.99,0.99,"",8,10.8,43,8.2,1264221,7.4,1123620,9.8,15422,4.0,-5,-0.8,-259,-0.8
"32003","3","23","74","0","2003","A","N","Clark County, Nevada","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","23","74","0","2003","A","","Clark County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3374,74757,3193901769,1836024428,39756575,822,42724,"",0.99,1.89,2.21,1.73,1.78,1.17,1.16,"",306,10.0,6205,9.1,350734661,12.3,206684100,12.7,6064573,18.0,24,3.0,1249,3.0
"32005","5","23","74","0","2003","A","","Douglas County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",254,1740,60799116,39796667,996553,672,34945,"",1.78,1.60,1.71,1.41,1.75,1.07,1.07,"",22,9.5,171,10.9,6498072,12.0,5121113,14.8,143425,16.8,6,0.9,331,1.0
"32007","5","23","74","0","2003","A","","Elko County, Nevada","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",129,893,40256932,22189415,715340,867,45068,"",1.17,0.94,1.33,1.02,1.70,1.41,1.41,"",4,3.2,75,9.2,7283045,22.1,3220790,17.0,145887,25.6,92,11.9,4778,11.9
