"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"44009","2","23","74","0","2011","A","N","Washington County, Rhode Island","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"44009","3","23","74","0","2011","A","","Washington County, Rhode Island","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,167,6220834,0,0,718,37325,"",3.68,4.20,4.23,0.00,0.00,1.01,1.01,"",-1,-11.1,-15,-8.2,-307639,-4.7,0,0.0,0,0.0,29,4.2,1487,4.1
"44009","5","23","74","0","2011","A","","Washington County, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",547,1430,61734450,30809932,1929024,830,43161,"",1.51,0.70,0.71,0.72,0.77,1.03,1.03,"",-20,-3.5,-125,-8.0,-11157332,-15.3,-2836383,-8.4,41877,2.2,-72,-8.0,-3727,-7.9
"44999","5","23","74","0","2011","A","","Unknown Or Undefined, Rhode Island","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",273,688,42357325,18872103,839686,1184,61551,"",1.01,1.85,1.71,1.48,1.12,0.92,0.92,"N",-8,-2.8,0,0,0,0,0,0,0,0,0,0,0,0
"45000","5","23","54","0","2011","A","","South Carolina -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",10436,76709,3218633202,926537051,41700695,807,41959,"",1.12,1.02,1.05,0.93,0.89,1.03,1.03,"",-710,-6.4,-3172,-4.0,-58884523,-1.8,198016360,27.2,19205655,85.4,18,2.3,929,2.3
"45001","5","23","74","0","2011","A","N","Abbeville County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",-3,-6.8,0,0,0,0,0,0,0,0,0,0,0,0
"45003","5","23","74","0","2011","A","","Aiken County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",284,3771,221632270,47093993,1975419,1130,58777,"",1.20,1.56,1.86,1.36,1.34,1.19,1.19,"",-16,-5.3,-97,-2.5,1235995,0.6,12023490,34.3,958342,94.2,34,3.1,1795,3.2
"45005","5","23","74","0","2011","A","","Allendale County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,34,890672,392150,17612,511,26587,"",0.45,0.27,0.18,0.27,0.20,0.67,0.67,"",0,0.0,6,21.4,187044,26.6,175244,80.8,13381,316.3,19,3.9,1001,3.9
"45007","5","23","74","0","2011","A","","Anderson County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",330,2158,82838676,26144299,1333934,738,38387,"",1.17,0.90,0.96,0.85,0.78,1.06,1.06,"",-24,-6.8,71,3.4,7295022,9.7,7486288,40.1,711466,114.3,42,6.0,2191,6.1
"45009","5","23","74","0","2011","A","","Bamberg County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,120,3040222,1386330,75311,486,25283,"",0.70,0.66,0.56,0.63,0.79,0.84,0.84,"",-2,-9.5,10,9.1,-218537,-6.7,585698,73.2,43639,137.8,-83,-14.6,-4297,-14.5
"45011","5","23","74","0","2011","A","","Barnwell County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,161,4127796,1931412,98175,494,25665,"",0.81,0.69,0.56,0.67,0.57,0.81,0.81,"",-3,-9.7,-26,-13.9,-1999848,-32.6,211768,12.3,27124,38.2,-136,-21.6,-7074,-21.6
"45013","5","23","74","0","2011","A","","Beaufort County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",588,2868,106783296,32401432,1151533,716,37235,"",1.51,1.20,1.28,1.01,1.10,1.07,1.07,"",-39,-6.2,-262,-8.4,-7752929,-6.8,4253697,15.1,491092,74.4,12,1.7,647,1.8
"45015","5","23","74","0","2011","A","","Berkeley County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",279,2104,80321248,26047396,1191366,734,38168,"",1.52,1.33,1.12,1.27,1.45,0.84,0.84,"",-16,-5.4,-150,-6.7,-4160254,-4.9,5376209,26.0,541194,83.2,13,1.8,683,1.8
"45017","5","23","74","0","2011","A","","Calhoun County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",38,443,16258841,5266001,205963,705,36667,"",1.84,2.80,2.55,2.25,2.37,0.91,0.91,"",-2,-5.0,-5,-1.1,185636,1.2,1131608,27.4,92783,82.0,15,2.2,809,2.3
"45019","5","23","74","0","2011","A","","Charleston County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1050,8830,396412880,106617777,4287133,863,44894,"",1.07,0.99,1.02,0.94,0.95,1.03,1.03,"",-48,-4.4,-240,-2.6,697485,0.2,23038567,27.6,2049852,91.6,24,2.9,1267,2.9
"45021","5","23","74","0","2011","A","","Cherokee County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,594,21820311,6803735,396830,707,36750,"",0.96,0.81,0.85,0.66,0.67,1.06,1.06,"",-4,-5.2,-115,-16.2,-4408997,-16.8,-532093,-7.3,70146,21.5,-4,-0.6,-236,-0.6
"45023","5","23","74","0","2011","A","","Chester County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",36,230,8956364,2549916,122949,748,38884,"",0.79,0.71,0.73,0.61,0.54,1.03,1.03,"",-3,-7.7,-48,-17.3,-3328401,-27.1,49085,2.0,50655,70.1,-102,-12.0,-5332,-12.1
"45025","5","23","74","0","2011","A","","Chesterfield County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,393,12580221,4665196,264239,616,32045,"",1.00,0.71,0.67,0.60,0.61,0.94,0.94,"",-3,-4.8,46,13.3,1924060,18.1,1361036,41.2,136126,106.3,26,4.4,1343,4.4
"45027","5","23","74","0","2011","A","","Clarendon County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,234,6556989,2461825,94216,538,27972,"",0.78,0.82,0.80,0.90,0.84,0.97,0.97,"",-4,-9.3,-64,-21.5,-2049576,-23.8,-80435,-3.2,2283,2.5,-17,-3.1,-909,-3.1
"45029","5","23","74","0","2011","A","","Colleton County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",73,391,12574718,4660547,164665,619,32195,"",1.16,0.94,0.97,0.84,0.83,1.04,1.04,"",-4,-5.2,8,2.1,301315,2.5,998274,27.3,56615,52.4,2,0.3,108,0.3
"45031","5","23","74","0","2011","A","","Darlington County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,639,20837093,7364235,388674,627,32605,"",0.78,0.82,0.63,0.69,0.78,0.77,0.77,"",-2,-2.7,2,0.3,-282594,-1.3,1407322,23.6,168334,76.4,-11,-1.7,-559,-1.7
"45033","5","23","74","0","2011","A","","Dillon County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,73,1449325,665328,29604,381,19786,"",0.58,0.20,0.14,0.15,0.18,0.68,0.68,"",1,4.3,-6,-7.6,19422,1.4,100228,17.7,11768,66.0,31,8.9,1590,8.7
"45035","5","23","74","0","2011","A","","Dorchester County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",248,1516,60231428,18764513,775643,764,39739,"",1.46,1.25,1.45,1.23,1.16,1.16,1.16,"",-18,-6.8,118,8.4,9090799,17.8,5927286,46.2,403357,108.3,61,8.7,3158,8.6
"45037","5","23","74","0","2011","A","","Edgefield County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",39,161,4143776,1558636,67267,494,25711,"",1.41,0.65,0.50,0.53,0.34,0.78,0.78,"",-3,-7.1,-16,-9.0,-434729,-9.5,21217,1.4,20259,43.1,-3,-0.6,-108,-0.4
"45039","5","23","74","0","2011","A","","Fairfield County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,104,4534318,1155389,33682,838,43564,"",0.88,0.37,0.33,0.29,0.17,0.90,0.90,"",0,0.0,7,7.2,787828,21.0,341000,41.9,13910,70.4,94,12.6,4874,12.6
"45041","5","23","74","0","2011","A","","Florence County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",215,1588,55017034,18529816,1012053,666,34642,"",0.84,0.64,0.60,0.60,0.76,0.94,0.94,"",-25,-10.4,-129,-7.5,-2360359,-4.1,3275076,21.5,478104,89.5,23,3.6,1225,3.7
"45043","5","23","74","0","2011","A","","Georgetown County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",161,1184,48795287,16383649,1033584,793,41221,"",1.07,1.27,1.45,1.37,1.80,1.14,1.14,"",-25,-13.4,-203,-14.6,-13400394,-21.5,3026183,22.7,389605,60.5,-69,-8.0,-3629,-8.1
"45045","5","23","74","0","2011","A","","Greenville County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1104,8614,369372307,101927574,4920146,825,42880,"",1.09,0.89,0.87,0.71,0.66,0.99,0.98,"",-73,-6.2,-345,-3.9,-3430165,-0.9,22351584,28.1,2424999,97.2,25,3.1,1269,3.0
"45047","5","23","74","0","2011","A","","Greenwood County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,948,35140201,10207617,523397,713,37081,"",0.92,0.82,0.81,0.74,0.77,1.00,1.00,"",-7,-6.0,-64,-6.3,-384038,-1.1,1795038,21.3,221479,73.4,38,5.6,1969,5.6
"45049","5","23","74","0","2011","A","","Hampton County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",26,146,4526969,1596234,61769,595,30936,"",0.82,0.74,0.59,0.69,0.61,0.80,0.80,"",-8,-23.5,-47,-24.4,-1409984,-23.7,-21271,-1.3,17203,38.6,2,0.3,121,0.4
"45051","5","23","74","0","2011","A","","Horry County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",820,4720,166754813,57028353,3007152,679,35326,"",1.29,1.04,1.22,0.92,0.92,1.17,1.17,"",-92,-10.1,-285,-5.7,-6072902,-3.5,12462361,28.0,1496552,99.1,15,2.3,792,2.3
"45053","5","23","74","0","2011","A","","Jasper County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",97,580,21192345,7217223,314413,703,36560,"",2.05,1.94,2.14,1.84,1.97,1.10,1.10,"",-15,-13.4,-220,-27.5,-9283853,-30.5,-766088,-9.6,61419,24.3,-29,-4.0,-1519,-4.0
"45055","5","23","74","0","2011","A","","Kershaw County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",116,590,18428929,7037988,311704,600,31218,"",1.27,0.89,0.77,0.81,0.65,0.86,0.86,"",-11,-8.7,-102,-14.7,-1568296,-7.8,1036879,17.3,144783,86.7,44,7.9,2299,7.9
"45057","5","23","74","0","2011","A","","Lancaster County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",104,551,16624359,6188977,315656,580,30167,"",1.12,0.80,0.64,0.71,0.79,0.79,0.79,"",-11,-9.6,4,0.7,1467142,9.7,1717081,38.4,157428,99.5,48,9.0,2478,8.9
"45059","5","23","74","0","2011","A","","Laurens County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,409,14210077,4511574,167616,668,34751,"",0.93,0.56,0.56,0.48,0.35,1.00,1.00,"",3,4.7,-3,-0.7,597095,4.4,926085,25.8,66820,66.3,33,5.2,1743,5.3
"45061","5","23","74","0","2011","A","","Lee County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,75,2705220,971719,62255,696,36190,"",0.52,0.52,0.57,0.69,0.96,1.11,1.11,"",0,0.0,2,2.7,76879,2.9,166381,20.7,22020,54.7,0,0.0,-21,-0.1
"45063","5","23","74","0","2011","A","","Lexington County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",712,5522,218031861,64267789,2564786,759,39484,"",1.52,1.38,1.46,1.23,1.24,1.06,1.06,"",-54,-7.0,-249,-4.3,-417186,-0.2,12821345,24.9,1174218,84.4,31,4.3,1630,4.3
"45065","5","23","74","0","2011","A","","McCormick County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,77,1981075,1116151,28242,496,25812,"",0.87,1.08,0.88,1.90,0.85,0.82,0.82,"",-1,-9.1,11,16.7,204201,11.5,427121,62.0,5476,24.1,-20,-3.9,-1043,-3.9
"45067","5","23","74","0","2011","A","","Marion County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",41,145,3975988,1397151,63505,527,27421,"",0.91,0.50,0.45,0.43,0.39,0.91,0.91,"",-9,-18.0,-22,-13.2,-354668,-8.2,54479,4.1,24003,60.8,28,5.6,1463,5.6
"45069","5","23","74","0","2011","A","","Marlboro County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,100,3725683,1003866,41647,716,37257,"",0.59,0.35,0.35,0.32,0.19,0.98,0.98,"",-2,-9.5,-7,-6.5,1017622,37.6,203442,25.4,21676,108.5,229,47.0,11928,47.1
"45071","5","23","74","0","2011","A","","Newberry County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",67,574,19697391,6532472,219440,660,34331,"",1.10,1.02,1.05,0.90,0.74,1.03,1.03,"",-2,-2.9,-25,-4.2,-1448117,-6.8,1490184,29.6,73798,50.7,-19,-2.8,-961,-2.7
"45073","5","23","74","0","2011","A","","Oconee County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",203,1067,38283633,13545596,638691,690,35866,"",1.71,1.17,0.97,1.14,1.15,0.83,0.83,"",-23,-10.2,-209,-16.4,-6423897,-14.4,1717219,14.5,280965,78.5,16,2.4,829,2.4
"45075","5","23","74","0","2011","A","","Orangeburg County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",94,479,15094281,4971676,221485,606,31501,"",0.66,0.37,0.34,0.33,0.25,0.91,0.91,"",-11,-10.5,-132,-21.6,-6683057,-30.7,-79228,-1.6,39257,21.5,-79,-11.5,-4122,-11.6
"45077","5","23","74","0","2011","A","","Pickens County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",257,1245,40209743,13957331,660519,621,32288,"",1.51,0.86,0.78,0.88,0.78,0.91,0.90,"",-22,-7.9,-19,-1.5,1150626,2.9,3022095,27.6,314297,90.8,27,4.5,1395,4.5
"45079","5","23","74","0","2011","A","","Richland County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",592,6058,267483217,71556682,3325445,849,44152,"",0.79,0.71,0.71,0.75,0.78,1.00,1.00,"",-40,-6.3,-47,-0.8,4693472,1.8,17000126,31.2,1754690,111.7,21,2.5,1107,2.6
"45081","5","23","74","0","2011","A","","Saluda County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,121,3598932,1174524,32345,573,29805,"",1.42,0.62,0.65,0.41,0.51,1.04,1.04,"",-5,-13.5,-16,-11.7,-209924,-5.5,138778,13.4,13972,76.0,39,7.3,2037,7.3
"45083","5","23","74","0","2011","A","","Spartanburg County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",523,4281,171816069,52834093,2583401,772,40131,"",1.08,0.91,0.85,0.81,0.77,0.93,0.93,"",-73,-12.2,-216,-4.8,-3183215,-1.8,10967842,26.2,1156951,81.1,24,3.2,1216,3.1
"45085","5","23","74","0","2011","A","","Sumter County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",151,2024,79710418,25856063,1237023,758,39391,"",0.93,1.37,1.56,1.47,1.56,1.15,1.15,"",-5,-3.2,52,2.6,3231800,4.2,8679175,50.5,655518,112.7,12,1.6,615,1.6
"45087","5","23","74","0","2011","A","","Union County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",32,137,3492785,1662241,48484,489,25433,"",0.82,0.52,0.40,0.57,0.25,0.77,0.77,"",-2,-5.9,11,8.7,318992,10.1,497971,42.8,12491,34.7,6,1.2,311,1.2
"45089","5","23","74","0","2011","A","","Williamsburg County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",34,306,12431986,3877943,229544,781,40594,"",0.69,0.79,0.93,0.76,0.84,1.18,1.18,"",-1,-2.9,4,1.3,1319304,11.9,961355,33.0,119705,109.0,72,10.2,3736,10.1
"45091","5","23","74","0","2011","A","","York County, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",439,2439,91706496,28921272,1150169,723,37594,"",1.18,0.77,0.72,0.65,0.56,0.93,0.93,"",-35,-7.4,-71,-2.8,-3355293,-3.5,6425067,28.6,479143,71.4,-5,-0.7,-273,-0.7
"45999","5","23","74","0","2011","A","N","Unknown Or Undefined, South Carolina","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1050,0,0,0,0,0,0,"N",1.04,0,0,0,0,0,0,"N",27,2.6,0,0,0,0,0,0,0,0,0,0,0,0
"46000","2","23","54","0","2011","A","N","South Dakota -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",58,0,0,0,0,0,0,"N",10.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","3","23","54","0","2011","A","N","South Dakota -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",23,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46000","5","23","54","0","2011","A","","South Dakota -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",3656,20129,785018194,286238890,10587312,750,39000,"",1.40,1.21,1.26,1.29,2.11,1.04,1.04,"",9,0.2,21,0.1,18689499,2.4,24198028,9.2,-754959,-6.7,17,2.3,890,2.3
"46003","2","23","74","0","2011","A","N","Aurora County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46003","5","23","74","0","2011","A","N","Aurora County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0
"46005","2","23","74","0","2011","A","N","Beadle County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46005","5","23","74","0","2011","A","","Beadle County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",68,331,12847126,4601356,219984,745,38764,"",1.24,0.93,1.04,0.94,2.39,1.12,1.12,"",-6,-8.1,-38,-10.3,-2056619,-13.8,-252090,-5.2,-38463,-14.9,-31,-4.0,-1607,-4.0
"46007","2","23","74","0","2011","A","N","Bennett County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.73,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46007","5","23","74","0","2011","A","","Bennett County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,95,2496470,1209390,57741,504,26210,"",1.65,2.58,2.41,2.86,4.58,0.93,0.93,"",0,0.0,0,0.0,138159,5.9,43184,3.7,22870,65.6,24,5.0,1254,5.0
"46009","2","23","74","0","2011","A","N","Bon Homme County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46009","5","23","74","0","2011","A","N","Bon Homme County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,"N",0.91,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0
"46011","2","23","74","0","2011","A","N","Brookings County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","3","23","74","0","2011","A","N","Brookings County, South Dakota","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46011","5","23","74","0","2011","A","","Brookings County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",128,786,36604729,13557265,418124,896,46581,"",1.54,1.11,1.36,1.46,1.97,1.23,1.23,"",5,4.1,186,31.0,16151790,79.0,5250923,63.2,120994,40.7,240,36.6,12474,36.6
"46013","2","23","74","0","2011","A","N","Brown County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","3","23","74","0","2011","A","N","Brown County, South Dakota","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46013","5","23","74","0","2011","A","","Brown County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",166,983,39966124,14333071,564419,782,40675,"",1.38,1.16,1.27,1.25,2.67,1.10,1.10,"",1,0.6,-3,-0.3,-592547,-1.5,1625583,12.8,-48152,-7.9,-9,-1.1,-453,-1.1
"46015","2","23","74","0","2011","A","N","Brule County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46015","5","23","74","0","2011","A","","Brule County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,71,1658332,909519,14299,452,23495,"",1.04,0.84,0.72,0.98,1.10,0.86,0.86,"",-1,-4.2,1,1.4,-187754,-10.2,91657,11.2,-6277,-30.5,-56,-11.0,-2909,-11.0
"46017","5","23","74","0","2011","A","N","Buffalo County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","2","23","74","0","2011","A","N","Butte County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46019","5","23","74","0","2011","A","","Butte County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",46,122,3543893,1474647,28104,557,28969,"",1.57,1.08,1.04,1.00,0.77,0.97,0.96,"",-5,-9.8,-1,-0.8,369985,11.7,126068,9.3,-482,-1.7,61,12.3,3165,12.3
"46021","2","23","74","0","2011","A","N","Campbell County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",79.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46021","5","23","74","0","2011","A","N","Campbell County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","2","23","74","0","2011","A","N","Charles Mix County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",15.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","3","23","74","0","2011","A","N","Charles Mix County, South Dakota","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46023","5","23","74","0","2011","A","","Charles Mix County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,128,3781233,1705126,44731,568,29541,"",1.28,0.87,0.89,1.23,1.51,1.02,1.02,"",6,19.4,4,3.2,182720,5.1,111703,7.0,1374,3.2,10,1.8,501,1.7
"46025","2","23","74","0","2011","A","N","Clark County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.89,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46025","5","23","74","0","2011","A","","Clark County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,79,2453328,1033637,48035,600,31186,"",1.59,1.94,2.10,1.84,3.60,1.09,1.09,"",1,4.8,0,0.0,105268,4.5,70668,7.3,-5784,-10.7,30,5.3,1557,5.3
"46027","2","23","74","0","2011","A","N","Clay County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46027","5","23","74","0","2011","A","","Clay County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,205,6933237,3215024,111100,651,33834,"",1.53,0.81,0.83,1.45,2.21,1.02,1.02,"",4,8.5,13,6.8,588089,9.3,364680,12.8,27972,33.6,15,2.4,772,2.3
"46029","2","23","74","0","2011","A","N","Codington County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"46029","5","23","74","0","2011","A","","Codington County, South Dakota","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",142,769,30302001,10689674,413267,758,39409,"",1.44,1.17,1.27,1.16,1.56,1.09,1.08,"",-4,-2.7,-23,-2.9,382037,1.3,375622,3.6,-82636,-16.7,31,4.3,1623,4.3
"46031","2","23","74","0","2011","A","N","Corson County, South Dakota","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",70.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
