"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"28135","5","44-45","74","0","2014","A","","Tallahatchie County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,242,5467708,2871364,33187,434,22563,"",1.47,0.70,0.95,0.73,0.55,1.35,1.35,"",-1,-2.7,-27,-10.0,-666517,-10.9,-294384,-9.3,-13682,-29.2,-4,-0.9,-206,-0.9
"28137","5","44-45","74","0","2014","A","","Tate County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",71,806,19756684,10016590,92466,471,24504,"",1.78,1.34,1.91,1.68,1.84,1.42,1.42,"",0,0.0,55,7.3,1933305,10.8,980726,10.9,-9925,-9.7,14,3.1,763,3.2
"28139","5","44-45","74","0","2014","A","","Tippah County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,660,14288813,7720524,56267,416,21644,"",2.07,0.99,1.28,1.03,0.68,1.29,1.29,"",7,9.3,8,1.2,682265,5.0,297410,4.0,-16055,-22.2,14,3.5,762,3.6
"28141","5","44-45","74","0","2014","A","","Tishomingo County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,588,12555486,7188733,75592,410,21338,"",1.89,0.95,1.21,0.94,0.73,1.26,1.27,"",-1,-1.2,-8,-1.3,-50135,-0.4,-118191,-1.6,-20000,-20.9,3,0.7,179,0.8
"28143","5","44-45","74","0","2014","A","","Tunica County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,411,7789718,4619379,42044,365,18957,"",1.96,0.37,0.42,0.28,0.17,1.13,1.13,"",-1,-1.6,-6,-1.4,184942,2.4,-127021,-2.7,-19753,-32.0,15,4.3,731,4.0
"28145","5","44-45","74","0","2014","A","","Union County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,1019,21800639,12414798,112045,412,21403,"",1.63,0.92,0.92,0.83,0.99,1.01,1.01,"",1,1.1,-6,-0.6,-227482,-1.0,46332,0.4,-37878,-25.3,-1,-0.2,-95,-0.4
"28147","5","44-45","74","0","2014","A","","Walthall County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,299,6901353,3778842,28513,444,23069,"",1.68,1.06,1.50,1.29,0.96,1.42,1.42,"",3,7.7,-4,-1.3,168614,2.5,77958,2.1,-643,-2.2,17,4.0,861,3.9
"28149","5","44-45","74","0","2014","A","","Warren County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,2443,60022701,30740797,269793,472,24568,"",1.61,1.07,1.17,1.15,0.96,1.09,1.09,"",-11,-5.3,-64,-2.6,28388,0.0,-621621,-2.0,-83645,-23.7,12,2.6,640,2.7
"28151","5","44-45","74","0","2014","A","","Washington County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,2626,55671568,30436440,298071,408,21204,"",1.51,1.34,1.56,1.36,1.20,1.16,1.16,"",7,3.3,15,0.6,1493224,2.8,455992,1.5,-70423,-19.1,9,2.3,450,2.2
"28153","5","44-45","74","0","2014","A","","Wayne County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",74,833,16914829,9759102,78637,390,20300,"",1.62,1.50,1.63,1.50,1.36,1.08,1.09,"",1,1.4,22,2.7,410876,2.5,182342,1.9,-22203,-22.0,-1,-0.3,-48,-0.2
"28155","5","44-45","74","0","2014","A","","Webster County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,248,4970271,2814244,32144,385,20028,"",1.78,1.11,1.37,1.42,1.42,1.23,1.23,"",-1,-2.6,0,0.0,303283,6.5,54055,2.0,-8612,-21.1,23,6.4,1197,6.4
"28157","5","44-45","74","0","2014","A","","Wilkinson County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,245,4851622,2940009,22207,381,19823,"",1.56,1.27,1.55,1.39,1.36,1.22,1.22,"",-2,-6.7,3,1.2,-408282,-7.8,60746,2.1,-4639,-17.3,-38,-9.1,-1957,-9.0
"28159","5","44-45","74","0","2014","A","","Winston County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,699,17238713,8941458,54290,474,24662,"",1.73,1.37,1.77,1.54,1.22,1.29,1.29,"",-3,-4.2,4,0.6,1096142,6.8,286452,3.3,-23584,-30.3,27,6.0,1435,6.2
"28161","5","44-45","74","0","2014","A","","Yalobusha County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,310,5599504,3538419,28996,347,18048,"",1.77,0.92,0.95,0.93,0.69,1.02,1.02,"",-1,-2.4,-9,-2.8,151313,2.8,-74163,-2.1,-16962,-36.9,18,5.5,956,5.6
"28163","5","44-45","74","0","2014","A","","Yazoo County, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,618,11721338,6951586,77146,365,18964,"",1.61,0.87,0.81,1.07,1.19,0.94,0.94,"",4,5.1,10,1.6,358684,3.2,-29704,-0.4,-12304,-13.8,6,1.7,270,1.4
"28999","5","44-45","74","0","2014","A","","Unknown Or Undefined, Mississippi","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",124,2553,72578756,37470443,403924,547,28430,"",0.13,0.55,0.55,0.44,0.39,1.00,1.00,"",-3,-2.4,28,1.1,3850844,5.6,1432835,4.0,-108807,-21.2,24,4.6,1216,4.5
"29000","1","44-45","54","0","2014","A","","Missouri -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,137,5210417,0,0,730,37963,"",0.28,0.15,0.21,0.00,0.00,1.47,1.47,"",0,0.0,-10,-6.8,780402,17.6,0,0.0,0,0.0,149,25.6,7758,25.7
"29000","3","44-45","54","0","2014","A","N","Missouri -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29000","5","44-45","54","0","2014","A","","Missouri -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",20013,305345,7871883992,3568776265,51419140,496,25780,"",0.97,1.02,1.06,1.08,0.90,1.04,1.04,"",85,0.4,3366,1.1,233262086,3.1,65283872,1.9,-3249399,-5.9,10,2.1,485,1.9
"29001","5","44-45","74","0","2014","A","","Adair County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1474,31637406,16937121,200707,413,21466,"",1.34,1.34,1.73,1.77,1.51,1.29,1.29,"",-1,-0.9,14,1.0,600576,1.9,590452,3.6,-11318,-5.3,4,1.0,201,0.9
"29003","5","44-45","74","0","2014","A","","Andrew County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,318,6842512,3572838,32808,413,21489,"",1.07,1.17,1.59,1.35,0.71,1.35,1.35,"",1,2.6,-13,-3.9,-117936,-1.7,-220095,-5.8,-11053,-25.2,9,2.2,487,2.3
"29005","5","44-45","74","0","2014","A","","Atchison County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,184,3903585,2202327,36851,408,21234,"",1.14,0.99,1.32,1.20,1.72,1.34,1.34,"",2,7.1,-5,-2.6,88744,2.3,50695,2.4,-2933,-7.4,20,5.2,1041,5.2
"29007","5","44-45","74","0","2014","A","","Audrain County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,1337,33330110,15941916,223259,480,24937,"",1.33,1.27,1.75,1.50,1.45,1.38,1.37,"",-1,-1.0,-15,-1.1,564607,1.7,-29777,-0.2,-13564,-5.7,14,3.0,707,2.9
"29009","5","44-45","74","0","2014","A","","Barry County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",121,1532,35460054,18014570,243985,445,23145,"",1.31,1.01,1.18,0.95,0.92,1.17,1.17,"",0,0.0,-30,-1.9,698403,2.0,-347578,-1.9,-23469,-8.8,17,4.0,895,4.0
"29011","5","44-45","74","0","2014","A","","Barton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,462,11029284,5824674,80637,459,23882,"",1.12,1.22,1.91,1.54,1.26,1.57,1.57,"",-3,-6.8,17,3.8,903201,8.9,545499,10.3,5573,7.4,21,4.8,1122,4.9
"29013","5","44-45","74","0","2014","A","","Bates County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,618,14952705,7585091,101251,466,24215,"",1.19,1.55,2.34,2.08,2.09,1.51,1.51,"",-3,-5.0,-5,-0.8,331777,2.3,193045,2.6,-7506,-6.9,14,3.1,734,3.1
"29015","5","44-45","74","0","2014","A","","Benton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,627,14225674,7312541,88961,436,22698,"",1.07,1.63,2.40,2.05,1.51,1.47,1.47,"",0,0.0,-21,-3.2,167146,1.2,77150,1.1,-17248,-16.2,19,4.6,1003,4.6
"29017","5","44-45","74","0","2014","A","","Bollinger County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,261,4918389,2487620,29564,363,18875,"",0.69,1.27,1.68,1.34,1.02,1.32,1.32,"",0,0.0,10,4.0,83102,1.7,57597,2.4,2558,9.5,-7,-1.9,-357,-1.9
"29019","5","44-45","74","0","2014","A","","Boone County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",576,11508,300997814,129629808,1763524,503,26155,"",1.11,1.14,1.35,1.48,1.31,1.18,1.19,"",8,1.4,191,1.7,14142131,4.9,3779875,3.0,-88312,-4.8,16,3.3,808,3.2
"29021","5","44-45","74","0","2014","A","","Buchanan County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",310,5585,128647081,62858020,823117,443,23034,"",1.10,1.06,1.10,1.11,0.91,1.03,1.03,"",4,1.3,22,0.4,3334066,2.7,789723,1.3,-64557,-7.3,10,2.3,509,2.3
"29023","5","44-45","74","0","2014","A","","Butler County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",189,2691,68567679,30941892,430030,490,25479,"",1.10,1.26,1.81,1.31,0.91,1.44,1.44,"",1,0.5,130,5.1,5984270,9.6,1945310,6.7,4056,1.0,20,4.3,1042,4.3
"29025","5","44-45","74","0","2014","A","","Caldwell County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,238,5751772,3023275,50487,466,24218,"",1.02,1.40,2.00,1.93,1.73,1.43,1.43,"",-1,-4.0,53,28.6,1815828,46.1,841522,38.6,18353,57.1,57,13.9,2971,14.0
"29027","5","44-45","74","0","2014","A","","Callaway County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1241,26152454,14106190,191804,405,21075,"",1.18,0.78,0.77,0.89,0.73,0.98,0.98,"",0,0.0,33,2.7,1241986,5.0,531280,3.9,-2420,-1.2,8,2.0,454,2.2
"29029","5","44-45","74","0","2014","A","","Camden County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",274,3604,83272637,41259482,643825,444,23103,"",1.54,1.99,2.90,2.09,1.58,1.45,1.45,"",-11,-3.9,3,0.1,1448901,1.8,69739,0.2,-36952,-5.4,7,1.6,379,1.7
"29031","5","44-45","74","0","2014","A","","Cape Girardeau County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",366,5827,134975951,62651887,802806,445,23162,"",1.26,1.30,1.45,1.45,1.30,1.12,1.12,"",3,0.8,-45,-0.8,2051593,1.5,140535,0.2,-93508,-10.4,10,2.3,524,2.3
"29033","5","44-45","74","0","2014","A","","Carroll County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,255,5410697,2880054,26496,408,21239,"",0.94,0.96,1.22,1.13,0.64,1.26,1.26,"",-1,-2.9,-16,-5.9,-68063,-1.2,-29767,-1.0,-571,-2.1,19,4.9,1028,5.1
"29035","5","44-45","74","0","2014","A","","Carter County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,187,3165547,1962107,21625,326,16973,"",1.04,1.17,1.43,1.34,0.76,1.22,1.23,"",2,9.1,4,2.2,66665,2.2,-9708,-0.5,-5870,-21.3,-1,-0.3,-7,0.0
"29037","1","44-45","74","0","2014","A","","Cass County, Missouri","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,786039,0,0,740,38500,"",6.46,2.37,5.02,0.00,0.00,2.08,2.08,"",0,0.0,-6,-23.1,24007,3.2,0,0.0,0,0.0,176,31.2,9191,31.4
"29037","5","44-45","74","0","2014","A","","Cass County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,3751,85857758,44103897,602673,440,22887,"",1.05,1.39,1.79,1.45,1.19,1.29,1.29,"",-2,-0.8,121,3.3,5307815,6.6,1617254,3.8,-3081,-0.5,13,3.0,698,3.1
"29039","5","44-45","74","0","2014","A","","Cedar County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,514,10835711,5555294,86046,406,21091,"",1.26,1.44,2.11,2.10,2.24,1.47,1.47,"",-2,-3.9,20,4.0,471646,4.6,307947,5.9,10411,13.8,2,0.5,104,0.5
"29041","5","44-45","74","0","2014","A","","Chariton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,194,4316228,2199214,29104,428,22258,"",0.93,0.94,1.28,1.06,1.04,1.36,1.36,"",1,3.6,5,2.6,252342,6.2,56819,2.7,2019,7.5,14,3.4,737,3.4
"29043","5","44-45","74","0","2014","A","","Christian County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2535,59163452,29874378,424818,449,23339,"",1.09,1.42,2.00,1.47,1.19,1.41,1.41,"",9,4.5,93,3.8,4633919,8.5,1803428,6.4,-9478,-2.2,20,4.7,1012,4.5
"29045","5","44-45","74","0","2014","A","","Clark County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,240,4903386,2562863,27178,393,20459,"",1.32,1.44,2.13,1.70,1.19,1.48,1.48,"",-2,-7.4,4,1.7,128807,2.7,17200,0.7,-4651,-14.6,3,0.8,185,0.9
"29047","5","44-45","74","0","2014","A","","Clay County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",563,11259,303916655,132957813,1733825,519,26994,"",0.97,1.08,1.14,1.05,0.73,1.06,1.06,"",3,0.5,369,3.4,12497663,4.3,3525669,2.7,-99718,-5.4,4,0.8,233,0.9
"29049","5","44-45","74","0","2014","A","","Clinton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,369,7791214,4189550,41474,406,21114,"",0.98,0.86,1.05,1.23,0.81,1.21,1.21,"",-5,-9.3,-36,-8.9,-172975,-2.2,-260678,-5.9,-11055,-21.0,28,7.4,1441,7.3
"29051","5","44-45","74","0","2014","A","","Cole County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",273,6105,142320122,72540961,1761134,448,23313,"",1.04,1.06,1.13,1.61,2.22,1.07,1.07,"",-6,-2.2,94,1.6,6352048,4.7,2885317,4.1,53235,3.1,13,3.0,692,3.1
"29053","5","44-45","74","0","2014","A","","Cooper County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,691,15740450,8283848,112080,438,22785,"",1.09,1.20,1.58,1.47,0.99,1.31,1.31,"",1,1.9,39,6.0,1211167,8.3,726160,9.6,4596,4.3,10,2.3,509,2.3
"29055","5","44-45","74","0","2014","A","","Crawford County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,709,16007938,7871571,120211,434,22586,"",0.90,0.98,1.19,1.00,0.87,1.22,1.22,"",3,4.5,-31,-4.2,-32221,-0.2,-228533,-2.8,-16830,-12.3,17,4.1,917,4.2
"29057","5","44-45","74","0","2014","A","","Dade County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,183,2962891,1758165,23164,312,16213,"",1.08,1.00,1.06,0.99,0.81,1.07,1.07,"",1,5.0,34,22.8,350484,13.4,190630,12.2,-3668,-13.7,-24,-7.1,-1281,-7.3
"29059","5","44-45","74","0","2014","A","","Dallas County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",43,451,9954695,5348591,65667,424,22052,"",1.38,1.67,2.70,2.23,1.32,1.62,1.61,"",2,4.9,16,3.7,790874,8.6,343613,6.9,228,0.3,18,4.4,962,4.6
"29061","5","44-45","74","0","2014","A","","Daviess County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,255,5171300,2841587,37837,391,20319,"",1.31,1.54,2.16,1.84,1.76,1.41,1.41,"",-4,-12.1,-9,-3.4,115285,2.3,-56162,-1.9,-3988,-9.5,22,6.0,1131,5.9
"29063","5","44-45","74","0","2014","A","","DeKalb County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,498,10427772,5825137,63018,403,20943,"",1.07,1.33,1.62,1.91,1.59,1.22,1.22,"",-3,-8.6,-27,-5.1,-263044,-2.5,-75488,-1.3,-8887,-12.4,12,3.1,586,2.9
"29065","5","44-45","74","0","2014","A","","Dent County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,502,11273258,6015871,69593,432,22449,"",0.80,1.17,1.70,1.41,1.10,1.45,1.45,"",-1,-2.0,-10,-2.0,107558,1.0,-1730,0.0,-11532,-14.2,12,2.9,620,2.8
"29067","5","44-45","74","0","2014","A","","Douglas County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,372,8080166,4280977,49083,417,21701,"",1.27,1.46,2.22,1.63,0.52,1.52,1.52,"",-5,-16.1,-6,-1.6,179719,2.3,72222,1.7,-7496,-13.2,15,3.7,773,3.7
"29069","5","44-45","74","0","2014","A","","Dunklin County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",128,1426,32701655,16634752,218198,441,22927,"",0.70,1.27,2.07,1.47,1.14,1.62,1.62,"",-1,-0.8,7,0.5,231769,0.7,-142797,-0.9,-16638,-7.1,1,0.2,51,0.2
"29071","5","44-45","74","0","2014","A","","Franklin County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",334,4756,111603607,53728391,686197,451,23466,"",1.08,1.15,1.32,1.14,0.77,1.15,1.15,"",1,0.3,144,3.1,3711722,3.4,1740118,3.3,-58585,-7.9,1,0.2,71,0.3
"29073","5","44-45","74","0","2014","A","","Gasconade County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,621,12705438,6735735,81719,394,20476,"",1.08,1.06,1.36,1.07,0.72,1.28,1.28,"",-3,-5.0,-1,-0.2,64963,0.5,69217,1.0,-7126,-8.0,3,0.8,162,0.8
"29075","5","44-45","74","0","2014","A","","Gentry County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,264,5656836,3027099,44677,412,21407,"",1.20,1.04,1.45,1.34,1.65,1.39,1.39,"",-1,-2.9,8,3.1,444358,8.5,190753,6.7,1855,4.3,20,5.1,1046,5.1
"29077","5","44-45","74","0","2014","A","","Greene County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1104,19716,529227894,240257517,3241008,516,26842,"",1.21,1.11,1.39,1.28,1.13,1.25,1.25,"",-8,-0.7,117,0.6,10397524,2.0,2958606,1.2,-255042,-7.3,7,1.4,369,1.4
"29079","3","44-45","74","0","2014","A","N","Grundy County, Missouri","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",54.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","44-45","74","0","2014","A","","Grundy County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,409,8849695,4720762,56305,416,21629,"",1.10,1.05,1.30,1.36,1.10,1.23,1.23,"",2,5.7,12,3.0,451273,5.4,297102,6.7,5240,10.3,10,2.5,496,2.3
"29081","5","44-45","74","0","2014","A","","Harrison County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,590,13185327,6698487,71334,430,22342,"",1.26,2.08,3.13,2.59,2.44,1.51,1.51,"",2,5.0,10,1.7,1069360,8.8,293752,4.6,608,0.9,28,7.0,1449,6.9
"29083","5","44-45","74","0","2014","A","","Henry County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",101,1098,26858103,12989740,184920,471,24467,"",1.38,1.30,1.55,1.52,1.25,1.20,1.19,"",-9,-8.2,-47,-4.1,651449,2.5,-430773,-3.2,-21372,-10.4,31,7.0,1574,6.9
"29085","5","44-45","74","0","2014","A","","Hickory County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,272,5717540,3200886,56463,404,20995,"",1.47,2.01,3.18,2.72,3.23,1.58,1.58,"",2,7.7,24,9.7,745693,15.0,410327,14.7,19853,54.2,18,4.7,927,4.6
"29087","5","44-45","74","0","2014","A","","Holt County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,190,5236079,2217290,27610,530,27546,"",1.03,1.31,2.14,1.45,1.47,1.64,1.63,"",1,5.0,7,3.8,577037,12.4,156349,7.6,-2953,-9.7,39,7.9,2017,7.9
"29089","5","44-45","74","0","2014","A","","Howard County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,304,5988197,3118880,49098,378,19682,"",1.18,1.05,1.35,1.28,1.56,1.27,1.28,"",-1,-3.1,-12,-3.8,-665730,-10.0,-267003,-7.9,-7947,-13.9,-27,-6.7,-1375,-6.5
"29091","5","44-45","74","0","2014","A","","Howell County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",212,1918,41981941,21772009,271051,421,21886,"",1.60,1.15,1.46,1.36,1.03,1.28,1.28,"",-1,-0.5,-2,-0.1,282974,0.7,-179563,-0.8,-45177,-14.3,3,0.7,167,0.8
"29093","5","44-45","74","0","2014","A","","Iron County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,392,8868055,4661026,59078,436,22651,"",0.65,0.91,0.89,0.96,0.86,0.98,0.98,"",2,6.2,19,5.1,295641,3.4,218984,4.9,2751,4.9,-6,-1.4,-342,-1.5
"29095","5","44-45","74","0","2014","A","","Jackson County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2124,34929,955527431,419098685,6095448,526,27357,"",0.96,0.89,0.85,0.94,0.83,0.96,0.96,"",25,1.2,399,1.2,8433617,0.9,5813362,1.4,-437801,-6.7,-1,-0.2,-71,-0.3
"29097","5","44-45","74","0","2014","A","","Jasper County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",509,7886,187778818,92574645,1353541,458,23811,"",1.40,1.19,1.36,1.23,1.31,1.14,1.14,"",13,2.6,94,1.2,8489182,4.7,3009525,3.4,-78134,-5.5,16,3.6,801,3.5
"29099","5","44-45","74","0","2014","A","","Jefferson County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",434,6719,162517247,76563456,1096129,465,24187,"",0.94,1.29,1.66,1.41,1.08,1.29,1.29,"",9,2.1,275,4.3,8849725,5.8,2562706,3.5,-51339,-4.5,6,1.3,341,1.4
"29101","1","44-45","74","0","2014","A","","Johnson County, Missouri","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,43,1709197,0,0,761,39595,"",24.02,8.24,16.68,0.00,0.00,2.02,2.02,"",0,0.0,-2,-4.4,243781,16.6,0,0.0,0,0.0,137,22.0,7150,22.0
"29101","5","44-45","74","0","2014","A","","Johnson County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",137,1622,39304010,18876663,232293,466,24232,"",1.14,0.97,1.25,1.39,0.89,1.29,1.29,"",-1,-0.7,-15,-0.9,371395,1.0,188466,1.0,-24388,-9.5,9,2.0,453,1.9
"29103","5","44-45","74","0","2014","A","","Knox County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,91,1691835,922038,11161,358,18609,"",0.89,0.74,0.98,0.92,0.81,1.32,1.32,"",0,0.0,1,1.1,254387,17.7,51681,5.9,525,4.9,52,17.0,2696,16.9
"29105","5","44-45","74","0","2014","A","","Laclede County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1835,45893101,21712644,320370,481,25006,"",1.73,1.29,1.86,1.31,0.67,1.43,1.43,"",-7,-4.3,15,0.8,2026077,4.6,39158,0.2,-41539,-11.5,17,3.7,903,3.7
"29107","5","44-45","74","0","2014","A","","Lafayette County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",100,1077,24895774,12556784,155285,445,23116,"",1.04,1.15,1.58,1.43,1.07,1.38,1.37,"",-3,-2.9,1,0.1,1072399,4.5,141429,1.1,-20955,-11.9,19,4.5,968,4.4
"29109","5","44-45","74","0","2014","A","","Lawrence County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1121,26916083,12836461,149022,462,24014,"",1.05,1.15,1.51,1.30,0.87,1.32,1.32,"",-6,-5.9,35,3.2,1098372,4.3,50238,0.4,-21028,-12.4,5,1.1,246,1.0
"29111","5","44-45","74","0","2014","A","","Lewis County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,331,6161773,3165713,66157,358,18611,"",1.12,1.11,1.32,0.99,1.39,1.19,1.19,"",-1,-3.3,24,7.8,-38357,-0.6,-39203,-1.2,-7170,-9.8,-30,-7.7,-1568,-7.8
"29113","5","44-45","74","0","2014","A","","Lincoln County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",119,1391,35688838,16791998,210621,493,25654,"",1.13,1.16,1.53,1.28,0.92,1.32,1.32,"",-11,-8.5,1,0.1,1784021,5.3,264792,1.6,-24452,-10.4,24,5.1,1253,5.1
"29115","5","44-45","74","0","2014","A","","Linn County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,502,11317080,5961805,74847,434,22566,"",1.19,1.18,1.48,1.34,0.91,1.26,1.26,"",1,2.0,5,1.0,-554230,-4.7,147823,2.5,-8530,-10.2,-25,-5.4,-1312,-5.5
