"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29199","5","23","74","0","2008","A","N","Scotland County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","3","23","74","0","2008","A","","Scott County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,39,747496,150261,2469,365,18964,"",6.26,3.41,2.40,7.33,9.04,0.70,0.70,"",0,0.0,9,30.0,72196,10.7,-9232,-5.8,-518,-17.3,-64,-14.9,-3360,-15.1
"29201","5","23","74","0","2008","A","","Scott County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",105,671,24124937,9270370,358452,692,35963,"",0.85,0.91,1.04,0.87,0.96,1.15,1.15,"",-7,-6.2,-2,-0.3,2017601,9.1,768831,9.0,59582,19.9,60,9.5,3110,9.5
"29203","2","23","74","0","2008","A","N","Shannon County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29203","5","23","74","0","2008","A","N","Shannon County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","2","23","74","0","2008","A","N","Shelby County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29205","5","23","74","0","2008","A","","Shelby County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,69,1850704,921540,38286,515,26789,"",0.60,0.66,0.71,0.89,0.94,1.07,1.07,"",1,9.1,2,3.0,-344190,-15.7,-7451,-0.8,-5419,-12.4,-117,-18.5,-6052,-18.4
"29207","2","23","74","0","2008","A","N","Stoddard County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.68,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","3","23","74","0","2008","A","","Stoddard County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,16,426752,53087,233,500,25995,"",13.35,1.90,2.00,3.34,0.95,1.03,1.03,"",0,0.0,-2,-11.1,6032,1.4,-9219,-14.8,-28,-10.7,61,13.9,3150,13.8
"29207","5","23","74","0","2008","A","","Stoddard County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",85,417,13785742,6820374,344884,636,33086,"",0.98,0.76,0.87,0.83,1.03,1.14,1.14,"",-5,-5.6,5,1.2,1039219,8.2,1139099,20.1,49493,16.8,42,7.1,2173,7.0
"29209","2","23","74","0","2008","A","N","Stone County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","3","23","74","0","2008","A","N","Stone County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29209","5","23","74","0","2008","A","","Stone County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",165,660,17685825,9040789,256595,515,26783,"",2.16,1.74,1.75,1.54,0.66,1.00,1.00,"",-6,-3.5,-23,-3.4,-812094,-4.4,518553,6.1,-3950,-1.5,-6,-1.2,-284,-1.0
"29211","2","23","74","0","2008","A","N","Sullivan County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","3","23","74","0","2008","A","N","Sullivan County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",21.08,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","23","74","0","2008","A","","Sullivan County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,25,527957,308471,16209,414,21549,"",0.44,0.13,0.08,0.11,0.21,0.61,0.61,"",-2,-20.0,-1,-3.8,-27781,-5.0,-1660,-0.5,-2506,-13.4,2,0.5,106,0.5
"29213","2","23","74","0","2008","A","N","Taney County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","3","23","74","0","2008","A","N","Taney County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","23","74","0","2008","A","","Taney County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",210,1557,61063175,25500260,736337,754,39223,"",1.10,1.05,1.52,1.02,0.57,1.44,1.44,"",11,5.5,-219,-12.3,-10899763,-15.1,-1788187,-6.6,-60960,-7.6,-25,-3.2,-1293,-3.2
"29215","2","23","74","0","2008","A","N","Texas County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.02,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","3","23","74","0","2008","A","N","Texas County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29215","5","23","74","0","2008","A","","Texas County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",42,147,4150887,1974457,72074,542,28189,"",0.77,0.46,0.48,0.56,0.64,1.03,1.03,"",-2,-4.5,8,5.8,679278,19.6,264640,15.5,-1326,-1.8,62,12.9,3243,13.0
"29217","2","23","74","0","2008","A","N","Vernon County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","3","23","74","0","2008","A","","Vernon County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,20,555037,164916,1929,525,27297,"",8.99,3.46,3.60,17.06,19.64,1.02,1.02,"",0,0.0,0,0.0,56761,11.4,11558,7.5,-65,-3.3,52,11.0,2691,10.9
"29217","5","23","74","0","2008","A","","Vernon County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",53,165,5367432,2172336,58189,625,32513,"",0.82,0.44,0.47,0.43,0.43,1.06,1.06,"",3,6.0,10,6.5,489854,10.0,272393,14.3,2454,4.4,20,3.3,1079,3.4
"29219","2","23","74","0","2008","A","N","Warren County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","3","23","74","0","2008","A","N","Warren County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","23","74","0","2008","A","","Warren County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,589,20466837,7909998,224808,668,34758,"",1.90,1.65,1.82,1.47,1.18,1.11,1.11,"",-12,-9.2,-64,-9.8,-1980431,-8.8,-8888,-0.1,11211,5.2,7,1.1,369,1.1
"29221","2","23","74","0","2008","A","N","Washington County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","3","23","74","0","2008","A","N","Washington County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29221","5","23","74","0","2008","A","","Washington County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",52,99,2009207,1290441,50624,389,20244,"",0.71,0.40,0.30,0.47,0.47,0.75,0.75,"",-4,-7.1,-29,-22.7,-657783,-24.7,-324829,-20.1,-21837,-30.1,-13,-3.2,-674,-3.2
"29223","2","23","74","0","2008","A","N","Wayne County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.99,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","23","74","0","2008","A","","Wayne County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,50,1411085,658770,37782,541,28128,"",0.34,0.37,0.44,0.39,0.60,1.19,1.19,"",0,0.0,5,11.1,165025,13.2,104389,18.8,-43,-0.1,8,1.5,438,1.6
"29225","2","23","74","0","2008","A","N","Webster County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","3","23","74","0","2008","A","N","Webster County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","23","74","0","2008","A","","Webster County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",113,419,13209541,5569183,153342,606,31495,"",1.69,1.19,1.31,1.18,0.96,1.09,1.09,"",-1,-0.9,-19,-4.3,-267723,-2.0,89240,1.6,4238,2.8,14,2.4,690,2.2
"29227","2","23","74","0","2008","A","N","Worth County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",65.19,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29227","5","23","74","0","2008","A","N","Worth County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","2","23","74","0","2008","A","N","Wright County, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","3","23","74","0","2008","A","N","Wright County, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",8.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29229","5","23","74","0","2008","A","","Wright County, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,151,3934681,2122098,70173,501,26029,"",0.83,0.67,0.66,0.67,0.68,0.99,0.99,"",3,8.8,24,18.9,789208,25.1,579492,37.6,23222,49.5,23,4.8,1180,4.7
"29510","2","23","74","0","2008","A","N","St. Louis City, Missouri","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","3","23","74","0","2008","A","N","St. Louis City, Missouri","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","23","74","0","2008","A","N","St. Louis City, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",509,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",-22,-4.1,0,0,0,0,0,0,0,0,0,0,0,0
"29999","5","23","74","0","2008","A","","Unknown Or Undefined, Missouri","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",859,5681,351161735,119812784,6691069,1189,61819,"",0.76,1.67,1.67,1.47,1.84,1.00,1.00,"",8,0.9,603,11.9,78355775,28.7,21290088,21.6,1331582,24.8,156,15.1,8093,15.1
"30000","2","23","54","0","2008","A","","Montana -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",55,2160,111012483,111012483,421076,988,51391,"",6.52,8.32,12.96,82.79,244.17,1.56,1.56,"",-1,-1.8,-4,-0.2,9300336,9.1,9300336,9.1,64704,18.2,84,9.3,4378,9.3
"30000","3","23","54","0","2008","A","N","Montana -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","23","54","0","2008","A","","Montana -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6377,29651,1155229093,737918778,16887466,749,38961,"",1.53,1.28,1.39,1.20,1.78,1.09,1.09,"",29,0.5,-2638,-8.2,-75801263,-6.2,-48165637,-6.1,-4240121,-20.1,16,2.2,835,2.2
"30001","2","23","74","0","2008","A","N","Beaverhead County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30001","5","23","74","0","2008","A","","Beaverhead County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",55,189,5568412,4089090,43494,567,29502,"",1.25,1.02,0.97,0.85,0.95,0.95,0.95,"",-1,-1.8,-15,-7.4,5606,0.1,-148909,-3.5,-26490,-37.9,42,8.0,2178,8.0
"30003","2","23","74","0","2008","A","N","Big Horn County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","3","23","74","0","2008","A","N","Big Horn County, Montana","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","23","74","0","2008","A","","Big Horn County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,65,2987532,1576628,26686,891,46318,"",0.81,0.27,0.35,0.30,0.17,1.29,1.29,"",-7,-23.3,-80,-55.2,-2988875,-50.0,-1913600,-54.8,-65678,-71.1,96,12.1,4983,12.1
"30005","2","23","74","0","2008","A","N","Blaine County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30005","5","23","74","0","2008","A","N","Blaine County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,"N",2,11.8,0,0,0,0,0,0,0,0,0,0,0,0
"30007","2","23","74","0","2008","A","N","Broadwater County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","23","74","0","2008","A","N","Broadwater County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,"N",1.73,0,0,0,0,0,0,"N",3,12.5,0,0,0,0,0,0,0,0,0,0,0,0
"30009","2","23","74","0","2008","A","N","Carbon County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","23","74","0","2008","A","","Carbon County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,268,7835132,5837412,100805,563,29290,"",2.19,1.91,2.04,1.82,2.14,1.07,1.07,"",1,1.0,-12,-4.3,-55820,-0.7,-58187,-1.0,-34058,-25.3,22,4.1,1150,4.1
"30011","5","23","74","0","2008","A","N","Carter County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0
"30013","2","23","74","0","2008","A","N","Cascade County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","23","74","0","2008","A","","Cascade County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",328,2410,91173279,56544859,1591479,727,37829,"",1.24,1.28,1.40,1.24,2.28,1.10,1.10,"",11,3.5,1,0.0,516180,0.6,935085,1.7,-176560,-10.0,3,0.4,189,0.5
"30015","2","23","74","0","2008","A","N","Chouteau County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",25.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30015","5","23","74","0","2008","A","","Chouteau County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,41,939816,714969,12746,446,23205,"",0.82,0.63,0.54,0.53,0.91,0.86,0.86,"",0,0.0,2,5.1,137616,17.2,82851,13.1,-418,-3.2,51,12.9,2680,13.1
"30017","2","23","74","0","2008","A","N","Custer County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.96,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","23","74","0","2008","A","","Custer County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",50,137,3619417,2764242,56603,508,26419,"",1.11,0.50,0.43,0.42,0.77,0.85,0.85,"",2,4.2,7,5.4,186966,5.4,311818,12.7,2050,3.8,2,0.4,100,0.4
"30019","2","23","74","0","2008","A","N","Daniels County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",59.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30019","5","23","74","0","2008","A","","Daniels County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,16,287719,260951,4443,344,17889,"",0.96,0.51,0.30,0.47,0.79,0.59,0.59,"",0,0.0,-4,-20.0,-147559,-33.9,-87058,-25.0,-6166,-58.1,-76,-18.1,-3966,-18.1
"30021","2","23","74","0","2008","A","N","Dawson County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.32,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30021","5","23","74","0","2008","A","","Dawson County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,79,2934086,1937749,51230,715,37180,"",0.90,0.42,0.47,0.44,1.03,1.13,1.13,"",1,3.3,7,9.7,1114106,61.2,592220,44.0,20464,66.5,227,46.5,11814,46.6
"30023","2","23","74","0","2008","A","N","Deer Lodge County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",18.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","23","74","0","2008","A","","Deer Lodge County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,169,7211604,4306972,131850,819,42609,"",1.17,1.07,1.60,1.19,2.58,1.49,1.49,"",3,10.7,0,0.0,427812,6.3,313154,7.8,-3804,-2.8,47,6.1,2468,6.1
"30025","2","23","74","0","2008","A","N","Fallon County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",29.22,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30025","5","23","74","0","2008","A","","Fallon County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,116,6002828,3030411,37235,997,51823,"",1.24,1.62,1.82,1.55,1.42,1.12,1.12,"N",1,5.0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","2","23","74","0","2008","A","N","Fergus County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","23","74","0","2008","A","","Fergus County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",74,437,22423637,12077490,448569,988,51352,"",1.52,1.89,3.10,2.04,4.27,1.64,1.64,"",8,12.1,-2,-0.5,3118245,16.2,829026,7.4,-9151,-2.0,142,16.8,7376,16.8
"30029","2","23","74","0","2008","A","N","Flathead County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30029","5","23","74","0","2008","A","","Flathead County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",972,3783,141065758,92429777,2000619,717,37293,"",2.22,1.74,1.87,1.56,1.84,1.08,1.08,"",-2,-0.2,-456,-10.8,-10912796,-7.2,-6841233,-6.9,-525108,-20.8,28,4.1,1443,4.0
"30031","2","23","74","0","2008","A","N","Gallatin County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30031","5","23","74","0","2008","A","","Gallatin County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1098,5148,210371169,127681307,2007437,786,40861,"",2.12,2.12,2.43,1.75,1.99,1.14,1.15,"",-26,-2.3,-1024,-16.6,-28733395,-12.0,-19415449,-13.2,-853857,-29.8,41,5.5,2123,5.5
"30033","2","23","74","0","2008","A","N","Garfield County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",90.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30033","5","23","74","0","2008","A","N","Garfield County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","2","23","74","0","2008","A","N","Glacier County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30035","5","23","74","0","2008","A","","Glacier County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,102,4127009,2435221,46615,781,40627,"",0.69,0.44,0.53,0.46,0.32,1.21,1.21,"",2,10.5,-4,-3.8,113529,2.8,-154751,-6.0,-21562,-31.6,52,7.1,2734,7.2
"30037","2","23","74","0","2008","A","N","Golden Valley County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",181.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30037","5","23","74","0","2008","A","N","Golden Valley County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.74,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","2","23","74","0","2008","A","N","Granite County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","23","74","0","2008","A","","Granite County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,100,3559195,2502995,60132,684,35562,"",1.53,2.34,3.21,2.61,2.78,1.37,1.37,"",0,0.0,19,23.5,671137,23.2,617210,32.7,2966,5.2,-1,-0.1,-56,-0.2
"30041","2","23","74","0","2008","A","N","Hill County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","23","74","0","2008","A","","Hill County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",59,323,10584246,7051830,148550,630,32743,"",1.04,0.90,0.92,0.91,1.57,1.02,1.02,"",4,7.3,24,8.0,1664092,18.7,655455,10.2,3526,2.4,57,9.9,2926,9.8
"30043","2","23","74","0","2008","A","N","Jefferson County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","23","74","0","2008","A","","Jefferson County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",66,200,6318813,4629046,111527,606,31528,"",2.17,1.41,1.32,1.08,1.39,0.93,0.93,"",0,0.0,-30,-13.0,-660344,-9.5,-513392,-10.0,-29989,-21.2,23,3.9,1228,4.1
"30045","2","23","74","0","2008","A","N","Judith Basin County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",66.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","23","74","0","2008","A","N","Judith Basin County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
