"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41041","5","23","74","0","2010","A","","Lincoln County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",185,714,29164819,20634611,690978,786,40857,"",1.16,0.97,1.24,1.28,0.98,1.28,1.28,"",-3,-1.6,-96,-11.9,-3503663,-10.7,-3821926,-15.6,71015,11.5,10,1.3,517,1.3
"41043","2","23","74","0","2010","A","N","Linn County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",3.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41043","5","23","74","0","2010","A","","Linn County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",308,1684,69849301,48015194,1732219,798,41488,"",1.18,0.99,1.10,1.01,0.80,1.11,1.11,"",-19,-5.8,-159,-8.6,-7694621,-9.9,-3727633,-7.2,350823,25.4,-11,-1.4,-587,-1.4
"41045","2","23","74","0","2010","A","","Malheur County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,90,4201429,0,0,902,46900,"",39.10,12.08,19.53,0.00,0.00,1.62,1.62,"",0,0.0,0,0.0,-230032,-5.2,0,0.0,0,0.0,-45,-4.8,-2338,-4.7
"41045","3","23","74","0","2010","A","","Malheur County, Oregon","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,16,447009,303590,5465,540,28084,"",8.22,1.50,1.54,9.77,11.34,1.03,1.03,"",0,0.0,1,6.7,28053,6.7,30826,11.3,3010,122.6,6,1.1,308,1.1
"41045","5","23","74","0","2010","A","","Malheur County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",57,171,4664610,4240018,142504,525,27278,"",0.68,0.32,0.28,0.36,0.27,0.88,0.88,"",1,1.8,-31,-15.3,-623274,-11.8,-428602,-9.2,30316,27.0,21,4.2,1057,4.0
"41047","2","23","74","0","2010","A","N","Marion County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",22,0,0,0,0,0,0,"N",12.87,0,0,0,0,0,0,"N",-1,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"41047","3","23","74","0","2010","A","","Marion County, Oregon","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,376,18062605,0,0,924,48049,"",1.72,3.36,4.73,0.00,0.00,1.41,1.41,"",4,100.0,-63,-14.4,-2294206,-11.3,0,0.0,0,0.0,33,3.7,1696,3.7
"41047","5","23","74","0","2010","A","","Marion County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1000,5632,245911009,168978830,5732596,840,43666,"",1.25,0.99,1.11,1.29,1.02,1.12,1.12,"",-70,-6.5,-418,-6.9,-18552372,-7.0,-6042503,-3.5,1549047,37.0,-1,-0.1,-49,-0.1
"41049","2","23","74","0","2010","A","N","Morrow County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",36.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41049","5","23","74","0","2010","A","","Morrow County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,38,965434,890239,29224,484,25185,"",0.66,0.21,0.13,0.14,0.11,0.62,0.62,"",-3,-15.0,-1,-2.6,-169713,-15.0,-110448,-11.0,4348,17.5,-76,-13.6,-3921,-13.5
"41051","2","23","74","0","2010","A","N","Multnomah County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41051","3","23","74","0","2010","A","N","Multnomah County, Oregon","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"41051","5","23","74","0","2010","A","","Multnomah County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1879,15627,909050739,508286363,17068757,1119,58173,"",0.77,0.86,1.00,0.92,0.71,1.16,1.16,"",-63,-3.2,-1758,-10.1,-74708591,-7.6,-46482689,-8.4,3241372,23.4,31,2.8,1587,2.8
"41053","5","23","74","0","2010","A","","Polk County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",202,692,31366042,20355516,643540,871,45299,"",1.44,0.95,1.33,1.21,0.87,1.40,1.40,"",-16,-7.3,-92,-11.7,-425806,-1.3,-1474715,-6.8,205492,46.9,92,11.8,4765,11.8
"41055","2","23","74","0","2010","A","N","Sherman County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",115.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41055","5","23","74","0","2010","A","","Sherman County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",7,12,825648,747187,27529,1381,71795,"",0.86,0.39,0.70,1.15,0.98,1.88,1.88,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0
"41057","2","23","74","0","2010","A","N","Tillamook County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",11.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","3","23","74","0","2010","A","N","Tillamook County, Oregon","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41057","5","23","74","0","2010","A","","Tillamook County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,288,10731299,8124681,261203,717,37272,"",1.34,0.79,0.90,0.90,0.68,1.13,1.13,"",-2,-1.8,-45,-13.5,-429634,-3.8,-758890,-8.5,58248,28.7,72,11.2,3722,11.1
"41059","2","23","74","0","2010","A","","Umatilla County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",10,72,3395928,0,0,903,46948,"",27.31,4.23,5.92,0.00,0.00,1.39,1.39,"",0,0.0,-4,-5.3,-272438,-7.4,0,0.0,0,0.0,-30,-3.2,-1586,-3.3
"41059","3","23","74","0","2010","A","N","Umatilla County, Oregon","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41059","5","23","74","0","2010","A","","Umatilla County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",146,885,33086291,25636752,803995,719,37375,"",0.85,0.71,0.74,0.74,0.53,1.03,1.03,"",-4,-2.7,-44,-4.7,-1747595,-5.0,-582884,-2.2,168780,26.6,-2,-0.3,-138,-0.4
"41061","2","23","74","0","2010","A","N","Union County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",17.97,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","3","23","74","0","2010","A","N","Union County, Oregon","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.20,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41061","5","23","74","0","2010","A","","Union County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",99,426,13688640,11137330,360782,618,32158,"",1.26,1.05,1.03,1.22,0.86,0.99,0.99,"",-2,-2.0,-35,-7.6,-790179,-5.5,-414620,-3.6,74556,26.0,14,2.3,773,2.5
"41063","2","23","74","0","2010","A","N","Wallowa County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.16,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","5","23","74","0","2010","A","","Wallowa County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",56,137,3594340,3218933,101468,506,26300,"",1.57,1.37,1.20,1.47,1.01,0.88,0.88,"",1,1.8,-8,-5.5,-202982,-5.3,-142577,-4.2,36744,56.8,1,0.2,36,0.1
"41065","2","23","74","0","2010","A","N","Wasco County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",17.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","3","23","74","0","2010","A","N","Wasco County, Oregon","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41065","5","23","74","0","2010","A","","Wasco County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,321,12577043,9082770,308424,753,39181,"",1.02,0.70,0.83,0.77,0.67,1.18,1.18,"",1,1.2,-9,-2.7,-373294,-2.9,-302485,-3.2,72308,30.6,-2,-0.3,-92,-0.2
"41067","2","23","74","0","2010","A","N","Washington County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41067","3","23","74","0","2010","A","","Washington County, Oregon","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,168,10580038,713147,14262,1210,62945,"",0.50,0.85,1.06,0.75,1.02,1.25,1.25,"",0,0.0,11,7.0,1719223,19.4,-19311,-2.6,2542,21.7,124,11.4,6477,11.5
"41067","5","23","74","0","2010","A","","Washington County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1443,10484,541796229,347357293,11879884,994,51678,"",1.05,1.04,0.94,0.96,0.76,0.90,0.90,"",-69,-4.6,-680,-6.1,-37053604,-6.4,-4986012,-1.4,2963321,33.2,-3,-0.3,-171,-0.3
"41069","5","23","74","0","2010","A","N","Wheeler County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","2","23","74","0","2010","A","N","Yamhill County, Oregon","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","3","23","74","0","2010","A","N","Yamhill County, Oregon","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41071","5","23","74","0","2010","A","","Yamhill County, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",314,1185,45572462,33138769,1140064,740,38474,"",1.32,0.91,0.96,0.92,0.73,1.05,1.05,"",-8,-2.5,-160,-11.9,-6215523,-12.0,-3677093,-10.0,294456,34.8,0,0.0,-18,0.0
"41999","5","23","74","0","2010","A","N","Unknown Or Undefined, Oregon","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",477,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,"N",3,0.6,0,0,0,0,0,0,0,0,0,0,0,0
"42000","2","23","54","0","2010","A","","Pennsylvania -- Statewide","State Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",56,6020,253044050,0,0,808,42037,"",0.88,1.86,1.73,0.00,0.00,0.93,0.93,"",0,0.0,-7,-0.1,3144389,1.3,0,0.0,0,0.0,11,1.4,577,1.4
"42000","3","23","54","0","2010","A","","Pennsylvania -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",114,2936,134223543,135442,4907,879,45724,"",0.66,0.64,0.68,0.02,0.02,1.07,1.07,"",0,0.0,-18,-0.6,-3816678,-2.8,-6782,-4.8,1049,27.2,-20,-2.2,-999,-2.1
"42000","5","23","54","0","2010","A","","Pennsylvania -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",28315,216071,11468200355,2459756004,207834116,1021,53076,"",0.95,0.92,1.01,0.98,0.93,1.09,1.09,"",-1080,-3.7,-8762,-3.9,-339177804,-2.9,-38159279,-1.5,19770112,10.5,11,1.1,560,1.1
"42001","2","23","74","0","2010","A","N","Adams County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","3","23","74","0","2010","A","N","Adams County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","23","74","0","2010","A","","Adams County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",212,1331,57035609,12300988,869448,824,42841,"",1.17,0.96,1.13,0.88,0.75,1.17,1.17,"",-19,-8.2,-50,-3.6,1395869,2.5,-530360,-4.1,142655,19.6,49,6.3,2542,6.3
"42003","3","23","74","0","2010","A","N","Allegheny County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","23","74","0","2010","A","","Allegheny County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2656,26250,1457418656,319410877,28519944,1068,55521,"",0.87,0.92,0.97,1.05,1.07,1.05,1.06,"",-102,-3.7,-2848,-9.8,-145032194,-9.1,-27959473,-8.0,-571153,-2.0,9,0.8,449,0.8
"42005","2","23","74","0","2010","A","N","Armstrong County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","3","23","74","0","2010","A","N","Armstrong County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.50,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","23","74","0","2010","A","","Armstrong County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",121,586,23329488,6113797,475510,766,39834,"",0.88,0.77,0.79,0.79,0.71,1.03,1.03,"",3,2.5,-46,-7.3,-1509259,-6.1,-791087,-11.5,-19471,-3.9,10,1.3,522,1.3
"42007","2","23","74","0","2010","A","N","Beaver County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","23","74","0","2010","A","","Beaver County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",329,1754,67112846,19816286,1602847,736,38272,"",1.02,0.76,0.73,0.86,0.77,0.97,0.97,"",-21,-6.0,-904,-34.0,-50184625,-42.8,-14594918,-42.4,-1328955,-45.3,-113,-13.3,-5862,-13.3
"42009","2","23","74","0","2010","A","N","Bedford County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","3","23","74","0","2010","A","","Bedford County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,454758,8400,188,287,14910,"",7.91,2.38,1.19,0.43,0.30,0.51,0.51,"",0,0.0,2,6.9,48339,11.9,1350,19.1,58,44.6,14,5.1,733,5.2
"42009","5","23","74","0","2010","A","","Bedford County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1211,61626468,12641434,1147472,979,50896,"",1.13,1.83,2.79,1.69,1.66,1.52,1.52,"",-4,-3.1,-22,-1.8,4548511,8.0,-95893,-0.8,74250,6.9,88,9.9,4585,9.9
"42011","2","23","74","0","2010","A","N","Berks County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","3","23","74","0","2010","A","N","Berks County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","23","74","0","2010","A","","Berks County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",867,6523,344633206,71085098,5825869,1016,52830,"",1.11,0.94,1.13,0.94,0.87,1.20,1.20,"",-34,-3.8,-445,-6.4,-23770511,-6.5,-3545233,-4.8,474782,8.9,-1,-0.1,-38,-0.1
"42013","3","23","74","0","2010","A","N","Blair County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.57,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","23","74","0","2010","A","","Blair County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",311,2276,85188515,23337434,2060656,720,37430,"",1.03,0.92,0.94,0.91,0.94,1.03,1.03,"",3,1.0,-83,-3.5,-1468186,-1.7,-885501,-3.7,102730,5.2,14,2.0,699,1.9
"42015","2","23","74","0","2010","A","N","Bradford County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.29,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","3","23","74","0","2010","A","N","Bradford County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","23","74","0","2010","A","","Bradford County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",118,787,31207180,9277129,800819,762,39645,"",0.83,0.80,0.81,0.98,1.02,1.01,1.01,"",1,0.9,252,47.1,13497103,76.2,3509750,60.9,344671,75.6,126,19.8,6547,19.8
"42017","2","23","74","0","2010","A","N","Bucks County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","23","74","0","2010","A","","Bucks County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2214,13453,789135497,152484178,12477492,1128,58660,"",1.30,1.26,1.55,1.22,1.12,1.23,1.23,"",-65,-2.9,-1164,-8.0,-95804420,-10.8,-11797352,-7.2,806470,6.9,-36,-3.1,-1883,-3.1
"42019","2","23","74","0","2010","A","N","Butler County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","23","74","0","2010","A","","Butler County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",515,3894,186044815,43402224,3945228,919,47781,"",1.22,1.14,1.25,1.16,1.17,1.10,1.10,"",-6,-1.2,-160,-3.9,-8423916,-4.3,-2771010,-6.0,41566,1.1,-4,-0.4,-194,-0.4
"42021","2","23","74","0","2010","A","N","Cambria County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","23","74","0","2010","A","","Cambria County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",297,1732,68017678,18893111,1650280,755,39267,"",0.90,0.71,0.78,0.86,0.88,1.09,1.09,"",-19,-6.0,-32,-1.8,1736013,2.6,-120602,-0.6,121915,8.0,32,4.4,1685,4.5
"42023","2","23","74","0","2010","A","N","Cameron County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",31.10,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","23","74","0","2010","A","N","Cameron County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0
"42025","2","23","74","0","2010","A","N","Carbon County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","23","74","0","2010","A","","Carbon County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",150,582,20023322,6301042,503546,662,34414,"",1.32,0.81,0.89,0.91,0.87,1.10,1.10,"",-6,-3.8,-16,-2.7,-214063,-1.1,63663,1.0,85116,20.3,11,1.7,558,1.6
"42027","2","23","74","0","2010","A","N","Centre County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.60,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","3","23","74","0","2010","A","N","Centre County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","23","74","0","2010","A","","Centre County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",276,2970,130028310,30260414,2683024,842,43776,"",0.94,1.05,1.09,1.35,1.45,1.04,1.04,"",-18,-6.1,252,9.3,19642480,17.8,3155172,11.6,467457,21.1,61,7.8,3159,7.8
"42029","2","23","74","0","2010","A","N","Chester County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","23","74","0","2010","A","","Chester County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1334,9156,535266277,97387014,7301293,1124,58461,"",1.03,0.91,0.84,0.79,0.70,0.92,0.92,"",-97,-6.8,-210,-2.2,-3565895,-0.7,-549545,-0.6,1313381,21.9,18,1.6,928,1.6
"42031","2","23","74","0","2010","A","N","Clarion County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.78,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","3","23","74","0","2010","A","N","Clarion County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","23","74","0","2010","A","","Clarion County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",95,532,21905172,6106400,551526,792,41182,"",0.97,0.90,1.07,1.06,1.07,1.19,1.19,"",-9,-8.7,-4,-0.7,1513219,7.4,209682,3.6,62361,12.7,61,8.3,3149,8.3
"42033","5","23","74","0","2010","A","","Clearfield County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",157,744,29270296,8661684,737344,757,39355,"",0.82,0.57,0.64,0.65,0.62,1.13,1.13,"",-4,-2.5,-75,-9.2,1707737,6.2,-14207,-0.2,-6739,-0.9,110,17.0,5708,17.0
"42035","2","23","74","0","2010","A","N","Clinton County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.21,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","23","74","0","2010","A","","Clinton County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",82,554,21235196,5698077,485080,737,38348,"",1.09,1.02,1.08,1.01,0.99,1.06,1.06,"",1,1.2,95,20.7,4686576,28.3,1071283,23.2,119683,32.8,43,6.2,2255,6.2
"42037","2","23","74","0","2010","A","N","Columbia County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","3","23","74","0","2010","A","N","Columbia County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.26,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","23","74","0","2010","A","","Columbia County, Pennsylvania","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",133,964,46504737,10164134,892524,928,48250,"",0.97,0.92,1.23,0.91,0.83,1.34,1.34,"",-1,-0.7,-66,-6.4,-3481836,-7.0,-475310,-4.5,12365,1.4,-5,-0.5,-261,-0.5
"42039","2","23","74","0","2010","A","N","Crawford County, Pennsylvania","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","3","23","74","0","2010","A","N","Crawford County, Pennsylvania","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
