"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"34021","5","44-45","74","0","2001","A","","Mercer County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1236,19735,465168207,299498904,5278862,453,23570,"",1.01,0.78,0.63,0.91,1.10,0.80,0.80,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34023","5","44-45","74","0","2001","A","","Middlesex County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2443,42927,1173673358,730659988,13433604,526,27341,"",0.97,0.92,0.84,0.81,0.99,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","1","44-45","74","0","2001","A","","Monmouth County, New Jersey","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,50,1521705,0,0,580,30183,"",0.97,0.49,0.66,0.00,0.00,1.34,1.34,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","5","44-45","74","0","2001","A","","Monmouth County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2531,35930,870679884,542154714,9240898,466,24233,"",1.05,1.27,1.22,1.17,1.36,0.96,0.96,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","1","44-45","74","0","2001","A","","Morris County, New Jersey","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,21,718447,0,0,661,34348,"",1.07,0.18,0.20,0.00,0.00,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34027","5","44-45","74","0","2001","A","","Morris County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1903,30332,928635534,512340488,8536577,589,30616,"",0.87,0.93,0.85,0.79,0.92,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","1","44-45","74","0","2001","A","","Ocean County, New Jersey","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,589655,0,0,572,29731,"",1.68,0.35,0.60,0.00,0.00,1.72,1.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34029","5","44-45","74","0","2001","A","","Ocean County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1684,25581,602478596,389642840,6984591,453,23552,"",1.21,1.63,1.98,1.76,2.02,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34031","5","44-45","74","0","2001","A","","Passaic County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1643,22574,585895208,358412004,6326955,499,25954,"",1.07,1.10,1.16,1.02,1.14,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34033","5","44-45","74","0","2001","A","","Salem County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",191,2254,43865710,31996048,526851,374,19461,"",1.10,0.90,0.70,0.76,0.95,0.78,0.78,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34035","5","44-45","74","0","2001","A","","Somerset County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1083,19134,582796806,316219429,5248081,586,30458,"",0.87,0.92,0.81,0.71,0.87,0.87,0.87,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34037","5","44-45","74","0","2001","A","","Sussex County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",481,5203,128908304,80482757,1284104,476,24777,"",1.00,1.24,1.47,1.26,1.37,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34039","5","44-45","74","0","2001","A","","Union County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1905,26575,759495049,432837839,7880201,550,28579,"",1.02,0.96,0.95,0.84,1.02,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34041","5","44-45","74","0","2001","A","","Warren County, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",424,6220,150619316,90109731,1470480,466,24215,"",1.14,1.50,1.59,1.35,1.57,1.06,1.06,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34999","5","44-45","74","0","2001","A","","Unknown Or Undefined, New Jersey","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",617,7186,351994499,163721690,3293508,942,48987,"",0.17,0.54,0.78,0.48,0.50,1.43,1.43,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","1","44-45","54","0","2001","A","","New Mexico -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,689,11559581,0,0,323,16771,"",2.94,2.21,2.32,0.00,0.00,1.05,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","3","44-45","54","0","2001","A","","New Mexico -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",8,109,2165382,1503852,10058,381,19805,"",2.71,4.68,4.37,13.34,10.17,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35000","5","44-45","54","0","2001","A","","New Mexico -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6494,89815,1862849171,1165330258,6124263,399,20741,"",1.02,1.05,1.21,1.17,0.92,1.16,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","1","44-45","74","0","2001","A","","Bernalillo County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,306,5399253,0,0,340,17659,"",2.19,2.32,2.31,0.00,0.00,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","3","44-45","74","0","2001","A","N","Bernalillo County, New Mexico","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35001","5","44-45","74","0","2001","A","","Bernalillo County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2092,36588,833433967,494261939,2398407,438,22779,"",0.98,1.01,1.16,1.09,0.94,1.15,1.15,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35003","5","44-45","74","0","2001","A","","Catron County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,43,461447,377724,3234,209,10858,"",1.02,0.60,0.45,0.98,0.83,0.76,0.76,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35005","5","44-45","74","0","2001","A","","Chaves County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",210,2349,43566515,30077740,117197,357,18544,"",0.98,0.96,1.19,1.06,0.70,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35006","5","44-45","74","0","2001","A","","Cibola County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,949,15459541,11499570,61758,313,16299,"",1.22,1.19,1.40,1.43,0.67,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35007","5","44-45","74","0","2001","A","","Colfax County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,808,13025960,9447248,63590,310,16131,"",1.14,1.24,1.45,1.56,1.34,1.17,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","1","44-45","74","0","2001","A","","Curry County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,164,2546138,0,0,299,15557,"",32.67,27.42,34.60,0.00,0.00,1.26,1.26,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35009","5","44-45","74","0","2001","A","","Curry County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,2162,40262378,26630768,107825,358,18620,"",1.38,1.32,1.78,1.67,1.40,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35011","5","44-45","74","0","2001","A","","De Baca County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,60,761714,636977,1455,246,12784,"",0.79,0.94,0.93,1.21,0.56,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","1","44-45","74","0","2001","A","","Dona Ana County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,57,1088464,0,0,368,19152,"",10.12,2.32,3.26,0.00,0.00,1.41,1.41,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35013","5","44-45","74","0","2001","A","","Dona Ana County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",413,6353,113972332,76101905,404281,345,17939,"",0.89,0.94,1.11,1.21,0.82,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35015","5","44-45","74","0","2001","A","","Eddy County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",173,2263,41077135,28510824,120101,349,18150,"",0.94,1.01,1.00,1.01,0.64,0.99,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35017","5","44-45","74","0","2001","A","","Grant County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",104,1224,19608092,14555756,77732,308,16019,"",1.08,0.98,1.05,1.17,0.76,1.07,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35019","5","44-45","74","0","2001","A","","Guadalupe County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,248,3611758,2844349,13867,280,14578,"",1.00,1.67,1.95,2.02,1.64,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35021","5","44-45","74","0","2001","A","","Harding County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,68769,63469,26,153,7935,"",0.79,0.49,0.29,0.82,0.06,0.63,0.63,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35023","5","44-45","74","0","2001","A","","Hidalgo County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,257,4086283,3138434,8210,306,15926,"",1.50,1.28,1.73,2.00,0.97,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35025","5","44-45","74","0","2001","A","","Lea County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",185,2736,49969158,33219133,196651,351,18265,"",0.92,1.01,1.06,0.92,0.82,1.04,1.05,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35027","5","44-45","74","0","2001","A","","Lincoln County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",127,1063,18922538,13459483,79890,342,17801,"",1.20,1.49,2.08,1.84,1.64,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35028","5","44-45","74","0","2001","A","","Los Alamos County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,478,11247591,6056361,17080,453,23531,"",0.69,0.47,0.47,0.47,0.26,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35029","5","44-45","74","0","2001","A","","Luna County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,913,15864365,11491913,40655,334,17384,"",0.97,1.09,1.63,1.55,0.38,1.50,1.50,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","3","44-45","74","0","2001","A","N","Mckinley County, New Mexico","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35031","5","44-45","74","0","2001","A","","Mckinley County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",238,3522,67167054,43726147,185768,367,19073,"",1.69,1.51,1.76,2.05,1.31,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35033","5","44-45","74","0","2001","A","","Mora County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",13,43,810154,627897,7339,360,18696,"",0.96,0.45,0.59,0.71,0.87,1.32,1.31,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","1","44-45","74","0","2001","A","","Otero County, New Mexico","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,163,2525726,0,0,298,15495,"",32.32,23.29,27.48,0.00,0.00,1.18,1.18,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35035","5","44-45","74","0","2001","A","","Otero County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,2127,35229768,24538836,99670,319,16563,"",1.22,1.11,1.25,1.34,0.93,1.13,1.13,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35037","5","44-45","74","0","2001","A","","Quay County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",60,547,8445877,6192902,49650,297,15438,"",1.29,1.59,1.93,2.23,2.55,1.22,1.22,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35039","5","44-45","74","0","2001","A","","Rio Arriba County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1359,25641677,17227480,118527,363,18866,"",1.02,1.11,1.44,1.29,0.85,1.30,1.30,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35041","5","44-45","74","0","2001","A","","Roosevelt County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",49,687,11894987,8283513,66358,333,17308,"",0.88,1.03,1.36,1.29,1.18,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35043","5","44-45","74","0","2001","A","","Sandoval County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",136,2587,49845756,31853869,337233,371,19268,"",0.76,0.85,0.73,0.72,0.84,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35045","5","44-45","74","0","2001","A","","San Juan County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",396,5778,120758716,75783389,399117,402,20898,"",1.19,1.11,1.26,1.18,0.90,1.14,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35047","5","44-45","74","0","2001","A","","San Miguel County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,1027,15863712,11875349,61200,297,15440,"",1.12,1.08,1.20,1.69,1.06,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","3","44-45","74","0","2001","A","","Santa Fe County, New Mexico","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,82,1681644,1124658,6255,393,20446,"",16.30,44.26,41.34,135.01,89.78,0.93,0.93,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35049","5","44-45","74","0","2001","A","","Santa Fe County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",797,8343,204609116,116440382,653136,472,24524,"",1.21,1.23,1.63,1.58,1.39,1.32,1.32,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35051","5","44-45","74","0","2001","A","","Sierra County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,350,6100557,4365392,29473,335,17443,"",1.09,1.06,1.45,1.53,1.59,1.37,1.37,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35053","5","44-45","74","0","2001","A","","Socorro County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",42,374,6411160,4334929,18356,330,17165,"",0.92,0.70,0.72,1.02,0.73,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35055","5","44-45","74","0","2001","A","","Taos County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",240,1457,26477338,18659196,164226,349,18168,"",1.46,1.24,1.69,1.37,1.00,1.35,1.35,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35057","5","44-45","74","0","2001","A","","Torrance County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",38,511,8342182,6015285,27676,314,16333,"",1.03,1.33,1.54,1.74,1.24,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35059","5","44-45","74","0","2001","A","","Union County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,105,1558690,1197920,3476,286,14856,"",0.91,0.68,0.81,0.91,0.50,1.19,1.19,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35061","5","44-45","74","0","2001","A","","Valencia County, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1820,35560670,23727416,92317,376,19542,"",0.99,1.32,1.84,1.76,1.05,1.39,1.39,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35999","5","44-45","74","0","2001","A","","Unknown Or Undefined, New Mexico","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,677,12732214,8106763,98782,362,18814,"",0.32,0.61,0.59,0.42,0.37,0.98,0.98,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","1","44-45","54","0","2001","A","","New York -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",14,801,14572693,0,0,350,18204,"",0.46,0.22,0.16,0.00,0.00,0.70,0.70,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36000","5","44-45","54","0","2001","A","","New York -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",74542,866846,21016671255,7340480974,174786351,466,24245,"",1.06,0.88,0.73,0.95,1.01,0.83,0.83,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36001","5","44-45","74","0","2001","A","","Albany County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1358,22678,496290051,188869744,4147916,421,21885,"",1.11,0.84,0.78,1.20,1.23,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36003","5","44-45","74","0","2001","A","","Allegany County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",149,1478,21456755,10755728,211385,279,14520,"",1.23,0.91,0.78,1.15,0.84,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005","5","44-45","74","0","2001","A","","Bronx County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3111,22697,497373879,190496399,4745765,421,21914,"",1.60,0.90,0.93,1.12,1.21,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007","5","44-45","74","0","2001","A","","Broome County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",749,12143,210387611,93790918,1897171,333,17326,"",1.29,1.04,0.94,1.20,1.17,0.91,0.91,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36009","5","44-45","74","0","2001","A","","Cattaraugus County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",343,4203,70056448,33086485,751000,321,16667,"",1.43,1.14,1.14,1.44,1.49,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36011","5","44-45","74","0","2001","A","","Cayuga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",250,3483,62391090,26954537,571681,345,17915,"",1.11,1.15,1.18,1.36,1.25,1.02,1.02,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36013","5","44-45","74","0","2001","A","","Chautauqua County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",565,6871,115142661,51963311,1171382,322,16758,"",1.29,1.05,1.09,1.21,1.31,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36015","5","44-45","74","0","2001","A","","Chemung County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",405,5944,106929185,45529360,958417,346,17989,"",1.53,1.24,1.24,1.38,1.22,1.00,1.00,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36017","5","44-45","74","0","2001","A","","Chenango County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",177,1925,33522936,14994815,297079,335,17411,"",1.23,1.00,0.99,1.15,1.28,1.00,0.99,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36019","5","44-45","74","0","2001","A","","Clinton County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",378,4648,80637242,36303049,748235,334,17351,"",1.43,1.16,1.10,1.34,1.19,0.95,0.95,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36021","5","44-45","74","0","2001","A","","Columbia County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",275,2779,60893545,23658396,505665,421,21911,"",1.19,1.11,1.40,1.37,1.46,1.25,1.25,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36023","5","44-45","74","0","2001","A","","Cortland County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",195,2458,45439888,19195998,407572,356,18487,"",1.32,1.14,1.23,1.35,1.21,1.09,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36025","5","44-45","74","0","2001","A","","Delaware County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",206,2252,45672432,18575565,384994,390,20282,"",1.34,1.16,1.40,1.52,1.28,1.21,1.21,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36027","5","44-45","74","0","2001","A","","Dutchess County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1023,13897,297405570,117781599,2391040,412,21401,"",1.07,1.05,0.93,1.33,1.42,0.88,0.88,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36029","5","44-45","74","0","2001","A","","Erie County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3327,53018,982761310,401791453,9708031,356,18536,"",1.10,1.00,0.92,1.03,1.08,0.92,0.92,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36031","5","44-45","74","0","2001","A","","Essex County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,2016,38186612,16603113,360804,364,18946,"",1.38,1.11,1.30,1.54,1.26,1.17,1.17,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36033","5","44-45","74","0","2001","A","","Franklin County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1944,35018327,15923893,349963,346,18017,"",1.29,0.94,1.00,1.76,1.44,1.06,1.07,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36035","5","44-45","74","0","2001","A","","Fulton County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",207,2368,45073270,19196601,396760,366,19035,"",1.28,1.13,1.30,1.45,1.25,1.15,1.14,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36037","5","44-45","74","0","2001","A","","Genesee County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",227,2722,47768775,20915239,460549,337,17549,"",1.20,0.99,1.08,1.11,0.99,1.09,1.09,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36039","5","44-45","74","0","2001","A","","Greene County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",204,1770,34465119,14570354,317072,375,19476,"",1.26,1.15,1.33,1.43,1.29,1.16,1.16,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36041","5","44-45","74","0","2001","A","","Hamilton County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,257,4254749,2122635,58762,318,16550,"",1.26,1.25,1.58,1.70,1.44,1.27,1.27,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36043","5","44-45","74","0","2001","A","","Herkimer County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",242,2496,40869836,19711811,477744,315,16376,"",1.48,1.16,1.25,1.53,1.58,1.08,1.08,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","1","44-45","74","0","2001","A","","Jefferson County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,410,6354400,0,0,298,15492,"",20.94,25.03,25.80,0.00,0.00,1.03,1.03,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36045","5","44-45","74","0","2001","A","","Jefferson County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",481,6033,113315872,48626001,1281483,361,18783,"",1.44,1.34,1.50,1.73,1.74,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","1","44-45","74","0","2001","A","","Kings County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,46,1385497,0,0,586,30450,"",0.90,0.25,0.41,0.00,0.00,1.71,1.71,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36047","5","44-45","74","0","2001","A","","Kings County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7083,53340,1179057063,448935996,11186195,425,22105,"",1.37,1.04,1.15,1.12,1.23,1.11,1.11,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36049","5","44-45","74","0","2001","A","","Lewis County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,689,11273130,5273300,102724,315,16362,"",1.17,0.92,0.96,1.23,0.98,1.04,1.04,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36051","5","44-45","74","0","2001","A","","Livingston County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",220,2685,49331665,19887654,457660,353,18372,"",1.30,1.18,1.30,1.66,1.76,1.10,1.10,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36053","5","44-45","74","0","2001","A","","Madison County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",232,2989,54040654,22486142,505495,348,18082,"",1.16,1.18,1.31,1.44,1.63,1.12,1.12,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36055","5","44-45","74","0","2001","A","","Monroe County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2352,42481,833190839,318344337,6739693,377,19613,"",1.04,0.92,0.79,0.93,0.98,0.86,0.86,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
