"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"36075","5","44-45","74","0","2008","A","","Oswego County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",376,4596,102617039,39032687,966390,429,22327,"",1.37,1.20,1.30,1.68,1.48,1.08,1.08,"",10,2.7,336,7.9,9381832,10.1,2428699,6.6,89828,10.2,8,1.9,440,2.0
"36077","5","44-45","74","0","2008","A","","Otsego County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",286,3300,80872993,28227527,690655,471,24508,"",1.53,1.21,1.49,1.95,1.91,1.23,1.23,"",2,0.7,-64,-1.9,1085550,1.4,-669933,-2.3,-13605,-1.9,15,3.3,791,3.3
"36079","5","44-45","74","0","2008","A","","Putnam County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",309,2768,78904449,24459953,569852,548,28505,"",0.85,0.95,1.04,1.10,1.12,1.10,1.10,"",10,3.3,29,1.1,318861,0.4,337977,1.4,3084,0.5,-4,-0.7,-185,-0.6
"36081","5","44-45","74","0","2008","A","","Queens County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6437,54076,1483697858,492486849,11837937,528,27437,"",1.29,0.95,1.01,1.00,0.89,1.07,1.06,"",222,3.6,1057,2.0,50908090,3.6,7083367,1.5,169708,1.5,8,1.5,413,1.5
"36083","5","44-45","74","0","2008","A","","Rensselaer County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",414,5950,146408292,49364281,1070790,473,24607,"",1.11,0.99,1.04,1.38,1.12,1.05,1.05,"",11,2.7,110,1.9,3900800,2.7,-145919,-0.3,32052,3.1,4,0.9,207,0.8
"36085","1","44-45","74","0","2008","A","","Richmond County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,72,1079761,0,0,290,15102,"",7.04,1.99,1.30,0.00,0.00,0.66,0.66,"",0,0.0,-2,-2.7,138089,14.7,0,0.0,0,0.0,44,17.9,2334,18.3
"36085","5","44-45","74","0","2008","A","","Richmond County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1205,15889,378261740,134399182,3040782,458,23806,"",1.20,1.49,1.53,1.66,1.44,1.03,1.03,"",35,3.0,211,1.3,5789957,1.6,14168,0.0,-186913,-5.8,1,0.2,48,0.2
"36087","5","44-45","74","0","2008","A","","Rockland County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1141,14204,395666595,125938635,3081302,536,27856,"",1.01,1.08,1.07,1.29,1.30,1.00,0.99,"",4,0.4,-59,-0.4,9022242,2.3,-1127012,-0.9,13131,0.4,15,2.9,748,2.8
"36089","5","44-45","74","0","2008","A","","St. Lawrence County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",415,5186,112797826,43267706,1048475,418,21750,"",1.55,1.23,1.32,1.87,1.56,1.07,1.07,"",4,1.0,361,7.5,10600623,10.4,2605145,6.4,103394,10.9,11,2.7,568,2.7
"36091","1","44-45","74","0","2008","A","","Saratoga County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,8,221061,0,0,515,26795,"",2.86,0.27,0.35,0.00,0.00,1.24,1.24,"",0,0.0,-8,-50.0,-45093,-16.9,0,0.0,0,0.0,192,59.4,9985,59.4
"36091","5","44-45","74","0","2008","A","","Saratoga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",732,11626,294008040,104107877,2335104,486,25290,"",1.18,1.34,1.55,1.51,1.42,1.15,1.15,"",-6,-0.8,-113,-1.0,13555266,4.8,2863414,2.8,84860,3.8,27,5.9,1400,5.9
"36093","1","44-45","74","0","2008","A","","Schenectady County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,20,577064,0,0,567,29467,"",4.36,0.80,0.88,0.00,0.00,1.12,1.12,"",0,0.0,2,11.1,-47940,-7.7,0,0.0,0,0.0,-89,-13.6,-4624,-13.6
"36093","5","44-45","74","0","2008","A","","Schenectady County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",520,7557,186238526,63681204,1479289,474,24646,"",1.29,1.03,0.95,1.25,1.31,0.92,0.92,"",-1,-0.2,-371,-4.7,-11485102,-5.8,-4101871,-6.1,-52843,-3.4,-6,-1.2,-295,-1.2
"36095","5","44-45","74","0","2008","A","","Schoharie County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",105,1178,28139747,10000735,265699,459,23883,"",1.31,1.16,1.53,1.61,1.49,1.32,1.32,"",5,5.0,-7,-0.6,910827,3.3,74878,0.8,29166,12.3,17,3.8,899,3.9
"36097","5","44-45","74","0","2008","A","","Schuyler County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,745,16314268,6413871,161797,421,21906,"",1.50,1.34,1.63,1.81,1.44,1.22,1.22,"",3,4.5,17,2.3,263084,1.6,-345668,-5.1,1075,0.7,-3,-0.7,-132,-0.6
"36099","5","44-45","74","0","2008","A","","Seneca County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",178,2027,42261072,15713623,396411,401,20853,"",2.11,1.60,1.67,2.18,2.43,1.04,1.04,"",4,2.3,-8,-0.4,1463736,3.6,-19798,-0.1,-39197,-9.0,15,3.9,804,4.0
"36101","5","44-45","74","0","2008","A","","Steuben County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",338,4079,88028082,33706646,790637,415,21583,"",1.38,0.94,0.74,1.13,0.86,0.79,0.79,"",-5,-1.5,-39,-0.9,3039371,3.6,16515,0.0,-1055,-0.1,18,4.5,942,4.6
"36103","1","44-45","74","0","2008","A","","Suffolk County, New York","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,58428,0,0,337,17528,"",0.30,0.01,0.01,0.00,0.00,0.62,0.62,"",0,0.0,1,50.0,9305,18.9,0,0.0,0,0.0,-54,-13.8,-2799,-13.8
"36103","5","44-45","74","0","2008","A","","Suffolk County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6452,79829,2409488084,713685648,17949321,580,30183,"",1.11,1.13,1.19,1.26,1.22,1.06,1.06,"",118,1.9,-131,-0.2,5781632,0.2,-10439920,-1.4,-397960,-2.2,2,0.3,122,0.4
"36105","5","44-45","74","0","2008","A","","Sullivan County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",300,3248,80054704,29532196,676633,474,24645,"",1.17,1.10,1.37,1.67,1.64,1.25,1.25,"",1,0.3,9,0.3,1740773,2.2,-1485299,-4.8,-16182,-2.3,9,1.9,468,1.9
"36107","5","44-45","74","0","2008","A","","Tioga County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1367,30161421,12182148,309122,424,22063,"",1.39,0.82,0.68,0.92,0.95,0.84,0.84,"",-4,-2.8,10,0.7,1216971,4.2,34040,0.3,23270,8.1,14,3.4,737,3.5
"36109","5","44-45","74","0","2008","A","","Tompkins County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",376,4963,110679721,41345278,937236,429,22300,"",1.34,0.86,0.80,1.51,1.56,0.93,0.93,"",5,1.3,-111,-2.2,1107880,1.0,359452,0.9,8485,0.9,14,3.4,707,3.3
"36111","5","44-45","74","0","2008","A","","Ulster County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",748,9306,237787204,81346272,1867911,491,25553,"",1.26,1.35,1.68,1.75,1.76,1.24,1.24,"",0,0.0,-46,-0.5,3298169,1.4,-1094509,-1.3,-61293,-3.2,9,1.9,479,1.9
"36113","5","44-45","74","0","2008","A","","Warren County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",428,5770,139760678,49741889,1184577,466,24221,"",1.49,1.34,1.65,1.51,1.43,1.24,1.24,"",3,0.7,0,0.0,2105475,1.5,-296091,-0.6,46832,4.1,7,1.5,363,1.5
"36115","5","44-45","74","0","2008","A","","Washington County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",207,1899,46188613,15811797,370894,468,24320,"",1.44,1.06,1.26,1.47,1.27,1.19,1.19,"",8,4.0,23,1.2,1361111,3.0,59052,0.4,13627,3.8,9,2.0,427,1.8
"36117","5","44-45","74","0","2008","A","","Wayne County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",275,3446,78146862,29259117,817681,436,22679,"",1.18,1.01,1.12,1.25,1.27,1.11,1.11,"",0,0.0,86,2.6,3923290,5.3,2346604,8.7,110416,15.6,11,2.6,590,2.7
"36119","5","44-45","74","0","2008","A","","Westchester County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3916,49240,1559513905,447868763,11188012,609,31672,"",0.93,1.03,0.91,1.14,1.08,0.89,0.89,"",-8,-0.2,-710,-1.4,-15937057,-1.0,-9137873,-2.0,-240924,-2.1,2,0.3,131,0.4
"36121","5","44-45","74","0","2008","A","","Wyoming County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",141,1625,39761183,13748193,361210,470,24465,"",1.38,1.01,1.23,1.25,1.26,1.22,1.22,"",-7,-4.7,-9,-0.6,2871457,7.8,17359,0.1,20907,6.1,36,8.3,1883,8.3
"36123","5","44-45","74","0","2008","A","","Yates County, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,681,15246561,5611593,111588,430,22380,"",1.33,0.87,1.21,1.26,1.06,1.39,1.39,"",2,2.2,16,2.4,920818,6.4,218402,4.0,4670,4.4,16,3.9,838,3.9
"36999","3","44-45","74","0","2008","A","N","Unknown Or Undefined, New York","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"36999","5","44-45","74","0","2008","A","","Unknown Or Undefined, New York","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",716,5924,446847529,64975135,1796577,1451,75432,"",0.27,0.38,0.65,0.32,0.26,1.71,1.70,"",107,17.6,483,8.9,57837532,14.9,-1954085,-2.9,46433,2.7,76,5.5,3932,5.5
"37000","1","44-45","54","0","2008","A","","North Carolina -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",12,2916,63905765,0,0,421,21916,"",0.71,1.87,1.81,0.00,0.00,0.97,0.97,"",0,0.0,230,8.6,6687020,11.7,0,0.0,0,0.0,11,2.7,617,2.9
"37000","2","44-45","54","0","2008","A","N","North Carolina -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.17,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"37000","3","44-45","54","0","2008","A","","North Carolina -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",367,2257,55974740,1216049,5956,477,24804,"",23.80,11.51,13.91,0.62,0.50,1.21,1.21,"",9,2.5,124,5.8,5454163,10.8,149538,14.0,-593,-9.1,22,4.8,1122,4.7
"37000","5","44-45","54","0","2008","A","","North Carolina -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",33193,462615,11187677714,6686522617,87868889,465,24184,"",1.11,1.01,1.07,0.98,0.92,1.06,1.06,"",217,0.7,-2913,-0.6,-131739780,-1.2,120032409,1.8,-3120303,-3.4,-3,-0.6,-131,-0.5
"37001","3","44-45","74","0","2008","A","N","Alamance County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",19.01,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37001","5","44-45","74","0","2008","A","","Alamance County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",554,8141,178727850,111630170,1294098,422,21953,"",1.36,1.20,1.34,1.08,0.90,1.12,1.11,"",19,3.6,223,2.8,2781798,1.6,5167184,4.9,-22553,-1.7,-5,-1.2,-267,-1.2
"37003","3","44-45","74","0","2008","A","N","Alexander County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37003","5","44-45","74","0","2008","A","","Alexander County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,732,16431956,10041196,110913,432,22440,"",1.07,0.65,0.91,0.63,0.41,1.39,1.39,"",-3,-3.8,-38,-4.9,-285555,-1.7,-479650,-4.6,-9641,-8.0,14,3.3,720,3.3
"37005","3","44-45","74","0","2008","A","N","Alleghany County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",48.82,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37005","5","44-45","74","0","2008","A","","Alleghany County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,324,6492218,4422648,65096,385,20027,"",0.98,0.83,1.11,0.87,0.81,1.34,1.34,"",-2,-4.9,-58,-15.2,-551442,-7.8,-593629,-11.8,-23834,-26.8,30,8.5,1584,8.6
"37007","3","44-45","74","0","2008","A","N","Anson County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",32.54,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37007","5","44-45","74","0","2008","A","","Anson County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",76,835,17871316,11471005,187502,412,21407,"",1.28,0.89,1.12,1.06,1.32,1.25,1.25,"",3,4.1,-15,-1.8,969450,5.7,498445,4.5,10227,5.8,30,7.9,1528,7.7
"37009","3","44-45","74","0","2008","A","N","Ashe County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.59,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"37009","5","44-45","74","0","2008","A","","Ashe County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",114,1171,23312890,16714823,211800,383,19909,"",1.45,1.27,1.56,1.29,1.02,1.23,1.23,"",-4,-3.4,-66,-5.3,-1567737,-6.3,-573935,-3.3,-23177,-9.9,-4,-1.0,-198,-1.0
"37011","3","44-45","74","0","2008","A","N","Avery County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37011","5","44-45","74","0","2008","A","","Avery County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",94,892,18605100,12364795,148170,401,20867,"",1.19,0.94,1.22,0.94,0.85,1.29,1.29,"",-2,-2.1,2,0.2,-119611,-0.6,-29921,-0.2,-10120,-6.4,-4,-1.0,-168,-0.8
"37013","3","44-45","74","0","2008","A","N","Beaufort County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,"N",63.77,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37013","5","44-45","74","0","2008","A","","Beaufort County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",192,2274,46990178,30938040,363453,397,20663,"",1.27,1.15,1.33,1.14,1.07,1.16,1.16,"",-4,-2.0,-60,-2.6,360783,0.8,-131595,-0.4,-15354,-4.1,13,3.4,680,3.4
"37015","3","44-45","74","0","2008","A","N","Bertie County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",42.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37015","5","44-45","74","0","2008","A","","Bertie County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,287,6700677,3907814,37199,448,23313,"",0.90,0.36,0.52,0.36,0.33,1.44,1.45,"",-3,-6.8,1,0.3,723075,12.1,199542,5.4,1208,3.4,46,11.4,2418,11.6
"37017","3","44-45","74","0","2008","A","N","Bladen County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37017","5","44-45","74","0","2008","A","","Bladen County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",88,783,16216156,10994326,141609,398,20704,"",1.21,0.52,0.67,0.41,0.49,1.29,1.29,"",-2,-2.2,39,5.2,1365095,9.2,1268510,13.0,5077,3.7,14,3.6,729,3.6
"37019","3","44-45","74","0","2008","A","","Brunswick County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,60,1133027,119827,1006,365,18963,"",55.98,42.80,49.16,8.82,14.01,1.16,1.15,"",0,0.0,6,11.1,92800,8.9,31801,36.1,267,36.1,-7,-1.9,-360,-1.9
"37019","5","44-45","74","0","2008","A","","Brunswick County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",347,4242,91652838,59726537,736343,416,21608,"",1.12,1.29,1.53,1.27,1.26,1.18,1.18,"",-2,-0.6,10,0.2,-2046225,-2.2,-131140,-0.2,-63574,-7.9,-10,-2.3,-530,-2.4
"37021","3","44-45","74","0","2008","A","","Buncombe County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,58,2013709,0,0,673,35021,"",22.56,10.35,19.79,0.00,0.00,1.93,1.93,"N",1,10.0,0,0,0,0,0,0,0,0,0,0,0,0
"37021","5","44-45","74","0","2008","A","","Buncombe County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1117,15041,352499250,219383867,2813698,451,23436,"",1.18,1.15,1.33,1.16,1.20,1.16,1.16,"",24,2.2,131,0.9,-345270,-0.1,6561676,3.1,-101902,-3.5,-4,-0.9,-229,-1.0
"37023","3","44-45","74","0","2008","A","N","Burke County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.55,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37023","5","44-45","74","0","2008","A","","Burke County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",246,2547,55035379,34830651,425446,415,21604,"",1.34,0.71,0.83,0.73,0.58,1.17,1.17,"",3,1.2,-20,-0.8,-991735,-1.8,128500,0.4,-41077,-8.8,-5,-1.2,-224,-1.0
"37025","3","44-45","74","0","2008","A","N","Cabarrus County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",11.38,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"37025","5","44-45","74","0","2008","A","","Cabarrus County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",656,10431,232833806,144487127,1828977,429,22322,"",1.29,1.38,1.48,1.35,1.39,1.08,1.08,"",27,4.3,112,1.1,2409533,1.0,6182764,4.5,-30470,-1.6,0,0.0,-7,0.0
"37027","3","44-45","74","0","2008","A","N","Caldwell County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",22.59,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37027","5","44-45","74","0","2008","A","","Caldwell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",237,2886,60870566,39847832,502979,406,21092,"",1.38,0.95,1.18,0.93,0.59,1.23,1.23,"",1,0.4,284,10.9,5437089,9.8,4733126,13.5,27387,5.8,-4,-1.0,-209,-1.0
"37029","3","44-45","74","0","2008","A","N","Camden County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",73.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37029","5","44-45","74","0","2008","A","","Camden County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,457,7274399,5262201,103252,306,15935,"",1.26,1.90,1.57,1.58,2.21,0.82,0.82,"",-1,-2.9,40,9.6,689188,10.5,589950,12.6,9026,9.6,2,0.7,153,1.0
"37031","1","44-45","74","0","2008","A","","Carteret County, North Carolina","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,33780,0,0,371,19303,"",6.63,0.22,0.24,0.00,0.00,1.22,1.22,"",0,0.0,0,0.0,-1260,-3.6,0,0.0,0,0.0,19,5.4,1021,5.6
"37031","3","44-45","74","0","2008","A","N","Carteret County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,"N",50.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37031","5","44-45","74","0","2008","A","","Carteret County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",376,4038,85106832,55655701,679646,405,21076,"",1.41,1.52,2.02,1.63,1.66,1.32,1.32,"",-3,-0.8,-28,-0.7,-1568317,-1.8,1237688,2.3,-23537,-3.3,-5,-1.2,-242,-1.1
"37033","3","44-45","74","0","2008","A","","Caswell County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,12,242013,0,0,388,20168,"",237.65,77.06,103.69,0.00,0.00,1.35,1.35,"",0,0.0,0,0.0,49316,25.6,0,0.0,0,0.0,88,29.3,4544,29.1
"37033","5","44-45","74","0","2008","A","","Caswell County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,240,4293007,2820329,30153,344,17875,"",1.23,0.66,0.71,0.87,0.69,1.07,1.07,"",0,0.0,16,7.1,229167,5.6,202063,7.7,3415,12.8,-5,-1.4,-274,-1.5
"37035","3","44-45","74","0","2008","A","","Catawba County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,65,1241551,0,0,368,19150,"",32.47,15.67,16.78,0.00,0.00,1.07,1.07,"",0,0.0,2,3.2,90501,7.9,0,0.0,0,0.0,18,5.1,976,5.4
"37035","5","44-45","74","0","2008","A","","Catawba County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",726,10070,230945541,141407380,2014357,441,22933,"",1.35,1.04,1.20,0.91,0.78,1.16,1.16,"",2,0.3,-220,-2.1,-8781464,-3.7,-390179,-0.3,-141895,-6.6,-7,-1.6,-364,-1.6
"37037","3","44-45","74","0","2008","A","N","Chatham County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",24.30,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37037","5","44-45","74","0","2008","A","","Chatham County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",157,1636,41050229,24560123,348510,483,25098,"",0.99,0.87,1.22,0.84,1.03,1.40,1.40,"",-3,-1.9,-168,-9.3,-5239336,-11.3,-2039728,-7.7,-31287,-8.2,-10,-2.0,-559,-2.2
"37039","3","44-45","74","0","2008","A","N","Cherokee County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",20.66,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37039","5","44-45","74","0","2008","A","","Cherokee County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1474,31299533,21410724,299984,408,21238,"",1.41,1.59,2.10,1.93,1.80,1.32,1.32,"",2,1.5,-32,-2.1,-1237874,-3.8,34191,0.2,-6702,-2.2,-8,-1.9,-373,-1.7
"37041","3","44-45","74","0","2008","A","N","Chowan County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",37.69,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37041","5","44-45","74","0","2008","A","","Chowan County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",62,595,13272651,8022525,94880,429,22326,"",1.21,0.99,1.30,1.09,1.15,1.31,1.31,"",0,0.0,-19,-3.1,478158,3.7,333943,4.3,-139,-0.1,28,7.0,1482,7.1
"37043","5","44-45","74","0","2008","A","","Clay County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,424,9870435,6441268,101651,448,23275,"",1.33,1.75,2.70,2.10,2.59,1.54,1.54,"",-1,-2.1,14,3.4,52721,0.5,54841,0.9,24176,31.2,-13,-2.8,-690,-2.9
"37045","3","44-45","74","0","2008","A","N","Cleveland County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",7.90,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"37045","5","44-45","74","0","2008","A","","Cleveland County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",351,3913,99313346,63551467,880927,488,25378,"",1.43,1.03,1.40,1.17,1.07,1.36,1.36,"",-11,-3.0,-14,-0.4,3652009,3.8,1794511,2.9,-14718,-1.6,20,4.3,1020,4.2
"37047","3","44-45","74","0","2008","A","","Columbus County, North Carolina","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,21,262999,40928,0,240,12474,"",69.50,25.44,20.78,5.47,0.00,0.81,0.81,"",0,0.0,4,23.5,13847,5.6,2600,6.8,0,0.0,-38,-13.7,-1970,-13.6
"37047","5","44-45","74","0","2008","A","","Columbus County, North Carolina","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",218,2208,47222956,31176735,368540,411,21387,"",1.57,1.14,1.43,1.20,1.33,1.25,1.25,"",-5,-2.2,-17,-0.8,176824,0.4,962827,3.2,-11132,-2.9,4,1.0,239,1.1
