"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29077","5","44-45","74","0","2006","A","","Greene County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1177,20165,472136717,215140504,3132315,450,23414,"",1.22,1.15,1.39,1.32,1.23,1.21,1.21,"",6,0.5,-234,-1.1,10769289,2.3,-1209456,-0.6,288909,10.2,15,3.4,797,3.5
"29079","3","44-45","74","0","2006","A","N","Grundy County, Missouri","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",57.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29079","5","44-45","74","0","2006","A","","Grundy County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,485,9303473,4546968,59890,369,19202,"",1.17,1.23,1.58,1.54,1.54,1.28,1.28,"",-2,-4.7,-30,-5.8,-697583,-7.0,-425837,-8.6,3255,5.7,-4,-1.1,-202,-1.0
"29081","5","44-45","74","0","2006","A","","Harrison County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,683,12174902,6299497,83367,343,17815,"",1.48,2.08,3.02,2.44,2.52,1.45,1.45,"",4,8.5,-13,-1.9,119420,1.0,62677,1.0,12204,17.1,10,3.0,492,2.8
"29083","5","44-45","74","0","2006","A","","Henry County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",109,1244,23458096,12140143,172359,363,18861,"",1.35,1.41,1.61,1.62,1.47,1.14,1.14,"",-2,-1.8,7,0.6,574631,2.5,322222,2.7,34925,25.4,7,2.0,356,1.9
"29085","5","44-45","74","0","2006","A","","Hickory County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",26,157,3014150,1551648,24647,369,19198,"",1.13,1.27,1.97,1.80,1.86,1.56,1.56,"",-3,-10.3,-10,-6.0,97833,3.4,-15642,-1.0,1546,6.7,33,9.8,1735,9.9
"29087","5","44-45","74","0","2006","A","","Holt County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,204,4093851,2110350,25057,386,20060,"",0.87,1.36,1.92,1.63,1.59,1.41,1.41,"",-3,-14.3,21,11.5,371835,10.0,225401,12.0,5193,26.1,-5,-1.3,-279,-1.4
"29089","5","44-45","74","0","2006","A","","Howard County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",34,275,3702855,2333668,25529,259,13485,"",1.16,0.98,1.02,1.12,0.90,1.04,1.04,"",0,0.0,26,10.4,310086,9.1,235436,11.2,3848,17.7,-3,-1.1,-136,-1.0
"29091","5","44-45","74","0","2006","A","","Howell County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",216,2140,41508676,21138214,293997,373,19398,"",1.51,1.17,1.50,1.37,1.19,1.28,1.29,"",-4,-1.8,-19,-0.9,1430686,3.6,-227769,-1.1,18309,6.6,16,4.5,837,4.5
"29093","3","44-45","74","0","2006","A","N","Iron County, Missouri","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.14,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29093","5","44-45","74","0","2006","A","","Iron County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,297,4830087,2772289,39388,312,16249,"",0.92,0.74,0.62,0.74,0.66,0.83,0.83,"",0,0.0,18,6.5,392429,8.8,97301,3.6,6719,20.6,6,2.0,320,2.0
"29095","5","44-45","74","0","2006","A","","Jackson County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2237,36638,893047827,386881944,5930739,469,24375,"",1.01,0.87,0.82,0.89,0.83,0.94,0.94,"",-39,-1.7,-235,-0.6,21668288,2.5,-3345886,-0.9,423942,7.7,15,3.3,743,3.1
"29097","5","44-45","74","0","2006","A","","Jasper County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",566,8174,163979006,81409038,1306898,386,20060,"",1.38,1.22,1.37,1.18,1.29,1.12,1.12,"",-6,-1.0,-36,-0.4,1504722,0.9,-156149,-0.2,84382,6.9,5,1.3,271,1.4
"29099","5","44-45","74","0","2006","A","","Jefferson County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",451,6445,143383640,65765890,989599,428,22247,"",0.93,1.23,1.56,1.35,1.17,1.27,1.27,"",-2,-0.4,-110,-1.7,-1937913,-1.3,-1432923,-2.1,46551,4.9,2,0.5,78,0.4
"29101","1","44-45","74","0","2006","A","","Johnson County, Missouri","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,45,1457082,0,0,630,32743,"",15.07,7.26,14.78,0.00,0.00,2.06,2.06,"",0,0.0,2,4.7,70273,5.1,0,0.0,0,0.0,9,1.4,429,1.3
"29101","5","44-45","74","0","2006","A","","Johnson County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",143,1734,34069317,17015221,244129,378,19643,"",1.13,0.94,1.10,1.23,1.01,1.17,1.17,"",-1,-0.7,107,6.6,3700540,12.2,1588981,10.3,44229,22.1,19,5.3,977,5.2
"29103","5","44-45","74","0","2006","A","","Knox County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",17,105,1848308,942486,16964,339,17631,"",0.99,0.78,1.12,1.10,1.60,1.44,1.44,"",-2,-10.5,-22,-17.3,-82242,-4.3,-206127,-17.9,-1795,-9.6,47,16.1,2440,16.1
"29105","5","44-45","74","0","2006","A","","Laclede County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",175,2066,42793844,21021468,351516,398,20713,"",1.66,1.25,1.66,1.22,0.92,1.32,1.33,"",-4,-2.2,-13,-0.6,1102035,2.6,-390861,-1.8,-15783,-4.3,12,3.1,660,3.3
"29107","5","44-45","74","0","2006","A","","Lafayette County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",140,1362,25508526,13309554,183958,360,18728,"",1.33,1.30,1.65,1.51,1.18,1.27,1.27,"",-7,-4.8,-105,-7.2,-851943,-3.2,-1025068,-7.2,6307,3.6,14,4.0,760,4.2
"29109","5","44-45","74","0","2006","A","","Lawrence County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1263,27673405,12759456,201856,421,21917,"",1.19,1.24,1.83,1.42,1.47,1.48,1.48,"",2,1.7,9,0.7,243286,0.9,352703,2.8,13770,7.3,0,0.0,47,0.2
"29111","5","44-45","74","0","2006","A","","Lewis County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,289,4735450,2489154,41304,315,16386,"",1.23,0.93,1.08,0.88,1.01,1.16,1.16,"",-3,-7.9,-10,-3.3,-203802,-4.1,-95395,-3.7,-324,-0.8,-3,-0.9,-129,-0.8
"29113","5","44-45","74","0","2006","A","","Lincoln County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",111,1330,30422225,13525415,216838,440,22874,"",0.97,1.06,1.37,1.10,1.04,1.29,1.29,"",3,2.8,-9,-0.7,825058,2.8,-358023,-2.6,20722,10.6,15,3.5,771,3.5
"29115","5","44-45","74","0","2006","A","","Linn County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",56,551,9354501,5220393,72085,327,16988,"",1.09,1.06,1.18,1.09,0.48,1.11,1.11,"",-3,-5.1,9,1.7,323624,3.6,53217,1.0,10216,16.5,7,2.2,328,2.0
"29117","5","44-45","74","0","2006","A","","Livingston County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",65,993,19352450,9421103,119486,375,19487,"",1.12,1.42,1.78,1.61,1.49,1.25,1.25,"",-4,-5.8,-33,-3.2,268506,1.4,88526,0.9,10602,9.7,17,4.7,884,4.8
"29119","5","44-45","74","0","2006","A","","McDonald County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",78,1382,26204374,14013395,242639,365,18957,"",1.61,1.80,2.30,1.61,2.10,1.27,1.27,"",-2,-2.5,150,12.2,2941229,12.6,2515225,21.9,78054,47.4,2,0.6,67,0.4
"29121","5","44-45","74","0","2006","A","","Macon County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",61,689,12658452,6492573,88282,353,18372,"",1.13,1.19,1.49,1.53,1.23,1.25,1.25,"",-4,-6.2,-19,-2.7,160560,1.3,-2194,0.0,8901,11.2,13,3.8,715,4.0
"29123","5","44-45","74","0","2006","A","","Madison County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,511,10306467,5857145,68128,388,20189,"",0.99,1.32,1.94,1.78,1.37,1.47,1.47,"",-3,-7.7,15,3.0,818303,8.6,326540,5.9,10282,17.8,20,5.4,1076,5.6
"29125","5","44-45","74","0","2006","A","","Maries County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,172,2869235,1514633,19584,321,16714,"",1.02,1.04,1.24,1.17,0.97,1.19,1.19,"",0,0.0,1,0.6,143070,5.2,56866,3.9,1349,7.4,14,4.6,764,4.8
"29127","5","44-45","74","0","2006","A","","Marion County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",145,2116,35488759,19564945,315266,323,16774,"",1.29,1.38,1.35,1.45,1.27,0.98,0.98,"",-2,-1.4,-36,-1.7,-29208,-0.1,-270041,-1.4,-28648,-8.3,6,1.9,269,1.6
"29129","5","44-45","74","0","2006","A","","Mercer County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,58,763032,489628,4929,252,13081,"",0.74,0.28,0.22,0.23,0.17,0.78,0.78,"",-2,-16.7,-3,-4.9,-1006,-0.1,-20530,-4.0,-373,-7.0,10,4.1,487,3.9
"29131","5","44-45","74","0","2006","A","","Miller County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",99,1077,24799618,11518780,195753,443,23019,"",1.20,1.26,1.93,1.35,1.08,1.54,1.54,"",1,1.0,18,1.7,1801782,7.8,667349,6.1,27175,16.1,26,6.2,1309,6.0
"29133","5","44-45","74","0","2006","A","","Mississippi County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,477,8697745,4810042,78240,351,18241,"",1.00,1.06,1.32,1.19,0.98,1.24,1.24,"",1,2.0,8,1.7,483608,5.9,184068,4.0,14687,23.1,14,4.2,711,4.1
"29135","5","44-45","74","0","2006","A","","Moniteau County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,465,8487400,4257344,39736,351,18262,"",1.23,1.06,1.36,1.23,0.73,1.27,1.27,"",0,0.0,23,5.2,334219,4.1,250985,6.3,13049,48.9,-4,-1.1,-181,-1.0
"29137","5","44-45","74","0","2006","A","","Monroe County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",32,198,2548938,1603777,17527,248,12906,"",1.05,0.71,0.69,0.85,0.55,0.97,0.98,"",0,0.0,23,13.1,68715,2.8,103641,6.9,3823,27.9,-25,-9.2,-1287,-9.1
"29139","5","44-45","74","0","2006","A","","Montgomery County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,376,5957435,3353591,54188,304,15834,"",1.08,0.97,1.06,0.96,1.03,1.09,1.09,"",-3,-6.0,-19,-4.8,-380461,-6.0,-370632,-10.0,1196,2.3,-5,-1.6,-215,-1.3
"29141","5","44-45","74","0","2006","A","","Morgan County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",89,899,17481849,8709747,158719,374,19449,"",1.37,1.81,2.75,1.92,2.06,1.52,1.52,"",2,2.3,47,5.5,1330174,8.2,342547,4.1,28926,22.3,10,2.7,499,2.6
"29143","5","44-45","74","0","2006","A","","New Madrid County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",69,835,18064121,8755472,139465,416,21647,"",1.18,0.97,1.07,0.96,0.74,1.10,1.11,"",0,0.0,4,0.5,481242,2.7,299845,3.5,14615,11.7,9,2.2,495,2.3
"29145","5","44-45","74","0","2006","A","","Newton County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",166,1907,39732628,19956022,305747,401,20840,"",1.20,0.89,0.98,1.05,0.99,1.10,1.10,"",-3,-1.8,-61,-3.1,969899,2.5,52015,0.3,-7430,-2.4,22,5.8,1143,5.8
"29147","5","44-45","74","0","2006","A","","Nodaway County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",77,1138,18503738,9636026,118108,313,16255,"",1.09,1.12,1.10,1.17,0.96,0.98,0.98,"",-3,-3.8,-7,-0.6,227509,1.2,150,0.0,23474,24.8,6,2.0,298,1.9
"29149","5","44-45","74","0","2006","A","","Oregon County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",40,426,7851800,4452228,62517,355,18450,"",1.18,1.70,2.48,1.99,1.91,1.46,1.46,"",0,0.0,12,2.9,767949,10.8,187395,4.4,12309,24.5,26,7.9,1350,7.9
"29151","5","44-45","74","0","2006","A","","Osage County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,463,10548806,4207831,54777,439,22804,"",1.27,1.17,1.74,1.22,1.26,1.49,1.49,"",-1,-2.2,10,2.2,396802,3.9,63575,1.5,7488,15.8,8,1.9,402,1.8
"29153","5","44-45","74","0","2006","A","","Ozark County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,228,3087966,2021902,38850,261,13559,"",1.42,1.22,1.47,1.32,1.24,1.20,1.20,"",3,9.4,17,8.1,363206,13.3,138632,7.4,5352,16.0,13,5.2,651,5.0
"29155","5","44-45","74","0","2006","A","","Pemiscot County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",67,759,11895526,7018409,116667,302,15681,"",1.10,1.09,1.14,1.15,1.11,1.04,1.04,"",-2,-2.9,36,5.0,524165,4.6,344997,5.2,5237,4.7,-1,-0.3,-56,-0.4
"29157","5","44-45","74","0","2006","A","","Perry County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",87,1124,25006221,11610825,150746,428,22241,"",1.38,1.08,1.45,1.08,1.04,1.35,1.35,"",4,4.8,47,4.4,1430810,6.1,553061,5.0,30616,25.5,7,1.7,348,1.6
"29159","5","44-45","74","0","2006","A","","Pettis County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",181,2344,45333376,21848874,290995,372,19341,"",1.38,1.09,1.28,1.02,0.87,1.18,1.18,"",-3,-1.6,43,1.9,2414457,5.6,402677,1.9,40418,16.1,13,3.6,688,3.7
"29161","5","44-45","74","0","2006","A","","Phelps County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",196,2456,49324554,23997240,338399,386,20086,"",1.36,1.17,1.35,1.39,1.31,1.15,1.15,"",-11,-5.3,-2,-0.1,-1479419,-2.9,-2242742,-8.5,-558,-0.2,-12,-3.0,-587,-2.8
"29163","5","44-45","74","0","2006","A","","Pike County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",82,886,17962754,8537894,127694,390,20276,"",1.41,1.30,1.66,1.58,1.44,1.28,1.28,"",1,1.2,60,7.3,2572928,16.7,742260,9.5,13554,11.9,32,8.9,1654,8.9
"29165","5","44-45","74","0","2006","A","","Platte County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",234,3948,103282300,46113269,820550,503,26163,"",0.87,0.93,1.15,0.94,0.93,1.24,1.24,"",8,3.5,168,4.4,8209754,8.6,5169141,12.6,124885,18.0,19,3.9,1014,4.0
"29167","5","44-45","74","0","2006","A","","Polk County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1172,22684168,11265244,169216,372,19354,"",1.23,1.26,1.65,1.61,1.28,1.30,1.30,"",4,4.4,-12,-1.0,973733,4.5,255537,2.3,28010,19.8,19,5.4,1021,5.6
"29169","1","44-45","74","0","2006","A","","Pulaski County, Missouri","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,86,2198484,0,0,490,25490,"",18.91,17.18,26.76,0.00,0.00,1.55,1.55,"",0,0.0,11,14.7,207962,10.4,0,0.0,0,0.0,-23,-4.5,-1199,-4.5
"29169","5","44-45","74","0","2006","A","","Pulaski County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",126,1463,28038850,14411150,205010,369,19170,"",1.25,0.98,1.08,1.46,1.23,1.11,1.10,"",-1,-0.8,-65,-4.3,-263481,-0.9,-523250,-3.5,27788,15.7,13,3.7,653,3.5
"29171","5","44-45","74","0","2006","A","","Putnam County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,136,2216092,1273071,17674,313,16275,"",1.22,1.08,1.36,1.18,1.22,1.26,1.26,"",0,0.0,1,0.7,96375,4.5,36055,2.9,1984,12.6,10,3.3,525,3.3
"29173","5","44-45","74","0","2006","A","","Ralls County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,211,2995556,1826510,23576,274,14231,"",1.19,0.65,0.52,0.52,0.41,0.80,0.80,"",-3,-8.3,-62,-22.7,-1981648,-39.8,-708421,-27.9,-17983,-43.3,-76,-21.7,-3978,-21.8
"29175","5","44-45","74","0","2006","A","","Randolph County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1667,36468545,19265236,288502,421,21882,"",1.12,1.40,1.90,1.69,1.74,1.35,1.36,"",-3,-3.1,-22,-1.3,217021,0.6,-558182,-2.8,7816,2.8,8,1.9,412,1.9
"29177","5","44-45","74","0","2006","A","","Ray County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,674,12287728,6518055,76787,350,18222,"",1.05,1.37,1.67,1.64,1.23,1.22,1.22,"",-1,-1.8,-22,-3.2,219865,1.8,1892,0.0,14429,23.1,17,5.1,881,5.1
"29179","5","44-45","74","0","2006","A","","Reynolds County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,131,2361230,1239732,23548,346,17990,"",0.65,0.72,0.82,0.78,0.76,1.14,1.14,"",-1,-4.2,9,7.4,136533,6.1,71870,6.2,-3671,-13.5,-5,-1.4,-270,-1.5
"29181","5","44-45","74","0","2006","A","","Ripley County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",44,401,6602722,3638314,62489,317,16483,"",1.10,1.19,1.62,1.25,1.10,1.37,1.37,"",-1,-2.2,-3,-0.7,-74697,-1.1,-70018,-1.9,3315,5.6,-1,-0.3,-28,-0.2
"29183","5","44-45","74","0","2006","A","","St. Charles County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",939,17027,393394705,168315006,2564417,444,23104,"",1.01,1.22,1.30,1.17,0.94,1.06,1.06,"",7,0.8,760,4.7,22356516,6.0,8988509,5.6,331835,14.9,5,1.1,295,1.3
"29185","5","44-45","74","0","2006","A","","St. Clair County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,325,4880914,2923536,38053,289,15037,"",1.23,1.29,1.44,1.53,1.30,1.11,1.11,"",0,0.0,4,1.2,130394,2.7,66640,2.3,2132,5.9,4,1.4,219,1.5
"29186","5","44-45","74","0","2006","A","","Ste. Genevieve County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,502,9653511,4768458,74717,370,19243,"",1.07,0.74,0.77,0.71,0.57,1.04,1.04,"",0,0.0,22,4.6,267901,2.9,-2454,-0.1,22430,42.9,-6,-1.6,-300,-1.5
"29187","5","44-45","74","0","2006","A","","St. Francois County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",202,3017,58683072,29729944,489936,374,19448,"",1.18,1.20,1.56,1.44,1.18,1.30,1.30,"",8,4.1,39,1.3,1752182,3.1,176869,0.6,52878,12.1,6,1.6,330,1.7
"29189","5","44-45","74","0","2006","A","","St. Louis County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3988,73214,1824625550,736080957,11117846,479,24922,"",0.99,1.02,0.94,0.97,0.87,0.91,0.92,"",0,0.0,-1633,-2.2,-5620476,-0.3,-3168608,-0.4,1110060,11.1,9,1.9,469,1.9
"29195","5","44-45","74","0","2006","A","","Saline County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,953,16572040,8663169,108716,334,17394,"",1.34,0.88,0.97,1.03,0.84,1.10,1.10,"",-2,-2.0,-78,-7.6,-324776,-1.9,-418878,-4.6,4476,4.3,19,6.0,1000,6.1
"29197","5","44-45","74","0","2006","A","","Schuyler County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,141,1916846,1183657,19494,261,13563,"",1.52,1.74,2.01,2.31,2.26,1.15,1.15,"",0,0.0,-1,-0.7,71079,3.9,3371,0.3,700,3.7,10,4.0,519,4.0
"29199","5","44-45","74","0","2006","A","","Scotland County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,145,2533937,1347312,14305,335,17425,"",1.44,1.03,1.30,1.62,1.37,1.26,1.26,"",0,0.0,-7,-4.6,28398,1.1,-2712,-0.2,-144,-1.0,18,5.7,932,5.7
"29201","5","44-45","74","0","2006","A","","Scott County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",198,2168,39405233,20422575,296411,350,18175,"",1.32,1.27,1.45,1.25,1.10,1.15,1.15,"",-1,-0.5,-11,-0.5,1107526,2.9,174769,0.9,23934,8.8,12,3.6,597,3.4
"29203","5","44-45","74","0","2006","A","","Shannon County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,146,1750755,1253194,24688,231,11991,"",0.76,0.72,0.72,0.73,0.60,1.01,1.00,"",-2,-10.0,-1,-0.7,36952,2.2,90186,7.8,3223,15.0,6,2.7,293,2.5
"29205","5","44-45","74","0","2006","A","","Shelby County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,217,3334967,1840215,20688,296,15369,"",1.18,1.00,1.15,1.28,0.70,1.16,1.16,"",2,7.1,7,3.3,173020,5.5,50252,2.8,2617,14.5,6,2.1,300,2.0
"29207","5","44-45","74","0","2006","A","","Stoddard County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",122,1320,25798998,12465298,198469,376,19546,"",1.19,1.04,1.37,0.97,0.80,1.31,1.31,"",2,1.7,-64,-4.6,-10199,0.0,-152672,-1.2,32603,19.7,17,4.7,900,4.8
"29209","5","44-45","74","0","2006","A","","Stone County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",90,874,17878757,9716827,188534,393,20452,"",0.95,1.10,1.60,1.14,0.64,1.45,1.46,"",-6,-6.2,22,2.6,1473088,9.0,629398,6.9,26276,16.2,23,6.2,1202,6.2
"29211","5","44-45","74","0","2006","A","","Sullivan County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,171,2940433,1584109,26902,331,17187,"",1.17,0.62,0.63,0.58,0.70,1.01,1.01,"",-2,-6.9,-2,-1.2,65204,2.3,-41848,-2.6,-720,-2.6,11,3.4,527,3.2
"29213","5","44-45","74","0","2006","A","","Taney County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",381,4340,81309397,44154998,1096072,360,18733,"",1.71,1.43,1.86,1.26,1.07,1.30,1.30,"",14,3.8,641,17.3,11564498,16.6,6421261,17.0,103814,10.5,-3,-0.8,-120,-0.6
"29215","5","44-45","74","0","2006","A","","Texas County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",91,889,14688773,8325531,128559,318,16527,"",1.38,1.33,1.52,1.68,1.61,1.15,1.15,"",1,1.1,6,0.7,148457,1.0,288411,3.6,24441,23.5,1,0.3,66,0.4
"29217","5","44-45","74","0","2006","A","","Vernon County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",68,868,15966375,8225461,106455,354,18402,"",0.86,1.04,1.18,1.18,1.18,1.14,1.14,"",-4,-5.6,-18,-2.0,205292,1.3,-84991,-1.0,8168,8.3,12,3.5,621,3.5
"29219","5","44-45","74","0","2006","A","","Warren County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",95,1141,23247601,11955113,193511,392,20369,"",1.25,1.45,1.75,1.49,1.37,1.20,1.20,"",-1,-1.0,-16,-1.4,847341,3.8,369923,3.2,28183,17.0,20,5.4,1013,5.2
"29221","5","44-45","74","0","2006","A","","Washington County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",59,567,10328071,5605670,105562,351,18229,"",0.79,1.07,1.37,1.42,1.19,1.27,1.27,"",0,0.0,-32,-5.3,-79214,-0.8,-71512,-1.3,7120,7.2,17,5.1,864,5.0
"29223","5","44-45","74","0","2006","A","","Wayne County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,397,6551367,3748402,55500,317,16488,"",0.90,1.35,1.80,1.57,1.18,1.33,1.33,"",-4,-8.9,-36,-8.3,-75879,-1.1,-189008,-4.8,-2248,-3.9,22,7.5,1171,7.6
"29225","5","44-45","74","0","2006","A","","Webster County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1189,22587492,11314857,190072,365,19005,"",1.42,1.52,1.91,1.55,1.43,1.26,1.26,"",1,0.9,99,9.1,2011702,9.8,558725,5.2,14533,8.3,2,0.6,121,0.6
"29227","5","44-45","74","0","2006","A","","Worth County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,43,829993,397488,4281,373,19377,"",1.12,0.85,1.41,1.45,1.01,1.68,1.68,"",1,11.1,-3,-6.5,-21688,-2.5,-4213,-1.0,1811,73.3,14,3.9,693,3.7
"29229","5","44-45","74","0","2006","A","","Wright County, Missouri","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",73,825,14266870,7893932,130848,333,17295,"",1.39,1.61,2.04,1.70,1.66,1.27,1.27,"",-2,-2.7,1,0.1,597167,4.4,30674,0.4,14700,12.7,14,4.4,712,4.3
