"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"41017","5","44-45","74","0","2011","A","","Deschutes County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",702,9126,238235708,186931624,5697288,502,26106,"",0.98,1.36,1.74,1.40,1.66,1.28,1.28,"",-1,-0.1,142,1.6,5424149,2.3,2836792,1.5,750762,15.2,4,0.8,191,0.7
"41019","3","44-45","74","0","2011","A","N","Douglas County, Oregon","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.47,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41019","5","44-45","74","0","2011","A","","Douglas County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",344,4118,96788435,78839988,2303112,452,23507,"",1.06,1.06,1.30,1.16,1.28,1.22,1.22,"",-13,-3.6,-30,-0.7,278520,0.3,1063793,1.4,241262,11.7,5,1.1,242,1.0
"41021","5","44-45","74","0","2011","A","","Gilliam County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,50,859462,791896,19901,333,17334,"",0.78,0.51,0.37,0.32,0.31,0.73,0.73,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"41023","5","44-45","74","0","2011","A","","Grant County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",39,262,5852053,4943711,139796,429,22329,"",1.05,0.99,1.23,1.21,1.41,1.24,1.24,"",2,5.4,12,4.8,507967,9.5,276350,5.9,24768,21.5,18,4.4,974,4.6
"41025","5","44-45","74","0","2011","A","","Harney County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,283,6753996,5579110,165922,459,23873,"",0.97,1.12,1.52,1.72,2.03,1.36,1.36,"",-2,-6.7,-10,-3.4,-271736,-3.9,-225093,-3.9,10497,6.8,-3,-0.6,-133,-0.6
"41027","5","44-45","74","0","2011","A","","Hood River County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",132,1249,28644500,24590432,721762,441,22926,"",1.01,0.89,1.23,0.94,1.14,1.39,1.38,"",-1,-0.8,14,1.1,-239506,-0.8,-230799,-0.9,75090,11.6,-9,-2.0,-454,-1.9
"41029","5","44-45","74","0","2011","A","","Jackson County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",770,12274,327031582,253972265,7848460,512,26645,"",1.07,1.45,1.94,1.53,1.91,1.34,1.34,"",-1,-0.1,-300,-2.4,-6993762,-2.1,-6002602,-2.3,547628,7.5,1,0.2,81,0.3
"41031","5","44-45","74","0","2011","A","","Jefferson County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,484,10830284,8963825,267906,430,22369,"",0.89,0.73,0.87,0.93,1.04,1.19,1.19,"",1,2.2,-2,-0.4,138924,1.3,105159,1.2,31126,13.1,7,1.7,363,1.6
"41033","5","44-45","74","0","2011","A","","Josephine County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",284,3520,84884745,68771361,2053414,464,24117,"",1.12,1.38,1.88,1.46,1.72,1.37,1.37,"",6,2.2,19,0.5,745413,0.9,607704,0.9,215566,11.7,2,0.4,81,0.3
"41035","5","44-45","74","0","2011","A","","Klamath County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",213,2811,66520840,54517422,1609504,455,23664,"",1.01,1.16,1.45,1.25,1.42,1.25,1.25,"",-4,-1.8,18,0.6,10667,0.0,-29749,-0.1,165905,11.5,-3,-0.7,-152,-0.6
"41037","5","44-45","74","0","2011","A","","Lake County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,242,5765318,4687129,146134,458,23791,"",1.03,0.93,1.15,1.16,1.45,1.25,1.24,"",0,0.0,2,0.8,289769,5.3,233983,5.3,20623,16.4,19,4.3,952,4.2
"41039","5","44-45","74","0","2011","A","","Lane County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1184,18234,458083703,350625801,10226974,483,25122,"",0.99,1.19,1.44,1.22,1.43,1.21,1.21,"",-2,-0.2,357,2.0,11248115,2.5,9223631,2.7,1417053,16.1,2,0.4,127,0.5
"41041","5","44-45","74","0","2011","A","","Lincoln County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",291,2674,58871784,49390276,1420626,423,22018,"",1.41,1.38,1.74,1.66,1.96,1.26,1.26,"",-2,-0.7,5,0.2,657577,1.1,503392,1.0,191146,15.5,3,0.7,203,0.9
"41043","5","44-45","74","0","2011","A","","Linn County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",341,4415,106359783,85021780,2463598,463,24089,"",1.02,0.98,1.16,0.96,1.09,1.18,1.18,"",-4,-1.2,10,0.2,1759338,1.7,966975,1.2,309767,14.4,6,1.3,341,1.4
"41045","5","44-45","74","0","2011","A","","Malheur County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",113,1826,43760112,36178494,1064745,461,23963,"",1.07,1.29,1.81,1.64,1.95,1.41,1.40,"",-4,-3.4,16,0.9,182803,0.4,246118,0.7,119671,12.7,-2,-0.4,-118,-0.5
"41047","5","44-45","74","0","2011","A","","Marion County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1004,14741,361604269,285269639,8352217,472,24531,"",0.98,0.99,1.16,1.20,1.43,1.16,1.16,"",4,0.4,-31,-0.2,4073502,1.1,-337767,-0.1,956041,12.9,7,1.5,327,1.4
"41049","5","44-45","74","0","2011","A","","Morrow County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,187,3781255,3158225,88228,390,20257,"",0.56,0.38,0.34,0.25,0.31,0.91,0.91,"",0,0.0,10,5.6,223564,6.3,195703,6.6,19432,28.2,2,0.5,100,0.5
"41051","1","44-45","74","0","2011","A","","Multnomah County, Oregon","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,53236,0,0,361,18789,"",0.43,0.02,0.01,0.00,0.00,0.66,0.66,"",0,0.0,0,0.0,-4369,-7.6,0,0.0,0,0.0,-8,-2.2,-413,-2.2
"41051","5","44-45","74","0","2011","A","","Multnomah County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2793,38139,1084538022,807967679,23467419,547,28436,"",0.87,0.78,0.81,0.77,0.90,1.04,1.03,"",40,1.5,557,1.5,32978279,3.1,14136073,1.8,3143802,15.5,9,1.7,455,1.6
"41053","5","44-45","74","0","2011","A","","Polk County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1401,31899281,26278999,747228,438,22770,"",0.65,0.73,0.94,0.83,0.96,1.29,1.29,"",-2,-1.7,10,0.7,504969,1.6,431649,1.7,104999,16.3,4,0.9,200,0.9
"41055","5","44-45","74","0","2011","A","","Sherman County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,83,1528839,1431891,41075,356,18513,"",1.00,0.99,0.86,1.18,1.43,0.87,0.87,"",0,0.0,0,0.0,97171,6.8,95534,7.1,4648,12.8,23,6.9,1212,7.0
"41057","5","44-45","74","0","2011","A","","Tillamook County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",102,900,20762109,17330580,472592,444,23075,"",0.99,0.95,1.22,1.04,1.18,1.29,1.29,"",-1,-1.0,-9,-1.0,-125340,-0.6,62981,0.4,69418,17.2,2,0.5,107,0.5
"41059","5","44-45","74","0","2011","A","","Umatilla County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",229,3097,76183839,61611355,1748611,473,24596,"",1.03,0.93,1.18,0.94,1.11,1.26,1.26,"",1,0.4,28,0.9,2234905,3.0,1577659,2.6,207369,13.5,10,2.2,501,2.1
"41061","5","44-45","74","0","2011","A","","Union County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",106,1372,31568517,26003512,736024,443,23011,"",1.06,1.29,1.66,1.56,1.75,1.29,1.28,"",0,0.0,22,1.6,871605,2.8,342485,1.3,89302,13.8,6,1.4,278,1.2
"41063","5","44-45","74","0","2011","A","","Wallowa County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",41,238,5070328,4346070,125448,409,21289,"",0.89,0.90,1.19,1.05,1.18,1.31,1.31,"",1,2.5,-9,-3.6,-49474,-1.0,-45805,-1.0,15961,14.6,11,2.8,582,2.8
"41065","5","44-45","74","0","2011","A","","Wasco County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",123,1588,41503326,32764413,942735,503,26144,"",1.18,1.29,1.83,1.49,1.95,1.43,1.42,"",3,2.5,32,2.1,1289562,3.2,740538,2.3,132137,16.3,6,1.2,301,1.2
"41067","5","44-45","74","0","2011","A","","Washington County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1473,28117,792908970,592837647,17038607,542,28201,"",0.82,1.02,0.90,0.85,1.00,0.88,0.88,"",-6,-0.4,453,1.6,29806101,3.9,14384617,2.5,2510315,17.3,12,2.3,616,2.2
"41069","5","44-45","74","0","2011","A","","Wheeler County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",6,28,678210,576823,12972,473,24588,"",0.82,0.85,1.43,1.32,1.41,1.71,1.71,"",1,20.0,5,21.7,57017,9.2,51071,9.7,3437,36.0,-56,-10.6,-2919,-10.6
"41071","5","44-45","74","0","2011","A","","Yamhill County, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",251,3060,80169566,63078644,1788653,504,26196,"",0.81,0.88,1.16,0.93,1.08,1.32,1.32,"",0,0.0,12,0.4,1249207,1.6,513950,0.8,231177,14.8,6,1.2,304,1.2
"41999","5","44-45","74","0","2011","A","","Unknown Or Undefined, Oregon","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",144,838,35354974,25338421,747143,812,42206,"",0.24,0.36,0.45,0.34,0.40,1.25,1.25,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","1","44-45","54","0","2011","A","","Pennsylvania -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",11,252,6510716,0,0,497,25845,"",0.39,0.11,0.10,0.00,0.00,0.94,0.94,"",0,0.0,-9,-3.4,84610,1.3,0,0.0,0,0.0,24,5.1,1255,5.1
"42000","2","44-45","54","0","2011","A","","Pennsylvania -- Statewide","State Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",67,4230,138492964,0,0,630,32738,"",4.23,12.61,13.93,0.00,0.00,1.11,1.10,"",0,0.0,-125,-2.9,672015,0.5,0,0.0,0,0.0,21,3.4,1090,3.4
"42000","3","44-45","54","0","2011","A","N","Pennsylvania -- Statewide","Local Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42000","5","44-45","54","0","2011","A","","Pennsylvania -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",42242,629272,15912165667,5015686289,277818835,486,25287,"",1.08,1.00,0.96,1.06,1.12,0.95,0.95,"",89,0.2,3868,0.6,294803752,1.9,56127990,1.1,49879382,21.9,6,1.2,315,1.3
"42001","2","44-45","74","0","2011","A","N","Adams County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.74,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42001","5","44-45","74","0","2011","A","","Adams County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",324,3453,86371231,27639324,1465359,481,25017,"",1.41,0.95,1.19,1.08,1.17,1.25,1.25,"",2,0.6,-87,-2.5,-1152108,-1.3,-859262,-3.0,211666,16.9,6,1.3,293,1.2
"42003","1","44-45","74","0","2011","A","","Allegheny County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,53,1651909,0,0,602,31316,"",0.70,0.19,0.20,0.00,0.00,1.05,1.05,"",0,0.0,2,3.9,128443,8.4,0,0.0,0,0.0,22,3.8,1148,3.8
"42003","2","44-45","74","0","2011","A","N","Allegheny County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42003","5","44-45","74","0","2011","A","","Allegheny County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4260,73513,1995177789,603336487,32349839,522,27140,"",1.08,0.96,0.90,1.06,1.11,0.94,0.94,"",5,0.1,968,1.3,62508163,3.2,13710876,2.3,6072431,23.1,10,2.0,499,1.9
"42005","2","44-45","74","0","2011","A","N","Armstrong County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.86,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42005","5","44-45","74","0","2011","A","","Armstrong County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",193,2081,48578092,17610052,882518,449,23344,"",1.09,1.03,1.13,1.22,1.18,1.09,1.09,"",-2,-1.0,-30,-1.4,392446,0.8,200699,1.2,130285,17.3,10,2.3,513,2.2
"42007","2","44-45","74","0","2011","A","N","Beaver County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.85,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42007","5","44-45","74","0","2011","A","","Beaver County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",487,7445,158888576,55114577,2959874,410,21343,"",1.16,1.21,1.18,1.28,1.32,0.98,0.98,"",10,2.1,126,1.7,5890136,3.8,767648,1.4,586047,24.7,8,2.0,439,2.1
"42009","2","44-45","74","0","2011","A","N","Bedford County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.48,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42009","5","44-45","74","0","2011","A","","Bedford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",188,2256,47590458,17824808,927894,406,21094,"",1.34,1.29,1.47,1.26,1.21,1.14,1.14,"",1,0.5,43,1.9,1638433,3.6,460416,2.7,168473,22.2,7,1.8,333,1.6
"42011","2","44-45","74","0","2011","A","N","Berks County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42011","5","44-45","74","0","2011","A","","Berks County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1207,19523,489704084,152194170,8842259,482,25083,"",1.20,1.06,1.10,1.08,1.19,1.04,1.04,"",22,1.9,407,2.1,19571711,4.2,4071314,2.7,1757501,24.8,9,1.9,489,2.0
"42013","2","44-45","74","0","2011","A","N","Blair County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.35,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42013","5","44-45","74","0","2011","A","","Blair County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",547,8576,193780596,65329931,3515304,435,22596,"",1.41,1.30,1.48,1.35,1.48,1.14,1.14,"",-1,-0.2,19,0.2,4442328,2.3,1492105,2.3,643386,22.4,9,2.1,469,2.1
"42015","2","44-45","74","0","2011","A","N","Bradford County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",12.93,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42015","5","44-45","74","0","2011","A","","Bradford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",250,2992,67218310,25672683,1196744,432,22465,"",1.31,1.10,1.10,1.29,1.33,1.01,1.01,"",-5,-2.0,180,6.4,6877416,11.4,2138110,9.1,225510,23.2,19,4.6,1003,4.7
"42017","2","44-45","74","0","2011","A","N","Bucks County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42017","5","44-45","74","0","2011","A","","Bucks County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2326,36099,1015107457,291942751,17042533,541,28120,"",1.06,1.28,1.39,1.27,1.43,1.09,1.09,"",17,0.7,-141,-0.4,-8114964,-0.8,-961206,-0.3,2770457,19.4,-2,-0.4,-115,-0.4
"42019","2","44-45","74","0","2011","A","N","Butler County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.51,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42019","5","44-45","74","0","2011","A","","Butler County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",641,10655,250596350,82743410,4556740,452,23519,"",1.17,1.15,1.11,1.15,1.22,0.96,0.96,"",7,1.1,299,2.9,10243924,4.3,1959583,2.4,865630,23.5,6,1.3,309,1.3
"42021","2","44-45","74","0","2011","A","N","Cambria County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42021","5","44-45","74","0","2011","A","","Cambria County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",527,7121,155577826,54948594,2885717,420,21848,"",1.24,1.11,1.24,1.36,1.45,1.11,1.11,"",2,0.4,111,1.6,5083607,3.4,1027336,1.9,556401,23.9,7,1.7,380,1.8
"42023","2","44-45","74","0","2011","A","N","Cameron County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",131.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42023","5","44-45","74","0","2011","A","","Cameron County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,171,3270075,1232436,53309,367,19086,"",0.80,0.70,0.70,0.68,0.44,1.00,1.00,"",0,0.0,-6,-3.4,16126,0.5,-47697,-3.7,8268,18.4,14,4.0,711,3.9
"42025","2","44-45","74","0","2011","A","N","Carbon County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42025","5","44-45","74","0","2011","A","","Carbon County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",180,1920,43514586,14986163,792871,436,22669,"",1.25,1.01,1.35,1.17,1.28,1.34,1.34,"",0,0.0,54,2.9,1414149,3.4,535991,3.7,159091,25.1,2,0.5,104,0.5
"42027","2","44-45","74","0","2011","A","N","Centre County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42027","5","44-45","74","0","2011","A","","Centre County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",466,7520,166841390,58161757,2944645,427,22187,"",1.22,1.00,0.95,1.37,1.44,0.95,0.95,"",0,0.0,71,1.0,6445493,4.0,875997,1.5,524523,21.7,13,3.1,653,3.0
"42029","2","44-45","74","0","2011","A","N","Chester County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.46,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42029","5","44-45","74","0","2011","A","","Chester County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1476,27012,910297771,223819513,13352980,648,33700,"",0.88,1.01,0.98,0.98,1.14,0.97,0.97,"",1,0.1,38,0.1,25328010,2.9,1924230,0.9,2520478,23.3,17,2.7,892,2.7
"42031","2","44-45","74","0","2011","A","N","Clarion County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.58,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42031","5","44-45","74","0","2011","A","","Clarion County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1796,39952081,14394253,713279,428,22243,"",1.38,1.17,1.42,1.41,1.40,1.21,1.21,"",1,0.6,-16,-0.9,364729,0.9,-182758,-1.3,116367,19.5,8,1.9,401,1.8
"42033","2","44-45","74","0","2011","A","N","Clearfield County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42033","5","44-45","74","0","2011","A","","Clearfield County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",336,4599,100479843,35823762,1908731,420,21849,"",1.37,1.32,1.52,1.43,1.50,1.15,1.15,"",-1,-0.3,150,3.4,3043607,3.1,626802,1.8,297557,18.5,-1,-0.2,-54,-0.2
"42035","2","44-45","74","0","2011","A","N","Clinton County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",24.67,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42035","5","44-45","74","0","2011","A","","Clinton County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",118,1704,34864514,13338747,718525,393,20460,"",1.18,1.14,1.17,1.20,1.33,1.02,1.02,"",-1,-0.8,-16,-0.9,-230202,-0.7,-88400,-0.7,95043,15.2,1,0.3,53,0.3
"42037","2","44-45","74","0","2011","A","N","Columbia County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",13.91,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42037","5","44-45","74","0","2011","A","","Columbia County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",247,3548,78730820,27401236,1473102,427,22193,"",1.40,1.27,1.45,1.31,1.29,1.14,1.14,"",9,3.8,91,2.6,3365457,4.5,1064272,4.0,305952,26.2,8,1.9,389,1.8
"42039","2","44-45","74","0","2011","A","N","Crawford County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.41,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42039","5","44-45","74","0","2011","A","","Crawford County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",279,3479,84976544,28241795,1602691,470,24423,"",1.07,1.01,1.28,1.17,1.25,1.27,1.27,"",5,1.8,65,1.9,260764,0.3,680830,2.5,262669,19.6,-7,-1.5,-392,-1.6
"42041","1","44-45","74","0","2011","A","","Cumberland County, Pennsylvania","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,131,3441648,0,0,507,26339,"",8.20,2.62,2.71,0.00,0.00,1.04,1.04,"",0,0.0,7,5.6,172712,5.3,0,0.0,0,0.0,2,0.4,65,0.2
"42041","2","44-45","74","0","2011","A","N","Cumberland County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42041","5","44-45","74","0","2011","A","","Cumberland County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",830,15522,384597170,121682992,6496615,477,24778,"",1.22,1.12,1.13,1.12,1.17,1.01,1.01,"",10,1.2,150,1.0,10237993,2.7,1505951,1.3,1212297,22.9,9,1.9,424,1.7
"42043","2","44-45","74","0","2011","A","N","Dauphin County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.94,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","3","44-45","74","0","2011","A","N","Dauphin County, Pennsylvania","Local Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.12,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42043","5","44-45","74","0","2011","A","","Dauphin County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",934,14817,367874640,116575128,6530310,477,24828,"",1.11,0.74,0.70,0.91,0.97,0.94,0.94,"",-8,-0.8,34,0.2,16175534,4.6,2775019,2.4,1323782,25.4,19,4.1,1037,4.4
"42045","2","44-45","74","0","2011","A","N","Delaware County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.61,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"42045","5","44-45","74","0","2011","A","","Delaware County, Pennsylvania","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1634,23059,600439469,181465706,10013991,501,26039,"",1.07,0.99,0.89,1.06,1.17,0.91,0.91,"",-16,-1.0,-305,-1.3,-1837886,-0.3,-2961633,-1.6,1648383,19.7,5,1.0,261,1.0
"42047","2","44-45","74","0","2011","A","N","Elk County, Pennsylvania","State Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.45,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
