"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30025","5","44-45","74","0","2010","A","","Fallon County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,130,2724949,2042083,23331,402,20894,"",0.69,0.79,0.61,0.55,0.54,0.78,0.78,"",1,7.7,-1,-0.8,167526,6.6,143831,7.6,12606,117.5,25,6.6,1309,6.7
"30027","5","44-45","74","0","2010","A","","Fergus County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",58,462,12126159,8792493,96266,504,26233,"",0.98,0.92,1.43,0.97,0.86,1.54,1.55,"",0,0.0,-5,-1.1,544189,4.7,373447,4.4,54386,129.9,27,5.7,1414,5.7
"30029","5","44-45","74","0","2010","A","","Flathead County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",468,5504,137480378,103156295,1753768,480,24979,"",0.97,1.31,1.74,1.26,1.30,1.33,1.33,"",-16,-3.3,-15,-0.3,1101548,0.8,1862543,1.8,826367,89.1,5,1.1,270,1.1
"30031","5","44-45","74","0","2010","A","","Gallatin County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",551,6548,166171382,121216942,1824293,488,25377,"",0.92,1.36,1.78,1.12,1.51,1.30,1.30,"",-3,-0.5,-3,0.0,4249831,2.6,2920902,2.5,868606,90.9,13,2.7,659,2.7
"30033","5","44-45","74","0","2010","A","","Garfield County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,48,663461,579011,6612,269,13968,"",0.84,1.49,1.80,1.36,2.95,1.22,1.22,"",1,25.0,2,4.3,-398,-0.1,10174,1.8,3614,120.5,-9,-3.2,-490,-3.4
"30035","5","44-45","74","0","2010","A","","Glacier County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,396,9826645,7195766,77949,478,24846,"",1.04,0.78,1.02,0.83,0.42,1.31,1.31,"",1,2.8,6,1.5,407583,4.3,361884,5.3,45445,139.8,14,3.0,705,2.9
"30037","5","44-45","74","0","2010","A","N","Golden Valley County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.31,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","44-45","74","0","2010","A","","Granite County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",14,98,1347457,1219340,18475,264,13750,"",0.97,1.14,1.07,0.82,0.74,0.93,0.93,"",1,7.7,3,3.2,15549,1.2,41881,3.6,11674,171.7,-7,-2.6,-344,-2.4
"30041","5","44-45","74","0","2010","A","","Hill County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",85,1014,22271783,17269186,191449,422,21964,"",1.22,1.28,1.54,1.35,1.47,1.20,1.20,"",-3,-3.4,-25,-2.4,108777,0.5,32330,0.2,97515,103.8,12,2.9,635,3.0
"30043","5","44-45","74","0","2010","A","","Jefferson County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",19,153,2628222,2235708,37971,331,17234,"",0.54,0.57,0.54,0.37,0.61,0.95,0.95,"",0,0.0,-3,-1.9,-66083,-2.5,-21919,-1.0,17871,88.9,0,0.0,0,0.0
"30045","5","44-45","74","0","2010","A","","Judith Basin County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,14,145228,145228,1117,204,10626,"",0.44,0.30,0.22,0.23,0.17,0.76,0.76,"",-1,-20.0,1,7.7,3150,2.2,3150,2.2,860,334.6,0,0.0,36,0.3
"30047","5","44-45","74","0","2010","A","","Lake County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",116,1069,24994674,19470642,286498,450,23390,"",1.09,1.16,1.58,1.40,1.62,1.35,1.36,"",-6,-4.9,-39,-3.5,-107240,-0.4,41017,0.2,139164,94.5,14,3.2,725,3.2
"30049","1","44-45","74","0","2010","A","","Lewis and Clark County, Montana","Federal Government","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,52225,0,0,482,25068,"",4.82,0.14,0.16,0.00,0.00,1.11,1.11,"",0,0.0,0,0.0,5278,11.2,0,0.0,0,0.0,31,6.9,1594,6.8
"30049","5","44-45","74","0","2010","A","","Lewis and Clark County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",274,3856,94857143,69663942,1015822,473,24598,"",0.95,0.99,1.12,0.75,1.38,1.13,1.13,"",-3,-1.1,-36,-0.9,759718,0.8,954763,1.4,478012,88.9,8,1.7,420,1.7
"30051","5","44-45","74","0","2010","A","","Liberty County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,41,750840,686878,3756,354,18426,"",0.76,0.76,0.99,1.20,0.89,1.31,1.31,"",-2,-22.2,-3,-6.8,-32084,-4.1,-13572,-1.9,3000,396.8,11,3.2,599,3.4
"30053","5","44-45","74","0","2010","A","","Lincoln County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",92,705,14773208,11851781,200118,403,20965,"",1.10,1.18,1.39,1.21,1.16,1.18,1.18,"",-3,-3.2,-19,-2.6,156366,1.1,136462,1.2,86504,76.1,15,3.9,767,3.8
"30055","5","44-45","74","0","2010","A","","McCone County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",9,53,1133246,850644,6054,410,21315,"",1.07,0.82,1.04,0.84,0.64,1.26,1.26,"",1,12.5,5,10.4,187374,19.8,102707,13.7,3872,177.5,33,8.8,1711,8.7
"30057","5","44-45","74","0","2010","A","","Madison County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,212,4632033,3832048,61120,420,21823,"",0.86,0.56,0.74,0.47,0.44,1.32,1.32,"",-3,-6.0,-5,-2.3,21566,0.5,81132,2.2,27920,84.1,12,2.9,593,2.8
"30059","5","44-45","74","0","2010","A","","Meagher County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,56,990383,835597,9187,342,17765,"",0.86,0.91,1.20,1.08,0.87,1.32,1.32,"",1,11.1,1,1.8,85422,9.4,50700,6.5,4557,98.4,27,8.6,1410,8.6
"30061","5","44-45","74","0","2010","A","","Mineral County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,226,4371239,3446674,52677,372,19349,"",1.25,1.73,2.26,1.87,1.53,1.31,1.31,"",0,0.0,-15,-6.2,-51899,-1.2,-4945,-0.1,27732,111.2,18,5.1,964,5.2
"30063","5","44-45","74","0","2010","A","","Missoula County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",527,7640,183316230,134894650,2003645,461,23995,"",1.03,1.25,1.55,1.09,1.36,1.24,1.24,"",-3,-0.6,-277,-3.5,-1917816,-1.0,-976004,-0.7,937020,87.8,11,2.4,597,2.6
"30065","5","44-45","74","0","2010","A","","Musselshell County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,104,2169223,1740069,18154,400,20808,"",0.83,0.74,0.74,0.64,0.54,0.98,0.99,"",1,7.1,8,8.3,181078,9.1,132596,8.2,10972,152.8,2,0.5,116,0.6
"30067","5","44-45","74","0","2010","A","","Park County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",97,646,14451707,11456206,176652,430,22383,"",1.00,1.10,1.54,1.11,1.29,1.40,1.40,"",-4,-4.0,-41,-6.0,-681748,-4.5,-504661,-4.2,82970,88.6,6,1.4,360,1.6
"30069","5","44-45","74","0","2010","A","N","Petroleum County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","44-45","74","0","2010","A","","Phillips County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",21,158,3157840,2404157,34386,384,19976,"",0.93,1.02,1.28,1.08,1.48,1.25,1.25,"",0,0.0,-7,-4.2,86862,2.8,55605,2.4,14204,70.4,26,7.3,1336,7.2
"30073","5","44-45","74","0","2010","A","","Pondera County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,236,5075095,3929592,43159,413,21474,"",1.10,1.23,1.56,1.25,1.16,1.27,1.27,"",-1,-3.6,-8,-3.3,245851,5.1,194767,5.2,25452,143.7,32,8.4,1662,8.4
"30075","5","44-45","74","0","2010","A","","Powder River County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",12,82,1371510,1187587,12249,324,16828,"",1.19,1.61,2.19,1.17,2.44,1.37,1.37,"",1,9.1,10,13.9,185100,15.6,203716,20.7,8574,233.3,7,2.2,331,2.0
"30077","5","44-45","74","0","2010","A","","Powell County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",18,166,3461535,2835559,34473,402,20884,"",0.75,0.64,0.72,0.42,0.64,1.13,1.13,"",2,12.5,8,5.1,168498,5.1,218412,8.3,23912,226.4,0,0.0,-24,-0.1
"30079","5","44-45","74","0","2010","A","","Prairie County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,158778,158778,1390,213,11078,"",0.52,0.40,0.27,0.34,0.45,0.67,0.67,"",0,0.0,-4,-22.2,-194186,-55.0,-143033,-47.4,-252,-15.3,-168,-44.1,-8714,-44.0
"30081","5","44-45","74","0","2010","A","","Ravalli County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",152,1407,29239877,23429586,360284,400,20783,"",0.85,1.20,1.46,1.18,1.15,1.22,1.22,"",-16,-9.5,-65,-4.4,-283875,-1.0,-239889,-1.0,163217,82.8,14,3.6,727,3.6
"30083","5","44-45","74","0","2010","A","","Richland County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",54,524,12162618,8745463,110655,446,23215,"",0.87,0.87,0.92,0.69,0.58,1.05,1.05,"",-1,-1.8,9,1.7,455884,3.9,467153,5.6,59352,115.7,9,2.1,498,2.2
"30085","5","44-45","74","0","2010","A","","Roosevelt County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",29,386,8367235,6584870,79680,417,21672,"",0.97,0.95,1.18,1.06,0.80,1.24,1.24,"",0,0.0,2,0.5,339911,4.2,347901,5.6,35055,78.6,15,3.7,786,3.8
"30087","5","44-45","74","0","2010","A","","Rosebud County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,328,5194811,4363981,91751,305,15854,"",1.08,0.69,0.47,0.53,0.75,0.69,0.69,"",-1,-3.1,-11,-3.2,-13073,-0.3,-2506,-0.1,47582,107.7,10,3.4,499,3.2
"30089","5","44-45","74","0","2010","A","","Sanders County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",51,319,6166378,5093247,87764,372,19340,"",1.00,1.03,1.29,1.06,1.02,1.26,1.26,"",-1,-1.9,-21,-6.2,-157841,-2.5,-77874,-1.5,35872,69.1,14,3.9,726,3.9
"30091","5","44-45","74","0","2010","A","","Sheridan County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",22,160,2916581,2376553,23743,351,18257,"",0.96,1.14,1.25,1.28,1.37,1.10,1.11,"",2,10.0,11,7.4,416000,16.6,324933,15.8,14488,156.5,28,8.7,1465,8.7
"30093","5","44-45","74","0","2010","A","","Silver Bow County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",164,2149,50133168,38863693,551500,449,23326,"",1.16,1.24,1.42,1.06,1.36,1.15,1.15,"",1,0.6,36,1.7,1836948,3.8,1493982,4.0,265150,92.6,10,2.3,474,2.1
"30095","5","44-45","74","0","2010","A","","Stillwater County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",33,247,4447458,3610042,48721,347,18042,"",0.90,0.73,0.45,0.49,0.49,0.62,0.62,"",-2,-5.7,-14,-5.4,-40144,-0.9,-52979,-1.4,25484,109.7,16,4.8,843,4.9
"30097","5","44-45","74","0","2010","A","","Sweet Grass County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",23,130,2888216,2214653,28055,427,22217,"",0.97,0.85,0.94,0.76,1.01,1.10,1.11,"",0,0.0,-17,-11.6,-653695,-18.5,-381483,-14.7,11126,65.7,-38,-8.2,-1960,-8.1
"30099","5","44-45","74","0","2010","A","","Teton County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",20,170,3832195,2769392,31504,434,22576,"",0.75,0.83,1.12,0.75,0.92,1.35,1.35,"",0,0.0,-5,-2.9,204444,5.6,71382,2.6,18006,133.4,36,9.0,1895,9.2
"30101","5","44-45","74","0","2010","A","","Toole County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,188,4095415,3077578,39391,420,21833,"",0.95,0.81,0.89,0.67,0.95,1.11,1.11,"",0,0.0,-15,-7.4,-102333,-2.4,24667,0.8,18714,90.5,23,5.8,1197,5.8
"30103","5","44-45","74","0","2010","A","N","Treasure County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.42,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","44-45","74","0","2010","A","","Valley County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,341,9112059,6278262,64071,514,26735,"",1.23,1.11,1.72,1.30,1.50,1.54,1.54,"",0,0.0,9,2.7,538662,6.3,274827,4.6,34178,114.3,18,3.6,918,3.6
"30107","5","44-45","74","0","2010","A","","Wheatland County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,68,1040332,948101,11403,293,15224,"",0.80,1.09,1.16,0.93,0.94,1.06,1.06,"",-1,-11.1,-5,-6.8,-100135,-8.8,-94939,-9.1,4929,76.1,-6,-2.0,-346,-2.2
"30109","5","44-45","74","0","2010","A","","Wibaux County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,101493,101493,1855,179,9297,"",0.61,0.32,0.21,0.18,0.46,0.65,0.65,"",0,0.0,1,10.0,11889,13.3,11889,13.3,794,74.8,14,8.5,695,8.1
"30111","5","44-45","74","0","2010","A","","Yellowstone County, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",689,10483,272460102,197248836,2736572,500,25990,"",1.03,1.23,1.47,1.15,1.32,1.20,1.20,"",-16,-2.3,-113,-1.1,2651084,1.0,2085754,1.1,1259573,85.3,10,2.0,527,2.1
"30999","5","44-45","74","0","2010","A","N","Unknown Or Undefined, Montana","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",45,0,0,0,0,0,0,"N",0.26,0,0,0,0,0,0,"N",-2,-4.3,0,0,0,0,0,0,0,0,0,0,0,0
"31000","1","44-45","54","0","2010","A","","Nebraska -- Statewide","Federal Government","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",4,372,7024262,0,0,364,18904,"",0.82,1.00,0.86,0.00,0.00,0.86,0.86,"",2,100.0,3,0.8,21582,0.3,0,0.0,0,0.0,-1,-0.3,-52,-0.3
"31000","5","44-45","54","0","2010","A","","Nebraska -- Statewide","Private","Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",7076,104255,2382195336,895469186,20735833,439,22850,"",1.04,1.03,1.10,1.09,1.00,1.07,1.07,"",-43,-0.6,-148,-0.1,67691212,2.9,13581541,1.5,12254546,144.5,13,3.1,681,3.1
"31001","5","44-45","74","0","2010","A","","Adams County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",131,1779,36844590,14847348,284142,398,20706,"",1.12,1.07,1.22,1.21,0.96,1.13,1.14,"",-3,-2.2,-27,-1.5,629483,1.7,81682,0.6,162989,134.5,12,3.1,654,3.3
"31003","5","44-45","74","0","2010","A","","Antelope County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",36,269,4251265,2108585,44867,304,15789,"",1.22,1.19,1.23,1.39,1.41,1.03,1.03,"",1,2.9,3,1.1,112854,2.7,34300,1.7,29135,185.2,5,1.7,246,1.6
"31005","5","44-45","74","0","2010","A","N","Arthur County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.83,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31009","5","44-45","74","0","2010","A","N","Blaine County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","44-45","74","0","2010","A","","Boone County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,233,3625347,1677665,30431,299,15548,"",1.06,0.93,0.89,0.99,0.80,0.96,0.96,"",0,0.0,-10,-4.1,26521,0.7,-269,0.0,16001,110.9,14,4.9,718,4.8
"31013","5","44-45","74","0","2010","A","","Box Butte County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",47,440,8614394,3405943,77149,377,19597,"",1.10,1.02,1.16,1.16,0.94,1.14,1.14,"",-1,-2.1,0,0.0,263886,3.2,99175,3.0,50124,185.5,12,3.3,622,3.3
"31015","5","44-45","74","0","2010","A","","Boyd County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",8,55,619816,353440,5653,218,11321,"",0.76,0.87,0.79,0.93,1.05,0.91,0.91,"",-1,-11.1,-1,-1.8,29679,5.0,4822,1.4,3504,163.1,15,7.4,767,7.3
"31017","5","44-45","74","0","2010","A","","Brown County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,217,3558629,1463936,32218,315,16387,"",1.57,1.56,1.72,1.57,1.64,1.10,1.10,"",0,0.0,1,0.5,104583,3.0,-31220,-2.1,18804,140.2,7,2.3,378,2.4
"31019","5","44-45","74","0","2010","A","","Buffalo County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",228,3630,74612559,29454784,610031,395,20557,"",1.27,1.28,1.38,1.33,1.22,1.08,1.08,"",-4,-1.7,-208,-5.4,-1755065,-2.3,-318362,-1.1,364531,148.5,12,3.1,660,3.3
"31021","5","44-45","74","0","2010","A","","Burt County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",28,161,2297264,1223599,23653,275,14291,"",1.07,0.78,0.71,0.88,0.75,0.91,0.91,"",-1,-3.4,0,0.0,150757,7.0,35333,3.0,13082,123.8,19,7.4,993,7.5
"31023","5","44-45","74","0","2010","A","","Butler County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",24,285,4646981,2151638,30150,314,16329,"",0.94,1.00,0.92,0.97,0.56,0.91,0.92,"",1,4.3,-4,-1.4,-60560,-1.3,-23209,-1.1,17987,147.9,1,0.3,35,0.2
"31025","5","44-45","74","0","2010","A","","Cass County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",83,702,12706900,5430905,137673,348,18112,"",1.20,1.29,1.36,1.40,1.54,1.05,1.05,"",1,1.2,-7,-1.0,-140225,-1.1,26992,0.5,80708,141.7,0,0.0,-4,0.0
"31027","5","44-45","74","0","2010","A","","Cedar County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",35,288,5444807,2270362,47894,364,18922,"",0.90,0.99,1.16,1.10,1.09,1.17,1.17,"",-1,-2.8,-2,-0.7,327369,6.4,47007,2.1,28976,153.2,25,7.4,1296,7.4
"31029","5","44-45","74","0","2010","A","","Chase County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",31,269,6727120,2271583,43647,481,25016,"",1.35,1.39,2.06,1.42,1.30,1.48,1.48,"",0,0.0,-9,-3.2,300268,4.7,68086,3.1,25683,143.0,36,8.1,1884,8.1
"31031","5","44-45","74","0","2010","A","","Cherry County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",46,377,6705104,3039124,57903,342,17801,"",1.33,1.48,1.95,1.67,1.66,1.32,1.32,"",-1,-2.1,-8,-2.1,98517,1.5,-50717,-1.6,32849,131.1,12,3.6,660,3.9
"31033","5","44-45","74","0","2010","A","","Cheyenne County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,858,23732903,9670164,176372,532,27677,"",1.24,1.41,1.67,1.68,1.55,1.19,1.19,"",-4,-7.4,17,2.0,-468392,-1.9,1357830,16.3,109555,164.0,-22,-4.0,-1106,-3.8
"31035","5","44-45","74","0","2010","A","","Clay County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",25,199,3682091,1456506,17492,356,18503,"",0.88,0.72,0.71,0.71,0.39,0.98,0.98,"",2,8.7,15,8.2,308643,9.1,50978,3.6,11543,194.0,4,1.1,194,1.1
"31037","5","44-45","74","0","2010","A","","Colfax County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",37,308,5715658,2468693,44799,357,18552,"",1.12,0.57,0.58,0.49,0.43,1.02,1.02,"",-3,-7.5,-5,-1.6,330373,6.1,136701,5.9,29672,196.2,26,7.9,1347,7.8
"31039","5","44-45","74","0","2010","A","","Cuming County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",50,341,5949625,2720979,49469,336,17473,"",1.03,0.80,0.83,0.86,0.76,1.03,1.03,"",-1,-2.0,-7,-2.0,-36768,-0.6,45478,1.7,25449,105.9,5,1.5,275,1.6
"31041","5","44-45","74","0","2010","A","","Custer County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",57,490,8929305,3965782,79157,350,18220,"",1.12,1.11,1.21,1.26,1.25,1.09,1.09,"",-1,-1.7,4,0.8,275225,3.2,157440,4.1,49031,162.8,8,2.3,413,2.3
"31043","5","44-45","74","0","2010","A","","Dakota County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",63,884,19080324,8164599,210622,415,21580,"",1.11,0.68,0.73,0.61,0.76,1.08,1.08,"",-1,-1.6,-36,-3.9,-383780,-2.0,-29809,-0.4,121469,136.2,8,2.0,421,2.0
"31045","5","44-45","74","0","2010","A","","Dawes County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",55,655,13535978,5579962,136987,397,20652,"",1.50,1.72,2.33,2.61,3.01,1.36,1.36,"",1,1.9,-1,-0.2,442270,3.4,106434,1.9,82420,151.0,13,3.4,682,3.4
"31047","5","44-45","74","0","2010","A","","Dawson County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",98,1122,26080582,9977941,215344,447,23250,"",1.10,0.89,1.18,0.93,0.96,1.33,1.33,"",-5,-4.9,-42,-3.6,489508,1.9,106173,1.1,132771,160.8,24,5.7,1272,5.8
"31049","5","44-45","74","0","2010","A","","Deuel County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",10,60,1016634,508128,10962,324,16827,"",1.25,1.00,1.17,1.33,1.48,1.17,1.17,"",-1,-9.1,-2,-3.2,4842,0.5,-8190,-1.6,7269,196.8,12,3.8,595,3.7
"31051","5","44-45","74","0","2010","A","","Dixon County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,39,302497,213536,1906,149,7740,"",0.32,0.19,0.09,0.12,0.05,0.46,0.46,"",0,0.0,-3,-7.1,-8213,-2.6,-43613,-17.0,988,107.6,7,4.9,357,4.8
"31053","5","44-45","74","0","2010","A","","Dodge County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",153,2335,55893507,19945879,429751,460,23936,"",1.23,1.29,1.67,1.34,1.32,1.29,1.29,"",-1,-0.6,-62,-2.6,472775,0.9,-201360,-1.0,254666,145.5,15,3.4,814,3.5
"31055","5","44-45","74","0","2010","A","","Douglas County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",1764,34852,897168978,312068339,7835115,495,25742,"",0.99,0.99,1.03,1.04,0.99,1.04,1.05,"",5,0.3,274,0.8,32498165,3.8,2991093,1.0,4633168,144.7,14,2.9,735,2.9
"31057","5","44-45","74","0","2010","A","","Dundy County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",7,44,814716,430498,4632,355,18481,"",0.72,0.65,0.70,0.94,0.79,1.08,1.08,"",1,16.7,6,15.8,168208,26.0,96202,28.8,3570,336.2,31,9.6,1652,9.8
"31059","5","44-45","74","0","2010","A","","Fillmore County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",27,193,3463311,1678335,33671,344,17906,"",0.92,0.80,0.86,1.01,1.11,1.08,1.08,"",0,0.0,-16,-7.7,-25094,-0.7,-31987,-1.9,17420,107.2,23,7.2,1215,7.3
"31061","5","44-45","74","0","2010","A","","Franklin County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",11,92,1891385,777747,16231,398,20671,"",0.83,1.00,1.39,1.34,1.57,1.40,1.40,"",0,0.0,-6,-6.1,-2429,-0.1,-48507,-5.9,9450,139.4,25,6.7,1264,6.5
"31063","5","44-45","74","0","2010","A","","Frontier County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",15,90,2284836,749557,20112,487,25317,"",1.56,1.02,1.68,1.46,1.51,1.63,1.64,"",1,7.1,0,0.0,52507,2.4,35706,5.0,12906,179.1,12,2.5,628,2.5
"31065","5","44-45","74","0","2010","A","","Furnas County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",30,193,3470273,1502367,29327,346,17981,"",1.10,0.90,1.00,1.16,0.97,1.10,1.10,"",0,0.0,-11,-5.4,11782,0.3,-15081,-1.0,15490,111.9,19,5.8,993,5.8
"31067","5","44-45","74","0","2010","A","","Gage County, Nebraska","Private","Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",110,1104,21963079,9137678,191485,383,19897,"",1.34,1.06,1.27,1.34,0.97,1.19,1.19,"",-2,-1.8,-24,-2.1,-51379,-0.2,42982,0.5,113542,145.7,8,2.1,386,2.0
