"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"55131","2","10","71","0","1977","A","N","Washington County, Wisconsin","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55133","2","10","71","0","1977","A","","Waukesha County, Wisconsin","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,753,7764516,0,0,198,10311,"",0.11,0.23,0.20,0.00,0.00,0.85,0.85,"",0,0.0,48,6.8,1237551,19.0,0,0.0,0,0.0,20,11.2,1053,11.4
"55135","2","10","71","0","1977","A","N","Waupaca County, Wisconsin","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"55139","2","10","71","0","1977","A","","Winnebago County, Wisconsin","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,1291,17933786,0,0,267,13891,"",0.25,0.67,0.79,0.00,0.00,1.17,1.17,"",0,0.0,19,1.5,1124398,6.7,0,0.0,0,0.0,13,5.1,677,5.1
"55141","2","10","71","0","1977","A","N","Wood County, Wisconsin","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56000","2","10","51","0","1977","A","N","Wyoming -- Statewide","State Government","Total, all industries","State, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-4,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56001","2","10","71","0","1977","A","N","Albany County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56003","2","10","71","0","1977","A","N","Big Horn County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56005","2","10","71","0","1977","A","N","Campbell County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56007","2","10","71","0","1977","A","N","Carbon County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56009","2","10","71","0","1977","A","N","Converse County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56011","2","10","71","0","1977","A","N","Crook County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56013","2","10","71","0","1977","A","","Fremont County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,645,5444310,0,0,162,8440,"",0.81,1.78,1.29,0.00,0.00,0.72,0.72,"",0,0.0,2,0.3,376889,7.4,0,0.0,0,0.0,11,7.3,560,7.1
"56015","2","10","71","0","1977","A","N","Goshen County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56017","2","10","71","0","1977","A","N","Hot Springs County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56019","2","10","71","0","1977","A","N","Johnson County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56021","2","10","71","0","1977","A","","Laramie County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,273,2004706,0,0,141,7343,"",0.85,0.45,0.33,0.00,0.00,0.74,0.74,"",-2,-22.2,13,5.0,506103,33.8,0,0.0,0,0.0,31,28.2,1580,27.4
"56023","2","10","71","0","1977","A","N","Lincoln County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56025","2","10","71","0","1977","A","","Natrona County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,358,3662120,0,0,196,10229,"",0.89,0.37,0.29,0.00,0.00,0.78,0.78,"",0,0.0,79,28.3,488802,15.4,0,0.0,0,0.0,-22,-10.1,-1144,-10.1
"56027","2","10","71","0","1977","A","N","Niobrara County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56029","2","10","71","0","1977","A","","Park County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",3,129,1508630,0,0,224,11694,"",0.79,0.54,0.64,0.00,0.00,1.17,1.18,"",0,0.0,7,5.7,284126,23.2,0,0.0,0,0.0,31,16.1,1658,16.5
"56031","2","10","71","0","1977","A","N","Platte County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56033","2","10","71","0","1977","A","N","Sheridan County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56035","2","10","71","0","1977","A","N","Sublette County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56037","2","10","71","0","1977","A","N","Sweetwater County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-3,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56039","2","10","71","0","1977","A","","Teton County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,24,167447,0,0,134,6976,"",1.42,0.17,0.16,0.00,0.00,0.98,0.98,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"56041","2","10","71","0","1977","A","N","Uinta County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56043","2","10","71","0","1977","A","N","Washakie County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"56045","2","10","71","0","1977","A","N","Weston County, Wyoming","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0040","2","10","41","0","1977","A","","Abilene, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,2572,22809080,0,0,170,8868,"N",0.00,0,0,0,0,0,0,"",0,0.0,235,10.1,3394426,17.5,0,0.0,0,0.0,11,6.9,561,6.8
"M0080","2","10","41","0","1977","A","","Akron, Oh PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",48,7640,96835618,0,0,243,12674,"N",0.00,0,0,0,0,0,0,"",2,4.3,89,1.2,4860202,5.3,0,0.0,0,0.0,9,3.8,494,4.1
"M0120","2","10","41","0","1977","A","N","Albany, Ga MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0160","2","10","41","0","1977","A","","Albany-Schenectady-Troy, NY MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",101,41712,530310867,0,0,244,12713,"N",0.00,0,0,0,0,0,0,"",13,14.8,2652,6.8,47275682,9.8,0,0.0,0,0.0,7,3.0,347,2.8
"M0200","2","10","41","0","1977","A","","Albuquerque, NM MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,6454,60004239,0,0,178,9297,"N",0.00,0,0,0,0,0,0,"",0,0.0,538,9.1,6438690,12.0,0,0.0,0,0.0,4,2.3,243,2.7
"M0220","2","10","41","0","1977","A","N","Alexandria, La MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0240","2","10","41","0","1977","A","","Allentown-Bethlehem-Easton, Pa MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",65,3185,41029688,0,0,247,12882,"N",0.00,0,0,0,0,0,0,"",-2,-3.0,-44,-1.4,1586528,4.0,0,0.0,0,0.0,13,5.6,667,5.5
"M0280","2","10","41","0","1977","A","N","Altoona, Pa MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0320","2","10","41","0","1977","A","","Amarillo, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",38,2532,23963189,0,0,182,9464,"N",0.00,0,0,0,0,0,0,"",-2,-5.0,48,1.9,2567792,12.0,0,0.0,0,0.0,17,10.3,851,9.9
"M0360","2","10","41","0","1977","A","","Anaheim-Santa Ana, Ca PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",104,11749,171554824,0,0,280,14601,"N",0.00,0,0,0,0,0,0,"",9,9.5,1612,15.9,31373436,22.4,0,0.0,0,0.0,15,5.7,773,5.6
"M0380","2","10","41","0","1977","A","N","Anchorage, Ak MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0405","2","10","41","0","1977","A","","Anderson, SC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,505,3907564,0,0,148,7737,"N",0.00,0,0,0,0,0,0,"",1,33.3,67,15.3,667767,20.6,0,0.0,0,0.0,6,4.2,341,4.6
"M0440","2","10","41","0","1977","A","","Ann Arbor, Mi PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",6,27625,301262511,0,0,209,10905,"N",0.00,0,0,0,0,0,0,"",2,50.0,1127,4.3,21017482,7.5,0,0.0,0,0.0,6,3.0,329,3.1
"M0450","2","10","41","0","1977","A","N","Anniston, Al MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0460","2","10","41","0","1977","A","N","Appleton-Oshkosh-Neenah, Wi MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0480","2","10","41","0","1977","A","","Asheville, NC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7,1065,10236157,0,0,184,9611,"N",0.00,0,0,0,0,0,0,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0500","2","10","41","0","1977","A","N","Athens, Ga MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0520","2","10","41","0","1977","A","","Atlanta, Ga MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10,8904,98111619,0,0,211,11018,"N",0.00,0,0,0,0,0,0,"",-1,-9.1,10,0.1,5797233,6.3,0,0.0,0,0.0,12,6.0,639,6.2
"M0560","2","10","41","0","1977","A","N","Atlantic-Cape May, NJ PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0600","2","10","41","0","1977","A","N","Augusta-Aiken, Ga-SC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-8,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0640","2","10","41","0","1977","A","","Austin-San Marcos, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",168,45147,478114174,0,0,203,10590,"N",0.00,0,0,0,0,0,0,"",-4,-2.3,1766,4.1,46853037,10.9,0,0.0,0,0.0,12,6.3,649,6.5
"M0680","2","10","41","0","1977","A","","Bakersfield, Ca MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",72,1616,31338402,0,0,372,19392,"N",0.00,0,0,0,0,0,0,"",4,5.9,86,5.6,3534437,12.7,0,0.0,0,0.0,23,6.6,1220,6.7
"M0720","2","10","41","0","1977","A","","Baltimore, Md PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",13,24509,246797894,0,0,193,10069,"N",0.00,0,0,0,0,0,0,"",-2,-13.3,-259,-1.0,9876635,4.2,0,0.0,0,0.0,10,5.5,504,5.3
"M0733","2","10","41","0","1977","A","","Bangor, Me NECMA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,3574,33935102,0,0,182,9494,"N",0.00,0,0,0,0,0,0,"",0,0.0,121,3.5,2732337,8.8,0,0.0,0,0.0,9,5.2,458,5.1
"M0760","2","10","41","0","1977","A","","Baton Rouge, La MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",136,23414,257172456,0,0,211,10983,"N",0.00,0,0,0,0,0,0,"N",136,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0840","2","10","41","0","1977","A","","Beaumont-Port Arthur, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",51,3310,33893455,0,0,196,10239,"N",0.00,0,0,0,0,0,0,"",-1,-1.9,174,5.5,3044349,9.9,0,0.0,0,0.0,7,3.7,402,4.1
"M0845","2","10","41","0","1977","A","N","Beaver County, Pa MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0860","2","10","41","0","1977","A","","Bellingham, Wa MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",29,1619,23927656,0,0,284,14779,"N",0.00,0,0,0,0,0,0,"",3,11.5,11,0.7,3567701,17.5,0,0.0,0,0.0,41,16.9,2118,16.7
"M0875","2","10","41","0","1977","A","N","Bergen-Passaic, NJ MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M0880","2","10","41","0","1977","A","","Billings, Mt MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",30,1042,11494112,0,0,212,11030,"N",0.00,0,0,0,0,0,0,"",11,57.9,50,5.0,1081171,10.4,0,0.0,0,0.0,11,5.5,534,5.1
"M0920","2","10","41","0","1977","A","","Biloxi-Gulfport-Pascagoula, Ms MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,75,663690,0,0,170,8849,"N",0.00,0,0,0,0,0,0,"",1,33.3,48,177.8,459355,224.8,0,0.0,0,0.0,25,17.2,1282,16.9
"M0960","2","10","41","0","1977","A","","Binghamton, NY MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",17,4640,53365125,0,0,221,11501,"N",0.00,0,0,0,0,0,0,"N",17,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1000","2","10","41","0","1977","A","N","Birmingham, Al MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1010","2","10","41","0","1977","A","","Bismarck, ND MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,354,3569058,0,0,193,10082,"N",0.00,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1020","2","10","41","0","1977","A","N","Bloomington, In MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1080","2","10","41","0","1977","A","","Boise City, Id MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",82,6680,76141050,0,0,219,11398,"N",0.00,0,0,0,0,0,0,"",-1,-1.2,384,6.1,6377213,9.1,0,0.0,0,0.0,6,2.8,318,2.9
"M1123","2","10","41","0","1977","A","","Boston-Brockton-Nashua, Ma-NH NECMA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",43,23782,319432820,0,0,258,13431,"N",0.00,0,0,0,0,0,0,"",0,0.0,-141,-0.6,18004207,6.0,0,0.0,0,0.0,16,6.6,832,6.6
"M1125","2","10","41","0","1977","A","N","Boulder-Longmont, Co PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1145","2","10","41","0","1977","A","","Brazoria, Tx PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,901,10408083,0,0,222,11551,"N",0.00,0,0,0,0,0,0,"",0,0.0,27,3.1,820781,8.6,0,0.0,0,0.0,12,5.7,582,5.3
"M1150","2","10","41","0","1977","A","","Bremerton, Wa PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",24,1471,17970930,0,0,234,12216,"N",0.00,0,0,0,0,0,0,"N",24,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1240","2","10","41","0","1977","A","","Brownsville-Harlingen-San Benito, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",23,1668,14838486,0,0,171,8895,"N",0.00,0,0,0,0,0,0,"",0,0.0,13,0.8,1094950,8.0,0,0.0,0,0.0,12,7.5,591,7.1
"M1260","2","10","41","0","1977","A","","Bryan-College Station, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",22,11080,104223294,0,0,180,9406,"N",0.00,0,0,0,0,0,0,"",0,0.0,119,1.1,8154847,8.5,0,0.0,0,0.0,12,7.1,642,7.3
"M1280","2","10","41","0","1977","A","","Buffalo-Niagara Falls, NY MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",35,16518,195975422,0,0,228,11864,"N",0.00,0,0,0,0,0,0,"",2,6.1,-305,-1.8,-2491840,-1.3,0,0.0,0,0.0,2,0.9,67,0.6
"M1300","2","10","41","0","1977","A","N","Burlington, NC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1303","2","10","41","0","1977","A","N","Burlington, Vt NECMA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1320","2","10","41","0","1977","A","","Canton-Massillon, Oh MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",34,1658,18884054,0,0,219,11389,"N",0.00,0,0,0,0,0,0,"",0,0.0,-85,-4.9,413226,2.2,0,0.0,0,0.0,16,7.9,792,7.5
"M1350","2","10","41","0","1977","A","","Casper, Wy MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,358,3662120,0,0,196,10229,"N",0.00,0,0,0,0,0,0,"",0,0.0,79,28.3,488802,15.4,0,0.0,0,0.0,-22,-10.1,-1144,-10.1
"M1360","2","10","41","0","1977","A","","Cedar Rapids, Ia MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",21,560,6605955,0,0,226,11796,"N",0.00,0,0,0,0,0,0,"",3,16.7,22,4.1,440338,7.1,0,0.0,0,0.0,6,2.7,336,2.9
"M1440","2","10","41","0","1977","A","","Charleston-North Charleston, SC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",12,7219,74188552,0,0,197,10276,"N",0.00,0,0,0,0,0,0,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1480","2","10","41","0","1977","A","N","Charleston, WV MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1520","2","10","41","0","1977","A","N","Charlotte-Gastonia-Rock Hill, NC-SC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-11,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1540","2","10","41","0","1977","A","","Charlottesville, Va MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,9549,110907369,0,0,223,11614,"N",0.00,0,0,0,0,0,0,"",5,23.8,534,5.9,10823757,10.8,0,0.0,0,0.0,10,4.7,513,4.6
"M1560","2","10","41","0","1977","A","N","Chattanooga, Tn-Ga MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1580","2","10","41","0","1977","A","","Cheyenne, Wy MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7,273,2004706,0,0,141,7343,"N",0.00,0,0,0,0,0,0,"",-2,-22.2,13,5.0,506103,33.8,0,0.0,0,0.0,31,28.2,1580,27.4
"M1620","2","10","41","0","1977","A","","Chico-Paradise, Ca MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,2182,35688084,0,0,314,16355,"N",0.00,0,0,0,0,0,0,"",3,10.3,64,3.0,3702490,11.6,0,0.0,0,0.0,24,8.3,1254,8.3
"M1640","2","10","41","0","1977","A","","Cincinnati, Oh-Ky-In PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",73,9173,107241973,0,0,224,11691,"N",0.00,0,0,0,0,0,0,"N",73,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1660","2","10","41","0","1977","A","N","Clarksville-Hopkinsville, Tn-Ky MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1680","2","10","41","0","1977","A","","Cleveland-Lorain-Elyria, Oh PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",77,5947,72013563,0,0,232,12109,"N",0.00,0,0,0,0,0,0,"",1,1.3,0,0.0,4623505,6.9,0,0.0,0,0.0,15,6.9,778,6.9
"M1720","2","10","41","0","1977","A","","Colorado Springs, Co MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,1609,16180518,0,0,193,10056,"N",0.00,0,0,0,0,0,0,"",0,0.0,45,2.9,713379,4.6,0,0.0,0,0.0,3,1.6,167,1.7
"M1740","2","10","41","0","1977","A","","Columbia, Mo MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,9307,107955050,0,0,223,11599,"N",0.00,0,0,0,0,0,0,"",0,0.0,245,2.7,8803437,8.9,0,0.0,0,0.0,13,6.2,658,6.0
"M1760","2","10","41","0","1977","A","N","Columbia, SC MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",-7,-100.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1800","2","10","41","0","1977","A","N","Columbus, Ga-Al MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1840","2","10","41","0","1977","A","","Columbus, Oh MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",160,35191,431577457,0,0,235,12263,"N",0.00,0,0,0,0,0,0,"",11,7.4,810,2.4,35702363,9.0,0,0.0,0,0.0,14,6.3,749,6.5
"M1880","2","10","41","0","1977","A","","Corpus Christi, Tx MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",44,2598,26673234,0,0,197,10266,"N",0.00,0,0,0,0,0,0,"",0,0.0,-81,-3.0,-1969789,-6.9,0,0.0,0,0.0,-8,-3.9,-425,-4.0
"M1900","2","10","41","0","1977","A","N","Cumberland, Md-WV MSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"M1920","2","10","41","0","1977","A","","Dallas, Tx PMSA","State Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",108,17600,178400057,0,0,194,10136,"N",0.00,0,0,0,0,0,0,"",2,1.9,1276,7.8,22406081,14.4,0,0.0,0,0.0,11,6.0,580,6.1
