"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"30047","2","23","74","0","2004","A","N","Lake County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",4.93,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","23","74","0","2004","A","","Lake County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",164,444,10989596,8331449,225092,476,24765,"",1.81,1.00,0.95,1.04,1.47,0.95,0.95,"",3,1.9,0,0.0,794485,7.8,440343,5.6,12368,5.8,35,7.9,1820,7.9
"30049","2","23","74","0","2004","A","N","Lewis and Clark County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","23","74","0","2004","A","","Lewis and Clark County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",253,1335,43385235,28072635,930311,625,32500,"",1.11,0.83,0.84,0.67,1.72,1.01,1.01,"",-14,-5.2,88,7.1,3420665,8.6,1494025,5.6,111191,13.6,9,1.5,458,1.4
"30051","2","23","74","0","2004","A","N","Liberty County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",46.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30051","5","23","74","0","2004","A","N","Liberty County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","2","23","74","0","2004","A","N","Lincoln County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",6.53,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30053","5","23","74","0","2004","A","","Lincoln County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",81,234,6258700,4827092,174530,514,26709,"",1.18,0.83,0.89,0.95,1.22,1.07,1.07,"",-4,-4.7,25,12.0,449053,7.7,368253,8.3,-11798,-6.3,-20,-3.7,-1077,-3.9
"30055","2","23","74","0","2004","A","N","McCone County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",53.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30055","5","23","74","0","2004","A","","McCone County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,20,299892,292660,9441,293,15249,"",0.71,0.70,0.46,0.62,1.93,0.66,0.66,"",0,0.0,0,0.0,3470,1.2,-3762,-1.3,-275,-2.8,11,3.9,611,4.2
"30057","2","23","74","0","2004","A","N","Madison County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.30,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","23","74","0","2004","A","","Madison County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",79,240,6480883,4757127,98475,520,27022,"",1.82,2.14,2.55,1.95,2.23,1.19,1.19,"",4,5.3,40,20.0,1064714,19.7,874569,22.5,27831,39.4,-2,-0.4,-115,-0.4
"30059","2","23","74","0","2004","A","N","Meagher County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",41.67,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30059","5","23","74","0","2004","A","N","Meagher County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,"N",12,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","2","23","74","0","2004","A","N","Mineral County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",28.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30061","5","23","74","0","2004","A","","Mineral County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",21,42,964477,872968,29778,443,23055,"",1.35,0.68,0.74,0.87,1.50,1.09,1.09,"",2,10.5,14,50.0,417239,76.2,345526,65.5,14444,94.2,63,16.6,3275,16.6
"30063","2","23","74","0","2004","A","N","Missoula County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","23","74","0","2004","A","","Missoula County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",520,3064,96896482,64430203,2099397,608,31622,"",1.24,1.10,1.17,1.00,1.84,1.07,1.07,"",16,3.2,138,4.7,6031229,6.6,3162225,5.2,121875,6.2,11,1.8,570,1.8
"30065","2","23","74","0","2004","A","N","Musselshell County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.80,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30065","5","23","74","0","2004","A","","Musselshell County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,56,1367923,1037907,29747,468,24319,"",1.38,1.06,1.14,1.11,1.90,1.08,1.08,"",-3,-11.5,-6,-9.7,347,0.0,-43474,-4.0,7313,32.6,40,9.3,2082,9.4
"30067","2","23","74","0","2004","A","N","Park County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",5.31,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30067","5","23","74","0","2004","A","","Park County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",126,426,10943190,8361462,182048,494,25708,"",1.49,1.44,1.63,1.42,1.64,1.13,1.13,"",2,1.6,63,17.4,2059921,23.2,1786221,27.2,64362,54.7,24,5.1,1259,5.1
"30069","2","23","74","0","2004","A","N","Petroleum County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",218.26,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","2","23","74","0","2004","A","N","Phillips County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",22.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30071","5","23","74","0","2004","A","","Phillips County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,50,1213976,920961,27129,466,24239,"",0.79,0.70,0.76,0.82,1.69,1.08,1.08,"",-2,-11.1,7,16.3,397633,48.7,255942,38.5,7614,39.0,100,27.3,5217,27.4
"30073","2","23","74","0","2004","A","N","Pondera County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",19.84,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","23","74","0","2004","A","","Pondera County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",14,223,9193127,4973078,180280,792,41209,"",0.62,2.35,3.88,2.76,4.96,1.66,1.66,"",-3,-17.6,-23,-9.3,-374729,-3.9,-325986,-6.2,-19452,-9.7,44,5.9,2315,6.0
"30075","2","23","74","0","2004","A","N","Powder River County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",47.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","23","74","0","2004","A","N","Powder River County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,"N",1.27,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","2","23","74","0","2004","A","N","Powell County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",21.83,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","23","74","0","2004","A","N","Powell County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,"N",18,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","2","23","74","0","2004","A","N","Prairie County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",88.14,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30079","5","23","74","0","2004","A","N","Prairie County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","2","23","74","0","2004","A","N","Ravalli County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","23","74","0","2004","A","","Ravalli County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",299,872,23469196,17119335,395020,518,26930,"",1.99,1.54,1.65,1.46,1.51,1.07,1.07,"",13,4.5,64,7.9,3616255,18.2,1872585,12.3,43909,12.5,45,9.5,2360,9.6
"30083","2","23","74","0","2004","A","N","Richland County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",9.71,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30083","5","23","74","0","2004","A","","Richland County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",49,391,12942075,8518539,252074,637,33142,"",1.06,1.77,2.22,1.96,3.05,1.25,1.25,"",-2,-3.9,85,27.8,3567050,38.0,2634886,44.8,108039,75.0,47,8.0,2471,8.1
"30085","2","23","74","0","2004","A","N","Roosevelt County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",16.25,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30085","5","23","74","0","2004","A","","Roosevelt County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,43,857082,793422,27917,386,20088,"",0.83,0.23,0.19,0.27,0.51,0.83,0.83,"",0,0.0,-3,-6.5,66623,8.4,60870,8.3,7310,35.5,56,17.0,2935,17.1
"30087","2","23","74","0","2004","A","N","Rosebud County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","23","74","0","2004","A","","Rosebud County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",20,194,9927569,6728114,268605,986,51283,"",0.78,0.80,1.29,1.60,2.49,1.62,1.62,"",-2,-9.1,11,6.0,-3411581,-25.6,-2289148,-25.4,-88255,-24.7,-418,-29.8,-21708,-29.7
"30089","2","23","74","0","2004","A","N","Sanders County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",10.19,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","23","74","0","2004","A","","Sanders County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",71,190,4160898,3325099,100706,422,21948,"",1.61,1.15,1.11,1.06,1.33,0.97,0.97,"",5,7.6,7,3.8,-482632,-10.4,-662554,-16.6,-16397,-14.0,-66,-13.5,-3438,-13.5
"30091","2","23","74","0","2004","A","N","Sheridan County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",26.04,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","23","74","0","2004","A","","Sheridan County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",15,31,518265,484781,18112,322,16718,"",0.87,0.47,0.36,0.57,1.73,0.77,0.77,"",-1,-6.2,8,34.8,143353,38.2,126703,35.4,5637,45.2,4,1.3,178,1.1
"30093","2","23","74","0","2004","A","N","Silver Bow County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","23","74","0","2004","A","","Silver Bow County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",110,456,14577004,9919394,418827,614,31944,"",0.92,0.58,0.64,0.56,1.24,1.09,1.09,"",1,0.9,41,9.9,1949803,15.4,1709968,20.8,74146,21.5,29,5.0,1505,4.9
"30095","2","23","74","0","2004","A","N","Stillwater County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.79,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30095","5","23","74","0","2004","A","N","Stillwater County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",51,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,"N",51,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","2","23","74","0","2004","A","N","Sweet Grass County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",23.38,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30097","5","23","74","0","2004","A","","Sweet Grass County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",33,112,2936455,2120780,44210,506,26297,"",1.72,1.38,1.07,1.06,1.43,0.78,0.78,"",-1,-2.9,20,21.7,380938,14.9,415971,24.4,9971,29.1,-28,-5.2,-1455,-5.2
"30099","2","23","74","0","2004","A","N","Teton County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.17,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","23","74","0","2004","A","","Teton County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,44,979921,777176,24690,425,22103,"",1.07,0.47,0.43,0.42,0.96,0.92,0.92,"",-2,-6.7,2,4.8,55174,6.0,-16370,-2.1,-1541,-5.9,-3,-0.7,-135,-0.6
"30101","2","23","74","0","2004","A","N","Toole County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",17.23,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30101","5","23","74","0","2004","A","","Toole County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",16,34,832979,675432,18736,469,24380,"",0.62,0.31,0.28,0.28,0.56,0.89,0.89,"",0,0.0,-13,-27.7,-455580,-35.4,-459210,-40.5,-23338,-55.5,-63,-11.8,-3281,-11.9
"30103","2","23","74","0","2004","A","N","Treasure County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",95.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30103","5","23","74","0","2004","A","","Treasure County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,69098,61998,1304,228,11845,"",0.64,0.58,0.34,0.38,0.63,0.60,0.60,"",-1,-25.0,-2,-25.0,-71391,-50.8,-69571,-52.9,-1831,-58.4,-93,-29.0,-4847,-29.0
"30105","2","23","74","0","2004","A","N","Valley County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",14.37,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","23","74","0","2004","A","","Valley County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,99,2400062,1948733,51673,466,24243,"",0.99,0.68,0.67,0.74,1.56,0.99,0.99,"",-1,-3.1,-5,-4.8,-223847,-8.5,-142911,-6.8,-10308,-16.6,-19,-3.9,-987,-3.9
"30107","2","23","74","0","2004","A","N","Wheatland County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",52.08,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30107","5","23","74","0","2004","A","N","Wheatland County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.35,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","2","23","74","0","2004","A","N","Wibaux County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",106.59,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30109","5","23","74","0","2004","A","N","Wibaux County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.95,0,0,0,0,0,0,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","2","23","74","0","2004","A","N","Yellowstone County, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30111","5","23","74","0","2004","A","","Yellowstone County, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",695,4031,143287555,88945876,2603161,684,35544,"",1.28,1.07,1.20,1.06,1.81,1.13,1.13,"",24,3.6,-49,-1.2,-842613,-0.6,-4360429,-4.7,-108161,-4.0,5,0.7,217,0.6
"30999","2","23","74","0","2004","A","N","Unknown Or Undefined, Montana","State Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.87,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30999","5","23","74","0","2004","A","","Unknown Or Undefined, Montana","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",281,584,23706375,16311801,527419,781,40593,"",1.17,1.04,1.21,1.13,1.46,1.17,1.17,"",-52,-15.6,-248,-29.8,-7015582,-22.8,-3512430,-17.7,-156052,-22.8,71,10.0,3686,10.0
"31000","3","23","54","0","2004","A","","Nebraska -- Statewide","Local Government","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",13,76,1807486,9776,182,457,23757,"",0.44,0.10,0.08,0.01,0.02,0.81,0.81,"",0,0.0,0,0.0,70887,4.1,681,7.5,76,71.7,19,4.3,982,4.3
"31000","5","23","54","0","2004","A","","Nebraska -- Statewide","Private","Construction","State, NAICS Sector -- by ownership sector","All establishment sizes",6277,47050,1607511104,442368348,12442898,657,34166,"",1.16,1.00,1.05,1.02,1.11,1.05,1.05,"",87,1.4,841,1.8,59609578,3.9,11758607,2.7,194114,1.6,13,2.0,668,2.0
"31001","5","23","74","0","2004","A","","Adams County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",108,712,20116134,6374399,194752,544,28266,"",1.11,0.89,0.91,1.00,1.19,1.03,1.03,"",-1,-0.9,-58,-7.5,-3091466,-13.3,-720636,-10.2,-17976,-8.5,-36,-6.2,-1884,-6.2
"31003","5","23","74","0","2004","A","","Antelope County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",23,74,1790814,545705,13998,469,24365,"",0.90,0.69,0.71,0.70,0.89,1.04,1.04,"",2,9.5,-1,-1.3,233052,15.0,-19193,-3.4,1785,14.6,67,16.7,3455,16.5
"31005","5","23","74","0","2004","A","N","Arthur County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31007","5","23","74","0","2004","A","N","Banner County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",1.92,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31009","5","23","74","0","2004","A","N","Blaine County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31011","5","23","74","0","2004","A","","Boone County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,30,636591,280534,9221,407,21161,"",0.49,0.28,0.27,0.39,0.70,0.96,0.96,"",-1,-8.3,-3,-9.1,-160200,-20.1,-17371,-5.8,-1369,-12.9,-55,-11.9,-2863,-11.9
"31013","5","23","74","0","2004","A","","Box Butte County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",27,111,2729883,949202,17458,475,24686,"",0.71,0.50,0.50,0.57,0.37,1.00,1.00,"",1,3.8,3,2.8,189327,7.5,46468,5.1,2755,18.7,23,5.1,1162,4.9
"31015","5","23","74","0","2004","A","N","Boyd County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",0.68,0,0,0,0,0,0,"N",6,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31017","5","23","74","0","2004","A","","Brown County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",17,41,785553,348487,8752,365,18967,"",1.14,0.61,0.54,0.73,0.81,0.88,0.88,"",-1,-5.6,0,0.0,77461,10.9,-29199,-7.7,-2001,-18.6,34,10.3,1766,10.3
"31019","3","23","74","0","2004","A","N","Buffalo County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.32,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31019","5","23","74","0","2004","A","","Buffalo County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",174,1104,32961393,10196249,236830,574,29856,"",1.26,0.85,0.89,0.90,0.90,1.05,1.05,"",12,7.4,-21,-1.9,-199773,-0.6,-7222,-0.1,-1711,-0.7,7,1.2,379,1.3
"31021","5","23","74","0","2004","A","","Burt County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",24,73,1847181,666626,14478,486,25275,"",1.05,0.77,0.83,0.98,0.86,1.07,1.07,"",-1,-4.0,-3,-3.9,45413,2.5,-44023,-6.2,-3194,-18.1,28,6.1,1437,6.0
"31023","3","23","74","0","2004","A","N","Butler County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",8.48,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31023","5","23","74","0","2004","A","","Butler County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",28,103,2497140,1009509,27198,467,24303,"",1.30,0.85,0.84,1.04,1.34,0.99,0.99,"",6,27.3,28,37.3,837640,50.5,229774,29.5,4578,20.2,40,9.4,2102,9.5
"31025","5","23","74","0","2004","A","","Cass County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",87,335,8785223,3418569,90760,504,26212,"",1.64,1.28,1.30,1.57,1.70,1.01,1.01,"",-1,-1.1,10,3.1,760153,9.5,88796,2.7,3361,3.8,29,6.1,1519,6.2
"31027","3","23","74","0","2004","A","","Cedar County, Nebraska","Local Government","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,21,563075,0,0,506,26291,"",18.17,9.57,12.53,0.00,0.00,1.29,1.28,"",0,0.0,0,0.0,34898,6.6,0,0.0,0,0.0,18,3.7,939,3.7
"31027","5","23","74","0","2004","A","","Cedar County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",40,178,4662642,1484149,23750,503,26133,"",1.33,1.28,1.49,1.45,1.21,1.16,1.16,"",3,8.1,16,9.9,788697,20.4,218310,17.2,5656,31.3,43,9.3,2207,9.2
"31029","5","23","74","0","2004","A","","Chase County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",11,30,757785,263242,2728,491,25543,"",0.65,0.34,0.37,0.38,0.19,1.10,1.10,"",1,10.0,1,3.4,128563,20.4,6287,2.4,-958,-26.0,73,17.5,3783,17.4
"31031","5","23","74","0","2004","A","","Cherry County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",18,108,3153947,1103343,41783,559,29091,"",0.65,0.88,1.24,1.15,1.96,1.41,1.41,"",-2,-10.0,-1,-0.9,189042,6.4,87142,8.6,3169,8.2,35,6.7,1848,6.8
"31033","5","23","74","0","2004","A","","Cheyenne County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",25,111,3390369,948389,13311,587,30544,"",0.70,0.37,0.36,0.33,0.21,0.96,0.96,"",-1,-3.8,17,18.1,688150,25.5,154441,19.5,2878,27.6,36,6.5,1899,6.6
"31035","5","23","74","0","2004","A","","Clay County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",19,126,3296041,1117666,33851,501,26073,"",0.90,0.95,0.88,1.09,1.74,0.92,0.92,"",1,5.6,11,9.6,356574,12.1,153919,16.0,6956,25.9,11,2.2,568,2.2
"31037","5","23","74","0","2004","A","N","Colfax County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",31,0,0,0,0,0,0,"N",1.09,0,0,0,0,0,0,"N",31,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"31039","5","23","74","0","2004","A","","Cuming County, Nebraska","Private","Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",37,190,4778546,1482419,24440,484,25183,"",0.93,0.89,0.90,0.82,0.63,1.01,1.01,"",-1,-2.6,3,1.6,297351,6.6,34064,2.4,6961,39.8,24,5.2,1273,5.3
