"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"M0600","1","10","41","0","1975","A","","Augusta-Aiken, Ga-SC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",40,6525,75517354,0,0,222,11573,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0620","1","10","41","0","1975","A","","Aurora-Elgin, Il PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16,804,14803305,0,0,354,18412,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0640","1","10","41","0","1975","A","","Austin-San Marcos, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",53,7391,84629253,0,0,220,11450,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0680","1","10","41","0","1975","A","","Bakersfield, Ca MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",38,9797,149585021,0,0,293,15268,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0733","1","10","41","0","1975","A","","Bangor, Me NECMA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",40,931,12251976,0,0,253,13160,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0760","1","10","41","0","1975","A","","Baton Rouge, La MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",44,1397,21014298,0,0,289,15042,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0780","1","10","41","0","1975","A","N","Battle Creek, Mi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0840","1","10","41","0","1975","A","","Beaumont-Port Arthur, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",28,1080,15576529,0,0,277,14422,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0845","1","10","41","0","1975","A","","Beaver County, Pa MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",242,396,5584249,0,0,271,14101,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0860","1","10","41","0","1975","A","N","Bellingham, Wa MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0870","1","10","41","0","1975","A","","Benton Harbor, Mi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,78,1137666,0,0,280,14585,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0875","1","10","41","0","1975","A","","Bergen-Passaic, NJ MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",95,5284,72067017,0,0,262,13638,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0880","1","10","41","0","1975","A","","Billings, Mt MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",27,1443,19387170,0,0,258,13435,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0920","1","10","41","0","1975","A","","Biloxi-Gulfport-Pascagoula, Ms MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,6667,73187356,0,0,211,10977,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M0960","1","10","41","0","1975","A","","Binghamton, NY MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",36,947,12692911,0,0,257,13403,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1000","1","10","41","0","1975","A","","Birmingham, Al MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",78,7397,98323238,0,0,255,13292,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1010","1","10","41","0","1975","A","N","Bismarck, ND MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1020","1","10","41","0","1975","A","","Bloomington, In MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",7,224,3090205,0,0,265,13795,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1040","1","10","41","0","1975","A","","Bloomington-Normal, Il MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10,187,2497267,0,0,256,13354,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1080","1","10","41","0","1975","A","","Boise City, Id MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",46,3616,55097780,0,0,293,15237,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1123","1","10","41","0","1975","A","","Boston-Brockton-Nashua, Ma-NH NECMA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",248,41971,600263291,0,0,275,14301,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1125","1","10","41","0","1975","A","","Boulder-Longmont, Co PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",25,2597,42794608,0,0,316,16478,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1140","1","10","41","0","1975","A","","Bradenton, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,247,3474088,0,0,270,14065,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1145","1","10","41","0","1975","A","","Brazoria, Tx PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10,158,2204060,0,0,268,13949,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1150","1","10","41","0","1975","A","N","Bremerton, Wa PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1163","1","10","41","0","1975","A","","Bridgeport-Stamford-Norwalk-Danbury, Ct NECMA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,3207,44784930,0,0,268,13964,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1240","1","10","41","0","1975","A","","Brownsville-Harlingen-San Benito, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",29,795,11479388,0,0,277,14439,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1260","1","10","41","0","1975","A","","Bryan-College Station, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,548,7511331,0,0,263,13706,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1280","1","10","41","0","1975","A","","Buffalo-Niagara Falls, NY MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",60,8269,114341492,0,0,265,13827,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1300","1","10","41","0","1975","A","","Burlington, NC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,180,2484312,0,0,265,13801,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1303","1","10","41","0","1975","A","","Burlington, Vt NECMA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14,1247,17390833,0,0,268,13946,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1320","1","10","41","0","1975","A","","Canton-Massillon, Oh MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",35,1336,17986771,0,0,258,13463,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1350","1","10","41","0","1975","A","N","Casper, Wy MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1360","1","10","41","0","1975","A","","Cedar Rapids, Ia MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",24,908,13044043,0,0,276,14365,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1400","1","10","41","0","1975","A","","Champaign-Urbana, Il MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",17,1569,18562303,0,0,227,11830,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1440","1","10","41","0","1975","A","","Charleston-North Charleston, SC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",55,16111,212039296,0,0,253,13161,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1480","1","10","41","0","1975","A","","Charleston, WV MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",139,1813,30059159,0,0,318,16579,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1520","1","10","41","0","1975","A","","Charlotte-Gastonia-Rock Hill, NC-SC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",85,4144,58613040,0,0,272,14144,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1540","1","10","41","0","1975","A","","Charlottesville, Va MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",25,945,13718277,0,0,279,14516,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1560","1","10","41","0","1975","A","","Chattanooga, Tn-Ga MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",34,7491,108469913,0,0,278,14480,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1580","1","10","41","0","1975","A","N","Cheyenne, Wy MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1600","1","10","41","0","1975","A","","Chicago, Il PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",119,30517,438506677,0,0,276,14369,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1620","1","10","41","0","1975","A","","Chico-Paradise, Ca MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",10,371,4666704,0,0,241,12578,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1640","1","10","41","0","1975","A","","Cincinnati, Oh-Ky-In PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",107,13313,180430965,0,0,260,13552,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1660","1","10","41","0","1975","A","","Clarksville-Hopkinsville, Tn-Ky MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",22,3362,33686702,0,0,192,10019,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1680","1","10","41","0","1975","A","","Cleveland-Lorain-Elyria, Oh PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",85,20770,303576077,0,0,281,14616,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1720","1","10","41","0","1975","A","","Colorado Springs, Co MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",44,6584,79849381,0,0,233,12127,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1740","1","10","41","0","1975","A","","Columbia, Mo MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",22,1637,21076924,0,0,247,12875,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1760","1","10","41","0","1975","A","","Columbia, SC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",51,7222,86901473,0,0,231,12032,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1800","1","10","41","0","1975","A","","Columbus, Ga-Al MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",32,6243,67817271,0,0,208,10862,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1840","1","10","41","0","1975","A","","Columbus, Oh MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",142,16026,225968808,0,0,271,14100,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1880","1","10","41","0","1975","A","","Corpus Christi, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,6763,86025863,0,0,244,12720,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1900","1","10","41","0","1975","A","","Cumberland, Md-WV MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",6,37,504078,0,0,261,13623,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1920","1","10","41","0","1975","A","","Dallas, Tx PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",109,18446,268826473,0,0,280,14573,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1950","1","10","41","0","1975","A","","Danville, Va MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14,206,2703817,0,0,252,13125,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M1960","1","10","41","0","1975","A","","Davenport-Moline-Rock Island, Ia-Il MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",38,4970,63953858,0,0,247,12867,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2000","1","10","41","0","1975","A","","Dayton-Springfield, Oh MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",92,25953,411290592,0,0,304,15847,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2020","1","10","41","0","1975","A","","Daytona Beach, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,541,7684361,0,0,273,14203,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2040","1","10","41","0","1975","A","","Decatur, Il MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",8,201,4801322,0,0,459,23887,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2080","1","10","41","0","1975","A","","Denver, Co PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",159,28009,403747359,0,0,277,14414,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2120","1","10","41","0","1975","A","","Des Moines, Ia MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",58,4912,68878132,0,0,269,14022,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2160","1","10","41","0","1975","A","","Detroit, Mi PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",28,7655,116882064,0,0,293,15268,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2180","1","10","41","0","1975","A","","Dothan, Al MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",33,3737,41314101,0,0,212,11055,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2200","1","10","41","0","1975","A","","Dubuque, Ia MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",16,391,5367933,0,0,264,13728,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2240","1","10","41","0","1975","A","","Duluth-Superior, Mn-Wi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,92,1232787,0,0,257,13399,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2290","1","10","41","0","1975","A","","Eau Claire, Wi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",15,322,4348062,0,0,259,13503,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2320","1","10","41","0","1975","A","","El Paso, Tx MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",46,7669,95357576,0,0,239,12434,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2330","1","10","41","0","1975","A","","Elkhart-Goshen, In MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",13,252,3379918,0,0,257,13412,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2335","1","10","41","0","1975","A","","Elmira, NY MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14,502,7182836,0,0,275,14308,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2340","1","10","41","0","1975","A","","Enid, Ok MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,424,4291160,0,0,194,10120,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2360","1","10","41","0","1975","A","","Erie, Pa MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",322,1118,15408239,0,0,265,13781,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2400","1","10","41","0","1975","A","","Eugene-Springfield, Or MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",23,1707,22913362,0,0,258,13423,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2440","1","10","41","0","1975","A","","Evansville-Henderson, In-Ky MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",31,877,12676044,0,0,277,14453,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2520","1","10","41","0","1975","A","N","Fargo-Moorhead, ND-Mn MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2560","1","10","41","0","1975","A","","Fayetteville, NC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",25,7676,82198017,0,0,205,10708,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2580","1","10","41","0","1975","A","N","Fayetteville-Springdale-Rogers, Ar MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2640","1","10","41","0","1975","A","","Flint, Mi PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,279,4357134,0,0,300,15616,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2650","1","10","41","0","1975","A","","Florence, Al MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",28,3026,44666667,0,0,283,14760,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2655","1","10","41","0","1975","A","","Florence, SC MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14,447,6177202,0,0,265,13819,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2670","1","10","41","0","1975","A","","Fort Collins-Loveland, Co MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",30,1096,16233353,0,0,284,14811,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2680","1","10","41","0","1975","A","","Fort Lauderdale, Fl PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",9,2388,34542262,0,0,278,14464,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2700","1","10","41","0","1975","A","","Fort Myers-Cape Coral, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,395,5618731,0,0,273,14224,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2710","1","10","41","0","1975","A","","Fort Pierce-Port St. Lucie, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",4,207,2859388,0,0,265,13813,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2720","1","10","41","0","1975","A","","Fort Smith, Ar-Ok MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",3,1533,17488632,0,0,219,11408,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2750","1","10","41","0","1975","A","","Fort Walton Beach, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",14,5359,68719419,0,0,246,12823,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2760","1","10","41","0","1975","A","","Fort Wayne, In MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",35,1659,23514127,0,0,272,14173,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2800","1","10","41","0","1975","A","","Fort Worth-Arlington, Tx PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",60,9866,147351195,0,0,287,14935,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2840","1","10","41","0","1975","A","","Fresno, Ca MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",25,6635,75549602,0,0,218,11386,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2880","1","10","41","0","1975","A","","Gadsden, Al MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,259,3520950,0,0,261,13594,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2900","1","10","41","0","1975","A","","Gainesville, Fl MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",11,1847,23677902,0,0,246,12819,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2920","1","10","41","0","1975","A","","Galveston-Texas City, Tx PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",19,1235,16606427,0,0,258,13446,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2960","1","10","41","0","1975","A","","Gary, In PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",31,1651,22642269,0,0,263,13714,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2975","1","10","41","0","1975","A","","Glens Falls, NY MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,326,4426343,0,0,261,13577,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M2985","1","10","41","0","1975","A","N","Grand Forks, ND-MN MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3000","1","10","41","0","1975","A","","Grand Rapids-Muskegon-Holland, Mi MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",5,413,6592735,0,0,306,15963,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3040","1","10","41","0","1975","A","","Great Falls, Mt MSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",26,2065,24432096,0,0,227,11831,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"M3060","1","10","41","0","1975","A","","Greeley, Co PMSA","Federal Government","Total, all industries","MSA, Total -- by ownership sector","All establishment sizes",28,273,3677546,0,0,259,13470,"N",0.00,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0
